acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
35.0,4.0,53.0,-8.373333,0.410862,72.19,29.77,2098.5,baseline,3.363861481402513,3.0
35.0,4.125,53.0,-1.219375,0.413422,72.18,29.77,2098.75,baseline,3.3693214814025163,3.0
35.0,4.0,53.0,8.045625,0.412142,72.17,29.77,2099.0,baseline,3.3613414814025147,3.0
35.0,4.0,53.0,-1.118667,0.410862,72.16,29.77,2099.25,baseline,3.3533614814025126,3.0
35.0,4.0,53.0,-9.468125,0.410862,72.15,29.77,2099.5,baseline,3.3498614814025163,3.0
35.0,4.5,53.0,5.715333,0.412142,72.13,29.77,2099.75,baseline,3.3473414814025126,3.0
35.0,4.0,53.0,3.950625,0.410862,72.12,29.77,2100.0,baseline,3.3393614814025154,3.0
35.0,4.25,53.0,-11.6,0.412142,72.11,29.77,2100.25,baseline,3.3403414814025134,3.0
35.0,4.25,53.0,7.183333,0.410862,72.09,29.77,2100.5,baseline,3.330259721555752,3.0
35.0,4.25,53.0,5.578125,0.410862,72.08,29.77,2100.75,baseline,3.330259721555752,3.0
35.0,4.5,53.0,-8.653125,0.409582,72.07,29.77,2101.0,baseline,3.325779721555752,3.0
35.0,4.5,53.0,-4.596,0.408302,72.06,29.77,2101.25,baseline,3.321299721555752,3.0
35.0,4.375,53.0,8.97625,0.410862,72.05,29.77,2101.5,baseline,3.330259721555752,3.0
35.0,4.778,53.0,0.58,0.412142,72.03,29.77,2101.75,baseline,3.334739721555752,3.0
35.0,4.5,53.0,-11.79125,0.410862,72.02,29.77,2102.0,baseline,3.330259721555752,3.0
35.0,4.875,53.0,7.59,0.410862,72.0,29.77,2102.25,baseline,3.330259721555752,3.0
35.0,4.875,53.0,8.149333,0.410862,71.99,29.77,2102.5,baseline,3.330259721555752,3.0
35.0,4.5,53.0,-8.68375,0.409582,71.97,29.77,2102.75,baseline,3.325779721555752,3.0
35.0,4.625,53.0,-2.2175,0.412142,71.95,29.75,2103.0,baseline,3.334739721555752,3.0
35.0,4.875,53.0,11.266,0.409582,71.93,29.75,2103.25,baseline,3.325779721555752,3.0
35.0,4.75,53.0,0.618125,0.409582,71.92,29.75,2103.5,baseline,3.325779721555752,3.0
34.875,4.625,53.0,-11.112,0.408302,71.91,29.75,2103.75,baseline,3.321299721555752,3.0
35.0,4.5,53.0,6.760625,0.410862,71.9,29.75,2104.0,baseline,3.330259721555752,3.0
35.0,4.375,53.0,4.5725,0.409582,71.89,29.75,2104.25,baseline,3.325779721555752,3.0
35.0,4.625,53.0,-11.57,0.408302,71.89,29.75,2104.5,baseline,3.321299721555752,3.0
34.875,4.25,53.0,4.744375,0.409582,71.88,29.75,2104.75,baseline,3.325779721555752,3.0
35.0,4.25,53.0,6.5825,0.409582,71.87,29.77,2105.0,baseline,3.325779721555752,3.0
35.0,4.625,53.0,-5.088,0.408302,71.86,29.77,2105.25,baseline,3.321299721555752,3.0
35.0,4.25,53.0,-4.663125,0.409582,71.84,29.77,2105.5,baseline,3.325779721555752,3.0
35.0,4.444,53.0,8.912667,0.410862,71.82,29.77,2105.75,baseline,3.330259721555752,3.0
35.0,4.5,53.0,2.98625,0.410862,71.8,29.77,2106.0,baseline,3.330259721555752,3.0
35.0,4.375,53.0,-13.7725,0.408302,71.78,29.77,2106.25,baseline,3.321299721555752,3.0
35.0,4.25,53.0,6.183333,0.412142,71.77,29.77,2106.5,baseline,3.334739721555752,3.0
34.875,4.375,53.0,10.85375,0.413422,71.77,29.77,2106.75,baseline,3.339219721555752,3.0
35.0,4.375,53.0,-3.02,0.413422,71.77,29.75,2107.0,baseline,3.339219721555752,3.0
35.0,4.375,53.0,-9.098,0.417262,71.79,29.75,2107.25,baseline,3.352659721555752,3.0
34.875,4.625,53.0,7.341875,0.417262,71.81,29.75,2107.5,baseline,3.352659721555752,3.0
34.875,4.25,53.0,6.283333,0.417262,71.84,29.75,2107.75,baseline,3.352659721555752,3.0
35.0,4.5,53.0,-10.81625,0.419822,71.88,29.75,2108.0,baseline,3.361619721555752,3.0
35.0,4.25,53.0,1.399375,0.418542,71.92,29.75,2108.25,baseline,3.357139721555752,3.0
35.0,4.125,53.0,7.88,0.418542,71.95,29.75,2108.5,baseline,3.357139721555752,3.0
35.0,4.5,53.0,-3.86875,0.419822,71.99,29.75,2108.75,baseline,3.361619721555752,3.0
35.0,4.375,53.0,-9.18875,0.418542,72.03,29.75,2109.0,baseline,3.357139721555752,3.0
34.875,4.25,53.0,9.106667,0.417262,72.07,29.75,2109.25,baseline,3.352659721555752,3.0
35.0,4.444,53.0,4.700625,0.415982,72.12,29.75,2109.5,baseline,3.3572814814025156,3.0
34.75,4.625,53.0,-12.75,0.415982,72.17,29.75,2109.75,baseline,3.3747814814025148,3.0
34.625,4.75,53.0,-1.38125,0.415982,72.22,29.77,2110.0,baseline,3.392281481402514,3.0
34.625,4.5,53.0,9.409375,0.413422,72.27,29.77,2110.25,baseline,3.400821481402513,3.0
34.875,4.75,53.0,-0.418,0.415982,72.32,29.77,2110.5,baseline,3.4272814814025114,3.0
34.875,4.625,53.0,-13.595625,0.415982,72.37,29.77,2110.75,baseline,3.444781481402516,3.0
34.75,4.75,53.0,6.128125,0.415982,72.43,29.75,2111.0,baseline,3.4657814814025163,3.0
34.875,4.75,53.0,8.902,0.417262,72.49,29.75,2111.25,baseline,3.4912614814025122,3.0
34.875,4.875,53.0,-2.650625,0.415982,72.55,29.75,2111.5,baseline,3.507781481402513,3.0
34.625,4.625,53.0,-10.738,0.413422,72.61,29.75,2111.75,baseline,3.5198214814025137,3.0
34.875,4.25,53.0,7.494375,0.412142,72.67,29.75,2112.0,baseline,3.536341481402514,3.0
34.75,4.0,53.0,2.6625,0.414702,72.73,29.75,2112.25,baseline,3.5663014814025153,3.0
34.875,4.125,53.125,-11.745333,0.414702,72.78,29.75,2112.5,baseline,3.5838014814025145,3.0
34.875,4.0,53.0,1.74375,0.412142,72.83,29.75,2112.75,baseline,3.5923414814025136,3.0
34.5,4.125,53.0,7.875,0.413422,72.88,29.75,2113.0,baseline,3.614321481402513,3.0
34.625,4.125,53.0,-7.994667,0.417262,72.93,29.75,2113.25,baseline,3.6452614814025166,3.0
34.333,4.333,53.0,-3.5175,0.414702,72.98,29.75,2113.5,baseline,3.6538014814025157,3.0
34.25,4.0,53.0,7.711333,0.413422,73.03,29.75,2113.75,baseline,3.666821481402515,3.0
34.25,4.25,53.0,-2.7625,0.415982,73.08,29.77,2114.0,baseline,3.6932814814025132,3.0
34.125,4.125,53.0,-6.736875,0.413422,73.12,29.77,2114.25,baseline,3.6983214814025156,3.0
34.0,4.25,53.0,7.998667,0.414702,73.16,29.77,2114.5,baseline,3.7168014814025128,3.0
34.375,4.25,53.0,2.26375,0.412142,73.2,29.77,2114.75,baseline,3.7218414814025147,3.0
34.125,4.375,53.0,-11.424375,0.410862,73.23,29.77,2115.0,baseline,3.727861481402515,3.0
34.75,4.25,53.0,8.928667,0.409582,73.26,29.77,2115.25,baseline,3.7338814814025154,3.0
34.625,4.0,53.0,7.70625,0.410862,73.29,29.77,2115.5,baseline,3.748861481402516,3.0
34.25,4.0,53.0,-6.494667,0.412142,73.32,29.77,2115.75,baseline,3.763841481402511,3.0
34.375,4.0,53.0,-2.215625,0.413422,73.35,29.75,2116.0,baseline,3.7788214814025123,3.0
34.25,4.0,53.0,10.475,0.414702,73.37,29.75,2116.25,baseline,3.7903014814025155,3.0
34.25,4.125,53.0,-0.024667,0.414702,73.4,29.75,2116.5,baseline,3.7604517224199476,3.0
34.5,4.0,53.0,-8.6025,0.413422,73.41,29.75,2116.75,baseline,3.7998214814025126,3.0
34.5,4.0,53.0,10.52,0.413422,73.43,29.73,2117.0,baseline,3.806821481402516,3.0
34.556,4.0,53.0,7.361333,0.413422,73.44,29.73,2117.25,baseline,3.8103214814025135,3.0
34.125,4.125,53.0,-11.798125,0.415982,73.45,29.73,2117.5,baseline,3.822781481402515,3.0
34.5,4.0,53.125,-4.917333,0.414702,73.46,29.73,2117.75,baseline,3.8218014814025114,3.0
34.25,4.0,53.0,2.8425,0.412142,73.47,29.77,2118.0,baseline,3.816341481402513,3.0
34.125,4.0,53.0,-22.35375,0.412142,73.47,29.77,2118.25,baseline,3.816341481402513,3.0
34.5,4.0,53.0,-0.343333,0.413422,73.48,29.77,2118.5,baseline,3.824321481402515,3.0
34.625,4.0,53.0,14.145,0.414702,73.48,29.77,2118.75,baseline,3.828801481402515,3.0
34.5,4.0,53.0,21.04375,0.413422,73.48,29.75,2119.0,baseline,3.824321481402515,3.0
34.75,4.125,53.0,2.825333,0.412142,73.48,29.75,2119.25,baseline,3.819841481402515,3.0
34.5,4.0,53.0,8.73375,0.417262,73.48,29.75,2119.5,baseline,3.837761481402515,3.0
34.5,4.0,53.0,2.771333,0.415982,73.47,29.75,2119.75,baseline,3.829781481402513,3.0
34.25,4.25,53.0,-9.206875,0.417262,73.47,29.75,2120.0,baseline,3.834261481402513,3.0
34.25,4.125,53.0,-0.08625,0.415982,73.47,29.75,2120.25,baseline,3.829781481402513,3.0
34.0,4.0,53.0,-2.070667,0.415982,73.46,29.75,2120.5,baseline,3.8262814814025115,3.0
34.25,4.25,53.0,-9.660625,0.414702,73.46,29.75,2120.75,baseline,3.8218014814025114,3.0
34.375,4.25,53.0,0.98375,0.415982,73.45,29.71,2121.0,baseline,3.822781481402515,3.0
34.111,4.222,53.0,-3.730667,0.415982,73.44,29.71,2121.25,baseline,3.8192814814025136,3.0
34.0,4.25,53.0,-6.45625,0.415982,73.43,29.71,2121.5,baseline,3.815781481402516,3.0
34.125,4.375,53.0,5.618,0.414702,73.43,29.71,2121.75,baseline,3.811301481402516,3.0
34.0,4.125,53.0,-1.791875,0.415982,73.42,29.73,2122.0,baseline,3.812281481402514,3.0
34.25,4.0,53.0,-6.088125,0.418542,73.41,29.73,2122.25,baseline,3.8177414814025123,3.0
34.25,4.125,53.0,4.674667,0.415982,73.41,29.73,2122.5,baseline,3.8087814814025123,3.0
34.375,4.25,53.0,0.091875,0.415982,73.4,29.73,2122.75,baseline,2.8908667224199474,3.0
34.5,4.0,53.0,-7.855625,0.415982,73.4,29.75,2123.0,baseline,3.805281481402516,3.0
34.375,4.0,53.0,7.612667,0.415982,73.39,29.75,2123.25,baseline,3.8017814814025144,3.0
34.375,4.0,53.0,1.5575,0.417262,73.39,29.75,2123.5,baseline,3.8062614814025144,3.0
34.25,4.0,53.0,-9.674667,0.418542,73.38,29.75,2123.75,baseline,3.8072414814025124,3.0
34.5,4.125,53.0,3.88375,0.419822,73.38,29.73,2124.0,baseline,3.8117214814025124,3.0
34.625,4.0,53.0,2.0325,0.417262,73.38,29.73,2124.25,baseline,3.8027614814025124,3.0
34.5,4.125,53.0,-9.144667,0.417262,73.38,29.73,2124.5,baseline,3.8027614814025124,3.0
34.75,4.125,53.5,3.25625,0.419822,73.38,29.73,2124.75,baseline,3.8117214814025124,3.0
34.333,4.111,53.111,1.136875,0.418542,73.38,29.77,2125.0,baseline,3.8072414814025124,3.0
33.875,4.0,53.25,-10.245333,0.419822,73.38,29.77,2125.25,baseline,3.8117214814025124,3.0
34.125,4.0,53.125,4.86875,0.418542,73.38,29.77,2125.5,baseline,3.8072414814025124,3.0
34.0,4.0,53.125,5.725333,0.415982,73.38,29.77,2125.75,baseline,3.7982814814025123,3.0
34.0,4.0,53.125,-10.088125,0.415982,73.38,29.75,2126.0,baseline,3.7982814814025123,3.0
34.0,4.0,53.0,2.95875,0.415982,73.38,29.75,2126.25,baseline,3.7982814814025123,3.0
34.0,4.0,53.0,6.691333,0.415982,73.39,29.75,2126.5,baseline,3.8017814814025144,3.0
34.0,4.0,53.0,-6.006875,0.414702,73.39,29.75,2126.75,baseline,3.7973014814025143,3.0
34.0,4.0,53.0,-1.504375,0.414702,73.4,29.77,2127.0,baseline,3.800801481402516,3.0
34.0,4.0,53.0,7.776667,0.414702,73.41,29.77,2127.25,baseline,3.8043014814025127,3.0
34.0,4.0,53.0,1.195625,0.415982,73.41,29.77,2127.5,baseline,3.8087814814025123,3.0
34.0,4.0,53.0,-9.762,0.414702,73.42,29.77,2127.75,baseline,3.807801481402514,3.0
34.0,4.0,53.0,7.050625,0.415982,73.42,29.75,2128.0,baseline,3.812281481402514,3.0
34.0,4.0,53.0,5.31125,0.414702,73.42,29.75,2128.25,baseline,3.807801481402514,3.0
34.0,4.0,53.0,-6.997333,0.413422,73.43,29.75,2128.5,baseline,3.806821481402516,3.0
34.0,4.0,53.0,0.3425,0.414702,73.43,29.75,2128.75,baseline,3.6054037403850847,3.0
34.0,4.0,53.0,5.879375,0.413422,73.43,29.73,2129.0,baseline,3.806821481402516,3.0
34.0,4.0,53.0,-2.721333,0.412142,73.43,29.73,2129.25,baseline,3.802341481402516,3.0
34.0,4.0,53.0,-4.521875,0.414702,73.44,29.73,2129.5,baseline,3.8148014814025135,3.0
34.0,4.0,53.0,7.234,0.413422,73.44,29.73,2129.75,baseline,3.8103214814025135,3.0
34.0,4.0,53.0,2.57625,0.414702,73.45,29.73,2130.0,baseline,3.818301481402515,3.0
34.0,4.0,53.0,-12.58,0.414702,73.46,29.73,2130.25,baseline,3.8218014814025114,3.0
34.0,4.0,53.0,5.638,0.415982,73.46,29.73,2130.5,baseline,3.8262814814025115,3.0
34.0,4.0,53.0,7.5275,0.414702,73.47,29.73,2130.75,baseline,3.825301481402513,3.0
34.0,4.0,53.0,-6.7075,0.413422,73.48,29.75,2131.0,baseline,3.824321481402515,3.0
34.0,4.0,53.0,-1.072667,0.413422,73.49,29.75,2131.25,baseline,3.8278214814025127,3.0
34.0,4.0,53.0,9.729375,0.415982,73.49,29.75,2131.5,baseline,3.836781481402512,3.0
34.0,4.0,53.0,2.430667,0.414702,73.5,29.75,2131.75,baseline,3.8358014814025143,3.0
34.0,4.0,53.0,-11.740625,0.415982,73.5,29.75,2132.0,baseline,3.840281481402514,3.0
34.0,4.0,53.0,7.12875,0.418542,73.5,29.75,2132.25,baseline,3.849241481402514,3.0
34.5,4.0,53.0,9.183333,0.418542,73.5,29.75,2132.5,baseline,3.849241481402514,3.0
35.556,3.778,52.667,-2.830625,0.419822,73.5,29.75,2132.75,baseline,3.8537214814025136,3.0
35.5,3.375,52.625,-6.73375,0.422382,73.5,29.73,2133.0,baseline,3.8626814814025137,3.0
32.25,3.5,54.25,6.617333,0.419822,73.5,29.73,2133.25,baseline,3.8537214814025136,3.0
32.0,3.125,54.75,2.59625,0.423661,73.5,29.73,2133.5,baseline,3.8671579814025137,3.0
31.75,3.0,54.5,-10.468667,0.422382,73.5,29.73,2133.75,baseline,3.8626814814025137,3.0
34.625,2.875,53.375,2.65875,0.419822,73.5,29.75,2134.0,baseline,3.8537214814025136,3.0
36.125,3.5,52.5,2.616875,0.421102,73.5,29.75,2134.25,baseline,3.8582014814025136,3.0
39.5,1.625,49.375,-11.072,0.419822,73.5,29.75,2134.5,baseline,3.8537214814025136,3.0
44.375,2.75,45.125,9.86125,0.419822,73.5,29.75,2134.75,baseline,3.8537214814025136,3.0
41.375,1.25,47.125,4.54875,0.418542,73.5,29.75,2135.0,baseline,3.849241481402514,3.0
45.25,0.875,45.375,-15.42,0.419822,73.49,29.75,2135.25,baseline,3.8502214814025115,3.0
38.625,2.75,49.625,5.951875,0.419822,73.49,29.75,2135.5,baseline,3.8502214814025115,3.0
38.25,2.5,50.875,3.266667,0.419822,73.48,29.75,2135.75,baseline,3.8467214814025152,3.0
38.25,2.5,50.375,-10.50125,0.419822,73.48,29.75,2136.0,baseline,3.8467214814025152,3.0
35.5,3.0,52.625,10.418125,0.417262,73.48,29.75,2136.25,baseline,3.837761481402515,3.0
30.25,3.125,55.375,9.717333,0.417262,73.49,29.75,2136.5,baseline,3.841261481402512,3.0
24.889,3.444,57.889,-8.61875,0.423661,73.49,29.75,2136.75,baseline,3.863657981402512,3.0
28.375,4.0,57.0,5.3375,0.418542,73.5,29.73,2137.0,baseline,3.849241481402514,3.0
28.25,4.75,56.875,11.316667,0.418542,73.51,29.73,2137.25,baseline,3.8527414814025156,3.0
28.0,4.75,57.0,-1.291875,0.419822,73.51,29.73,2137.5,baseline,3.857221481402515,3.0
27.875,5.0,57.0,-5.501333,0.418542,73.52,29.73,2137.75,baseline,3.8562414814025123,3.0
27.625,4.875,57.0,6.981875,0.419822,73.53,29.71,2138.0,baseline,3.8642214814025144,3.0
27.375,5.0,57.125,3.55625,0.421102,73.54,29.71,2138.25,baseline,3.8722014814025165,3.0
27.75,4.75,57.0,-9.820667,0.419822,73.55,29.71,2138.5,baseline,3.8712214814025128,3.0
27.75,4.625,57.125,2.976875,0.423661,73.57,29.71,2138.75,baseline,3.8916579814025116,3.0
27.75,4.375,57.0,3.861875,0.430061,73.58,29.75,2139.0,baseline,3.917557981402513,3.0
27.5,4.125,56.875,-3.672667,0.421102,73.59,29.75,2139.25,baseline,3.889701481402515,3.0
27.875,5.0,57.0,-6.61875,0.423661,73.61,29.75,2139.5,baseline,3.9056579814025136,3.0
27.875,5.0,57.0,2.786,0.423661,73.62,29.75,2139.75,baseline,3.9091579814025157,3.0
27.75,4.875,57.0,-0.21375,0.423661,73.63,29.75,2140.0,baseline,3.912657981402512,3.0
27.875,4.875,57.0,-8.6875,0.422382,73.64,29.75,2140.25,baseline,3.9116814814025136,3.0
28.0,4.778,57.0,1.146667,0.423661,73.65,29.75,2140.5,baseline,3.9196579814025156,3.0
28.0,4.75,57.0,0.965625,0.421102,73.67,29.75,2140.75,baseline,3.9177014814025144,3.0
27.875,5.0,57.0,-5.27,0.422382,73.68,29.73,2141.0,baseline,3.9256814814025165,3.0
27.875,5.0,57.0,-5.420667,0.421102,73.7,29.73,2141.25,baseline,3.928201481402515,3.0
27.5,5.0,57.0,3.653125,0.421102,73.71,29.73,2141.5,baseline,3.9317014814025115,3.0
27.25,5.0,57.0,0.648,0.418542,73.73,29.73,2141.75,baseline,3.9297414814025156,3.0
27.25,5.0,57.0,-8.15625,0.419822,73.75,29.73,2142.0,baseline,3.941221481402514,3.0
27.375,5.0,57.0,3.34875,0.418542,73.77,29.73,2142.25,baseline,3.9437414814025122,3.0
27.5,5.0,57.0,1.781333,0.419822,73.79,29.73,2142.5,baseline,3.9552214814025155,3.0
27.5,5.0,57.0,-4.9275,0.418542,73.81,29.73,2142.75,baseline,3.9577414814025147,3.0
27.125,5.0,57.0,-1.365,0.418542,73.83,29.75,2143.0,baseline,3.9647414814025126,3.0
27.0,5.0,57.0,5.262,0.418542,73.85,29.75,2143.25,baseline,3.9717414814025123,3.0
27.0,5.0,57.0,-1.20625,0.417262,73.87,29.75,2143.5,baseline,3.9742614814025155,3.0
27.0,5.0,57.0,-9.993333,0.418542,73.88,29.75,2143.75,baseline,3.9822414814025118,3.0
27.25,5.0,57.0,3.18,0.418542,73.9,29.75,2144.0,baseline,3.989241481402516,3.0
27.125,5.0,57.0,4.130625,0.415982,73.92,29.75,2144.25,baseline,3.9872814814025146,3.0
27.444,4.667,57.0,-8.397333,0.417262,73.94,29.75,2144.5,baseline,3.998761481402513,3.0
27.0,5.125,58.5,-0.36375,0.417262,73.95,29.75,2144.75,baseline,4.002261481402515,3.0
12.625,5.625,62.375,4.07125,0.418542,73.97,29.75,2145.0,baseline,4.013741481402513,3.0
-0.5,6.75,62.75,-2.256,0.421102,73.98,29.75,2145.25,baseline,4.026201481402515,3.0
-0.5,7.0,63.5,-5.646875,0.417262,74.0,29.75,2145.5,baseline,4.019761481402514,3.0
-0.625,7.0,63.625,5.436,0.417262,74.01,29.75,2145.75,baseline,4.023261481402516,3.0
-0.25,7.0,63.5,2.95,0.418542,74.02,29.71,2146.0,baseline,4.031241481402512,3.0
-0.125,7.0,63.625,-11.096875,0.418542,74.03,29.71,2146.25,baseline,4.034741481402514,3.0
-0.375,7.625,63.375,4.453333,0.417262,74.04,29.71,2146.5,baseline,4.033761481402516,3.0
-0.125,8.0,63.375,9.81375,0.418542,74.04,29.71,2146.75,baseline,4.038241481402515,3.0
0.375,7.875,63.5,-3.278125,0.419822,74.05,29.71,2147.0,baseline,4.0462214814025135,3.0
0.875,8.5,63.375,-9.606667,0.417262,74.06,29.71,2147.25,baseline,4.040761481402515,3.0
0.125,8.0,63.375,10.755,0.417262,74.06,29.71,2147.5,baseline,4.040761481402515,3.0
-1.375,7.625,62.375,11.293333,0.417262,74.07,29.71,2147.75,baseline,4.044261481402511,3.0
-2.0,6.875,63.625,-6.5325,0.418542,74.07,29.73,2148.0,baseline,4.048741481402511,3.0
-2.333,7.0,63.444,1.123125,0.415982,74.07,29.73,2148.25,baseline,4.039781481402511,3.0
-1.25,7.125,63.875,8.584667,0.417262,74.07,29.73,2148.5,baseline,4.044261481402511,3.0
-0.875,7.5,63.25,-3.380625,0.418542,74.08,29.73,2148.75,baseline,4.052241481402513,3.0
-0.75,7.5,63.5,-11.345625,0.415982,74.08,29.75,2149.0,baseline,4.043281481402513,3.0
-0.875,7.375,63.25,9.47,0.415982,74.08,29.75,2149.25,baseline,4.043281481402513,3.0
-0.375,7.0,63.625,14.8725,0.418542,74.09,29.75,2149.5,baseline,4.0557414814025154,3.0
-0.375,7.125,63.125,-1.512667,0.417262,74.09,29.75,2149.75,baseline,4.0512614814025145,3.0
-0.625,7.375,63.375,-8.366875,0.414702,74.1,29.73,2150.0,baseline,4.0458014814025125,3.0
-0.375,7.5,63.5,11.0825,0.415982,74.11,29.73,2150.25,baseline,4.053781481402514,3.0
0.0,7.25,63.25,8.496,0.414702,74.11,29.73,2150.5,baseline,4.049301481402514,3.0
-0.125,7.25,63.25,-11.13875,0.413422,74.12,29.73,2150.75,baseline,4.048321481402516,3.0
-0.125,7.375,63.25,-0.96875,0.413422,74.12,29.75,2151.0,baseline,4.048321481402516,3.0
0.0,7.375,63.375,1.317333,0.414702,74.12,29.75,2151.25,baseline,4.052801481402516,3.0
0.0,7.125,63.375,8.074375,0.417262,74.13,29.75,2151.5,baseline,4.065261481402512,3.0
0.0,7.125,63.375,-6.382,0.415982,74.13,29.75,2151.75,baseline,4.060781481402512,3.0
0.0,7.125,63.25,9.198125,0.418542,74.12,29.73,2152.0,baseline,4.066241481402515,3.0
0.0,7.111,63.111,9.695,0.417262,74.11,29.73,2152.25,baseline,4.058261481402514,3.0
0.0,7.125,63.375,-8.494667,0.415982,74.1,29.73,2152.5,baseline,4.0502814814025125,3.0
0.0,7.25,63.25,2.1875,0.414702,74.08,29.73,2152.75,baseline,4.038801481402513,3.0
0.0,7.125,63.375,7.275,0.415982,74.07,29.71,2153.0,baseline,4.039781481402511,3.0
0.0,7.125,63.25,-15.782667,0.413422,74.06,29.71,2153.25,baseline,4.027321481402515,3.0
0.0,7.125,63.125,-4.98625,0.415982,74.05,29.71,2153.5,baseline,4.032781481402513,3.0
0.0,7.125,63.125,8.091333,0.414702,74.04,29.71,2153.75,baseline,4.024801481402516,3.0
0.0,7.25,63.25,-9.605625,0.413422,74.03,29.73,2154.0,baseline,4.016821481402514,3.0
0.0,7.125,63.125,0.988125,0.414702,74.01,29.73,2154.25,baseline,4.014301481402516,3.0
0.0,7.25,63.5,0.426,0.417262,73.98,29.73,2154.5,baseline,4.012761481402515,3.0
0.0,7.25,63.5,-18.474375,0.414702,73.95,29.73,2154.75,baseline,3.993301481402515,3.0
0.0,7.125,63.25,5.508125,0.415982,73.92,29.71,2155.0,baseline,3.9872814814025146,3.0
0.0,7.0,63.5,8.008667,0.414702,73.89,29.71,2155.25,baseline,3.9723014814025137,3.0
0.25,7.125,63.375,-6.29125,0.414702,73.86,29.71,2155.5,baseline,3.9618014814025138,3.0
0.5,7.0,63.5,10.570667,0.415982,73.83,29.71,2155.75,baseline,3.9557814814025134,3.0
0.222,7.222,63.556,1.58,0.415982,73.8,29.73,2156.0,baseline,3.945281481402513,3.0
0.0,7.375,63.375,-3.833125,0.417262,73.77,29.73,2156.25,baseline,3.9392614814025126,3.0
0.625,7.0,63.375,7.693333,0.415982,73.74,29.73,2156.5,baseline,3.9242814814025118,3.0
0.875,7.125,63.875,-5.658125,0.414702,73.7,29.73,2156.75,baseline,3.905801481402515,3.0
1.0,7.125,63.25,-0.53875,0.415982,73.67,29.73,2157.0,baseline,3.8997814814025142,3.0
0.875,7.0,63.75,5.672,0.415982,73.64,29.73,2157.25,baseline,3.889281481402514,3.0
0.875,7.0,63.375,-7.17125,0.415982,73.6,29.73,2157.5,baseline,3.875281481402512,3.0
0.875,7.0,63.25,1.857333,0.414702,73.57,29.73,2157.75,baseline,3.8603014814025114,3.0
1.0,7.0,63.25,3.45625,0.418542,73.53,29.73,2158.0,baseline,3.8597414814025144,3.0
1.0,7.0,63.25,-8.015,0.419822,73.49,29.73,2158.25,baseline,3.8502214814025115,3.0
1.0,7.0,63.625,2.582,0.415982,73.45,29.73,2158.5,baseline,3.822781481402515,3.0
1.0,7.0,63.25,4.369375,0.415982,73.41,29.73,2158.75,baseline,3.8087814814025123,3.0
1.0,7.0,63.25,-10.58125,0.415982,73.37,29.73,2159.0,baseline,3.7947814814025156,3.0
1.0,7.0,63.25,1.463333,0.415982,73.33,29.73,2159.25,baseline,3.780781481402513,3.0
1.0,7.0,63.25,4.695,0.414702,73.28,29.73,2159.5,baseline,3.758801481402514,3.0
1.0,7.0,63.5,-10.364,0.414702,73.23,29.73,2159.75,baseline,3.741301481402515,3.0
1.0,7.0,63.333,2.598125,0.417262,73.18,29.73,2160.0,baseline,3.732761481402516,3.0
1.0,7.0,63.125,1.33625,0.414702,73.13,29.73,2160.25,baseline,3.706301481402512,3.0
0.75,7.125,63.5,-9.984,0.418542,73.07,29.73,2160.5,baseline,3.6987414814025117,3.0
1.0,7.125,63.125,5.5375,0.415982,73.02,29.73,2160.75,baseline,3.672281481402513,3.0
0.75,7.0,63.125,-2.22875,0.415982,72.97,29.71,2161.0,baseline,3.6547814814025137,3.0
2.125,7.0,63.625,-6.213333,0.418542,72.92,29.71,2161.25,baseline,3.6462414814025146,3.0
1.125,7.0,63.25,5.87625,0.418542,72.88,29.71,2161.5,baseline,3.632241481402512,3.0
1.0,7.0,63.375,-2.21,0.418542,72.84,29.71,2161.75,baseline,3.6182414814025154,3.0
1.0,7.0,63.25,-4.820625,0.419822,72.8,29.71,2162.0,baseline,3.6087214814025126,3.0
1.0,7.0,63.5,7.314375,0.421102,72.76,29.71,2162.25,no phase,3.599201481402515,
1.0,7.0,63.375,-1.912,0.415982,72.72,29.71,2162.5,no phase,3.5672814814025133,
1.0,7.0,63.375,-6.343125,0.424941,72.68,29.71,2162.75,no phase,3.5846379814025164,
1.0,7.0,63.375,8.485625,0.444141,72.65,29.71,2163.0,no phase,3.6413379814025157,
1.0,7.125,63.5,4.711333,0.442861,72.62,29.71,2163.25,no phase,3.6263579814025153,
1.0,7.0,63.125,-13.16625,0.442861,72.59,29.71,2163.5,no phase,3.615857981402515,
1.0,7.0,63.222,7.022667,0.440301,72.55,29.71,2163.75,no phase,3.592897981402513,
1.0,7.125,63.125,8.2225,0.442861,72.5,29.71,2164.0,no phase,3.5843579814025137,
1.0,7.0,63.625,-5.195,0.441581,72.43,29.71,2164.25,no phase,3.5553779814025166,
1.0,7.0,63.375,-4.744667,0.441581,72.36,29.71,2164.5,no phase,3.5308779814025137,
1.0,7.0,63.375,7.7125,0.444141,72.28,29.71,2164.75,no phase,3.5118379814025147,
1.0,7.0,63.625,4.125625,0.445421,72.2,29.69,2165.0,no phase,3.4883179814025143,
1.0,7.0,63.25,-14.877333,0.445421,72.13,29.69,2165.25,no phase,3.4638179814025123,
1.0,7.0,63.0,6.409375,0.444141,72.07,29.69,2165.5,no phase,3.446736221555752,
1.0,7.0,63.375,10.597333,0.442861,72.01,29.69,2165.75,no phase,3.442256221555752,
