acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-53.0,10.0,35.875,67.172667,5.299576,67.33,33.61,2175.75,first rest,5.959160663934426,1.0
-52.875,10.0,35.75,-107.75,5.305978,67.33,33.61,2176.0,first rest,5.981567663934425,1.0
-52.875,10.0,35.875,33.379375,5.300857,67.33,33.61,2176.25,first rest,5.9636441639344255,1.0
-52.875,10.0,36.0,142.817333,5.297016,67.33,33.61,2176.5,first rest,5.950200663934427,1.0
-52.625,10.0,36.0,28.786875,5.293174,67.33,33.61,2176.75,first rest,5.936753663934425,1.0
-52.625,10.0,35.875,-320.580625,5.291894,67.33,33.63,2177.0,first rest,5.932273663934426,1.0
-52.625,10.0,36.0,72.869333,5.284212,67.33,33.63,2177.25,first rest,5.905386663934427,1.0
-52.75,10.0,36.0,106.736875,5.27781,67.34,33.63,2177.5,first rest,5.882979663934425,1.0
-52.625,10.0,36.0,-57.824,5.27781,67.35,33.63,2177.75,first rest,5.882979663934425,1.0
-52.875,10.0,36.0,-12.558125,5.271408,67.35,33.65,2178.0,first rest,5.860572663934427,1.0
-52.75,10.0,36.0,92.30125,5.267566,67.35,33.65,2178.25,first rest,5.8471256639344285,1.0
-53.0,10.0,35.75,-45.787333,5.259884,67.35,33.65,2178.5,first rest,5.8202386639344255,1.0
-53.0,10.0,35.375,-64.910625,5.263725,67.35,33.65,2178.75,first rest,5.8336821639344265,1.0
-53.0,10.0,35.125,126.68,5.257323,67.35,33.63,2179.0,first rest,5.811275163934429,1.0
-53.0,10.0,35.0,-26.120667,5.252202,67.35,33.63,2179.25,first rest,5.793351663934425,1.0
-53.0,10.0,35.125,-177.78125,5.24836,67.35,33.63,2179.5,first rest,5.779904663934427,1.0
-53.0,10.0,35.375,126.192667,5.243238,67.35,33.63,2179.75,first rest,5.761977663934426,1.0
-53.0,10.0,35.75,90.2325,5.2458,67.35,33.63,2180.0,first rest,5.770944663934427,1.0
-53.0,10.0,35.875,23.6025,5.239398,67.35,33.63,2180.25,first rest,5.748537663934428,1.0
-52.875,9.875,36.0,-119.496,5.239398,67.35,33.63,2180.5,first rest,5.748537663934428,1.0
-53.0,10.0,36.0,-85.874375,5.239398,67.35,33.63,2180.75,first rest,5.748537663934428,1.0
-53.0,10.0,36.0,153.77625,5.230434,67.35,33.63,2181.0,first rest,5.717163663934426,1.0
-52.75,10.0,36.0,45.07,5.230434,67.35,33.63,2181.25,first rest,5.717163663934426,1.0
-52.5,10.0,36.0,-118.3775,5.224032,67.35,33.63,2181.5,first rest,5.694756663934427,1.0
-52.75,10.0,36.0,-77.73,5.222752,67.35,33.63,2181.75,first rest,5.690276663934426,1.0
-52.25,10.0,36.0,124.985625,5.220191,67.35,33.65,2182.0,first rest,5.681313163934426,1.0
-53.0,10.0,36.0,10.321875,5.21763,67.35,33.65,2182.25,first rest,5.672349663934426,1.0
-52.875,10.0,35.875,-142.372667,5.21507,67.35,33.65,2182.5,first rest,5.663389663934426,1.0
-53.0,10.0,35.5,103.23625,5.21635,67.35,33.65,2182.75,first rest,5.667869663934427,1.0
-53.0,10.0,35.0,44.029375,5.209948,67.35,33.63,2183.0,first rest,5.645462663934426,1.0
-53.0,10.0,35.111,-135.945333,5.209948,67.35,33.63,2183.25,first rest,5.645462663934426,1.0
-53.0,10.0,35.875,53.15125,5.204826,67.34,33.63,2183.5,first rest,5.627535663934426,1.0
-53.0,10.0,36.0,89.864667,5.203546,67.33,33.63,2183.75,first rest,5.623055663934427,1.0
-52.875,10.0,35.875,-83.41125,5.198424,67.33,33.63,2184.0,first rest,5.605128663934426,1.0
-53.0,10.0,36.0,-50.205625,5.202266,67.33,33.63,2184.25,first rest,5.618575663934426,1.0
-52.875,10.0,36.0,130.324667,5.199705,67.33,33.63,2184.5,first rest,5.609612163934425,1.0
-53.0,10.0,36.0,2.83875,5.192022,67.32,33.63,2184.75,first rest,5.582721663934426,1.0
-52.875,10.0,36.0,-173.039375,5.18434,67.32,33.63,2185.0,first rest,5.555834663934426,1.0
-53.0,10.0,36.0,115.506,5.189462,67.31,33.63,2185.25,first rest,5.573761663934426,1.0
-52.75,10.0,36.0,107.738125,5.188181,67.3,33.63,2185.5,first rest,5.569278163934427,1.0
-52.625,10.0,36.0,-41.881333,5.18434,67.29,33.63,2185.75,first rest,5.555834663934426,1.0
-52.875,10.0,36.0,-188.238125,5.186901,67.28,33.65,2186.0,first rest,5.564798163934426,1.0
-52.75,10.0,36.0,127.2275,5.18434,67.28,33.65,2186.25,first rest,5.555834663934426,1.0
-52.875,10.0,36.0,97.958667,5.18434,67.27,33.65,2186.5,first rest,5.555834663934426,1.0
-52.875,10.0,36.0,-37.731875,5.186901,67.27,33.65,2186.75,first rest,5.564798163934426,1.0
-53.0,10.0,35.778,-168.011875,5.18562,67.27,33.65,2187.0,first rest,5.560314663934427,1.0
-52.75,10.0,35.75,118.945333,5.179218,67.26,33.65,2187.25,first rest,5.5379076639344245,1.0
-53.75,8.875,38.625,79.195625,5.172816,67.25,33.65,2187.5,first rest,5.515500663934427,1.0
-48.5,9.0,37.0,-58.162,5.175377,67.24,33.65,2187.75,first rest,5.524464163934427,1.0
-48.25,11.0,34.5,-41.57625,5.167695,67.23,33.63,2188.0,first rest,5.4975771639344275,1.0
-44.5,19.625,50.75,89.63375,5.167695,67.22,33.63,2188.25,first rest,5.4975771639344275,1.0
-41.25,18.625,48.125,-31.694667,5.160012,67.21,33.63,2188.5,first rest,5.470686663934426,1.0
-47.125,12.0,50.625,-159.1825,5.160012,67.21,33.63,2188.75,first rest,5.470686663934426,1.0
-29.0,5.0,42.75,129.945,5.161293,67.2,33.63,2189.0,first rest,5.4751701639344255,1.0
-8.75,-25.375,32.875,70.086,5.15361,67.19,33.63,2189.25,first rest,5.448279663934424,1.0
-27.875,13.625,69.625,-89.114375,5.15361,67.18,33.63,2189.5,first rest,5.448279663934424,1.0
-27.625,-4.0,55.0,-93.724,5.149769,67.18,33.63,2189.75,first rest,5.434836163934427,1.0
-14.125,12.75,61.625,149.879375,5.151049,67.17,33.65,2190.0,first rest,5.439316163934428,1.0
7.25,32.875,62.5,49.850625,5.144647,67.17,33.65,2190.25,first rest,5.416909163934426,1.0
-8.75,13.875,64.75,-111.540667,5.144647,67.17,33.65,2190.5,first rest,5.416909163934426,1.0
0.375,19.875,64.5,-85.078125,5.138245,67.17,33.65,2190.75,first rest,5.394502163934428,1.0
-18.667,2.444,48.222,145.17625,5.135684,67.17,33.63,2191.0,first rest,5.385538663934427,1.0
3.25,37.625,62.125,47.704,5.134404,67.17,33.63,2191.25,first rest,5.381058663934426,1.0
-9.125,27.5,54.875,-134.221875,5.131843,67.16,33.63,2191.5,first rest,5.372095163934426,1.0
-11.75,28.75,57.0,-69.513333,5.125441,67.16,33.63,2191.75,first rest,5.349688163934427,1.0
-16.0,24.375,58.125,125.073125,5.131843,67.15,33.63,2192.0,first rest,5.372095163934426,1.0
-18.75,28.75,55.75,10.4425,5.130563,67.14,33.63,2192.25,first rest,5.3676151639344285,1.0
-18.25,24.625,57.125,-160.042,5.154891,67.14,33.63,2192.5,first rest,5.452763163934426,1.0
-17.125,26.125,57.375,88.213125,5.207387,67.13,33.63,2192.75,first rest,5.636499163934426,1.0
-19.625,26.125,56.375,67.4525,5.27909,67.12,33.63,2193.0,first rest,5.887459663934427,1.0
-18.625,26.125,56.875,-106.672667,5.352073,67.11,33.63,2193.25,first rest,6.142900163934426,1.0
-20.0,25.0,56.625,-3.53375,5.409691,67.1,33.63,2193.5,first rest,6.344563163934424,1.0
-19.75,25.375,57.0,118.570667,5.442982,67.09,33.63,2193.75,first rest,6.461081663934426,1.0
-20.0,25.5,56.5,-30.97,5.459627,67.08,33.65,2194.0,first rest,6.5,1.0
-19.5,25.625,57.0,-145.97625,5.446823,67.07,33.65,2194.25,first rest,6.474525163934427,1.0
-19.25,25.75,57.0,159.190667,5.425056,67.06,33.65,2194.5,first rest,6.398340663934425,1.0
-19.444,25.111,57.0,81.0575,5.403289,67.06,33.65,2194.75,first rest,6.322156163934427,1.0
-19.875,24.875,57.0,-106.344375,5.382803,67.05,33.61,2195.0,first rest,6.250455163934427,1.0
-20.125,24.75,56.875,-105.022667,5.357195,67.04,33.61,2195.25,first rest,6.160827163934426,1.0
-20.25,25.125,56.75,148.5475,5.327745,67.04,33.61,2195.5,first rest,6.057752163934427,1.0
-20.25,25.625,56.375,46.798,5.30982,67.03,33.61,2195.75,first rest,5.995014663934427,1.0
-19.875,25.875,56.625,-123.110625,5.297016,67.03,33.65,2196.0,first rest,5.950200663934427,1.0
-20.875,26.0,56.0,15.76125,5.285492,67.03,33.65,2196.25,first rest,5.909866663934426,1.0
-20.25,26.0,56.0,103.517333,5.270127,67.03,33.65,2196.5,first rest,5.856089163934425,1.0
-20.75,26.125,55.875,-46.531875,5.257323,67.03,33.65,2196.75,first rest,5.811275163934429,1.0
-21.0,26.375,55.75,-96.095,5.256042,67.03,33.66,2197.0,first rest,5.806791663934426,1.0
-21.5,26.375,55.625,134.676667,5.2458,67.03,33.66,2197.25,first rest,5.770944663934427,1.0
-21.25,26.125,56.0,21.075,5.238117,67.03,33.66,2197.5,first rest,5.744054163934427,1.0
-21.125,26.0,56.0,-164.934,5.235556,67.03,33.66,2197.75,first rest,5.735090663934425,1.0
-21.375,26.25,55.75,76.99,5.230434,67.03,33.65,2198.0,first rest,5.717163663934426,1.0
-20.75,27.375,56.0,107.3325,5.221472,67.03,33.65,2198.25,first rest,5.685796663934428,1.0
-9.375,26.0,57.0,-25.696667,5.21763,67.04,33.65,2198.5,first rest,5.672349663934426,1.0
3.333,2.222,65.0,-187.58625,5.212509,67.04,33.65,2198.75,first rest,5.654426163934426,1.0
5.5,4.875,66.125,94.49875,5.236836,67.05,33.63,2199.0,first rest,5.739570663934428,1.0
1.75,6.75,64.875,118.160667,5.304698,67.06,33.63,2199.25,first rest,5.9770876639344275,1.0
4.125,7.0,65.5,-4.093125,5.417374,67.06,33.63,2199.5,first rest,6.3714536639344255,1.0
1.5,7.125,63.75,-151.06,5.547975,67.07,33.63,2199.75,first rest,6.5,1.0
-0.125,7.875,65.125,-25.128125,5.667053,67.07,33.63,2200.0,first rest,6.5,1.0
0.625,7.75,64.75,128.6425,5.748999,67.07,33.63,2200.25,first rest,6.5,1.0
1.5,7.375,64.875,31.890667,5.779729,67.07,33.63,2200.5,first rest,6.5,1.0
1.625,7.5,65.0,-99.274375,5.773327,67.08,33.63,2200.75,first rest,6.5,1.0
2.0,7.75,65.0,-114.806875,5.738756,67.08,33.65,2201.0,first rest,6.5,1.0
2.0,7.625,65.0,126.546667,5.6901,67.08,33.65,2201.25,first rest,6.5,1.0
2.0,7.25,65.0,57.766875,5.640164,67.09,33.65,2201.5,first rest,6.5,1.0
2.0,7.625,65.0,-79.558,5.592789,67.09,33.65,2201.75,first rest,6.5,1.0
2.0,7.75,65.0,-73.99625,5.56206,67.1,33.63,2202.0,first rest,6.5,1.0
2.0,7.75,65.0,121.90875,5.526208,67.11,33.63,2202.25,first rest,6.5,1.0
2.0,7.444,65.0,9.230667,5.490357,67.11,33.63,2202.5,first rest,6.5,1.0
2.0,7.75,65.0,-175.74625,5.481394,67.12,33.63,2202.75,first rest,6.5,1.0
2.0,7.625,65.0,68.15,5.474992,67.12,33.66,2203.0,first rest,6.5,1.0
2.0,7.875,65.0,130.358,5.472431,67.12,33.66,2203.25,first rest,6.5,1.0
2.0,7.625,65.0,-5.0675,5.464749,67.12,33.66,2203.5,first rest,6.5,1.0
2.0,7.625,65.0,-186.303333,5.445543,67.13,33.66,2203.75,first rest,6.470045163934426,1.0
2.0,7.5,65.0,59.94875,5.444263,67.13,33.65,2204.0,first rest,6.4655651639344285,1.0
2.0,7.5,65.0,142.46625,5.427617,67.14,33.65,2204.25,first rest,6.407304163934425,1.0
2.0,7.75,65.0,4.904667,5.418654,67.14,33.65,2204.5,first rest,6.375933663934426,1.0
2.0,7.625,65.0,-156.936875,5.408411,67.15,33.65,2204.75,first rest,6.340083163934427,1.0
2.0,7.375,65.0,5.198125,5.407131,67.15,33.65,2205.0,first rest,6.335603163934426,1.0
2.0,7.5,65.0,149.26,5.413533,67.14,33.65,2205.25,first rest,6.358010163934427,1.0
2.0,7.625,65.0,31.50375,5.422495,67.14,33.65,2205.5,first rest,6.389377163934426,1.0
2.0,7.5,65.0,-118.230667,5.422495,67.13,33.65,2205.75,first rest,6.389377163934426,1.0
2.0,7.75,65.0,-84.77,5.419935,67.13,33.63,2206.0,first rest,6.380417163934426,1.0
2.0,7.75,65.0,137.0325,5.416093,67.14,33.63,2206.25,first rest,6.366970163934427,1.0
2.0,7.556,65.0,35.921333,5.400729,67.15,33.63,2206.5,first rest,6.3131961639344265,1.0
2.0,7.625,65.0,-122.91875,5.382803,67.18,33.63,2206.75,first rest,6.250455163934427,1.0
2.0,7.5,65.0,18.148125,5.384083,67.2,33.66,2207.0,first rest,6.2549351639344275,1.0
2.0,7.625,65.0,91.716667,5.542853,67.22,33.66,2207.25,first rest,6.5,1.0
2.0,7.5,65.0,-62.455625,5.489077,67.25,33.66,2207.5,first rest,6.5,1.0
2.0,7.25,65.0,-81.706667,5.442982,67.26,33.66,2207.75,first rest,6.461081663934426,1.0
2.0,7.875,65.0,127.010625,5.416093,67.28,33.66,2208.0,first rest,6.366970163934427,1.0
2.0,7.625,65.0,2.246875,5.458347,67.29,33.66,2208.25,first rest,6.5,1.0
2.0,7.5,65.0,-178.3,5.375121,67.3,33.66,2208.5,first rest,6.223568163934426,1.0
2.0,7.5,65.0,118.131875,5.517245,67.31,33.66,2208.75,first rest,6.5,1.0
2.125,7.5,65.0,90.828125,5.642725,67.33,33.65,2209.0,first rest,6.5,1.0
2.0,7.5,65.0,-73.308,5.787411,67.36,33.65,2209.25,first rest,6.5,1.0
2.0,7.375,65.0,-146.916875,5.865516,67.39,33.65,2209.5,first rest,6.5,1.0
2.0,7.625,65.0,157.982,5.055019,67.43,33.65,2209.75,first rest,5.103211163934426,1.0
2.125,7.375,65.0,87.239375,5.94234,67.47,33.66,2210.0,first rest,6.5,1.0
2.0,7.556,65.0,-63.471875,5.675598,67.51,33.66,2210.25,first rest,6.5,1.0
2.125,7.5,65.0,-197.355333,6.117338,67.54,33.66,2210.5,first rest,6.5,1.0
2.125,7.5,64.875,133.115625,5.788273,67.57,33.66,2210.75,first rest,6.5,1.0
2.375,7.75,65.0,86.706875,6.233855,67.6,33.65,2211.0,first rest,6.5,1.0
2.0,7.5,65.0,-59.994,6.201845,67.63,33.65,2211.25,first rest,6.5,1.0
2.125,7.75,64.875,-115.731875,6.178797,67.66,33.65,2211.5,first rest,6.5,1.0
2.0,7.5,65.0,131.728667,6.208247,67.7,33.65,2211.75,first rest,6.5,1.0
2.0,7.375,65.0,19.043125,6.204405,67.73,33.65,2212.0,first rest,6.5,1.0
2.0,7.375,65.0,-155.26375,6.247939,67.76,33.65,2212.25,first rest,6.5,1.0
2.125,7.375,65.0,114.897333,6.331166,67.8,33.65,2212.5,first rest,6.5,1.0
2.125,7.375,65.0,76.505,6.40927,67.85,33.65,2212.75,first rest,6.5,1.0
-0.875,9.875,68.375,-104.5875,6.495058,67.92,33.63,2213.0,first rest,6.5,1.0
-37.0,7.625,36.25,-39.262,6.589296,68.01,33.63,2213.25,first rest,6.5,1.0
-68.375,-4.375,9.25,142.9575,6.572651,68.12,33.63,2213.5,first rest,6.5,1.0
-64.125,7.0,-0.75,27.975333,6.529117,68.24,33.63,2213.75,first rest,6.5,1.0
-67.375,3.25,1.875,-184.21625,6.490705,68.38,33.66,2214.0,first rest,6.5,1.0
-60.0,-3.667,19.778,63.7,6.426684,68.52,33.66,2214.25,first rest,6.5,1.0
-26.25,3.25,45.875,150.154,6.404918,68.67,33.66,2214.5,first rest,6.5,1.0
-14.25,16.0,62.5,-72.111875,6.369066,68.81,33.66,2214.75,first rest,6.5,1.0
-13.75,21.25,63.875,-175.41375,6.352421,68.95,33.65,2215.0,first rest,6.5,1.0
-19.25,16.125,61.5,116.192,6.307607,69.08,33.65,2215.25,first rest,6.5,1.0
-15.75,6.875,61.5,85.97125,6.274316,69.21,33.65,2215.5,first rest,6.5,1.0
-16.0,7.875,62.25,-81.688667,6.25511,69.34,33.65,2215.75,first rest,6.5,1.0
-14.125,11.125,64.125,-42.5,6.242306,69.47,33.65,2216.0,first rest,6.5,1.0
-17.75,9.0,62.375,89.66,6.219259,69.6,33.65,2216.25,first rest,6.5,1.0
-13.25,9.625,63.625,-50.383333,6.215418,69.73,33.65,2216.5,first rest,6.5,1.0
-13.25,9.625,62.875,-34.55,6.183407,69.87,33.65,2216.75,first rest,6.5,1.0
-12.875,10.0,63.375,88.61625,6.162921,70.0,33.66,2217.0,first rest,6.5,1.0
-12.0,10.0,63.0,-65.760667,6.150117,70.13,33.66,2217.25,first rest,6.5,1.0
-12.0,9.875,63.5,-51.978125,6.130911,70.26,33.66,2217.5,first rest,6.5,1.0
-11.875,10.0,63.0,122.282,6.119387,70.4,33.66,2217.75,first rest,6.5,1.0
-12.0,10.0,63.111,-16.815625,5.967019,70.53,33.66,2218.0,first rest,6.5,1.0
-12.0,10.0,63.0,-171.225,5.819772,70.67,33.66,2218.25,first rest,6.5,1.0
-12.0,10.0,63.125,150.480667,5.701206,70.8,33.66,2218.5,first rest,6.5,1.0
-12.0,10.0,63.125,93.285625,5.891986,70.94,33.66,2218.75,first rest,6.5,1.0
-12.0,10.0,63.375,-82.233125,5.897108,71.07,33.66,2219.0,first rest,6.5,1.0
-11.875,10.0,63.25,-165.178,5.90223,71.2,33.66,2219.25,first rest,6.5,1.0
-12.25,10.0,63.25,146.79875,5.900949,71.33,33.66,2219.5,first rest,6.5,1.0
-12.375,10.125,63.25,63.051333,5.897108,71.45,33.66,2219.75,first rest,6.5,1.0
-11.875,10.0,63.25,-113.173125,5.963689,71.57,33.66,2220.0,first rest,6.5,1.0
-13.875,10.625,63.125,2.836875,6.041794,71.69,33.66,2220.25,first rest,6.5,1.0
-14.375,9.625,62.625,108.875333,6.096851,71.81,33.66,2220.5,first rest,6.5,1.0
-14.125,10.875,63.625,-45.8775,6.119899,71.93,33.66,2220.75,first rest,6.5,1.0
-12.0,9.625,63.25,-78.504375,6.12374,72.05,33.68,2221.0,first rest,6.5,1.0
-11.875,10.0,63.625,139.518667,6.108375,72.17,33.68,2221.25,first rest,6.5,1.0
-12.0,10.125,63.125,22.950625,6.077645,72.3,33.68,2221.5,first rest,6.5,1.0
-12.25,10.0,63.25,-184.944,6.043074,72.43,33.68,2221.75,first rest,6.5,1.0
-12.0,10.444,63.222,60.329375,6.005942,72.57,33.68,2222.0,first rest,6.5,1.0
-11.875,10.125,63.0,125.371875,5.979054,72.72,33.68,2222.25,first rest,6.5,1.0
-12.0,10.25,63.25,-16.476,5.963689,72.87,33.68,2222.5,first rest,6.5,1.0
-11.875,10.0,63.125,-194.03375,5.940642,73.03,33.68,2222.75,first rest,6.5,1.0
-11.875,10.25,63.25,89.788125,5.925277,73.17,33.66,2223.0,first rest,6.5,1.0
-11.625,10.0,63.125,109.346,5.912473,73.3,33.66,2223.25,first rest,6.5,1.0
-11.625,10.0,63.125,-34.591875,5.893267,73.42,33.66,2223.5,first rest,6.5,1.0
-11.75,10.0,63.0,-159.521333,5.885584,73.54,33.66,2223.75,first rest,6.5,1.0
-11.875,10.375,63.25,112.44375,5.868939,73.65,33.68,2224.0,first rest,6.5,1.0
-12.0,10.375,63.125,41.6975,5.854855,73.76,33.68,2224.25,first rest,6.5,1.0
-12.0,10.125,63.125,-150.991333,5.842051,73.87,33.68,2224.5,first rest,6.5,1.0
-12.0,10.125,63.0,63.52,5.833088,73.98,33.68,2224.75,first rest,6.5,1.0
-12.0,10.25,63.125,87.771875,5.821564,74.08,33.73,2225.0,first rest,6.5,1.0
-11.875,10.125,63.0,-91.738667,5.813881,74.18,33.73,2225.25,first rest,6.5,1.0
-11.75,10.25,63.25,-48.018125,5.812601,74.27,33.73,2225.5,first rest,6.5,1.0
-11.889,10.333,63.333,141.154,5.794675,74.35,33.73,2225.75,first rest,6.5,1.0
-11.625,10.25,63.375,12.0125,5.785713,74.42,33.71,2226.0,first rest,6.5,1.0
-11.75,10.0,63.125,-180.363125,5.783152,74.47,33.71,2226.25,first rest,6.5,1.0
-11.75,10.0,63.0,83.266667,5.77675,74.51,33.71,2226.5,first rest,6.5,1.0
-11.75,10.25,63.0,122.715,5.770348,74.54,33.71,2226.75,first rest,6.5,1.0
-11.625,10.375,63.125,-17.900625,5.780591,74.55,33.73,2227.0,first rest,6.5,1.0
-11.625,10.125,63.0,-188.456667,5.802358,74.56,33.73,2227.25,first rest,6.5,1.0
-11.75,10.25,63.0,70.860625,5.829247,74.56,33.73,2227.5,first rest,6.5,1.0
-12.0,10.25,63.25,116.027333,5.845892,74.55,33.73,2227.75,first rest,6.5,1.0
-12.0,10.5,63.0,-12.995,5.843331,74.55,33.73,2228.0,first rest,6.5,1.0
-12.0,10.625,63.125,-162.150625,5.842051,74.55,33.73,2228.25,first rest,6.5,1.0
-12.0,10.375,63.0,91.802,5.820283,74.55,33.73,2228.5,first rest,6.5,1.0
-12.0,10.625,63.0,77.588125,5.806199,74.55,33.73,2228.75,first rest,6.5,1.0
-12.0,10.25,63.0,-91.7825,5.784432,74.55,33.73,2229.0,first rest,6.5,1.0
-12.0,10.25,63.0,-30.335333,5.771628,74.55,33.73,2229.25,first rest,6.5,1.0
-11.875,10.25,63.125,117.7225,5.761385,74.54,33.73,2229.5,first rest,6.5,1.0
-11.889,10.444,63.222,-10.264,5.742179,74.54,33.73,2229.75,first rest,6.5,1.0
-11.625,10.25,63.375,-163.535,5.743459,74.53,33.75,2230.0,first rest,6.5,1.0
-11.75,10.625,63.125,126.565,5.726814,74.53,33.75,2230.25,first rest,6.5,1.0
-11.5,10.125,63.25,88.936667,5.724253,74.52,33.75,2230.5,first rest,6.5,1.0
-11.5,10.375,63.375,-60.875,5.712729,74.52,33.75,2230.75,first rest,6.5,1.0
-11.375,10.125,63.125,-164.61125,5.699925,74.52,33.75,2231.0,first rest,6.5,1.0
-11.75,10.625,63.0,144.432667,5.701206,74.52,33.75,2231.25,first rest,6.5,1.0
-12.0,10.25,63.0,77.834375,5.690963,74.51,33.75,2231.5,first rest,6.5,1.0
-12.0,10.375,63.0,-82.397333,5.680719,74.51,33.75,2231.75,first rest,6.5,1.0
-12.0,10.75,63.0,-139.98375,5.684561,74.5,33.75,2232.0,first rest,6.5,1.0
-12.0,10.5,63.0,138.93,5.673037,74.49,33.75,2232.25,first rest,6.5,1.0
-12.0,10.625,63.0,49.532667,5.68328,74.47,33.75,2232.5,first rest,6.5,1.0
-12.0,10.25,63.0,-106.4575,5.696084,74.46,33.75,2232.75,first rest,6.5,1.0
-11.875,10.625,63.0,-19.819375,5.703767,74.45,33.77,2233.0,first rest,6.5,1.0
-12.0,10.0,63.0,105.085333,5.641027,74.44,33.77,2233.25,first rest,6.5,1.0
-11.778,10.222,63.111,-41.393125,5.381104,74.44,33.77,2233.5,first rest,6.244508663934425,1.0
-12.0,10.625,63.0,-117.753333,5.528769,74.44,33.77,2233.75,first rest,6.5,1.0
-11.5,10.5,63.125,131.5375,5.760522,74.45,33.73,2234.0,first rest,6.5,1.0
-11.375,10.25,63.0,15.365,5.828384,74.46,33.73,2234.25,first rest,6.5,1.0
-11.75,10.5,63.125,-172.185333,5.843749,74.47,33.73,2234.5,first rest,6.5,1.0
-11.375,10.5,63.125,130.11125,5.828384,74.48,33.73,2234.75,first rest,6.5,1.0
-11.25,10.625,63.25,85.925625,5.828384,74.5,33.75,2235.0,first rest,6.5,1.0
-12.0,10.375,63.125,-95.015333,5.8143,74.52,33.75,2235.25,first rest,6.5,1.0
-12.0,10.25,63.0,-89.8375,5.807898,74.54,33.75,2235.5,first rest,6.5,1.0
-12.0,10.5,63.125,159.978,5.560779,74.56,33.75,2235.75,first rest,6.5,1.0
-12.0,10.375,63.125,54.098125,5.8143,74.58,33.75,2236.0,first rest,6.5,1.0
-12.0,10.25,63.0,-129.08,5.856553,74.6,33.75,2236.25,first rest,6.5,1.0
-12.0,10.375,63.0,-53.979333,5.912891,74.62,33.75,2236.5,first rest,6.5,1.0
-12.0,10.5,63.0,146.635,5.953864,74.63,33.75,2236.75,first rest,6.5,1.0
-11.875,10.125,63.125,30.110625,6.002101,74.65,33.75,2237.0,first rest,6.5,1.0
-11.875,10.375,63.125,-131.925333,6.012344,74.67,33.75,2237.25,first rest,6.5,1.0
-12.0,10.667,63.222,-5.87,6.004662,74.68,33.75,2237.5,first rest,6.5,1.0
-11.875,10.5,63.125,97.816667,5.982895,74.7,33.75,2237.75,first rest,6.5,1.0
-11.625,10.375,63.25,-30.683125,5.957287,74.72,33.77,2238.0,first rest,6.5,1.0
-12.0,10.75,63.0,-117.450625,5.927838,74.74,33.77,2238.25,first rest,6.5,1.0
-11.875,10.75,63.125,135.394,5.911192,74.76,33.77,2238.5,first rest,6.5,1.0
-11.875,10.5,63.0,23.195625,5.890706,74.78,33.77,2238.75,first rest,6.5,1.0
-11.875,10.5,63.25,-160.34625,5.868939,74.8,33.77,2239.0,first rest,6.5,1.0
-12.0,11.0,63.125,99.82,5.853574,74.83,33.77,2239.25,first rest,6.5,1.0
-12.0,10.625,63.0,92.945,5.843331,74.86,33.77,2239.5,first rest,6.5,1.0
-12.0,10.625,63.25,-71.064667,5.830527,74.9,33.77,2239.75,first rest,6.5,1.0
-11.875,10.75,63.125,-124.345,5.813881,74.93,33.77,2240.0,first rest,6.5,1.0
-12.0,10.375,63.0,144.48875,5.80876,74.96,33.77,2240.25,first rest,6.5,1.0
-12.0,10.75,63.125,57.134,5.802358,74.99,33.77,2240.5,first rest,6.5,1.0
-11.75,10.5,63.125,-103.1375,5.788273,75.02,33.77,2240.75,first rest,6.5,1.0
-12.0,10.5,63.125,-76.234375,5.797236,75.05,33.81,2241.0,first rest,6.5,1.0
-11.667,10.444,63.0,131.267333,5.816442,75.08,33.81,2241.25,first rest,6.5,1.0
-11.875,10.5,63.0,25.938125,5.836929,75.1,33.81,2241.5,first rest,6.5,1.0
-11.875,10.875,63.375,-128.118667,5.859976,75.13,33.81,2241.75,first rest,6.5,1.0
-12.0,10.125,63.0,15.620625,5.875341,75.15,33.75,2242.0,first rest,6.5,1.0
-11.875,10.625,63.125,95.89,5.881743,75.17,33.75,2242.25,first rest,6.5,1.0
-11.125,9.875,63.375,-55.047333,5.866378,75.2,33.75,2242.5,first rest,6.5,1.0
-12.375,11.125,63.625,-110.27375,5.844611,75.22,33.75,2242.75,first rest,6.5,1.0
-11.5,10.75,63.125,140.035625,5.836929,75.25,33.77,2243.0,first rest,6.5,1.0
-11.375,10.5,63.125,42.206667,5.819003,75.28,33.77,2243.25,first rest,6.5,1.0
-11.375,11.0,63.5,-139.06625,5.80876,75.31,33.77,2243.5,first rest,6.5,1.0
-11.625,10.75,63.125,-17.382,5.797236,75.34,33.77,2243.75,first rest,6.5,1.0
-11.75,10.75,63.625,143.174375,5.792115,75.37,33.79,2244.0,first rest,6.5,1.0
-11.875,10.875,63.0,21.235625,5.789554,75.4,33.79,2244.25,first rest,6.5,1.0
-11.875,10.75,63.25,-146.708,5.771628,75.43,33.79,2244.5,first rest,6.5,1.0
-12.0,10.75,63.0,-36.279375,5.770348,75.46,33.79,2244.75,first rest,6.5,1.0
-12.0,10.5,63.125,146.814375,5.763946,75.5,33.81,2245.0,first rest,6.5,1.0
-11.667,10.667,63.222,32.108,5.757544,75.54,33.81,2245.25,first rest,6.5,1.0
-11.875,10.75,63.0,-132.808125,5.756263,75.58,33.81,2245.5,first rest,6.5,1.0
