acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
25.0,2.625,59.0,1.28625,0.132164,81.62,30.05,1407.5,first rest,3.0,4.0
25.0,2.75,59.125,-0.612,0.132164,81.58,30.05,1407.75,first rest,3.0,4.0
25.0,2.375,59.0,1.515625,0.132164,81.55,30.05,1408.0,first rest,3.0,4.0
25.0,2.667,59.0,-0.55625,0.130884,81.52,30.05,1408.25,first rest,3.0,4.0
25.0,2.75,59.125,-0.384,0.133445,81.49,30.05,1408.5,first rest,3.0,4.0
25.0,2.375,59.0,2.030625,0.134726,81.46,30.05,1408.75,first rest,3.0,4.0
25.0,2.375,59.0,2.75875,0.130884,81.43,30.07,1409.0,first rest,3.0,4.0
25.0,2.875,59.25,6.02,0.133445,81.41,30.07,1409.25,first rest,3.0,4.0
25.0,2.5,59.25,12.32875,0.130884,81.39,30.07,1409.5,first rest,3.0,4.0
25.0,2.375,59.125,19.880667,0.130884,81.37,30.07,1409.75,first rest,3.0,4.0
25.0,2.0,59.125,-194.525,0.133445,81.35,30.05,1410.0,first rest,3.0,4.0
25.0,2.5,59.125,-41.26125,0.133445,81.33,30.05,1410.25,first rest,3.0,4.0
25.0,3.0,59.0,49.884,0.130884,81.31,30.05,1410.5,first rest,3.0,4.0
25.0,2.625,59.125,3.645,0.132164,81.3,30.05,1410.75,first rest,3.0,4.0
25.0,2.125,59.0,57.97,0.133445,81.28,30.09,1411.0,first rest,3.0,4.0
25.0,2.5,59.125,35.922,0.133445,81.26,30.09,1411.25,first rest,3.0,4.0
25.0,2.375,59.125,-2.609375,0.132164,81.25,30.09,1411.5,first rest,3.0,4.0
25.0,2.5,59.125,-56.296667,0.130884,81.24,30.09,1411.75,first rest,3.0,4.0
25.0,2.556,59.111,-46.459375,0.133445,81.23,30.07,1412.0,first rest,3.0,4.0
25.0,2.25,59.125,101.67875,0.132164,81.22,30.07,1412.25,first rest,3.0,4.0
25.0,2.5,59.125,53.686667,0.133445,81.22,30.07,1412.5,first rest,3.0,4.0
25.0,2.625,59.25,-15.43125,0.134726,81.22,30.07,1412.75,first rest,3.0,4.0
25.0,2.5,59.125,54.739375,0.133445,81.22,30.09,1413.0,first rest,3.0,4.0
25.0,2.375,59.0,-7.78,0.132164,81.22,30.09,1413.25,first rest,3.0,4.0
25.0,2.625,59.125,-33.11625,0.132164,81.23,30.09,1413.5,first rest,3.0,4.0
25.0,2.5,59.125,32.966667,0.134726,81.23,30.09,1413.75,first rest,3.0,4.0
25.0,2.5,59.0,2.555,0.133445,81.23,30.09,1414.0,first rest,3.0,4.0
25.0,2.25,59.125,-3.79125,0.133445,81.23,30.09,1414.25,first rest,3.0,4.0
25.0,2.375,59.0,46.504,0.132164,81.22,30.09,1414.5,first rest,3.0,4.0
25.0,2.625,59.0,-10.5,0.132164,81.21,30.09,1414.75,first rest,3.0,4.0
25.0,2.25,59.0,-4.250625,0.132164,81.2,30.11,1415.0,first rest,3.0,4.0
25.0,2.0,59.0,13.12,0.133445,81.19,30.11,1415.25,first rest,3.0,4.0
25.0,2.125,59.125,-42.173125,0.133445,81.18,30.11,1415.5,first rest,3.0,4.0
25.0,2.625,59.375,33.676667,0.133445,81.18,30.11,1415.75,first rest,3.0,4.0
25.0,2.333,59.111,24.415625,0.133445,81.17,30.09,1416.0,first rest,3.0,4.0
24.875,2.625,59.375,-43.72625,0.134726,81.16,30.09,1416.25,first rest,3.0,4.0
24.625,0.75,61.25,36.82,0.134726,81.16,30.09,1416.5,first rest,3.0,4.0
23.125,-7.625,57.0,14.109375,0.134726,81.15,30.09,1416.75,first rest,3.0,4.0
21.25,-2.0,62.125,-47.461875,0.134726,81.15,30.09,1417.0,first rest,3.0,4.0
23.0,-2.5,60.125,38.977333,0.132164,81.15,30.09,1417.25,first rest,3.0,4.0
22.875,-4.0,60.25,19.9875,0.132164,81.14,30.09,1417.5,first rest,3.0,4.0
20.375,-3.5,62.375,-53.745333,0.136006,81.14,30.09,1417.75,first rest,3.0,4.0
15.0,-6.5,61.375,12.595625,0.134726,81.13,30.09,1418.0,first rest,3.0,4.0
21.875,-7.125,58.5,24.995625,0.134726,81.12,30.09,1418.25,first rest,3.0,4.0
32.25,0.25,58.25,-30.812,0.132164,81.12,30.09,1418.5,first rest,3.0,4.0
31.25,1.875,56.25,-6.391875,0.132164,81.11,30.09,1418.75,first rest,3.0,4.0
29.875,3.25,56.875,35.54125,0.136006,81.1,30.11,1419.0,first rest,3.0,4.0
29.125,2.75,57.0,-6.175333,0.136006,81.09,30.11,1419.25,first rest,3.0,4.0
28.875,2.75,57.125,-45.925,0.133445,81.07,30.11,1419.5,first rest,3.0,4.0
28.333,2.778,57.889,37.625333,0.134726,81.05,30.11,1419.75,first rest,3.0,4.0
28.0,2.625,58.125,19.53875,0.134726,81.03,30.13,1420.0,first rest,3.0,4.0
26.5,2.25,58.625,-45.530625,0.133445,81.01,30.13,1420.25,first rest,3.0,4.0
25.875,2.0,58.375,-6.417333,0.132164,80.99,30.13,1420.5,first rest,3.0,4.0
26.875,2.375,58.625,35.23625,0.134726,80.97,30.13,1420.75,first rest,3.0,4.0
27.25,2.375,58.375,-0.96375,0.134726,80.95,30.07,1421.0,first rest,3.0,4.0
26.75,2.25,58.5,-62.231333,0.133445,80.92,30.07,1421.25,first rest,3.0,4.0
27.0,2.25,58.75,27.644375,0.134726,80.9,30.07,1421.5,first rest,3.0,4.0
26.375,2.25,58.5,30.540667,0.134726,80.88,30.07,1421.75,first rest,3.0,4.0
27.0,2.5,58.375,-23.779375,0.137287,80.87,30.09,1422.0,first rest,3.0,4.0
27.5,2.375,58.375,-34.365625,0.134726,80.88,30.09,1422.25,first rest,3.0,4.0
27.75,2.5,57.875,32.788,0.136006,80.9,30.09,1422.5,first rest,3.0,4.0
27.375,2.375,58.0,7.86625,0.137287,80.92,30.09,1422.75,first rest,3.0,4.0
27.625,2.25,57.875,-50.241875,0.132164,80.93,30.11,1423.0,first rest,3.0,4.0
25.875,1.625,59.375,25.958667,0.136006,80.93,30.11,1423.25,first rest,3.0,4.0
26.375,2.0,58.5,18.633125,0.136006,80.91,30.11,1423.5,first rest,3.0,4.0
26.778,2.0,58.667,-37.994,0.134726,80.88,30.11,1423.75,first rest,3.0,4.0
26.875,2.0,58.875,-8.299375,0.137287,80.85,30.09,1424.0,first rest,3.0,4.0
27.0,2.0,58.625,22.81625,0.136006,80.81,30.09,1424.25,first rest,3.0,4.0
26.875,2.0,58.75,-18.192667,0.138567,80.77,30.09,1424.5,first rest,3.0,4.0
27.0,2.0,58.625,-15.571875,0.137287,80.72,30.09,1424.75,first rest,3.0,4.0
27.0,2.0,58.625,32.848125,0.136006,80.67,30.13,1425.0,first rest,3.0,4.0
26.875,2.0,58.5,-5.776,0.134726,80.61,30.13,1425.25,first rest,3.0,4.0
27.0,2.0,58.625,-41.961875,0.133445,80.55,30.13,1425.5,first rest,3.0,4.0
27.0,2.0,58.875,39.123333,0.136006,80.49,30.13,1425.75,first rest,3.0,4.0
27.0,2.0,58.875,21.74375,0.134726,80.42,30.13,1426.0,first rest,3.0,4.0
27.0,2.0,58.625,-49.5025,0.136006,80.35,30.13,1426.25,first rest,3.0,4.0
27.0,2.0,58.875,19.340667,0.134726,80.29,30.13,1426.5,first rest,3.0,4.0
27.0,2.0,58.625,40.731875,0.136006,80.22,30.13,1426.75,first rest,3.0,4.0
27.0,2.0,58.875,-5.074375,0.138567,80.17,30.11,1427.0,first rest,3.0,4.0
27.0,2.0,58.875,-57.613333,0.137287,80.13,30.11,1427.25,first rest,3.0,4.0
27.0,2.0,58.889,32.03625,0.136006,80.08,30.11,1427.5,first rest,3.0,4.0
27.0,2.0,58.625,28.41,0.136006,80.03,30.11,1427.75,first rest,3.0,4.0
27.0,2.0,58.375,-22.62,0.137287,79.97,30.09,1428.0,first rest,3.0,4.0
27.0,2.0,58.875,-15.504375,0.143689,79.88,30.09,1428.25,first rest,3.0,4.0
27.0,2.0,58.625,36.780667,0.150092,79.78,30.09,1428.5,first rest,3.0,4.0
27.0,2.0,58.625,13.89625,0.133445,79.67,30.09,1428.75,first rest,3.0,4.0
26.875,2.0,58.875,-54.239375,0.150092,79.55,30.09,1429.0,first rest,3.0,4.0
27.0,2.0,58.75,22.128,0.151373,79.44,30.09,1429.25,first rest,3.0,4.0
27.0,2.0,58.75,37.76,0.146251,79.32,30.09,1429.5,first rest,3.0,4.0
27.0,2.0,59.0,4.132667,0.143689,79.21,30.09,1429.75,first rest,3.0,4.0
27.0,2.0,58.625,-57.360625,0.143689,79.1,30.11,1430.0,first rest,3.0,4.0
27.0,2.0,59.0,6.045,0.139848,78.98,30.11,1430.25,first rest,3.0,4.0
27.0,2.0,58.625,38.89,0.142409,78.87,30.11,1430.5,first rest,3.0,4.0
27.0,2.0,58.75,10.23375,0.146251,78.75,30.11,1430.75,first rest,3.0,4.0
27.0,2.0,58.875,-47.7925,0.14497,78.63,30.09,1431.0,first rest,3.0,4.0
27.0,2.0,59.0,-6.150667,0.141128,78.52,30.09,1431.25,first rest,3.0,4.0
27.0,2.0,58.889,33.05,0.141128,78.41,30.09,1431.5,first rest,3.0,4.0
27.0,2.0,59.0,3.762,0.142409,78.29,30.09,1431.75,first rest,3.0,4.0
27.0,2.0,58.75,-51.963125,0.14497,78.18,30.11,1432.0,first rest,3.0,4.0
27.0,2.0,59.0,17.67375,0.14497,78.06,30.11,1432.25,first rest,3.0,4.0
27.0,2.0,58.75,25.027333,0.14497,77.94,30.11,1432.5,first rest,3.0,4.0
27.0,2.0,58.75,-21.123125,0.14497,77.82,30.11,1432.75,first rest,3.0,4.0
27.0,2.0,58.875,-15.170625,0.141128,77.7,30.13,1433.0,first rest,3.0,4.0
27.0,2.0,58.625,30.43,0.143689,77.58,30.13,1433.25,first rest,3.0,4.0
27.0,2.0,58.75,-2.071875,0.143689,77.45,30.13,1433.5,first rest,3.0,4.0
27.0,2.0,58.625,-48.830667,0.146251,77.33,30.13,1433.75,first rest,3.0,4.0
27.0,2.0,58.875,32.625,0.141128,77.2,30.13,1434.0,first rest,3.0,4.0
27.0,2.0,58.875,20.754375,0.14497,77.07,30.13,1434.25,first rest,3.0,4.0
27.0,2.0,58.625,-43.762667,0.146251,76.93,30.13,1434.5,first rest,3.0,4.0
27.0,2.0,58.75,2.10625,0.14497,76.8,30.13,1434.75,first rest,3.0,4.0
27.0,2.0,58.75,39.86625,0.14497,76.67,30.11,1435.0,first rest,3.0,4.0
27.0,2.0,58.556,-5.332,0.146251,76.55,30.11,1435.25,first rest,3.0,4.0
27.0,2.0,58.75,-46.249375,0.146251,76.42,30.11,1435.5,first rest,3.0,4.0
27.0,2.0,58.75,36.502667,0.146251,76.3,30.11,1435.75,first rest,3.0,4.0
27.0,2.0,58.75,28.9,0.146251,76.17,30.11,1436.0,first rest,3.0,4.0
27.0,2.0,58.75,-28.82875,0.146251,76.03,30.11,1436.25,first rest,3.0,4.0
27.0,2.0,58.75,-15.622,0.147531,75.89,30.11,1436.5,first rest,3.0,4.0
27.0,2.0,58.75,35.820625,0.14497,75.77,30.11,1436.75,first rest,3.0,4.0
27.0,2.0,58.75,5.33,0.147531,75.67,30.11,1437.0,first rest,3.0,4.0
27.0,2.0,59.0,-50.243333,0.14497,75.6,30.11,1437.25,first rest,3.0,4.0
27.0,2.0,58.875,26.694375,0.143689,75.56,30.11,1437.5,first rest,3.0,4.0
27.0,2.0,58.75,29.486667,0.146251,75.52,30.11,1437.75,first rest,3.0,4.0
27.0,2.0,58.5,-22.4025,0.14497,75.47,30.11,1438.0,first rest,3.0,4.0
27.0,2.0,58.75,-11.641875,0.14497,75.4,30.11,1438.25,first rest,3.0,4.0
26.875,2.0,58.75,35.693333,0.147531,75.32,30.11,1438.5,first rest,3.0,4.0
27.0,2.0,58.75,1.82375,0.147531,75.23,30.11,1438.75,first rest,3.0,4.0
27.0,2.0,58.875,-52.179375,0.146251,75.15,30.11,1439.0,first rest,3.0,4.0
27.0,2.0,58.889,31.078667,0.143689,75.09,30.11,1439.25,first rest,3.0,4.0
27.0,2.0,59.0,26.981875,0.143689,75.04,30.11,1439.5,first rest,3.0,4.0
27.0,2.0,58.875,-28.404667,0.147531,75.0,30.11,1439.75,first rest,3.0,4.0
27.0,2.0,58.75,-18.8475,0.14497,74.97,30.09,1440.0,first rest,3.0,4.0
27.0,2.0,59.0,33.13375,0.146251,74.94,30.09,1440.25,first rest,3.0,4.0
27.0,2.0,58.875,2.484,0.143689,74.92,30.09,1440.5,first rest,3.0,4.0
27.0,2.0,59.0,-45.98,0.143689,74.9,30.09,1440.75,first rest,3.0,4.0
27.0,2.0,58.75,32.50375,0.143689,74.87,30.13,1441.0,first rest,3.0,4.0
27.0,2.0,58.625,18.599333,0.146251,74.84,30.13,1441.25,first rest,3.0,4.0
27.0,2.0,59.0,-39.55125,0.143689,74.81,30.13,1441.5,first rest,3.0,4.0
27.0,2.0,58.75,2.107333,0.146251,74.78,30.13,1441.75,first rest,3.0,4.0
27.0,2.0,59.0,28.495625,0.143689,74.75,30.13,1442.0,first rest,3.0,4.0
27.0,2.0,58.875,-12.849375,0.146251,74.73,30.13,1442.25,first rest,3.0,4.0
27.0,2.0,58.75,-19.379333,0.146251,74.71,30.13,1442.5,first rest,3.0,4.0
27.0,2.0,58.5,33.296875,0.14497,74.69,30.13,1442.75,first rest,3.0,4.0
27.0,2.0,58.889,2.806875,0.143689,74.68,30.09,1443.0,first rest,3.0,4.0
27.0,2.0,59.0,-50.976667,0.143689,74.67,30.09,1443.25,first rest,3.0,4.0
26.875,2.0,58.75,29.49875,0.143689,74.65,30.09,1443.5,first rest,3.0,4.0
27.0,2.0,58.875,23.554,0.14497,74.64,30.09,1443.75,first rest,3.0,4.0
27.0,2.0,58.75,-35.049375,0.146251,74.62,30.11,1444.0,first rest,3.0,4.0
27.0,2.0,58.875,-0.47625,0.146251,74.6,30.11,1444.25,first rest,3.0,4.0
27.0,2.0,58.75,32.798667,0.143689,74.59,30.11,1444.5,first rest,3.0,4.0
27.0,2.0,58.875,-6.6675,0.143689,74.57,30.11,1444.75,first rest,3.0,4.0
27.0,2.0,58.75,-38.4075,0.143689,74.55,30.13,1445.0,first rest,3.0,4.0
27.0,2.0,58.75,31.03,0.146251,74.53,30.13,1445.25,first rest,3.0,4.0
27.125,2.0,58.625,13.28,0.14497,74.5,30.13,1445.5,first rest,3.0,4.0
27.0,2.0,58.375,-43.088,0.14497,74.49,30.13,1445.75,first rest,3.0,4.0
27.5,2.125,58.5,11.095625,0.143689,74.48,30.11,1446.0,first rest,3.0,4.0
27.25,2.0,58.125,26.098125,0.142409,74.49,30.11,1446.25,first rest,3.0,4.0
27.5,2.0,58.375,-20.272667,0.146251,74.51,30.11,1446.5,first rest,3.0,4.0
27.375,2.0,58.125,-13.946875,0.14497,74.54,30.11,1446.75,first rest,3.0,4.0
27.333,2.0,58.0,31.549375,0.143689,74.57,30.11,1447.0,first rest,3.0,4.0
27.5,2.0,58.125,-0.920667,0.14497,74.6,30.11,1447.25,first rest,3.0,4.0
27.5,2.0,58.25,-48.809375,0.14497,74.63,30.11,1447.5,first rest,3.0,4.0
27.375,2.125,58.375,32.145333,0.142409,74.65,30.11,1447.75,first rest,3.0,4.0
27.0,2.125,58.75,22.32875,0.143689,74.67,30.11,1448.0,first rest,3.0,4.0
27.125,2.125,58.125,-39.259375,0.146251,74.69,30.11,1448.25,first rest,3.0,4.0
27.0,2.0,58.625,4.024,0.146251,74.7,30.11,1448.5,first rest,3.0,4.0
27.0,2.0,58.625,29.445625,0.14497,74.72,30.11,1448.75,first rest,3.0,4.0
26.75,2.0,58.75,-15.7375,0.143689,74.73,30.13,1449.0,first rest,3.0,4.0
26.75,2.0,58.5,-27.904,0.14497,74.74,30.13,1449.25,first rest,3.0,4.0
26.625,2.0,58.5,32.830625,0.143689,74.75,30.13,1449.5,first rest,3.0,4.0
26.625,2.0,58.75,4.078,0.146251,74.76,30.13,1449.75,first rest,3.0,4.0
26.625,2.0,58.875,-39.208125,0.147531,74.78,30.11,1450.0,first rest,3.0,4.0
26.75,2.0,58.625,34.440625,0.14497,74.8,30.11,1450.25,first rest,3.0,4.0
26.5,2.0,59.0,11.537333,0.14497,74.82,30.11,1450.5,first rest,3.0,4.0
26.667,2.0,58.556,-52.93875,0.14497,74.85,30.11,1450.75,first rest,3.0,4.0
26.5,1.75,58.75,30.383125,0.14497,74.87,30.13,1451.0,first rest,3.0,4.0
26.5,1.875,58.875,25.206,0.146251,74.89,30.13,1451.25,first rest,3.0,4.0
26.375,2.0,58.75,-39.59375,0.146251,74.91,30.13,1451.5,first rest,3.0,4.0
26.25,1.875,58.75,10.460667,0.14497,74.93,30.13,1451.75,first rest,3.0,4.0
26.25,2.0,58.75,30.513125,0.14497,74.95,30.13,1452.0,first rest,3.0,4.0
26.875,1.625,59.0,-21.60125,0.14497,74.98,30.13,1452.25,first rest,3.0,4.0
26.5,2.0,58.75,-19.077333,0.146251,75.01,30.13,1452.5,first rest,3.0,4.0
26.5,1.75,59.0,29.46875,0.146251,75.04,30.13,1452.75,first rest,3.0,4.0
26.25,1.625,58.875,-7.88125,0.143689,75.07,30.15,1453.0,first rest,3.0,4.0
26.125,1.625,58.875,-23.501333,0.143689,75.1,30.15,1453.25,first rest,3.0,4.0
26.125,1.75,59.0,34.581875,0.143689,75.14,30.15,1453.5,first rest,3.0,4.0
25.625,1.75,59.0,7.618667,0.14497,75.17,30.15,1453.75,first rest,3.0,4.0
25.25,1.5,59.125,-41.27875,0.146251,75.2,30.15,1454.0,first rest,3.0,4.0
25.5,1.875,59.0,35.0875,0.146251,75.23,30.15,1454.25,first rest,3.0,4.0
25.25,1.75,59.125,18.934667,0.146251,75.26,30.15,1454.5,first rest,3.0,4.0
25.111,1.778,59.111,-43.265,0.146251,75.3,30.15,1454.75,first rest,3.0,4.0
25.75,1.875,59.0,18.278125,0.146251,75.33,30.17,1455.0,first rest,3.0,4.0
25.5,2.0,59.0,27.81,0.147531,75.36,30.17,1455.25,first rest,3.0,4.0
25.0,2.0,59.0,-24.49125,0.147531,75.4,30.17,1455.5,first rest,3.0,4.0
25.5,2.0,59.0,-15.197333,0.14497,75.44,30.17,1455.75,first rest,3.0,4.0
25.0,2.0,59.25,33.1275,0.143689,75.47,30.17,1456.0,first rest,3.0,4.0
25.0,2.0,59.25,-2.800625,0.14497,75.5,30.17,1456.25,first rest,3.0,4.0
25.0,2.0,59.25,-42.714667,0.146251,75.53,30.17,1456.5,first rest,3.0,4.0
25.0,2.0,59.5,30.3375,0.143689,75.57,30.17,1456.75,first rest,3.0,4.0
25.0,2.0,59.5,11.04625,0.14497,75.6,30.15,1457.0,first rest,3.0,4.0
25.0,2.0,59.625,-45.004,0.14497,75.63,30.15,1457.25,first rest,3.0,4.0
25.0,2.0,59.375,19.61875,0.146251,75.67,30.15,1457.5,first rest,3.0,4.0
25.125,2.0,59.125,23.23,0.147531,75.71,30.15,1457.75,first rest,3.0,4.0
25.0,2.0,59.125,-30.515625,0.14497,75.75,30.15,1458.0,first rest,3.0,4.0
25.0,2.0,59.125,8.138125,0.146251,75.79,30.15,1458.25,first rest,3.0,4.0
25.0,2.0,59.222,27.296,0.14497,75.84,30.15,1458.5,first rest,3.0,4.0
25.0,2.0,59.0,-20.35125,0.143689,75.88,30.15,1458.75,first rest,3.0,4.0
25.125,2.0,59.25,-18.684375,0.147531,75.92,30.15,1459.0,first rest,3.0,4.0
25.125,2.0,59.125,28.888667,0.146251,75.96,30.15,1459.25,first rest,3.0,4.0
24.875,1.875,59.5,-3.203125,0.147531,76.0,30.15,1459.5,first rest,3.0,4.0
25.0,1.75,59.375,-41.848,0.146251,76.04,30.15,1459.75,first rest,3.0,4.0
24.75,1.75,59.5,31.511875,0.146251,76.08,30.15,1460.0,first rest,3.0,4.0
25.0,1.75,59.625,13.048125,0.148812,76.12,30.15,1460.25,first rest,3.0,4.0
25.0,1.875,59.25,-46.632667,0.14497,76.17,30.15,1460.5,first rest,3.0,4.0
25.0,1.875,59.125,17.955,0.14497,76.22,30.15,1460.75,first rest,3.0,4.0
25.0,1.75,59.375,17.950625,0.146251,76.27,30.15,1461.0,first rest,3.0,4.0
25.125,2.0,59.375,-33.624,0.147531,76.32,30.15,1461.25,first rest,3.0,4.0
25.0,1.875,59.5,6.55875,0.146251,76.37,30.15,1461.5,first rest,3.0,4.0
25.0,1.875,59.0,28.066667,0.148812,76.42,30.15,1461.75,first rest,3.0,4.0
25.0,2.0,59.125,-19.73,0.147531,76.47,30.13,1462.0,first rest,3.0,4.0
25.0,2.0,59.125,-13.955,0.146251,76.52,30.13,1462.25,first rest,3.0,4.0
25.0,2.0,59.0,33.058,0.14497,76.57,30.13,1462.5,first rest,3.0,4.0
25.0,2.0,59.0,-1.799375,0.14497,76.62,30.13,1462.75,first rest,3.0,4.0
25.0,2.0,59.125,-30.3025,0.148812,76.68,30.15,1463.0,first rest,3.0,4.0
25.0,2.0,59.0,59.531333,0.147531,76.74,30.15,1463.25,first rest,3.0,4.0
25.0,1.875,59.25,9.304375,0.147531,76.8,30.15,1463.5,first rest,3.0,4.0
25.125,1.875,59.0,-163.749333,0.14497,76.87,30.15,1463.75,first rest,3.0,4.0
25.125,2.0,59.0,147.86125,0.146251,76.93,30.15,1464.0,first rest,3.0,4.0
25.0,1.875,59.25,215.884375,0.147531,76.99,30.15,1464.25,first rest,3.0,4.0
25.0,2.0,59.125,-249.921333,0.147531,77.05,30.15,1464.5,first rest,3.0,4.0
25.0,2.0,59.375,-200.370625,0.146251,77.11,30.15,1464.75,first rest,3.0,4.0
25.0,1.625,59.25,20.86375,0.146251,77.17,30.17,1465.0,first rest,3.0,4.0
25.0,1.875,59.5,25.610667,0.150092,77.23,30.17,1465.25,first rest,3.0,4.0
24.875,1.75,59.5,57.81875,0.148812,77.29,30.17,1465.5,first rest,3.0,4.0
25.0,1.875,59.0,130.295333,0.148812,77.35,30.17,1465.75,first rest,3.0,4.0
25.125,1.75,59.0,-3.433125,0.146251,77.42,30.15,1466.0,first rest,3.0,4.0
25.556,2.0,59.0,-70.725625,0.147531,77.49,30.15,1466.25,first rest,3.0,4.0
25.125,2.0,59.0,35.305333,0.150092,77.56,30.15,1466.5,first rest,3.0,4.0
25.0,2.0,59.125,35.21625,0.148812,77.63,30.15,1466.75,first rest,3.0,4.0
25.125,2.0,59.0,9.366875,0.147531,77.7,30.15,1467.0,first rest,3.0,4.0
25.125,1.75,59.0,17.782,0.14497,77.77,30.15,1467.25,first rest,3.0,4.0
25.125,1.75,59.125,0.66375,0.147531,77.84,30.15,1467.5,first rest,3.0,4.0
25.25,1.875,59.125,-60.89,0.14497,77.91,30.15,1467.75,first rest,3.0,4.0
25.25,2.0,59.0,-12.91,0.146251,77.98,30.17,1468.0,first rest,3.0,4.0
25.375,2.0,59.0,21.385,0.147531,78.05,30.17,1468.25,first rest,3.0,4.0
25.25,1.875,59.0,-34.555333,0.14497,78.13,30.17,1468.5,first rest,3.0,4.0
25.125,1.75,59.0,28.166875,0.147531,78.2,30.17,1468.75,first rest,3.0,4.0
25.25,2.0,59.0,-0.930625,0.147531,78.28,30.15,1469.0,first rest,3.0,4.0
25.0,1.875,59.0,-42.782667,0.146251,78.36,30.15,1469.25,first rest,3.0,4.0
25.125,1.75,59.0,28.07625,0.146251,78.43,30.15,1469.5,first rest,3.0,4.0
25.0,1.625,59.0,34.902,0.143689,78.51,30.15,1469.75,first rest,3.0,4.0
25.0,1.625,59.125,-6.189375,0.14497,78.58,30.15,1470.0,first rest,3.0,4.0
25.0,1.556,59.111,36.314375,0.147531,78.65,30.15,1470.25,first rest,3.0,4.0
25.0,2.0,59.0,-14.296667,0.146251,78.73,30.15,1470.5,first rest,3.0,4.0
25.0,1.375,59.25,-27.3925,0.148812,78.8,30.15,1470.75,first rest,3.0,4.0
25.0,1.875,59.0,16.22125,0.147531,78.88,30.17,1471.0,first rest,3.0,4.0
25.0,1.625,59.125,-18.086667,0.147531,78.96,30.17,1471.25,first rest,3.0,4.0
25.0,1.625,59.0,11.47125,0.147531,79.04,30.17,1471.5,first rest,3.0,4.0
25.0,1.75,59.0,12.254,0.150092,79.12,30.17,1471.75,first rest,3.0,4.0
25.0,1.875,59.0,-38.444375,0.147531,79.2,30.17,1472.0,first rest,3.0,4.0
25.0,2.0,59.0,20.036875,0.14497,79.28,30.17,1472.25,first rest,3.0,4.0
25.0,1.75,59.0,2.576,0.14497,79.36,30.17,1472.5,first rest,3.0,4.0
25.0,1.625,59.0,-29.205,0.14497,79.45,30.17,1472.75,first rest,3.0,4.0
25.0,1.75,59.0,25.13,0.147531,79.53,30.17,1473.0,first rest,3.0,4.0
25.0,1.5,59.125,-7.918,0.148812,79.61,30.17,1473.25,first rest,3.0,4.0
25.0,1.625,59.0,-22.191875,0.146251,79.69,30.17,1473.5,first rest,3.0,4.0
25.125,1.5,59.0,23.828,0.146251,79.77,30.17,1473.75,first rest,3.0,4.0
25.0,2.0,59.0,-13.318125,0.146251,79.85,30.17,1474.0,first rest,3.0,4.0
25.125,1.5,59.0,-10.316875,0.148812,79.92,30.17,1474.25,first rest,3.0,4.0
25.0,1.375,59.125,20.772667,0.150092,79.99,30.17,1474.5,first rest,3.0,4.0
25.0,1.125,59.0,-19.7475,0.148812,80.06,30.17,1474.75,first rest,3.0,4.0
25.0,1.375,59.0,-8.745,0.147531,80.13,30.17,1475.0,first rest,3.0,4.0
25.0,1.625,59.0,15.115333,0.14497,80.2,30.17,1475.25,first rest,3.0,4.0
25.0,1.75,59.0,-23.245,0.146251,80.27,30.17,1475.5,first rest,3.0,4.0
25.0,1.5,59.0,4.130667,0.146251,80.33,30.17,1475.75,first rest,3.0,4.0
25.0,1.75,59.125,18.655,0.146251,80.38,30.19,1476.0,first rest,3.0,4.0
25.0,1.75,59.0,-32.038125,0.146251,80.42,30.19,1476.25,first rest,3.0,4.0
25.0,1.875,59.125,11.222667,0.147531,80.45,30.19,1476.5,first rest,3.0,4.0
25.0,1.375,59.0,21.715,0.150092,80.48,30.19,1476.75,first rest,3.0,4.0
25.0,1.375,59.0,-34.46,0.148812,80.5,30.17,1477.0,first rest,3.0,4.0
25.0,1.25,59.25,14.135333,0.150092,80.52,30.17,1477.25,first rest,3.0,4.0
25.0,1.375,59.0,24.27625,0.147531,80.54,30.17,1477.5,first rest,3.0,4.0
25.0,1.625,59.0,-28.192,0.147531,80.56,30.17,1477.75,first rest,3.0,4.0
25.0,1.333,59.0,6.028125,0.146251,80.58,30.21,1478.0,first rest,3.0,4.0
25.0,1.25,59.125,26.155,0.150092,80.6,30.21,1478.25,first rest,3.0,4.0
25.0,1.625,59.25,-21.551333,0.147531,80.63,30.21,1478.5,first rest,3.0,4.0
25.0,1.5,59.25,0.23125,0.147531,80.65,30.21,1478.75,first rest,1.8193096304529037,4.0
25.0,1.375,59.0,27.734375,0.146251,80.68,30.19,1479.0,first rest,3.0,4.0
25.0,1.625,59.125,-15.888,0.148812,80.7,30.19,1479.25,first rest,3.0,4.0
25.0,1.625,59.0,-9.584375,0.148812,80.73,30.19,1479.5,first rest,3.0,4.0
25.0,1.75,59.0,27.752,0.148812,80.75,30.19,1479.75,first rest,3.0,4.0
25.0,1.375,59.125,-12.67125,0.147531,80.77,30.17,1480.0,first rest,3.0,4.0
25.0,1.375,59.125,-11.06875,0.147531,80.79,30.17,1480.25,first rest,3.0,4.0
25.0,1.25,59.125,24.329333,0.150092,80.81,30.17,1480.5,first rest,3.0,4.0
25.0,1.5,59.125,-12.6,0.146251,80.83,30.17,1480.75,first rest,3.0,4.0
25.0,1.5,59.125,-12.310625,0.151373,80.85,30.17,1481.0,first rest,3.0,4.0
