acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
58.0,-6.125,25.0,15.39125,0.517582,77.72,32.73,1688.0,first rest,4.50417873400927,1.0
58.0,-6.25,25.0,109.343125,0.518862,77.76,32.73,1688.25,first rest,4.518178734009273,1.0
58.0,-6.125,25.0,-74.962667,0.516301,77.8,32.73,1688.5,first rest,4.532178734009269,1.0
58.0,-6.125,25.0,-35.71375,0.515021,77.83,32.73,1688.75,first rest,4.54267873400927,1.0
58.0,-6.0,25.0,59.24,0.509899,77.87,32.73,1689.0,first rest,4.556678734009272,1.0
58.0,-6.0,25.0,54.935333,0.51246,77.91,32.73,1689.25,first rest,4.570678734009269,1.0
58.0,-6.125,25.0,63.20375,0.51246,77.94,32.73,1689.5,first rest,4.581178734009271,1.0
58.0,-6.125,25.0,-15.114,0.517582,77.98,32.73,1689.75,first rest,4.595178734009272,1.0
58.0,-6.125,25.0,-165.404375,0.515021,78.02,32.73,1690.0,first rest,4.609178734009269,1.0
58.0,-6.25,25.0,-135.05,0.51374,78.07,32.73,1690.25,first rest,4.6266787340092685,1.0
58.0,-6.125,25.0,-106.108,0.51374,78.12,32.73,1690.5,first rest,4.644178734009272,1.0
58.0,-6.375,25.0,105.731875,0.515021,78.18,32.73,1690.75,first rest,4.665178734009273,1.0
58.0,-6.222,25.0,-32.97375,0.511179,78.23,32.73,1691.0,first rest,4.682678734009272,1.0
58.0,-6.375,25.0,10.586667,0.51246,78.28,32.73,1691.25,first rest,4.70017873400927,1.0
58.0,-6.125,25.0,8.555,0.516301,78.33,32.73,1691.5,first rest,4.71767873400927,1.0
58.0,-6.125,25.0,18.644,0.51374,78.38,32.73,1691.75,first rest,4.735178734009269,1.0
58.0,-6.25,25.0,51.33125,0.51246,78.43,32.73,1692.0,first rest,4.752678734009272,1.0
58.0,-6.25,25.0,18.696875,0.51374,78.48,32.73,1692.25,first rest,4.770178734009272,1.0
58.0,-6.125,25.0,90.658,0.515021,78.53,32.73,1692.5,first rest,4.787678734009271,1.0
58.0,-6.375,25.0,-12.30875,0.516301,78.58,32.73,1692.75,first rest,4.80517873400927,1.0
58.0,-6.25,25.0,-142.963125,0.51374,78.63,32.75,1693.0,first rest,4.8826787340092785,1.0
58.0,-6.375,25.0,-4.587333,0.516301,78.69,32.75,1693.25,first rest,4.903678734009279,1.0
58.0,-6.125,25.0,-12.140625,0.516301,78.75,32.75,1693.5,first rest,4.92467873400928,1.0
58.0,-6.125,25.0,46.893333,0.51374,78.81,32.75,1693.75,first rest,4.945678734009281,1.0
58.0,-6.125,25.0,49.353125,0.515021,78.87,32.71,1694.0,first rest,4.846678734009284,1.0
58.0,-6.25,25.0,39.20125,0.51246,78.93,32.71,1694.25,first rest,4.867678734009285,1.0
58.0,-6.25,25.0,153.566667,0.51374,79.0,32.71,1694.5,first rest,4.892178734009283,1.0
58.0,-6.25,25.0,86.831875,0.51374,79.06,32.71,1694.75,first rest,4.913178734009284,1.0
58.0,-6.0,25.0,-96.300625,0.51246,79.13,32.75,1695.0,first rest,5.057678734009279,1.0
58.0,-6.375,25.0,-105.286,0.51246,79.2,32.75,1695.25,first rest,5.082178734009281,1.0
58.0,-6.125,25.0,-24.190625,0.51246,79.27,32.75,1695.5,first rest,5.106678734009279,1.0
58.0,-6.25,25.0,-12.734,0.511179,79.35,32.75,1695.75,first rest,5.134678734009278,1.0
58.0,-6.125,25.0,-23.9075,0.511179,79.42,32.71,1696.0,first rest,5.039178734009283,1.0
58.0,-6.25,25.0,-12.128125,0.51374,79.49,32.71,1696.25,first rest,5.063678734009281,1.0
58.0,-6.0,25.0,5.260667,0.509899,79.57,32.71,1696.5,first rest,5.091678734009281,1.0
58.0,-6.0,25.0,-0.019375,0.509899,79.63,32.71,1696.75,first rest,4.170904959619037,1.0
58.0,-6.25,24.875,-14.703125,0.507338,79.7,32.75,1697.0,first rest,5.2571787340092815,1.0
58.0,-6.375,25.0,6.755333,0.509899,79.76,32.75,1697.25,first rest,5.278178734009282,1.0
58.0,-6.25,25.0,1.721875,0.508618,79.82,32.75,1697.5,first rest,5.299178734009278,1.0
58.0,-6.25,25.0,-13.626,0.506057,79.9,32.75,1697.75,first rest,5.327178734009283,1.0
58.0,-6.5,25.0,1.1025,0.507338,79.98,32.75,1698.0,first rest,5.355178734009281,1.0
58.125,-6.0,25.0,1.15375,0.506057,80.08,32.75,1698.25,first rest,5.39017873400928,1.0
58.0,-6.25,25.0,-9.958667,0.504777,80.2,32.75,1698.5,first rest,5.43217873400928,1.0
58.0,-6.111,25.0,1.229375,0.506057,80.32,32.75,1698.75,first rest,5.4741787340092785,1.0
58.0,-6.375,25.0,3.55625,0.504777,80.45,32.75,1699.0,first rest,5.519678734009281,1.0
58.0,-6.25,25.0,-20.386,0.507338,80.57,32.75,1699.25,first rest,5.561678734009278,1.0
58.0,-6.25,25.0,6.67375,0.504777,80.69,32.75,1699.5,first rest,5.603678734009279,1.0
58.0,-6.375,25.0,7.681333,0.504777,80.81,32.75,1699.75,first rest,5.64567873400928,1.0
58.0,-6.0,24.875,-20.726875,0.503497,80.92,32.73,1700.0,first rest,5.624178734009271,1.0
58.0,-6.125,25.0,-5.5125,0.506057,81.03,32.73,1700.25,first rest,5.662678734009271,1.0
58.0,-6.25,25.0,17.522667,0.503497,81.13,32.73,1700.5,first rest,5.697678734009269,1.0
58.0,-6.0,25.0,-6.883125,0.500936,81.23,32.73,1700.75,first rest,5.732678734009272,1.0
58.0,-6.0,25.0,-23.285625,0.502216,81.33,32.75,1701.0,first rest,5.82767873400928,1.0
58.0,-6.25,25.0,24.764667,0.502216,81.43,32.75,1701.25,first rest,5.8626787340092825,1.0
58.0,-6.25,24.875,18.501875,0.500936,81.53,32.75,1701.5,first rest,5.897678734009281,1.0
58.0,-6.125,25.0,-17.307333,0.502216,81.63,32.75,1701.75,first rest,5.932678734009279,1.0
58.0,-6.375,24.75,40.69625,0.500936,81.73,32.73,1702.0,first rest,5.907678734009272,1.0
58.0,-6.25,24.875,1.54,0.498375,81.82,32.73,1702.25,first rest,5.9391787340092685,1.0
58.0,-6.25,24.875,-42.574,0.499655,81.91,32.73,1702.5,first rest,5.970678734009269,1.0
58.0,-6.222,24.778,23.93625,0.497094,82.0,32.73,1702.75,first rest,6.00217873400927,1.0
58.0,-6.125,25.0,183.315,0.499655,82.08,32.75,1703.0,first rest,6.09017873400928,1.0
58.0,-6.0,25.0,-43.54,0.497094,82.16,32.75,1703.25,first rest,6.118178734009279,1.0
58.0,-6.5,25.0,-172.57375,0.495814,82.23,32.75,1703.5,first rest,6.142678734009282,1.0
58.0,-6.125,24.625,-28.480667,0.498375,82.3,32.75,1703.75,first rest,6.167178734009279,1.0
58.0,-6.5,24.875,11.255625,0.495814,82.38,32.75,1704.0,first rest,6.1951787340092785,1.0
58.0,-6.0,24.625,75.424375,0.495814,82.46,32.75,1704.25,first rest,6.223178734009278,1.0
58.0,-6.0,25.0,-52.486,0.497094,82.55,32.75,1704.5,first rest,6.254678734009279,1.0
58.0,-6.125,24.75,-20.20125,0.495814,82.64,32.75,1704.75,first rest,6.28617873400928,1.0
58.125,-6.125,24.75,50.02375,0.494533,82.72,32.73,1705.0,first rest,6.254178734009271,1.0
58.0,-6.25,24.875,2.077333,0.493253,82.79,32.73,1705.25,first rest,6.278678734009273,1.0
58.125,-6.125,25.0,117.729375,0.495814,82.86,32.73,1705.5,first rest,6.30317873400927,1.0
58.0,-6.0,24.75,-50.372667,0.497094,82.9,32.73,1705.75,first rest,6.317178734009272,1.0
58.0,-6.125,25.0,-70.985,0.493253,82.93,32.71,1706.0,first rest,6.266372832369939,1.0
58.0,-6.25,25.0,170.893125,0.491972,82.94,32.71,1706.25,first rest,6.266372832369939,1.0
58.0,-6.111,25.0,-74.923333,0.491972,82.93,32.71,1706.5,first rest,6.266372832369939,1.0
58.0,-6.375,24.75,-146.5625,0.490692,82.92,32.71,1706.75,first rest,6.264178734009284,1.0
58.0,-6.25,25.0,99.5875,0.494533,82.9,32.75,1707.0,first rest,6.3771787340092825,1.0
58.0,-6.125,25.0,109.768,0.491972,82.89,32.75,1707.25,first rest,6.37367873400928,1.0
58.0,-6.0,25.0,-117.034375,0.490692,82.88,32.75,1707.5,first rest,6.370178734009278,1.0
58.0,-6.25,25.0,-123.622667,0.491972,82.88,32.75,1707.75,first rest,6.370178734009278,1.0
58.0,-6.125,25.0,174.19,0.489411,82.87,32.73,1708.0,first rest,6.306678734009273,1.0
58.0,-6.0,24.875,7.40125,0.490692,82.86,32.73,1708.25,first rest,6.30317873400927,1.0
58.0,-6.0,24.875,-45.079333,0.489411,82.85,32.73,1708.5,first rest,6.299678734009269,1.0
58.125,-6.125,24.875,-42.18625,0.488131,82.84,32.73,1708.75,first rest,6.296178734009272,1.0
58.0,-6.125,24.875,-3.96375,0.488131,82.83,32.75,1709.0,first rest,6.352678734009279,1.0
58.125,-6.375,25.0,-69.738,0.488131,82.82,32.75,1709.25,first rest,6.349178734009278,1.0
58.125,-6.125,25.0,21.301875,0.48685,82.8,32.75,1709.5,first rest,6.34217873400928,1.0
58.0,-6.125,24.875,10.339333,0.489411,82.79,32.75,1709.75,first rest,6.338678734009282,1.0
58.125,-6.5,24.875,-19.003125,0.48557,82.78,32.73,1710.0,first rest,6.2751787340092715,1.0
58.0,-6.0,25.0,36.510625,0.48685,82.77,32.73,1710.25,first rest,6.271678734009269,1.0
58.0,-6.333,24.667,-17.594667,0.48557,82.76,32.73,1710.5,first rest,6.268178734009272,1.0
58.0,-6.25,24.875,16.409375,0.48557,82.75,32.73,1710.75,first rest,6.26467873400927,1.0
58.125,-6.5,24.875,4.06125,0.48557,82.75,32.73,1711.0,first rest,6.26467873400927,1.0
58.0,-6.125,24.75,-12.815333,0.483009,82.75,32.73,1711.25,first rest,6.26467873400927,1.0
58.0,-6.25,24.75,33.799375,0.483009,82.74,32.73,1711.5,first rest,6.261178734009269,1.0
58.0,-6.125,24.875,14.898,0.48685,82.74,32.73,1711.75,first rest,6.261178734009269,1.0
58.0,-6.25,25.0,-23.464375,0.484289,82.73,32.75,1712.0,first rest,6.317678734009281,1.0
58.0,-6.125,24.75,20.575625,0.484289,82.72,32.75,1712.25,first rest,6.31417873400928,1.0
58.0,-6.0,24.375,15.010667,0.484289,82.7,32.75,1712.5,first rest,6.307178734009281,1.0
58.0,-6.125,24.5,-26.43875,0.484289,82.68,32.75,1712.75,first rest,6.3001787340092825,1.0
57.875,-6.25,24.375,11.1575,0.481728,82.65,32.73,1713.0,first rest,6.229678734009273,1.0
58.5,-6.125,24.25,12.753333,0.480448,82.62,32.73,1713.25,first rest,6.219178734009272,1.0
58.375,-6.0,24.375,-21.96625,0.481728,82.59,32.73,1713.5,first rest,6.208678734009272,1.0
58.125,-6.125,24.125,11.988,0.480448,82.56,32.73,1713.75,first rest,6.198178734009271,1.0
58.25,-6.125,24.125,10.73875,0.480448,82.53,32.73,1714.0,first rest,6.187678734009271,1.0
58.111,-6.0,24.444,-21.73375,0.479167,82.49,32.73,1714.25,first rest,6.173678734009269,1.0
58.0,-6.0,24.375,13.91,0.480448,82.46,32.73,1714.5,first rest,6.163178734009268,1.0
58.0,-6.0,24.375,12.234375,0.480448,82.42,32.73,1714.75,first rest,6.149178734009272,1.0
58.125,-6.125,24.375,-21.398125,0.480448,82.38,32.75,1715.0,first rest,6.1951787340092785,1.0
58.125,-6.125,24.625,5.501333,0.480448,82.34,32.75,1715.25,first rest,6.181178734009282,1.0
58.125,-6.0,24.5,18.059375,0.480448,82.3,32.75,1715.5,first rest,6.167178734009279,1.0
58.125,-6.25,24.5,-2.629333,0.479167,82.27,32.75,1715.75,first rest,6.156678734009279,1.0
58.25,-6.375,24.625,-22.151875,0.476606,82.23,32.77,1716.0,first rest,6.202678734009291,1.0
58.125,-6.125,24.625,9.0,0.477887,82.19,32.77,1716.25,first rest,6.188678734009288,1.0
58.0,-6.25,24.75,0.475333,0.475326,82.15,32.77,1716.5,first rest,6.174678734009291,1.0
58.125,-6.125,24.25,-26.14,0.476606,82.11,32.77,1716.75,first rest,6.16067873400929,1.0
58.0,-6.375,24.75,8.6375,0.476606,82.07,32.75,1717.0,first rest,6.086678734009277,1.0
58.0,-6.125,24.5,10.812667,0.475326,82.02,32.75,1717.25,first rest,6.069178734009278,1.0
58.125,-6.25,24.375,-23.184375,0.474045,81.97,32.75,1717.5,first rest,6.051678734009279,1.0
58.0,-6.0,24.625,-3.390667,0.475326,81.92,32.75,1717.75,first rest,6.034178734009281,1.0
58.0,-6.25,24.625,17.5425,0.472765,81.87,32.75,1718.0,first rest,6.016678734009282,1.0
58.111,-6.333,24.556,-5.135625,0.477887,81.82,32.75,1718.25,first rest,5.999178734009277,1.0
58.0,-6.25,24.375,-24.939333,0.474045,81.77,32.75,1718.5,first rest,5.981678734009279,1.0
58.0,-6.125,24.375,22.024375,0.474045,81.7,32.75,1718.75,first rest,5.957178734009281,1.0
58.25,-6.25,24.5,17.110625,0.470204,81.63,32.75,1719.0,first rest,5.932678734009279,1.0
58.0,-6.25,24.25,-17.53,0.470204,81.54,32.75,1719.25,first rest,5.9011787340092825,1.0
58.0,-6.125,24.375,-0.941875,0.471484,81.43,32.75,1719.5,first rest,5.8626787340092825,1.0
58.0,-6.0,24.5,23.028667,0.468923,81.32,32.75,1719.75,first rest,5.824178734009278,1.0
58.0,-6.25,24.25,1.493125,0.472765,81.2,32.75,1720.0,first rest,5.782178734009281,1.0
58.125,-6.25,24.0,-22.3425,0.474045,81.08,32.75,1720.25,first rest,5.740178734009279,1.0
58.0,-6.125,24.625,14.222667,0.467643,80.96,32.75,1720.5,first rest,5.698178734009279,1.0
58.0,-6.125,24.25,10.79625,0.471484,80.84,32.75,1720.75,first rest,5.656178734009281,1.0
58.0,-6.25,24.25,-15.02625,0.470204,80.73,32.75,1721.0,first rest,5.6176787340092815,1.0
58.125,-6.25,24.25,-0.898,0.471484,80.62,32.75,1721.25,first rest,5.5791787340092815,1.0
58.125,-6.375,24.375,18.82375,0.468923,80.51,32.75,1721.5,first rest,5.5406787340092825,1.0
58.25,-6.125,24.375,3.296667,0.467643,80.41,32.75,1721.75,first rest,5.50567873400928,1.0
58.0,-6.333,24.444,-21.850625,0.468923,80.3,32.75,1722.0,first rest,5.467178734009279,1.0
58.0,-6.375,24.125,12.73375,0.463802,80.19,32.75,1722.25,first rest,5.428678734009279,1.0
58.0,-6.25,24.375,12.592667,0.466363,80.09,32.75,1722.5,first rest,5.393678734009281,1.0
58.125,-6.25,24.375,-9.3775,0.466363,79.99,32.75,1722.75,first rest,5.358678734009278,1.0
58.25,-6.125,24.25,-10.765625,0.466363,79.9,32.75,1723.0,first rest,5.327178734009283,1.0
58.0,-6.25,24.375,3.863333,0.466363,79.82,32.75,1723.25,first rest,5.299178734009278,1.0
58.125,-6.375,24.5,-4.899375,0.465082,79.76,32.75,1723.5,first rest,5.278178734009282,1.0
58.0,-6.25,24.0,-15.802667,0.462521,79.69,32.75,1723.75,first rest,5.253678734009279,1.0
58.125,-6.625,24.375,9.15125,0.462521,79.63,32.75,1724.0,first rest,5.232678734009278,1.0
58.0,-6.375,24.375,6.243125,0.462521,79.56,32.75,1724.25,first rest,5.208178734009281,1.0
58.0,-6.25,24.375,-12.338,0.463802,79.49,32.75,1724.5,first rest,5.183678734009279,1.0
58.0,-6.125,24.375,8.40625,0.463802,79.41,32.75,1724.75,first rest,5.155678734009279,1.0
58.125,-6.25,24.5,1.934375,0.463802,79.33,32.75,1725.0,first rest,5.127678734009279,1.0
58.0,-6.0,24.375,-32.62,0.463802,79.24,32.75,1725.25,first rest,5.096178734009278,1.0
58.0,-6.125,24.375,2.710625,0.465082,79.14,32.75,1725.5,first rest,5.061178734009281,1.0
58.0,-6.0,24.625,4.052,0.461241,79.04,32.75,1725.75,first rest,5.0261787340092825,1.0
58.333,-6.111,24.222,-20.895625,0.462521,78.95,32.75,1726.0,first rest,4.994678734009281,1.0
58.0,-6.0,24.25,8.229375,0.45996,78.86,32.75,1726.25,first rest,4.963178734009279,1.0
58.0,-6.125,24.125,11.392667,0.45868,78.78,32.75,1726.5,first rest,4.9351787340092805,1.0
57.875,-6.0,24.0,-21.0,0.45996,78.71,32.75,1726.75,first rest,4.910678734009277,1.0
59.375,-6.125,22.5,18.261875,0.45868,78.65,32.77,1727.0,first rest,4.949678734009292,1.0
77.75,5.875,3.875,18.047333,0.461241,78.6,32.77,1727.25,first rest,4.9321787340092875,1.0
44.875,32.125,11.5,-19.03375,0.457399,78.56,32.77,1727.5,first rest,4.91817873400929,1.0
32.125,38.375,25.0,17.563333,0.45868,78.52,32.77,1727.75,first rest,4.904178734009288,1.0
38.875,35.0,28.625,21.67,0.457399,78.48,32.75,1728.0,first rest,4.830178734009282,1.0
42.625,46.125,24.0,-16.388125,0.45868,78.44,32.75,1728.25,first rest,4.816178734009279,1.0
33.75,45.75,32.125,-3.329333,0.457399,78.4,32.75,1728.5,first rest,4.802178734009281,1.0
19.375,44.875,37.0,29.516875,0.45868,78.37,32.75,1728.75,first rest,4.791678734009281,1.0
18.875,45.875,42.0,23.115625,0.454838,78.33,32.73,1729.0,first rest,4.71767873400927,1.0
15.375,45.75,40.25,85.624667,0.456119,78.3,32.73,1729.25,first rest,4.70717873400927,1.0
17.625,31.5,32.75,211.176875,0.454838,78.27,32.73,1729.5,first rest,4.69667873400927,1.0
53.333,20.333,53.778,-111.836,0.454838,78.24,32.73,1729.75,first rest,4.686178734009268,1.0
31.375,8.375,57.25,-174.6125,0.454838,78.2,32.75,1730.0,first rest,4.732178734009281,1.0
-7.25,-23.5,53.0,-55.230625,0.453558,78.16,32.75,1730.25,first rest,4.718178734009278,1.0
-0.875,-4.5,68.0,55.883333,0.454838,78.12,32.75,1730.5,first rest,4.704178734009282,1.0
1.5,-3.25,65.5,115.78,0.457399,78.09,32.75,1730.75,first rest,4.693678734009281,1.0
3.0,2.5,64.75,-122.8625,0.454838,78.07,32.75,1731.0,first rest,4.686678734009277,1.0
2.875,1.75,66.375,-159.562,0.453558,78.07,32.75,1731.25,first rest,4.686678734009277,1.0
1.375,-5.125,61.375,-56.190625,0.452277,78.08,32.75,1731.5,first rest,4.6901787340092795,1.0
12.5,-0.125,68.125,7.208667,0.454838,78.1,32.75,1731.75,first rest,4.697178734009277,1.0
14.0,-6.875,59.875,30.546875,0.453558,78.12,32.73,1732.0,first rest,4.644178734009272,1.0
25.875,4.625,61.25,-14.664375,0.452277,78.13,32.73,1732.25,first rest,4.6476787340092685,1.0
25.75,2.5,60.125,24.785333,0.452277,78.14,32.73,1732.5,first rest,4.65117873400927,1.0
29.875,0.625,61.5,2.729375,0.449716,78.16,32.73,1732.75,first rest,4.65817873400927,1.0
23.75,-4.875,56.625,-8.156875,0.449716,78.17,32.75,1733.0,first rest,4.721678734009281,1.0
26.75,3.625,59.0,19.416667,0.452277,78.19,32.75,1733.25,first rest,4.7286787340092795,1.0
27.75,2.375,59.0,-16.115,0.453558,78.22,32.75,1733.5,first rest,4.739178734009279,1.0
28.556,1.444,58.556,24.892667,0.445875,78.24,32.75,1733.75,first rest,4.746178734009279,1.0
28.375,1.875,58.25,21.450625,0.452277,78.27,32.75,1734.0,first rest,4.756678734009279,1.0
28.75,1.375,58.0,8.449375,0.448436,78.29,32.75,1734.25,first rest,4.763678734009282,1.0
28.875,2.125,58.0,53.820667,0.450997,78.31,32.75,1734.5,first rest,4.77067873400928,1.0
29.0,2.0,58.0,12.130625,0.449716,78.33,32.75,1734.75,first rest,4.77767873400928,1.0
29.25,2.0,58.0,66.511875,0.448436,78.33,32.75,1735.0,first rest,4.77767873400928,1.0
29.375,2.0,58.0,-28.904,0.448436,78.32,32.75,1735.25,first rest,4.774178734009277,1.0
29.125,2.0,58.0,-49.67375,0.447155,78.31,32.75,1735.5,first rest,4.77067873400928,1.0
29.25,2.0,58.0,20.164667,0.448436,78.29,32.75,1735.75,first rest,4.763678734009282,1.0
29.625,2.0,58.0,-4.37375,0.448436,78.27,32.73,1736.0,first rest,4.69667873400927,1.0
29.875,2.125,58.0,11.255,0.447155,78.25,32.73,1736.25,first rest,4.68967873400927,1.0
30.0,2.375,58.0,20.492667,0.444594,78.23,32.73,1736.5,first rest,4.682678734009272,1.0
29.75,2.0,58.0,-11.864375,0.448436,78.22,32.73,1736.75,first rest,4.6791787340092705,1.0
29.875,2.125,58.0,-1.10625,0.447155,78.2,32.75,1737.0,first rest,4.732178734009281,1.0
29.875,2.125,58.0,18.336667,0.447155,78.18,32.75,1737.25,first rest,4.725178734009282,1.0
30.0,2.333,58.0,-0.5975,0.443314,78.16,32.75,1737.5,first rest,4.718178734009278,1.0
30.0,2.375,57.875,-16.150667,0.444594,78.14,32.75,1737.75,first rest,4.71117873400928,1.0
30.0,2.125,58.0,5.914375,0.443314,78.13,32.73,1738.0,first rest,4.6476787340092685,1.0
29.75,2.375,57.75,0.3375,0.445875,78.12,32.73,1738.25,first rest,4.644178734009272,1.0
29.875,3.0,57.875,-16.39,0.443314,78.11,32.73,1738.5,first rest,4.640678734009271,1.0
30.0,3.0,57.75,2.360625,0.443314,78.11,32.73,1738.75,first rest,4.640678734009271,1.0
30.0,3.0,58.0,10.550625,0.442033,78.1,32.75,1739.0,first rest,4.697178734009277,1.0
30.0,3.0,58.0,-18.412,0.443314,78.09,32.75,1739.25,first rest,4.693678734009281,1.0
30.0,3.0,57.75,-15.455625,0.443314,78.09,32.75,1739.5,first rest,4.693678734009281,1.0
30.125,2.875,57.875,4.416667,0.440753,78.08,32.75,1739.75,first rest,4.6901787340092795,1.0
30.0,3.0,57.5,-4.9425,0.443314,78.08,32.73,1740.0,first rest,4.63017873400927,1.0
30.125,2.875,57.25,-12.99125,0.445875,78.08,32.73,1740.25,first rest,4.63017873400927,1.0
30.125,2.875,57.5,9.020667,0.443314,78.07,32.73,1740.5,first rest,4.6266787340092685,1.0
30.125,3.0,57.375,1.223125,0.440753,78.08,32.73,1740.75,first rest,4.63017873400927,1.0
30.375,3.0,57.5,-22.59375,0.439472,78.08,32.75,1741.0,first rest,4.6901787340092795,1.0
30.375,3.0,57.25,6.652667,0.439472,78.09,32.75,1741.25,first rest,4.693678734009281,1.0
30.556,3.0,57.111,5.6525,0.436911,78.1,32.75,1741.5,first rest,4.697178734009277,1.0
30.5,3.0,57.125,-14.696667,0.439472,78.11,32.75,1741.75,first rest,4.70067873400928,1.0
30.25,3.0,57.125,-5.231875,0.440753,78.12,32.71,1742.0,first rest,4.584178734009284,1.0
30.5,3.0,57.25,8.939375,0.435631,78.12,32.71,1742.25,first rest,4.584178734009284,1.0
30.375,3.0,57.375,-15.848,0.422826,78.13,32.71,1742.5,first rest,4.58767873400928,1.0
30.5,2.875,57.125,-2.33625,0.420265,78.13,32.71,1742.75,first rest,4.58767873400928,1.0
30.875,3.0,57.375,16.401875,0.418985,78.13,32.75,1743.0,first rest,4.707678734009279,1.0
30.25,3.0,57.25,-13.246,0.410021,78.14,32.75,1743.25,first rest,4.71117873400928,1.0
30.375,3.0,57.0,1.11125,0.40618,78.15,32.75,1743.5,first rest,4.714678734009282,1.0
30.5,3.0,57.375,23.768667,0.403619,78.16,32.75,1743.75,first rest,4.718178734009278,1.0
30.375,3.0,57.5,-4.126875,0.403619,78.17,32.75,1744.0,first rest,4.721678734009281,1.0
30.0,3.0,57.5,-12.1725,0.402338,78.18,32.75,1744.25,first rest,4.725178734009282,1.0
30.0,3.0,57.5,29.153333,0.403619,78.19,32.75,1744.5,first rest,4.7286787340092795,1.0
30.0,3.0,57.75,11.986875,0.402338,78.2,32.75,1744.75,first rest,4.732178734009281,1.0
30.0,3.0,57.75,-29.740625,0.410021,78.2,32.75,1745.0,first rest,4.732178734009281,1.0
30.0,3.0,57.333,24.777333,0.412582,78.2,32.75,1745.25,first rest,4.732178734009281,1.0
30.5,3.0,57.625,24.499375,0.418985,78.2,32.75,1745.5,first rest,4.732178734009281,1.0
30.5,3.0,57.125,-9.604667,0.420265,78.2,32.75,1745.75,first rest,4.732178734009281,1.0
30.75,3.0,57.125,-17.239375,0.420265,78.2,32.73,1746.0,first rest,4.672178734009272,1.0
30.875,3.0,57.125,23.18125,0.418985,78.2,32.73,1746.25,first rest,4.672178734009272,1.0
31.0,3.0,57.0,9.535333,0.420265,78.21,32.73,1746.5,first rest,4.675678734009269,1.0
31.0,3.0,57.0,-29.585625,0.415143,78.21,32.73,1746.75,first rest,4.675678734009269,1.0
30.875,3.0,57.25,17.301875,0.421546,78.22,32.71,1747.0,first rest,4.6191787340092825,1.0
30.625,3.0,57.125,16.751333,0.420265,78.22,32.71,1747.25,first rest,4.6191787340092825,1.0
30.125,3.0,57.0,-17.12125,0.420265,78.23,32.71,1747.5,first rest,4.622678734009284,1.0
30.875,3.0,57.0,-4.652667,0.420265,78.23,32.71,1747.75,first rest,4.622678734009284,1.0
30.5,3.0,57.375,15.63625,0.418985,78.22,32.73,1748.0,first rest,4.6791787340092705,1.0
30.375,2.625,56.0,-3.478125,0.420265,78.21,32.73,1748.25,first rest,4.675678734009269,1.0
57.125,4.625,48.125,-25.384667,0.418985,78.2,32.73,1748.5,first rest,4.672178734009272,1.0
50.25,35.875,11.25,15.090625,0.413863,78.19,32.73,1748.75,first rest,4.668678734009269,1.0
-1.625,42.125,40.125,7.45375,0.415143,78.18,32.71,1749.0,first rest,4.605178734009286,1.0
-10.889,39.333,47.889,-26.242,0.415143,78.18,32.71,1749.25,first rest,4.605178734009286,1.0
-0.5,41.125,49.25,6.80875,0.416424,78.18,32.71,1749.5,first rest,4.605178734009286,1.0
0.625,40.875,49.625,10.672667,0.418985,78.18,32.71,1749.75,first rest,4.605178734009286,1.0
5.0,43.125,49.125,-16.29,0.418985,78.17,32.71,1750.0,first rest,4.601678734009283,1.0
5.625,45.625,46.25,-2.296875,0.416424,78.16,32.71,1750.25,first rest,4.598178734009282,1.0
-14.375,40.0,48.375,13.109333,0.420265,78.14,32.71,1750.5,first rest,4.591178734009283,1.0
4.5,44.125,46.5,-18.42,0.418985,78.12,32.71,1750.75,first rest,4.584178734009284,1.0
8.0,47.75,44.375,5.405,0.420265,78.1,32.68,1751.0,first rest,4.4871787340092775,1.0
-1.375,45.125,44.375,13.566,0.416424,78.08,32.68,1751.25,first rest,4.480178734009278,1.0
-17.25,45.5,43.875,-19.743125,0.415143,78.07,32.68,1751.5,first rest,4.476678734009276,1.0
-15.375,44.75,44.0,9.495333,0.415143,78.06,32.68,1751.75,first rest,4.47317873400928,1.0
-8.5,45.125,45.125,18.286875,0.417704,78.05,32.71,1752.0,first rest,4.559678734009282,1.0
-8.75,44.25,46.375,-11.855,0.415143,78.04,32.71,1752.25,first rest,4.556178734009285,1.0
0.625,44.75,45.875,-6.554,0.416424,78.04,32.71,1752.5,first rest,4.556178734009285,1.0
8.0,45.125,45.625,14.059375,0.413863,78.03,32.71,1752.75,first rest,4.552678734009284,1.0
9.556,46.111,44.111,-5.961875,0.417704,78.02,32.68,1753.0,first rest,4.459178734009278,1.0
7.0,47.0,44.25,-18.770667,0.416424,78.01,32.68,1753.25,first rest,4.455678734009281,1.0
-2.375,45.0,46.75,16.34,0.418985,77.99,32.68,1753.5,first rest,4.4486787340092775,1.0
-4.25,47.75,43.25,1.161333,0.417704,77.97,32.68,1753.75,first rest,4.441678734009279,1.0
-4.125,45.375,44.75,-26.089375,0.416424,77.95,32.71,1754.0,first rest,4.524678734009283,1.0
-2.625,46.625,45.5,21.888125,0.415143,77.93,32.71,1754.25,first rest,4.517678734009285,1.0
-1.875,47.375,43.75,15.372,0.416424,77.91,32.71,1754.5,first rest,4.510678734009281,1.0
