timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 18:57:57.250,-58.778,5.889,22.889,15.988,7.333377,74.53,33.23,1745.25,first rest
2013-06-12 18:57:57.500,-59.0,5.75,23.875,-136.4025,7.329536,74.55,33.23,1745.5,first rest
2013-06-12 18:57:57.750,-58.875,7.625,23.75,45.892,7.314171,74.56,33.23,1745.75,first rest
2013-06-12 18:57:58.000,-58.75,6.5,24.0,95.25375,7.293685,74.58,33.23,1746.0,first rest
2013-06-12 18:57:58.250,-58.875,7.25,24.125,-33.8975,7.287283,74.6,33.23,1746.25,first rest
2013-06-12 18:57:58.500,-58.875,6.375,24.0,-135.571333,7.274479,74.62,33.23,1746.5,first rest
2013-06-12 18:57:58.750,-59.0,7.0,24.0,101.115625,7.261675,74.65,33.23,1746.75,first rest
2013-06-12 18:57:59.000,-58.875,6.875,24.0,55.1375,7.256553,74.68,33.25,1747.0,first rest
2013-06-12 18:57:59.250,-59.0,7.0,24.0,-88.444667,7.248871,74.71,33.25,1747.25,first rest
2013-06-12 18:57:59.500,-59.0,7.0,23.875,-4.049375,7.250151,74.74,33.25,1747.5,first rest
2013-06-12 18:57:59.750,-59.0,7.0,23.875,91.308667,7.256553,74.77,33.25,1747.75,first rest
2013-06-12 18:58:00.000,-59.125,6.625,23.75,-37.954375,7.242469,74.8,33.27,1748.0,first rest
2013-06-12 18:58:00.250,-59.0,6.5,23.5,-68.908125,7.232225,74.83,33.27,1748.25,first rest
2013-06-12 18:58:00.500,-59.0,6.625,23.125,104.372667,7.227104,74.86,33.27,1748.5,first rest
2013-06-12 18:58:00.750,-59.0,6.5,23.0,14.038125,7.219421,74.89,33.27,1748.75,first rest
2013-06-12 18:58:01.000,-59.0,6.75,23.25,-131.836875,7.2143,74.92,33.25,1749.0,first rest
2013-06-12 18:58:01.250,-59.0,6.778,23.889,81.974667,7.204056,74.95,33.25,1749.25,first rest
2013-06-12 18:58:01.500,-59.0,6.25,24.0,69.754375,7.200215,74.98,33.25,1749.5,first rest
2013-06-12 18:58:01.750,-59.0,6.625,23.875,-67.051333,7.200215,75.0,33.25,1749.75,first rest
2013-06-12 18:58:02.000,-59.0,6.75,24.0,-89.690625,7.18229,75.03,33.25,1750.0,first rest
2013-06-12 18:58:02.250,-59.0,6.875,24.0,111.579375,7.172046,75.06,33.25,1750.25,first rest
2013-06-12 18:58:02.500,-59.0,7.0,24.0,36.513333,7.166924,75.08,33.25,1750.5,first rest
2013-06-12 18:58:02.750,-59.0,7.0,24.0,-116.3825,7.174607,75.1,33.25,1750.75,first rest
2013-06-12 18:58:03.000,-59.0,6.75,24.0,-0.08625,7.15284,75.12,33.21,1751.0,first rest
2013-06-12 18:58:03.250,-59.0,6.875,24.0,97.539333,7.145158,75.14,33.21,1751.25,first rest
2013-06-12 18:58:03.500,-59.0,7.0,24.0,-2.7,7.134914,75.15,33.21,1751.5,first rest
2013-06-12 18:58:03.750,-59.0,7.0,24.0,-131.628667,7.129793,75.17,33.21,1751.75,first rest
2013-06-12 18:58:04.000,-59.0,6.75,23.875,75.235625,7.143878,75.18,33.23,1752.0,first rest
2013-06-12 18:58:04.250,-59.0,7.0,23.625,52.33125,7.169486,75.2,33.23,1752.25,first rest
2013-06-12 18:58:04.500,-59.0,7.0,23.25,-97.405333,7.205337,75.21,33.23,1752.5,first rest
2013-06-12 18:58:04.750,-59.0,6.5,23.0,22.680625,7.232225,75.23,33.23,1752.75,first rest
2013-06-12 18:58:05.000,-59.111,6.111,23.0,82.790625,7.257833,75.25,33.23,1753.0,first rest
2013-06-12 18:58:05.250,-59.0,6.125,23.0,-58.834667,7.270638,75.27,33.23,1753.25,first rest
2013-06-12 18:58:05.500,-59.0,6.125,23.0,-47.31875,7.245029,75.29,33.23,1753.5,first rest
2013-06-12 18:58:05.750,-59.0,6.625,23.0,98.442,7.224543,75.3,33.23,1753.75,first rest
2013-06-12 18:58:06.000,-59.0,6.0,23.0,0.055,7.21686,75.32,33.27,1754.0,first rest
2013-06-12 18:58:06.250,-59.0,6.5,23.125,-132.61625,7.202776,75.34,33.27,1754.25,first rest
2013-06-12 18:58:06.500,-59.0,6.625,23.125,102.57,7.175888,75.35,33.27,1754.5,first rest
2013-06-12 18:58:06.750,-59.0,6.5,23.0,84.154375,7.170766,75.37,33.27,1754.75,first rest
2013-06-12 18:58:07.000,-59.0,6.375,23.0,-117.33125,7.178448,75.38,33.25,1755.0,first rest
2013-06-12 18:58:07.250,-59.0,6.5,23.0,-62.14,7.164364,75.39,33.25,1755.25,first rest
2013-06-12 18:58:07.500,-59.0,6.5,23.25,42.509375,7.146438,75.41,33.25,1755.5,first rest
2013-06-12 18:58:07.750,-59.0,6.625,23.125,36.190667,7.133634,75.42,33.25,1755.75,first rest
2013-06-12 18:58:08.000,-59.0,6.25,23.125,34.110625,7.131073,75.43,33.25,1756.0,first rest
2013-06-12 18:58:08.250,-59.0,6.875,23.125,67.67,7.129793,75.44,33.25,1756.25,first rest
2013-06-12 18:58:08.500,-59.0,6.25,23.0,-110.410667,7.12211,75.45,33.25,1756.5,first rest
2013-06-12 18:58:08.750,-59.0,6.75,23.25,-22.456875,7.110587,75.46,33.25,1756.75,first rest
2013-06-12 18:58:09.000,-59.0,6.444,23.222,70.575625,7.106746,75.47,33.25,1757.0,first rest
2013-06-12 18:58:09.250,-59.0,6.75,23.125,-40.610667,7.099063,75.48,33.25,1757.25,first rest
2013-06-12 18:58:09.500,-59.0,6.5,23.375,-12.21,7.095222,75.48,33.25,1757.5,first rest
2013-06-12 18:58:09.750,-59.0,6.875,23.25,76.468667,7.08754,75.48,33.25,1757.75,first rest
2013-06-12 18:58:10.000,-59.125,6.875,23.25,-54.43875,7.083698,75.48,33.25,1758.0,first rest
2013-06-12 18:58:10.250,-59.0,6.875,23.25,37.965625,7.079857,75.48,33.25,1758.25,first rest
2013-06-12 18:58:10.500,-59.0,7.0,23.375,14.1,7.074736,75.48,33.25,1758.5,first rest
2013-06-12 18:58:10.750,-59.0,7.0,23.375,-115.536875,7.063212,75.48,33.25,1758.75,first rest
2013-06-12 18:58:11.000,-59.0,6.875,23.0,89.72375,7.052969,75.48,33.23,1759.0,first rest
2013-06-12 18:58:11.250,-59.0,6.625,23.0,0.776667,7.049127,75.48,33.23,1759.25,first rest
2013-06-12 18:58:11.500,-59.125,6.375,23.0,-86.044375,7.049127,75.48,33.23,1759.5,first rest
2013-06-12 18:58:11.750,-59.0,6.5,23.0,101.923333,7.040164,75.48,33.23,1759.75,first rest
2013-06-12 18:58:12.000,-59.0,6.5,23.0,-12.5,7.035043,75.48,33.25,1760.0,first rest
2013-06-12 18:58:12.250,-59.0,6.375,23.0,-60.35125,7.031202,75.47,33.25,1760.25,first rest
2013-06-12 18:58:12.500,-59.0,6.625,23.0,92.64,7.02608,75.46,33.25,1760.5,first rest
2013-06-12 18:58:12.750,-59.0,6.444,23.111,-28.665,7.023519,75.44,33.25,1760.75,first rest
2013-06-12 18:58:13.000,-59.0,6.875,23.0,-91.32,7.023519,75.43,33.25,1761.0,first rest
2013-06-12 18:58:13.250,-59.0,6.5,23.0,96.004,7.02736,75.42,33.25,1761.25,first rest
2013-06-12 18:58:13.500,-59.0,6.875,23.0,-12.215625,7.010715,75.41,33.25,1761.5,first rest
2013-06-12 18:58:13.750,-59.0,7.0,23.0,-75.405333,6.999191,75.41,33.25,1761.75,first rest
2013-06-12 18:58:14.000,-59.0,6.75,23.0,100.87625,6.999191,75.4,33.25,1762.0,first rest
2013-06-12 18:58:14.250,-59.0,6.875,23.0,-42.255,6.999191,75.39,33.25,1762.25,first rest
2013-06-12 18:58:14.500,-59.0,7.0,23.125,-54.028,6.992789,75.39,33.25,1762.5,first rest
2013-06-12 18:58:14.750,-59.0,6.75,23.0,83.456875,7.017117,75.38,33.25,1762.75,first rest
2013-06-12 18:58:15.000,-59.0,6.875,23.125,-58.5275,7.079857,75.38,33.23,1763.0,first rest
2013-06-12 18:58:15.250,-59.0,6.875,23.25,-37.619333,7.141316,75.39,33.23,1763.25,first rest
2013-06-12 18:58:15.500,-59.0,6.75,23.375,81.754375,7.193813,75.39,33.23,1763.5,first rest
2013-06-12 18:58:15.750,-59.0,7.0,23.375,-32.416,7.223262,75.41,33.23,1763.75,first rest
2013-06-12 18:58:16.000,-59.125,6.5,23.5,-46.899375,7.228384,75.42,33.27,1764.0,first rest
2013-06-12 18:58:16.250,-59.0,7.0,23.5,96.895625,7.220702,75.43,33.27,1764.25,first rest
2013-06-12 18:58:16.500,-59.875,7.875,26.375,-26.074,7.207898,75.44,33.27,1764.5,first rest
2013-06-12 18:58:16.750,-24.556,7.0,51.667,-92.669375,7.204056,75.46,33.27,1764.75,first rest
2013-06-12 18:58:17.000,2.625,10.125,65.625,85.37625,7.237347,75.47,33.25,1765.0,first rest
2013-06-12 18:58:17.250,1.125,11.25,64.625,-16.961333,7.273199,75.49,33.25,1765.25,first rest
2013-06-12 18:58:17.500,0.25,10.5,63.875,-93.535625,7.305209,75.5,33.25,1765.5,first rest
2013-06-12 18:58:17.750,-7.5,15.875,63.5,81.801333,7.324415,75.52,33.25,1765.75,first rest
2013-06-12 18:58:18.000,-10.0,18.375,61.625,75.41875,7.325695,75.55,33.25,1766.0,first rest
2013-06-12 18:58:18.250,-17.125,15.0,60.0,-67.32625,7.316732,75.58,33.25,1766.25,first rest
2013-06-12 18:58:18.500,-60.5,3.0,14.625,28.370667,7.283442,75.62,33.25,1766.5,first rest
2013-06-12 18:58:18.750,-56.625,6.875,32.375,49.12125,7.250151,75.66,33.25,1766.75,first rest
2013-06-12 18:58:19.000,-57.375,7.625,25.625,-108.386875,7.238627,75.7,33.23,1767.0,first rest
2013-06-12 18:58:19.250,-60.75,8.875,22.0,38.530667,7.220702,75.75,33.23,1767.25,first rest
2013-06-12 18:58:19.500,-56.0,6.625,27.125,69.73625,7.192533,75.8,33.23,1767.5,first rest
2013-06-12 18:58:19.750,-58.5,8.0,26.125,-78.596,7.193813,75.86,33.23,1767.75,first rest
2013-06-12 18:58:20.000,-56.0,7.5,28.375,18.6025,7.172046,75.92,33.25,1768.0,first rest
2013-06-12 18:58:20.250,-57.75,7.625,26.625,70.478125,7.164364,75.98,33.25,1768.25,first rest
2013-06-12 18:58:20.500,-58.111,7.0,25.778,-55.468,7.15284,76.05,33.25,1768.5,first rest
2013-06-12 18:58:20.750,-58.75,7.0,24.375,-56.545,7.146438,76.11,33.25,1768.75,first rest
2013-06-12 18:58:21.000,-58.75,7.0,25.0,82.79375,7.136195,76.17,33.25,1769.0,first rest
2013-06-12 18:58:21.250,-57.25,6.875,27.875,-10.48,7.125952,76.22,33.25,1769.25,first rest
2013-06-12 18:58:21.500,-56.375,7.25,28.75,-89.604375,7.11955,76.26,33.25,1769.5,first rest
2013-06-12 18:58:21.750,-57.0,7.0,27.625,92.218,7.109306,76.31,33.25,1769.75,first rest
2013-06-12 18:58:22.000,-57.875,7.125,26.625,10.024375,7.101624,76.35,33.23,1770.0,first rest
2013-06-12 18:58:22.250,-57.75,7.0,27.0,-77.92375,7.095222,76.4,33.23,1770.25,first rest
2013-06-12 18:58:22.500,-58.0,7.375,27.0,80.233333,7.086259,76.44,33.23,1770.5,first rest
2013-06-12 18:58:22.750,-58.0,7.5,26.75,-4.4825,7.078577,76.49,33.23,1770.75,first rest
2013-06-12 18:58:23.000,-57.75,7.25,26.75,-86.793125,7.072175,76.53,33.23,1771.0,first rest
2013-06-12 18:58:23.250,-57.875,7.375,26.875,94.804667,7.068334,76.57,33.23,1771.25,first rest
2013-06-12 18:58:23.500,-57.5,7.25,27.0,3.635625,7.061932,76.6,33.23,1771.5,first rest
2013-06-12 18:58:23.750,-58.0,7.5,26.875,-113.899333,7.05681,76.63,33.23,1771.75,first rest
2013-06-12 18:58:24.000,-57.875,7.25,26.75,86.900625,7.044006,76.65,33.23,1772.0,first rest
2013-06-12 18:58:24.250,-57.875,7.375,26.375,37.875,7.041445,76.67,33.23,1772.25,first rest
2013-06-12 18:58:24.500,-58.0,7.0,26.0,-112.482667,7.035043,76.69,33.23,1772.5,first rest
2013-06-12 18:58:24.750,-58.0,7.125,25.875,20.878125,7.029921,76.71,33.23,1772.75,first rest
2013-06-12 18:58:25.000,-58.5,7.0,25.5,67.65,7.0248,76.73,33.29,1773.0,first rest
2013-06-12 18:58:25.250,-58.125,7.125,25.5,-58.001333,7.019678,76.75,33.29,1773.25,first rest
2013-06-12 18:58:25.500,-58.0,7.25,25.625,-20.428125,7.011996,76.76,33.29,1773.5,first rest
2013-06-12 18:58:25.750,-58.125,7.25,25.75,77.471333,7.015837,76.77,33.29,1773.75,first rest
2013-06-12 18:58:26.000,-58.125,7.375,26.0,-44.191875,7.006874,76.78,33.25,1774.0,first rest
2013-06-12 18:58:26.250,-58.0,7.875,26.0,-38.535625,7.008154,76.78,33.25,1774.25,first rest
2013-06-12 18:58:26.500,-57.75,7.375,26.125,76.128667,7.020958,76.78,33.25,1774.5,first rest
2013-06-12 18:58:26.750,-59.75,8.5,28.0,-43.74875,7.022239,76.78,33.25,1774.75,first rest
2013-06-12 18:58:27.000,-55.0,13.25,39.125,-56.879375,7.042725,76.78,33.27,1775.0,first rest
2013-06-12 18:58:27.250,-25.125,16.5,46.625,100.048,7.029921,76.78,33.27,1775.25,first rest
2013-06-12 18:58:27.500,-43.375,30.0,43.25,-6.4,7.022239,76.78,33.27,1775.5,first rest
2013-06-12 18:58:27.750,-26.625,50.125,30.625,-129.372667,7.010715,76.77,33.27,1775.75,first rest
2013-06-12 18:58:28.000,-29.75,45.5,34.75,102.985625,6.999191,76.77,33.23,1776.0,first rest
2013-06-12 18:58:28.250,-30.667,15.111,50.0,52.925,6.99535,76.76,33.23,1776.25,first rest
2013-06-12 18:58:28.500,-34.125,20.625,52.875,-105.714,6.99535,76.75,33.23,1776.5,first rest
2013-06-12 18:58:28.750,-53.875,5.375,42.125,22.07625,7.017117,76.74,33.23,1776.75,first rest
2013-06-12 18:58:29.000,-57.25,1.75,24.0,85.659375,7.079857,76.73,33.23,1777.0,first rest
2013-06-12 18:58:29.250,-57.25,10.75,30.375,-43.402,7.15284,76.72,33.23,1777.25,first rest
2013-06-12 18:58:29.500,-58.875,12.25,28.75,-86.2225,7.218141,76.7,33.23,1777.5,first rest
2013-06-12 18:58:29.750,-52.625,12.75,32.125,106.228,7.266796,76.68,33.23,1777.75,first rest
2013-06-12 18:58:30.000,-57.25,13.0,26.5,20.02,7.274479,76.67,33.25,1778.0,first rest
2013-06-12 18:58:30.250,-53.5,13.5,31.25,-106.626875,7.275759,76.66,33.25,1778.25,first rest
2013-06-12 18:58:30.500,-54.75,14.5,31.5,103.41,7.252712,76.65,33.25,1778.5,first rest
2013-06-12 18:58:30.750,-53.125,14.625,29.75,28.580625,7.221982,76.63,33.25,1778.75,first rest
2013-06-12 18:58:31.000,-56.5,15.25,27.25,-115.19,7.192533,76.62,33.25,1779.0,first rest
2013-06-12 18:58:31.250,-57.0,14.75,25.0,77.525333,7.164364,76.6,33.25,1779.25,first rest
2013-06-12 18:58:31.500,-56.75,15.0,25.5,52.5225,7.140036,76.58,33.25,1779.5,first rest
2013-06-12 18:58:31.750,-56.5,14.875,26.125,-102.359333,7.132354,76.56,33.25,1779.75,first rest
2013-06-12 18:58:32.000,-56.375,15.0,26.375,-9.504375,7.114428,76.53,33.27,1780.0,first rest
2013-06-12 18:58:32.250,-56.556,14.889,26.111,72.376875,7.096502,76.5,33.27,1780.25,first rest
2013-06-12 18:58:32.500,-56.25,15.0,26.25,-40.144667,7.082418,76.48,33.27,1780.5,first rest
2013-06-12 18:58:32.750,-56.25,14.875,26.125,-66.94,7.067053,76.45,33.27,1780.75,first rest
2013-06-12 18:58:33.000,-56.25,15.0,26.0,95.374375,7.069614,76.42,33.25,1781.0,first rest
2013-06-12 18:58:33.250,-56.375,15.0,26.0,-11.18,7.054249,76.39,33.25,1781.25,first rest
2013-06-12 18:58:33.500,-56.5,15.0,26.0,-89.22625,6.877553,76.36,33.25,1781.5,first rest
2013-06-12 18:58:33.750,-56.5,15.0,26.0,97.022667,6.414566,76.32,33.25,1781.75,first rest
2013-06-12 18:58:34.000,-56.75,15.0,26.0,2.629375,5.819772,76.27,33.27,1782.0,first rest
2013-06-12 18:58:34.250,-56.25,15.0,26.0,-104.2875,6.598771,76.2,33.27,1782.25,first rest
2013-06-12 18:58:34.500,-56.25,15.0,26.0,76.209333,6.303766,76.12,33.27,1782.5,first rest
2013-06-12 18:58:34.750,-56.125,15.0,26.0,78.468125,6.858181,76.04,33.27,1782.75,first rest
2013-06-12 18:58:35.000,-56.5,15.0,26.25,-113.5775,6.952931,75.95,33.25,1783.0,first rest
2013-06-12 18:58:35.250,-56.0,15.0,26.0,2.34,6.920326,75.87,33.25,1783.25,first rest
2013-06-12 18:58:35.500,-56.0,15.0,26.0,-33.975625,7.529799,75.79,33.25,1783.5,first rest
2013-06-12 18:58:35.750,-56.125,15.0,26.125,-16.681333,7.668844,75.71,33.25,1783.75,first rest
2013-06-12 18:58:36.000,-56.111,15.0,26.0,69.3425,7.805847,75.62,33.25,1784.0,first rest
2013-06-12 18:58:36.250,-56.375,15.0,26.0,96.78875,7.885232,75.53,33.25,1784.25,first rest
2013-06-12 18:58:36.500,-56.625,15.0,25.875,-40.575333,7.910841,75.43,33.25,1784.5,first rest
2013-06-12 18:58:36.750,-56.375,15.0,26.0,-48.583125,7.882672,75.33,33.25,1784.75,first rest
2013-06-12 18:58:37.000,-56.375,15.0,25.875,45.4725,7.805847,75.23,33.27,1785.0,first rest
2013-06-12 18:58:37.250,-56.625,15.0,26.0,-114.607333,7.711097,75.14,33.27,1785.25,first rest
2013-06-12 18:58:37.500,-56.625,15.0,26.0,54.785625,7.647077,75.05,33.27,1785.5,first rest
2013-06-12 18:58:37.750,-56.125,15.0,26.125,50.95,7.571533,74.96,33.27,1785.75,first rest
2013-06-12 18:58:38.000,-56.125,15.0,26.25,-97.93375,7.490868,74.87,33.27,1786.0,first rest
2013-06-12 18:58:38.250,-56.0,15.0,26.5,77.690625,7.431969,74.78,33.27,1786.25,first rest
2013-06-12 18:58:38.500,-56.0,15.0,26.875,32.568667,7.411482,74.69,33.27,1786.5,first rest
2013-06-12 18:58:38.750,-56.25,15.0,26.875,-116.505,7.446053,74.6,33.27,1786.75,first rest
2013-06-12 18:58:39.000,-56.0,15.0,26.75,95.035,7.485746,74.52,33.25,1787.0,first rest
2013-06-12 18:58:39.250,-56.125,15.0,26.375,59.423333,7.547205,74.44,33.25,1787.25,first rest
2013-06-12 18:58:39.500,-56.125,15.0,26.0,-114.743125,7.576654,74.37,33.25,1787.5,first rest
2013-06-12 18:58:39.750,-56.5,15.0,26.0,18.756,7.579216,74.29,33.25,1787.75,first rest
2013-06-12 18:58:40.000,-56.889,15.0,25.556,78.2475,7.556168,74.22,33.25,1788.0,first rest
2013-06-12 18:58:40.250,-56.875,15.0,25.625,-78.215,7.520317,74.15,33.25,1788.25,first rest
2013-06-12 18:58:40.500,-57.0,15.0,25.875,12.828,7.475502,74.07,33.25,1788.5,first rest
2013-06-12 18:58:40.750,-56.75,15.0,26.0,61.100625,7.431969,74.0,33.25,1788.75,first rest
2013-06-12 18:58:41.000,-56.5,15.0,26.0,-84.98375,7.401239,73.93,33.27,1789.0,first rest
2013-06-12 18:58:41.250,-56.125,15.0,26.0,14.394667,7.356425,73.86,33.27,1789.25,first rest
2013-06-12 18:58:41.500,-56.125,15.0,26.125,67.44875,7.330817,73.79,33.27,1789.5,first rest
2013-06-12 18:58:41.750,-56.25,15.0,26.125,-70.217333,7.31033,73.73,33.27,1789.75,first rest
2013-06-12 18:58:42.000,-56.0,15.0,26.375,-29.56875,7.298807,73.67,33.25,1790.0,first rest
2013-06-12 18:58:42.250,-56.25,15.0,26.5,98.6375,7.286003,73.61,33.25,1790.25,first rest
2013-06-12 18:58:42.500,-56.125,15.0,26.75,-27.868,7.291124,73.56,33.25,1790.5,first rest
2013-06-12 18:58:42.750,-56.0,15.0,27.0,-105.593125,7.30905,73.51,33.25,1790.75,first rest
2013-06-12 18:58:43.000,-56.0,15.0,27.0,110.211875,7.334658,73.47,33.25,1791.0,first rest
2013-06-12 18:58:43.250,-56.0,15.0,27.0,38.294667,7.337219,73.43,33.25,1791.25,first rest
2013-06-12 18:58:43.500,-56.0,15.0,26.875,-113.471875,7.320573,73.39,33.25,1791.5,first rest
2013-06-12 18:58:43.750,-56.0,15.0,26.889,-2.634667,7.300087,73.35,33.25,1791.75,first rest
2013-06-12 18:58:44.000,-56.0,15.0,27.0,73.8425,7.086259,73.32,33.27,1792.0,first rest
2013-06-12 18:58:44.250,-56.0,15.0,26.75,-31.126875,7.166924,73.29,33.27,1792.25,first rest
2013-06-12 18:58:44.500,-56.25,15.0,26.125,-80.580667,6.817374,73.27,33.27,1792.5,first rest
2013-06-12 18:58:44.750,-56.125,15.0,26.25,97.366875,6.33518,73.24,33.27,1792.75,first rest
2013-06-12 18:58:45.000,-56.125,15.0,26.0,4.030625,6.344738,73.22,33.29,1793.0,first rest
2013-06-12 18:58:45.250,-56.25,15.0,26.5,-109.428667,6.029759,73.2,33.29,1793.25,first rest
2013-06-12 18:58:45.500,-56.125,15.0,26.375,83.930625,7.082253,73.18,33.29,1793.5,first rest
2013-06-12 18:58:45.750,-56.0,15.0,26.375,19.736,7.257072,73.15,33.29,1793.75,first rest
2013-06-12 18:58:46.000,-56.125,15.0,26.25,-125.82125,7.360785,73.13,33.27,1794.0,first rest
2013-06-12 18:58:46.250,-56.0,15.0,26.875,89.403125,7.371029,73.1,33.27,1794.25,first rest
2013-06-12 18:58:46.500,-56.0,15.0,27.0,46.854667,7.359505,73.08,33.27,1794.5,first rest
2013-06-12 18:58:46.750,-56.0,15.0,27.0,-102.779375,7.222502,73.05,33.27,1794.75,first rest
2013-06-12 18:58:47.000,-56.125,15.0,26.875,32.99625,7.221221,73.03,33.31,1795.0,first rest
2013-06-12 18:58:47.250,-56.0,15.0,27.0,92.871333,7.175127,73.01,33.31,1795.25,first rest
2013-06-12 18:58:47.500,-56.0,15.0,27.0,-42.89875,7.12391,72.99,33.31,1795.5,first rest
2013-06-12 18:58:47.750,-56.0,15.0,27.0,-123.463333,7.080377,72.97,33.31,1795.75,first rest
2013-06-12 18:58:48.000,-56.0,15.0,27.0,109.67,7.045805,72.95,33.29,1796.0,first rest
2013-06-12 18:58:48.250,-56.0,15.0,27.0,53.67125,7.043245,72.93,33.29,1796.25,first rest
2013-06-12 18:58:48.500,-56.0,15.0,27.0,-87.221333,7.143116,72.91,33.29,1796.5,first rest
2013-06-12 18:58:48.750,-56.0,15.0,26.625,30.8225,7.324934,72.9,33.29,1796.75,first rest
2013-06-12 18:58:49.000,-56.0,15.0,26.0,81.98875,7.509313,72.88,33.29,1797.0,first rest
2013-06-12 18:58:49.250,-56.125,15.0,26.0,-42.581333,7.739266,72.86,33.29,1797.25,first rest
2013-06-12 18:58:49.500,-56.0,15.0,26.0,-72.765,7.84554,72.85,33.29,1797.5,first rest
2013-06-12 18:58:49.750,-56.125,15.0,26.5,91.483333,7.844259,72.84,33.29,1797.75,first rest
2013-06-12 18:58:50.000,-56.0,15.0,26.5,16.61875,7.807127,72.83,33.27,1798.0,first rest
2013-06-12 18:58:50.250,-56.0,15.0,27.0,-121.51875,7.732864,72.83,33.27,1798.25,first rest
2013-06-12 18:58:50.500,-56.125,15.0,26.875,64.064667,7.649638,72.82,33.27,1798.5,first rest
2013-06-12 18:58:50.750,-56.0,15.0,27.0,77.426875,7.560009,72.82,33.27,1798.75,first rest
2013-06-12 18:58:51.000,-56.0,15.0,27.0,-49.88125,7.485746,72.82,33.27,1799.0,first rest
2013-06-12 18:58:51.250,-56.0,15.0,27.0,-122.891333,7.420445,72.82,33.27,1799.25,first rest
2013-06-12 18:58:51.500,-56.0,15.0,27.0,94.431875,7.366668,72.81,33.27,1799.5,first rest
2013-06-12 18:58:51.750,-56.0,15.0,27.0,40.546,7.323134,72.8,33.27,1799.75,first rest
2013-06-12 18:58:52.000,-56.0,15.0,27.0,-83.0975,7.27704,72.8,33.29,1800.0,first rest
2013-06-12 18:58:52.250,-56.0,15.0,27.0,-56.84375,7.248871,72.8,33.29,1800.25,first rest
2013-06-12 18:58:52.500,-56.0,15.0,27.0,81.823333,7.219421,72.8,33.29,1800.5,first rest
2013-06-12 18:58:52.750,-56.0,15.0,26.5,12.67375,7.191252,72.8,33.29,1800.75,first rest
2013-06-12 18:58:53.000,-56.375,15.0,26.25,-94.601875,7.173326,72.8,33.27,1801.0,first rest
2013-06-12 18:58:53.250,-56.875,15.0,26.0,66.322667,7.201496,72.81,33.27,1801.25,first rest
2013-06-12 18:58:53.500,-56.75,15.0,25.875,-11.5975,7.27832,72.81,33.27,1801.5,first rest
2013-06-12 18:58:53.750,-57.0,15.0,25.5,-77.823333,7.383313,72.82,33.27,1801.75,first rest
2013-06-12 18:58:54.000,-57.0,15.0,25.875,26.518125,7.461418,72.83,33.25,1802.0,first rest
2013-06-12 18:58:54.250,-56.875,15.0,26.0,93.5325,7.525438,72.84,33.25,1802.25,first rest
2013-06-12 18:58:54.500,-56.5,15.0,26.0,54.454,7.519036,72.85,33.25,1802.5,first rest
2013-06-12 18:58:54.750,-56.125,15.0,26.0,-22.268125,7.480624,72.86,33.25,1802.75,first rest
2013-06-12 18:58:55.000,-56.375,15.0,26.0,29.108125,7.43709,72.88,33.27,1803.0,first rest
2013-06-12 18:58:55.250,-56.375,15.0,26.0,59.319333,7.379472,72.91,33.27,1803.25,first rest
2013-06-12 18:58:55.500,-56.0,15.0,26.0,-109.684375,7.339779,72.94,33.27,1803.5,first rest
2013-06-12 18:58:55.750,-56.0,15.0,26.5,-21.554667,7.296246,72.97,33.27,1803.75,first rest
2013-06-12 18:58:56.000,-56.125,15.0,26.5,-32.8925,7.255273,73.0,33.31,1804.0,first rest
2013-06-12 18:58:56.250,-56.125,15.0,26.625,-52.034375,7.224543,73.03,33.31,1804.25,first rest
2013-06-12 18:58:56.500,-56.0,15.0,26.875,116.108667,7.206617,73.05,33.31,1804.5,first rest
2013-06-12 18:58:56.750,-56.0,15.0,26.5,-14.120625,7.234786,73.06,33.31,1804.75,first rest
2013-06-12 18:58:57.000,-56.0,15.0,27.0,-25.79,7.355145,73.08,33.29,1805.0,first rest
2013-06-12 18:58:57.250,-56.0,15.0,26.75,69.508667,7.536962,73.09,33.29,1805.25,first rest
2013-06-12 18:58:57.500,-56.0,15.0,26.375,-38.7925,7.72006,73.1,33.29,1805.5,first rest
2013-06-12 18:58:57.750,-56.375,15.0,26.0,-72.691333,7.831455,73.11,33.29,1805.75,first rest
2013-06-12 18:58:58.000,-56.75,15.0,26.0,92.28875,7.87755,73.12,33.27,1806.0,first rest
2013-06-12 18:58:58.250,-56.625,15.0,26.0,-11.925625,7.84682,73.12,33.27,1806.25,first rest
2013-06-12 18:58:58.500,-56.75,15.0,26.0,-15.906667,7.769996,73.13,33.27,1806.5,first rest
2013-06-12 18:58:58.750,-56.875,15.0,26.0,56.499375,7.682928,73.12,33.27,1806.75,first rest
2013-06-12 18:58:59.000,-56.25,15.0,26.0,-76.173125,7.597141,73.12,33.27,1807.0,first rest
2013-06-12 18:58:59.250,-56.0,15.0,26.333,17.166667,7.519036,73.11,33.27,1807.25,first rest
2013-06-12 18:58:59.500,-56.125,15.0,26.25,54.64875,7.474222,73.1,33.27,1807.5,first rest
2013-06-12 18:58:59.750,-56.0,15.0,26.5,-95.88,7.419165,73.09,33.27,1807.75,first rest
2013-06-12 18:59:00.000,-56.0,15.0,26.625,44.43875,7.387155,73.07,33.27,1808.0,first rest
