timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-02 10:35:32.500,32.375,2.125,54.5,11.805333,0.286707,73.61,30.11,1672.5,baseline
2013-07-02 10:35:32.750,32.125,2.625,54.75,-6.56,0.284148,73.68,30.11,1672.75,baseline
2013-07-02 10:35:33.000,32.0,2.5,55.0,-1.495625,0.282868,73.73,30.11,1673.0,baseline
2013-07-02 10:35:33.250,32.0,2.875,55.0,10.834,0.284148,73.78,30.11,1673.25,baseline
2013-07-02 10:35:33.500,32.0,2.875,55.0,-2.34625,0.284148,73.81,30.11,1673.5,baseline
2013-07-02 10:35:33.750,32.0,2.875,55.0,-12.133333,0.282868,73.85,30.11,1673.75,baseline
2013-07-02 10:35:34.000,32.0,3.0,55.0,11.4025,0.285428,73.88,30.07,1674.0,baseline
2013-07-02 10:35:34.250,32.0,2.75,55.0,4.73875,0.285428,73.91,30.07,1674.25,baseline
2013-07-02 10:35:34.500,32.0,2.875,55.0,-15.489333,0.284148,73.94,30.07,1674.5,baseline
2013-07-02 10:35:34.750,32.0,3.0,55.0,3.908125,0.284148,73.96,30.07,1674.75,baseline
2013-07-02 10:35:35.000,32.0,2.875,55.0,11.974375,0.284148,73.97,30.09,1675.0,baseline
2013-07-02 10:35:35.250,32.0,2.75,55.0,-4.129333,0.286707,73.97,30.09,1675.25,baseline
2013-07-02 10:35:35.500,32.0,2.778,55.0,-11.130625,0.286707,73.96,30.09,1675.5,baseline
2013-07-02 10:35:35.750,32.0,2.75,55.0,9.473333,0.286707,73.95,30.09,1675.75,baseline
2013-07-02 10:35:36.000,32.0,2.75,54.875,5.615,0.285428,73.93,30.09,1676.0,baseline
2013-07-02 10:35:36.250,32.0,2.875,55.0,-11.706875,0.286707,73.91,30.09,1676.25,baseline
2013-07-02 10:35:36.500,32.0,2.75,55.0,-0.696667,0.286707,73.9,30.09,1676.5,baseline
2013-07-02 10:35:36.750,32.0,2.625,55.0,7.95125,0.287987,73.88,30.09,1676.75,baseline
2013-07-02 10:35:37.000,32.0,2.625,55.0,-3.34625,0.285428,73.85,30.09,1677.0,baseline
2013-07-02 10:35:37.250,32.0,2.625,55.0,-12.303333,0.287987,73.81,30.09,1677.25,baseline
2013-07-02 10:35:37.500,32.0,2.5,55.0,7.031875,0.287987,73.77,30.09,1677.5,baseline
2013-07-02 10:35:37.750,32.0,3.0,55.0,5.492667,0.286707,73.72,30.09,1677.75,baseline
2013-07-02 10:35:38.000,32.0,3.0,55.0,-16.37375,0.287987,73.67,30.09,1678.0,baseline
2013-07-02 10:35:38.250,32.0,2.75,55.0,1.5425,0.286707,73.61,30.09,1678.25,baseline
2013-07-02 10:35:38.500,32.0,3.0,55.0,8.991333,0.287987,73.56,30.09,1678.5,baseline
2013-07-02 10:35:38.750,32.0,2.875,55.0,-1.735,0.286707,73.49,30.09,1678.75,baseline
2013-07-02 10:35:39.000,32.0,3.0,55.0,-15.41125,0.289267,73.43,30.09,1679.0,baseline
2013-07-02 10:35:39.250,32.0,3.0,55.0,8.599333,0.287987,73.36,30.09,1679.25,baseline
2013-07-02 10:35:39.500,32.0,3.0,55.0,9.0325,0.287987,73.29,30.09,1679.5,baseline
2013-07-02 10:35:39.750,32.0,3.0,55.0,-6.251333,0.285428,73.22,30.09,1679.75,baseline
2013-07-02 10:35:40.000,32.0,3.0,55.0,-10.675,0.286707,73.15,30.09,1680.0,baseline
2013-07-02 10:35:40.250,32.0,3.0,55.0,4.80875,0.286707,73.08,30.09,1680.25,baseline
2013-07-02 10:35:40.500,32.0,2.75,55.0,3.324667,0.287987,73.0,30.09,1680.5,baseline
2013-07-02 10:35:40.750,32.0,2.875,54.875,-8.86625,0.290547,72.93,30.09,1680.75,baseline
2013-07-02 10:35:41.000,32.0,3.0,55.0,9.285625,0.287987,72.85,30.07,1681.0,baseline
2013-07-02 10:35:41.250,32.0,2.875,55.0,8.443333,0.287987,72.78,30.07,1681.25,baseline
2013-07-02 10:35:41.500,32.0,3.0,55.0,-11.215,0.287987,72.7,30.07,1681.5,baseline
2013-07-02 10:35:41.750,32.0,3.0,55.0,-3.402667,0.289267,72.63,30.07,1681.75,baseline
2013-07-02 10:35:42.000,32.0,3.0,55.0,8.606875,0.287987,72.55,30.07,1682.0,baseline
2013-07-02 10:35:42.250,32.0,3.0,55.0,-2.81125,0.289267,72.47,30.07,1682.25,baseline
2013-07-02 10:35:42.500,32.0,3.0,55.0,-14.83,0.289267,72.4,30.07,1682.5,baseline
2013-07-02 10:35:42.750,32.0,3.0,55.0,10.915,0.289267,72.32,30.07,1682.75,baseline
2013-07-02 10:35:43.000,32.0,3.0,55.0,6.413125,0.287987,72.25,30.07,1683.0,baseline
2013-07-02 10:35:43.250,32.0,3.0,55.0,-15.818667,0.287987,72.18,30.07,1683.25,baseline
2013-07-02 10:35:43.500,32.0,3.0,55.0,6.879375,0.290547,72.11,30.07,1683.5,baseline
2013-07-02 10:35:43.750,32.0,3.0,55.0,13.057333,0.287987,72.04,30.07,1683.75,baseline
2013-07-02 10:35:44.000,32.0,3.0,55.0,-4.24625,0.289267,71.97,30.07,1684.0,baseline
2013-07-02 10:35:44.250,32.0,3.0,55.0,-8.883125,0.289267,71.9,30.07,1684.25,baseline
2013-07-02 10:35:44.500,32.0,3.0,55.0,10.497333,0.289267,71.83,30.07,1684.5,baseline
2013-07-02 10:35:44.750,32.0,3.0,55.0,5.898125,0.287987,71.75,30.07,1684.75,baseline
2013-07-02 10:35:45.000,32.0,3.0,55.0,-9.06,0.289267,71.68,30.07,1685.0,baseline
2013-07-02 10:35:45.250,32.0,3.0,55.0,16.002,0.289267,71.61,30.07,1685.25,baseline
2013-07-02 10:35:45.500,32.0,3.0,55.0,24.643125,0.287987,71.54,30.07,1685.5,baseline
2013-07-02 10:35:45.750,32.0,3.0,55.0,12.868,0.286707,71.47,30.07,1685.75,baseline
2013-07-02 10:35:46.000,32.0,3.0,55.0,-4.971875,0.289267,71.4,30.07,1686.0,baseline
2013-07-02 10:35:46.250,32.0,3.0,55.0,-13.7375,0.289267,71.33,30.07,1686.25,baseline
2013-07-02 10:35:46.500,32.0,3.0,55.0,-21.144,0.287987,71.27,30.07,1686.5,baseline
2013-07-02 10:35:46.750,32.0,3.0,55.0,-16.025,0.289267,71.21,30.07,1686.75,baseline
2013-07-02 10:35:47.000,31.875,3.0,55.0,8.001875,0.289267,71.15,30.03,1687.0,baseline
2013-07-02 10:35:47.250,31.889,3.0,55.0,3.822667,0.289267,71.09,30.03,1687.25,baseline
2013-07-02 10:35:47.500,32.0,3.0,55.0,-22.179375,0.289267,71.04,30.03,1687.5,baseline
2013-07-02 10:35:47.750,32.0,3.0,55.0,3.796667,0.290547,70.98,30.03,1687.75,baseline
2013-07-02 10:35:48.000,32.0,3.0,55.0,11.959375,0.291827,70.93,30.07,1688.0,baseline
2013-07-02 10:35:48.250,32.0,3.0,55.0,-4.726875,0.289267,70.88,30.07,1688.25,baseline
2013-07-02 10:35:48.500,32.0,3.0,55.0,-17.795333,0.289267,70.83,30.07,1688.5,baseline
2013-07-02 10:35:48.750,32.0,3.0,55.0,11.50625,0.291827,70.78,30.07,1688.75,baseline
2013-07-02 10:35:49.000,32.0,3.0,55.0,11.179375,0.293107,70.73,30.05,1689.0,baseline
2013-07-02 10:35:49.250,32.0,3.0,55.0,-12.608,0.291827,70.68,30.05,1689.25,baseline
2013-07-02 10:35:49.500,32.0,3.0,55.0,8.2275,0.291827,70.64,30.05,1689.5,baseline
2013-07-02 10:35:49.750,31.875,3.0,55.0,8.116667,0.289267,70.59,30.05,1689.75,baseline
2013-07-02 10:35:50.000,31.875,3.0,55.0,-10.645625,0.290547,70.55,30.07,1690.0,baseline
2013-07-02 10:35:50.250,32.0,3.0,55.0,1.28,0.291827,70.51,30.07,1690.25,baseline
2013-07-02 10:35:50.500,31.5,3.0,55.0,9.773333,0.290547,70.46,30.07,1690.5,baseline
2013-07-02 10:35:50.750,31.25,3.0,55.0,-3.114375,0.289267,70.42,30.07,1690.75,baseline
2013-07-02 10:35:51.000,31.333,3.0,55.0,-7.98625,0.289267,70.38,30.05,1691.0,baseline
2013-07-02 10:35:51.250,31.25,3.0,55.0,12.006667,0.291827,70.34,30.05,1691.25,baseline
2013-07-02 10:35:51.500,31.0,3.0,55.0,1.751875,0.290547,70.31,30.05,1691.5,baseline
2013-07-02 10:35:51.750,31.25,2.75,55.125,-13.040667,0.290547,70.28,30.05,1691.75,baseline
2013-07-02 10:35:52.000,31.5,3.0,55.0,5.755,0.291827,70.25,30.05,1692.0,baseline
2013-07-02 10:35:52.250,31.375,3.0,55.0,-2.349375,0.290547,70.22,30.05,1692.25,baseline
2013-07-02 10:35:52.500,31.125,3.0,55.0,-8.18,0.290547,70.19,30.05,1692.5,baseline
2013-07-02 10:35:52.750,31.625,3.0,55.0,15.545,0.293107,70.16,30.05,1692.75,baseline
2013-07-02 10:35:53.000,31.375,2.875,55.0,-1.658125,0.291827,70.13,30.01,1693.0,baseline
2013-07-02 10:35:53.250,32.0,3.0,55.0,-5.536667,0.293107,70.1,30.01,1693.25,baseline
2013-07-02 10:35:53.500,32.0,3.0,55.0,3.2775,0.293107,70.07,30.01,1693.5,baseline
2013-07-02 10:35:53.750,32.0,3.0,55.0,-8.162,0.294387,70.05,30.01,1693.75,baseline
2013-07-02 10:35:54.000,32.0,3.0,55.0,5.4225,0.293107,70.02,30.05,1694.0,baseline
2013-07-02 10:35:54.250,32.0,3.0,55.0,14.7425,0.291827,70.0,30.05,1694.25,baseline
2013-07-02 10:35:54.500,32.0,3.0,55.0,-0.137333,0.290547,69.97,30.05,1694.5,baseline
2013-07-02 10:35:54.750,32.0,3.0,55.0,14.4725,0.291827,69.95,30.05,1694.75,baseline
2013-07-02 10:35:55.000,31.889,3.0,55.0,0.189375,0.290547,69.93,30.03,1695.0,baseline
2013-07-02 10:35:55.250,31.875,3.0,55.0,-9.11,0.290547,69.91,30.03,1695.25,baseline
2013-07-02 10:35:55.500,31.875,3.0,55.0,-5.431875,0.291827,69.89,30.03,1695.5,baseline
2013-07-02 10:35:55.750,31.75,3.0,55.0,-12.988,0.290547,69.87,30.03,1695.75,baseline
2013-07-02 10:35:56.000,31.625,3.0,55.0,10.263125,0.290547,69.85,30.05,1696.0,baseline
2013-07-02 10:35:56.250,31.625,3.0,55.0,2.80375,0.290547,69.83,30.05,1696.25,baseline
2013-07-02 10:35:56.500,31.5,3.0,55.0,-14.071333,0.291827,69.81,30.05,1696.5,baseline
2013-07-02 10:35:56.750,31.875,3.0,55.0,-30.30625,0.291827,69.8,30.05,1696.75,baseline
2013-07-02 10:35:57.000,31.625,3.0,55.0,-20.438125,0.289267,69.78,30.03,1697.0,baseline
2013-07-02 10:35:57.250,31.875,3.0,55.0,35.576667,0.293107,69.76,30.03,1697.25,baseline
2013-07-02 10:35:57.500,31.875,3.0,55.0,21.804375,0.291827,69.75,30.03,1697.5,baseline
2013-07-02 10:35:57.750,32.0,3.0,55.0,14.168,0.290547,69.74,30.03,1697.75,baseline
2013-07-02 10:35:58.000,32.0,3.0,55.0,22.47625,0.291827,69.72,30.01,1698.0,baseline
2013-07-02 10:35:58.250,32.0,3.0,55.0,-4.765625,0.291827,69.7,30.01,1698.25,baseline
2013-07-02 10:35:58.500,32.0,3.0,55.0,20.038667,0.290547,69.69,30.01,1698.5,baseline
2013-07-02 10:35:58.750,32.0,3.0,55.0,1.51,0.289267,69.67,30.01,1698.75,baseline
2013-07-02 10:35:59.000,32.0,3.0,55.0,-25.88375,0.289267,69.65,30.01,1699.0,baseline
2013-07-02 10:35:59.250,32.0,3.0,55.0,-12.795333,0.290547,69.63,30.01,1699.25,baseline
2013-07-02 10:35:59.500,32.0,3.0,55.0,-18.081875,0.291827,69.61,30.01,1699.5,baseline
2013-07-02 10:35:59.750,31.875,3.0,55.0,-32.102,0.293107,69.6,30.01,1699.75,baseline
2013-07-02 10:36:00.000,32.0,3.0,55.0,-7.928125,0.293107,69.58,30.03,1700.0,baseline
2013-07-02 10:36:00.250,32.0,3.0,55.0,44.049375,0.291827,69.56,30.03,1700.25,baseline
2013-07-02 10:36:00.500,31.75,3.0,55.0,66.009333,0.294387,69.55,30.03,1700.5,baseline
2013-07-02 10:36:00.750,31.5,3.0,55.0,-31.6275,0.291827,69.54,30.03,1700.75,baseline
2013-07-02 10:36:01.000,31.625,3.0,55.0,-51.1025,0.291827,69.53,30.03,1701.0,baseline
2013-07-02 10:36:01.250,31.5,3.0,55.0,-39.020667,0.291827,69.52,30.03,1701.25,baseline
2013-07-02 10:36:01.500,31.625,3.0,55.0,-6.82,0.291827,69.52,30.03,1701.5,baseline
2013-07-02 10:36:01.750,31.75,3.0,55.0,18.406,0.291827,69.51,30.03,1701.75,baseline
2013-07-02 10:36:02.000,31.875,3.0,55.0,13.086875,0.291827,69.5,29.99,1702.0,baseline
2013-07-02 10:36:02.250,32.0,3.0,55.0,8.064375,0.290547,69.49,29.99,1702.25,baseline
2013-07-02 10:36:02.500,32.0,3.0,55.0,-7.5,0.291827,69.48,29.99,1702.5,baseline
2013-07-02 10:36:02.750,32.0,3.0,55.0,6.96125,0.291827,69.46,29.99,1702.75,baseline
2013-07-02 10:36:03.000,32.0,3.0,55.0,-3.681875,0.291827,69.45,30.01,1703.0,baseline
2013-07-02 10:36:03.250,31.75,3.0,55.0,5.856,0.293107,69.44,30.01,1703.25,baseline
2013-07-02 10:36:03.500,31.625,3.0,55.0,2.81,0.291827,69.42,30.01,1703.5,baseline
2013-07-02 10:36:03.750,31.125,3.0,55.0,-1.109333,0.290547,69.41,30.01,1703.75,baseline
2013-07-02 10:36:04.000,31.25,3.0,55.0,10.665625,0.290547,69.4,30.03,1704.0,baseline
2013-07-02 10:36:04.250,31.25,3.0,55.0,-13.12375,0.291827,69.39,30.03,1704.25,baseline
2013-07-02 10:36:04.500,31.0,3.0,55.0,2.010667,0.291827,69.38,30.03,1704.5,baseline
2013-07-02 10:36:04.750,31.0,3.0,55.0,-2.89,0.289267,69.38,30.03,1704.75,baseline
2013-07-02 10:36:05.000,31.125,3.0,55.0,-3.550625,0.291827,69.37,30.01,1705.0,baseline
2013-07-02 10:36:05.250,31.5,3.0,55.0,-2.402,0.291827,69.36,30.01,1705.25,baseline
2013-07-02 10:36:05.500,31.125,3.0,55.0,-2.524375,0.293107,69.35,30.01,1705.5,baseline
2013-07-02 10:36:05.750,31.125,3.0,55.0,2.756667,0.293107,69.34,30.01,1705.75,baseline
2013-07-02 10:36:06.000,31.375,3.0,55.0,-10.1375,0.294387,69.33,30.01,1706.0,baseline
2013-07-02 10:36:06.250,31.375,3.0,55.0,6.92375,0.291827,69.33,30.01,1706.25,baseline
2013-07-02 10:36:06.500,31.556,3.0,55.0,-2.261333,0.293107,69.32,30.01,1706.5,baseline
2013-07-02 10:36:06.750,31.75,3.0,55.0,-0.691875,0.293107,69.33,30.01,1706.75,baseline
2013-07-02 10:36:07.000,31.5,3.0,55.0,3.643125,0.293107,69.33,30.01,1707.0,baseline
2013-07-02 10:36:07.250,32.0,3.0,55.0,-9.059333,0.294387,69.34,30.01,1707.25,baseline
2013-07-02 10:36:07.500,31.625,3.0,55.0,8.839375,0.295667,69.35,30.01,1707.5,baseline
2013-07-02 10:36:07.750,31.5,3.0,55.0,-3.951333,0.295667,69.36,30.01,1707.75,baseline
2013-07-02 10:36:08.000,31.5,3.0,55.0,2.895625,0.293107,69.37,29.97,1708.0,baseline
2013-07-02 10:36:08.250,31.75,3.0,55.0,5.709375,0.293107,69.38,29.97,1708.25,baseline
2013-07-02 10:36:08.500,31.375,3.0,55.0,-10.552667,0.294387,69.4,29.97,1708.5,baseline
2013-07-02 10:36:08.750,31.125,3.0,55.0,13.845,0.295667,69.41,29.97,1708.75,baseline
2013-07-02 10:36:09.000,31.125,3.0,55.0,2.49125,0.295667,69.43,30.01,1709.0,baseline
2013-07-02 10:36:09.250,31.375,3.0,55.0,-4.138,0.295667,69.45,30.01,1709.25,baseline
2013-07-02 10:36:09.500,31.25,3.0,55.0,16.70875,0.294387,69.47,30.01,1709.5,baseline
2013-07-02 10:36:09.750,31.125,3.0,55.0,2.810667,0.295667,69.48,30.01,1709.75,baseline
2013-07-02 10:36:10.000,31.25,3.0,55.0,-6.964375,0.294387,69.5,29.97,1710.0,baseline
2013-07-02 10:36:10.250,31.875,3.0,55.0,19.45,0.295667,69.51,29.97,1710.25,baseline
2013-07-02 10:36:10.500,31.778,3.0,55.0,13.084,0.296947,69.53,29.97,1710.5,baseline
2013-07-02 10:36:10.750,32.0,3.0,55.0,-9.59375,0.295667,69.54,29.97,1710.75,baseline
2013-07-02 10:36:11.000,32.0,3.0,55.0,-10.820625,0.295667,69.55,29.99,1711.0,baseline
2013-07-02 10:36:11.250,32.0,3.0,55.0,18.975333,0.294387,69.56,29.99,1711.25,baseline
2013-07-02 10:36:11.500,32.0,3.0,55.0,11.9875,0.294387,69.57,29.99,1711.5,baseline
2013-07-02 10:36:11.750,31.75,3.0,55.0,-8.53,0.294387,69.59,29.99,1711.75,baseline
2013-07-02 10:36:12.000,32.0,3.0,55.0,-18.600625,0.295667,69.6,30.01,1712.0,baseline
2013-07-02 10:36:12.250,31.625,3.0,55.0,13.646875,0.295667,69.61,30.01,1712.25,baseline
2013-07-02 10:36:12.500,31.5,3.0,55.0,12.415333,0.295667,69.62,30.01,1712.5,baseline
2013-07-02 10:36:12.750,31.5,3.0,55.0,-1.73125,0.296947,69.63,30.01,1712.75,baseline
2013-07-02 10:36:13.000,31.5,3.0,55.0,-25.520625,0.294387,69.63,29.97,1713.0,baseline
2013-07-02 10:36:13.250,31.5,3.0,55.0,3.786,0.294387,69.62,29.97,1713.25,baseline
2013-07-02 10:36:13.500,31.25,3.0,55.0,11.300625,0.294387,69.61,29.97,1713.5,baseline
2013-07-02 10:36:13.750,31.375,3.0,55.0,1.240667,0.296947,69.59,29.97,1713.75,baseline
2013-07-02 10:36:14.000,31.375,3.0,55.0,-18.506875,0.302067,69.57,29.97,1714.0,baseline
2013-07-02 10:36:14.250,31.111,3.0,55.0,0.738125,0.296947,69.55,29.97,1714.25,baseline
2013-07-02 10:36:14.500,31.25,3.0,55.0,14.066667,0.295667,69.53,29.97,1714.5,baseline
2013-07-02 10:36:14.750,31.375,3.0,55.0,5.415,0.296947,69.52,29.97,1714.75,baseline
2013-07-02 10:36:15.000,31.5,3.0,55.0,-12.779375,0.295667,69.5,29.99,1715.0,baseline
2013-07-02 10:36:15.250,31.875,3.0,55.0,-21.958,0.294387,69.48,29.99,1715.25,baseline
2013-07-02 10:36:15.500,31.875,3.0,55.0,11.62875,0.295667,69.46,29.99,1715.5,baseline
2013-07-02 10:36:15.750,31.875,3.0,55.0,13.221333,0.294387,69.44,29.99,1715.75,baseline
2013-07-02 10:36:16.000,31.875,3.0,55.0,3.320625,0.295667,69.42,29.99,1716.0,baseline
2013-07-02 10:36:16.250,31.75,3.0,55.0,-21.035,0.296947,69.4,29.99,1716.25,baseline
2013-07-02 10:36:16.500,31.5,3.0,55.0,-15.480667,0.296947,69.38,29.99,1716.5,baseline
2013-07-02 10:36:16.750,31.75,3.0,55.0,16.79625,0.294387,69.37,29.99,1716.75,baseline
2013-07-02 10:36:17.000,31.5,3.0,55.0,14.639375,0.295667,69.35,29.97,1717.0,baseline
2013-07-02 10:36:17.250,31.5,3.0,55.0,1.374,0.295667,69.34,29.97,1717.25,baseline
2013-07-02 10:36:17.500,31.5,3.0,55.0,-26.183125,0.296947,69.33,29.97,1717.5,baseline
2013-07-02 10:36:17.750,31.25,3.0,55.0,-6.29,0.294387,69.31,29.97,1717.75,baseline
2013-07-02 10:36:18.000,31.25,3.0,55.0,17.03875,0.295667,69.3,29.97,1718.0,baseline
2013-07-02 10:36:18.250,31.111,3.0,55.0,11.4375,0.295667,69.28,29.97,1718.25,baseline
2013-07-02 10:36:18.500,31.0,3.0,55.0,-6.184,0.294387,69.27,29.97,1718.5,baseline
2013-07-02 10:36:18.750,31.125,3.0,55.0,-23.425,0.293107,69.25,29.97,1718.75,baseline
2013-07-02 10:36:19.000,31.125,3.0,55.0,17.2325,0.295667,69.23,29.95,1719.0,baseline
2013-07-02 10:36:19.250,31.375,3.0,55.0,15.277333,0.294387,69.21,29.95,1719.25,baseline
2013-07-02 10:36:19.500,31.375,3.0,55.0,6.124375,0.295667,69.19,29.95,1719.5,baseline
2013-07-02 10:36:19.750,31.5,3.0,55.0,-18.392,0.295667,69.17,29.95,1719.75,baseline
2013-07-02 10:36:20.000,31.5,3.0,55.0,-0.333125,0.294387,69.15,29.95,1720.0,baseline
2013-07-02 10:36:20.250,31.25,3.0,55.0,17.90125,0.294387,69.13,29.95,1720.25,baseline
2013-07-02 10:36:20.500,31.125,3.0,55.0,12.104667,0.293107,69.11,29.95,1720.5,baseline
2013-07-02 10:36:20.750,31.25,3.0,55.0,-16.12,0.293107,69.1,29.95,1720.75,baseline
2013-07-02 10:36:21.000,31.125,3.0,55.0,-18.783125,0.294387,69.08,29.95,1721.0,baseline
2013-07-02 10:36:21.250,31.125,3.0,55.0,20.957333,0.294387,69.06,29.95,1721.25,baseline
2013-07-02 10:36:21.500,31.25,3.0,55.0,16.934375,0.296947,69.05,29.95,1721.5,baseline
2013-07-02 10:36:21.750,31.0,3.0,55.0,-8.606,0.296947,69.04,29.95,1721.75,baseline
2013-07-02 10:36:22.000,31.0,3.0,55.0,-29.913125,0.295667,69.02,29.97,1722.0,baseline
2013-07-02 10:36:22.250,31.125,3.0,55.125,14.54,0.296947,69.0,29.97,1722.25,baseline
2013-07-02 10:36:22.500,31.0,3.0,55.0,12.884667,0.298227,68.98,29.97,1722.5,baseline
2013-07-02 10:36:22.750,31.0,3.0,55.0,-3.98125,0.296947,68.96,29.97,1722.75,baseline
2013-07-02 10:36:23.000,31.125,3.0,55.0,-23.335625,0.298227,68.93,29.97,1723.0,baseline
2013-07-02 10:36:23.250,31.125,3.0,55.0,11.518667,0.296947,68.89,29.97,1723.25,baseline
2013-07-02 10:36:23.500,31.375,3.0,55.0,13.58375,0.299507,68.85,29.97,1723.5,baseline
2013-07-02 10:36:23.750,31.375,3.0,55.0,-5.133333,0.296947,68.81,29.97,1723.75,baseline
2013-07-02 10:36:24.000,31.25,3.0,55.0,-26.63375,0.296947,68.77,29.93,1724.0,baseline
2013-07-02 10:36:24.250,31.125,3.125,55.0,13.85875,0.298227,68.73,29.93,1724.25,baseline
2013-07-02 10:36:24.500,31.25,3.0,55.0,18.01,0.298227,68.69,29.93,1724.5,baseline
2013-07-02 10:36:24.750,31.125,3.0,55.0,-1.9775,0.296947,68.66,29.93,1724.75,baseline
2013-07-02 10:36:25.000,31.125,3.0,55.0,-28.691875,0.299507,68.62,29.97,1725.0,baseline
2013-07-02 10:36:25.250,31.0,3.0,55.0,11.931333,0.298227,68.59,29.97,1725.25,baseline
2013-07-02 10:36:25.500,31.0,3.0,55.0,19.34125,0.298227,68.55,29.97,1725.5,baseline
2013-07-02 10:36:25.750,31.125,3.0,55.0,1.451333,0.302067,68.53,29.97,1725.75,baseline
2013-07-02 10:36:26.000,31.222,3.111,55.0,-29.180625,0.298227,68.5,29.93,1726.0,baseline
2013-07-02 10:36:26.250,31.375,3.0,55.0,-2.1025,0.300787,68.48,29.93,1726.25,baseline
2013-07-02 10:36:26.500,31.625,3.125,55.0,11.636667,0.299507,68.45,29.93,1726.5,baseline
2013-07-02 10:36:26.750,31.625,3.125,55.0,11.626875,0.302067,68.41,29.93,1726.75,baseline
2013-07-02 10:36:27.000,31.5,3.0,55.0,-25.953125,0.300787,68.35,29.97,1727.0,baseline
2013-07-02 10:36:27.250,31.375,3.0,55.0,4.968,0.300787,68.26,29.97,1727.25,baseline
2013-07-02 10:36:27.500,31.25,3.0,55.0,16.786875,0.303347,68.15,29.97,1727.5,baseline
2013-07-02 10:36:27.750,31.25,3.0,55.0,-3.405333,0.302067,68.04,29.97,1727.75,baseline
2013-07-02 10:36:28.000,31.5,3.0,55.0,-10.654375,0.298227,67.93,29.95,1728.0,baseline
2013-07-02 10:36:28.250,31.375,3.0,55.0,13.836875,0.302067,67.84,29.95,1728.25,baseline
2013-07-02 10:36:28.500,32.0,3.0,55.0,6.758667,0.300787,67.75,29.95,1728.5,baseline
2013-07-02 10:36:28.750,31.875,3.0,55.0,-21.32625,0.302067,67.67,29.95,1728.75,baseline
2013-07-02 10:36:29.000,31.75,3.0,55.0,5.283125,0.302067,67.58,29.95,1729.0,baseline
2013-07-02 10:36:29.250,31.875,3.0,55.0,14.290667,0.303347,67.48,29.95,1729.25,baseline
2013-07-02 10:36:29.500,31.75,3.0,55.0,-3.523125,0.302067,67.37,29.95,1729.5,baseline
2013-07-02 10:36:29.750,31.889,3.0,55.0,-19.639333,0.300787,67.26,29.95,1729.75,baseline
2013-07-02 10:36:30.000,32.0,3.125,55.0,19.258125,0.300787,67.15,29.95,1730.0,baseline
2013-07-02 10:36:30.250,32.0,3.125,55.0,10.371875,0.304627,67.04,29.95,1730.25,baseline
2013-07-02 10:36:30.500,31.75,3.0,55.0,-14.664667,0.307187,66.94,29.95,1730.5,baseline
2013-07-02 10:36:30.750,31.75,3.0,55.0,-4.8625,0.300787,66.85,29.95,1730.75,baseline
2013-07-02 10:36:31.000,31.75,3.0,55.0,15.443125,0.302067,66.75,29.95,1731.0,baseline
2013-07-02 10:36:31.250,31.75,3.0,55.0,2.260667,0.300787,66.65,29.95,1731.25,baseline
2013-07-02 10:36:31.500,31.375,3.0,55.0,-20.25375,0.300787,66.56,29.95,1731.5,baseline
2013-07-02 10:36:31.750,31.625,3.0,55.0,11.383333,0.300787,66.46,29.95,1731.75,baseline
2013-07-02 10:36:32.000,32.0,3.0,55.0,14.035625,0.302067,66.37,29.93,1732.0,baseline
2013-07-02 10:36:32.250,31.875,3.0,55.0,-10.29375,0.304627,66.28,29.93,1732.25,baseline
2013-07-02 10:36:32.500,31.5,3.25,55.0,-11.181333,0.304627,66.19,29.93,1732.5,baseline
2013-07-02 10:36:32.750,31.875,3.125,54.875,12.0525,0.304627,66.1,29.93,1732.75,baseline
2013-07-02 10:36:33.000,31.75,3.0,55.0,2.358125,0.304627,66.03,29.93,1733.0,baseline
2013-07-02 10:36:33.250,32.0,3.0,55.0,-20.167333,0.302067,65.97,29.93,1733.25,baseline
2013-07-02 10:36:33.500,32.0,3.0,55.0,12.64125,0.302067,65.91,29.93,1733.5,baseline
2013-07-02 10:36:33.750,32.0,3.0,55.0,14.582,0.303347,65.87,29.93,1733.75,baseline
2013-07-02 10:36:34.000,32.0,3.0,54.875,-6.96875,0.304627,65.83,29.93,1734.0,baseline
2013-07-02 10:36:34.250,32.0,3.0,55.0,-14.918125,0.303347,65.79,29.93,1734.25,baseline
2013-07-02 10:36:34.500,31.5,3.0,54.75,14.831333,0.303347,65.76,29.93,1734.5,baseline
2013-07-02 10:36:34.750,31.375,3.0,54.875,8.24375,0.304627,65.74,29.93,1734.75,baseline
2013-07-02 10:36:35.000,31.875,3.0,54.875,-21.838125,0.303347,65.72,29.93,1735.0,baseline
2013-07-02 10:36:35.250,31.875,3.125,55.125,1.544,0.303347,65.71,29.93,1735.25,baseline
2013-07-02 10:36:35.500,31.625,3.125,54.75,12.175625,0.305907,65.71,29.93,1735.5,baseline
2013-07-02 10:36:35.750,31.875,2.875,54.875,-1.71,0.303347,65.72,29.93,1735.75,baseline
2013-07-02 10:36:36.000,31.75,2.875,55.0,-18.360625,0.302067,65.73,29.93,1736.0,baseline
2013-07-02 10:36:36.250,31.875,3.0,55.0,11.913125,0.302067,65.75,29.93,1736.25,baseline
2013-07-02 10:36:36.500,31.875,3.0,55.0,6.473333,0.302067,65.77,29.93,1736.5,baseline
