timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 17:51:32.750,48.0,-7.0,42.0,-17.64,1.166955,71.24,32.75,1497.75,first rest
2013-06-12 17:51:33.000,48.0,-7.0,42.0,-1.27,1.161833,71.27,32.77,1498.0,first rest
2013-06-12 17:51:33.250,48.0,-7.0,42.0,12.240625,1.163113,71.3,32.77,1498.25,first rest
2013-06-12 17:51:33.500,48.125,-7.0,42.0,-0.085333,1.159272,71.33,32.77,1498.5,first rest
2013-06-12 17:51:33.750,48.125,-7.0,42.0,-22.69125,1.156711,71.35,32.77,1498.75,first rest
2013-06-12 17:51:34.000,48.0,-7.0,42.0,4.21875,1.15543,71.38,32.79,1499.0,first rest
2013-06-12 17:51:34.250,48.0,-7.0,42.0,9.2,1.151589,71.4,32.79,1499.25,first rest
2013-06-12 17:51:34.500,48.0,-7.0,42.0,-9.79375,1.151589,71.42,32.79,1499.5,first rest
2013-06-12 17:51:34.750,48.0,-7.0,42.0,-12.725333,1.160552,71.44,32.79,1499.75,first rest
2013-06-12 17:51:35.000,48.0,-7.0,42.0,18.83375,1.159272,71.45,32.77,1500.0,first rest
2013-06-12 17:51:35.250,48.0,-7.0,42.0,7.5025,1.156711,71.46,32.77,1500.25,first rest
2013-06-12 17:51:35.500,48.0,-7.0,42.0,-25.458,1.149028,71.47,32.77,1500.5,first rest
2013-06-12 17:51:35.750,48.0,-7.0,42.0,-3.27375,1.136223,71.49,32.77,1500.75,first rest
2013-06-12 17:51:36.000,48.0,-7.0,42.0,20.31375,1.137504,71.5,32.75,1501.0,first rest
2013-06-12 17:51:36.250,48.0,-7.0,42.0,1.178,1.133662,71.52,32.75,1501.25,first rest
2013-06-12 17:51:36.500,48.0,-7.0,42.0,-30.42125,1.136223,71.53,32.75,1501.5,first rest
2013-06-12 17:51:36.750,48.0,-7.0,42.0,14.543333,1.134943,71.55,32.75,1501.75,first rest
2013-06-12 17:51:37.000,48.0,-7.0,42.0,23.03125,1.131101,71.57,32.75,1502.0,first rest
2013-06-12 17:51:37.250,48.0,-7.0,42.0,-5.260625,1.134943,71.59,32.75,1502.25,first rest
2013-06-12 17:51:37.500,48.0,-7.0,42.0,-23.512667,1.138784,71.61,32.75,1502.5,first rest
2013-06-12 17:51:37.750,48.0,-7.0,42.0,14.789375,1.134943,71.63,32.75,1502.75,first rest
2013-06-12 17:51:38.000,48.0,-7.0,42.0,11.426875,1.132382,71.65,32.79,1503.0,first rest
2013-06-12 17:51:38.250,48.0,-7.0,42.0,-11.727333,1.129821,71.67,32.79,1503.25,first rest
2013-06-12 17:51:38.500,48.0,-7.0,42.0,-7.480625,1.12854,71.7,32.79,1503.5,first rest
2013-06-12 17:51:38.750,48.0,-7.0,42.0,18.825333,1.131101,71.73,32.79,1503.75,first rest
2013-06-12 17:51:39.000,48.0,-7.0,42.0,6.57625,1.12854,71.75,32.77,1504.0,first rest
2013-06-12 17:51:39.250,48.0,-7.0,42.0,-25.10125,1.125979,71.77,32.77,1504.25,first rest
2013-06-12 17:51:39.500,48.0,-7.0,42.0,7.792667,1.122138,71.79,32.77,1504.5,first rest
2013-06-12 17:51:39.750,48.0,-7.0,42.0,19.731875,1.117016,71.8,32.77,1504.75,first rest
2013-06-12 17:51:40.000,48.0,-7.0,42.0,-1.326875,1.110613,71.82,32.79,1505.0,first rest
2013-06-12 17:51:40.250,48.0,-7.0,42.0,-27.596667,1.114455,71.84,32.79,1505.25,first rest
2013-06-12 17:51:40.500,48.0,-7.0,42.0,16.539375,1.108052,71.85,32.79,1505.5,first rest
2013-06-12 17:51:40.750,48.0,-7.0,42.0,17.126667,1.110613,71.86,32.79,1505.75,first rest
2013-06-12 17:51:41.000,48.0,-7.0,42.0,-5.519375,1.10165,71.87,32.75,1506.0,first rest
2013-06-12 17:51:41.250,48.0,-7.0,42.0,-22.7325,1.10165,71.87,32.75,1506.25,first rest
2013-06-12 17:51:41.500,48.0,-7.0,42.0,10.116,1.099089,71.88,32.75,1506.5,first rest
2013-06-12 17:51:41.750,48.0,-7.0,42.0,9.48125,1.095248,71.88,32.75,1506.75,first rest
2013-06-12 17:51:42.000,48.0,-7.0,42.0,-20.431875,1.091406,71.88,32.79,1507.0,first rest
2013-06-12 17:51:42.250,48.0,-7.0,42.0,7.264,1.090126,71.89,32.79,1507.25,first rest
2013-06-12 17:51:42.500,48.0,-7.0,42.0,12.27625,1.092687,71.9,32.79,1507.5,first rest
2013-06-12 17:51:42.750,48.0,-7.0,42.0,-2.391333,1.090126,71.92,32.79,1507.75,first rest
2013-06-12 17:51:43.000,48.0,-7.0,42.0,-27.854375,1.083723,71.95,32.79,1508.0,first rest
2013-06-12 17:51:43.250,48.0,-7.0,42.0,15.44875,1.082443,71.99,32.79,1508.25,first rest
2013-06-12 17:51:43.500,48.0,-7.0,42.0,12.918,1.079882,72.04,32.79,1508.5,first rest
2013-06-12 17:51:43.750,48.0,-7.0,42.0,-10.294375,1.077321,72.08,32.79,1508.75,first rest
2013-06-12 17:51:44.000,48.0,-7.0,42.0,-9.190625,1.076041,72.13,32.77,1509.0,first rest
2013-06-12 17:51:44.250,48.0,-7.0,42.0,23.744667,1.076041,72.17,32.77,1509.25,first rest
2013-06-12 17:51:44.500,48.0,-7.0,42.0,6.75375,1.070919,72.21,32.77,1509.5,first rest
2013-06-12 17:51:44.750,48.0,-7.0,42.0,-23.917333,1.068358,72.24,32.77,1509.75,first rest
2013-06-12 17:51:45.000,48.0,-7.0,42.0,1.96375,1.067077,72.27,32.79,1510.0,first rest
2013-06-12 17:51:45.250,48.0,-7.0,42.0,13.35125,1.068358,72.3,32.79,1510.25,first rest
2013-06-12 17:51:45.500,48.0,-7.0,42.0,-8.253333,1.063236,72.32,32.79,1510.5,first rest
2013-06-12 17:51:45.750,48.0,-7.0,42.0,-25.895,1.061955,72.35,32.79,1510.75,first rest
2013-06-12 17:51:46.000,48.0,-7.0,42.0,-26.248125,1.059394,72.38,32.77,1511.0,first rest
2013-06-12 17:51:46.250,48.0,-7.0,42.0,14.534667,1.054272,72.42,32.77,1511.25,first rest
2013-06-12 17:51:46.500,48.0,-7.0,42.0,136.534375,1.052992,72.45,32.77,1511.5,first rest
2013-06-12 17:51:46.750,48.0,-7.0,42.0,5.227333,1.052992,72.49,32.77,1511.75,first rest
2013-06-12 17:51:47.000,48.0,-7.0,42.0,-65.15125,1.052992,72.52,32.79,1512.0,first rest
2013-06-12 17:51:47.250,48.0,-7.0,42.0,-137.908125,1.051711,72.54,32.79,1512.25,first rest
2013-06-12 17:51:47.500,48.0,-7.0,42.0,59.18,1.04787,72.56,32.79,1512.5,first rest
2013-06-12 17:51:47.750,48.0,-7.0,42.0,105.86875,1.045309,72.59,32.79,1512.75,first rest
2013-06-12 17:51:48.000,48.0,-7.0,42.0,30.324375,1.044028,72.62,32.77,1513.0,first rest
2013-06-12 17:51:48.250,48.0,-7.0,42.0,-46.005333,1.038906,72.66,32.77,1513.25,first rest
2013-06-12 17:51:48.500,48.0,-7.0,42.0,-1.170625,1.038906,72.72,32.77,1513.5,first rest
2013-06-12 17:51:48.750,48.0,-7.0,42.0,10.04,1.036345,72.77,32.77,1513.75,first rest
2013-06-12 17:51:49.000,48.0,-7.0,42.0,-14.8875,1.033785,72.82,32.79,1514.0,first rest
2013-06-12 17:51:49.250,48.0,-7.0,42.0,-22.7025,1.032504,72.86,32.79,1514.25,first rest
2013-06-12 17:51:49.500,48.0,-7.0,42.0,-18.869333,1.031224,72.88,32.79,1514.5,first rest
2013-06-12 17:51:49.750,48.0,-7.0,42.0,-17.656875,1.026102,72.9,32.79,1514.75,first rest
2013-06-12 17:51:50.000,48.0,-7.0,42.0,-23.740625,1.027382,72.9,32.79,1515.0,first rest
2013-06-12 17:51:50.250,48.125,-7.0,42.0,4.749333,1.024821,72.89,32.79,1515.25,first rest
2013-06-12 17:51:50.500,48.0,-7.0,42.0,9.264375,1.019699,72.87,32.79,1515.5,first rest
2013-06-12 17:51:50.750,48.0,-7.0,42.0,-9.404667,1.017138,72.85,32.79,1515.75,first rest
2013-06-12 17:51:51.000,48.0,-7.0,42.0,-4.97375,1.015858,72.83,32.79,1516.0,first rest
2013-06-12 17:51:51.250,48.0,-7.0,42.0,17.1525,1.017138,72.81,32.79,1516.25,first rest
2013-06-12 17:51:51.500,48.0,-7.0,42.0,12.321333,1.013297,72.8,32.79,1516.5,first rest
2013-06-12 17:51:51.750,48.0,-7.0,42.0,16.898125,1.008175,72.79,32.79,1516.75,first rest
2013-06-12 17:51:52.000,48.125,-7.0,42.125,86.095,1.006894,72.77,32.77,1517.0,first rest
2013-06-12 17:51:52.250,48.0,-7.0,42.125,76.336,1.004333,72.75,32.77,1517.25,first rest
2013-06-12 17:51:52.500,48.375,-6.625,41.875,-98.859375,1.001772,72.73,32.77,1517.5,first rest
2013-06-12 17:51:52.750,48.75,-6.625,42.0,20.44,1.001772,72.7,32.77,1517.75,first rest
2013-06-12 17:51:53.000,48.25,-7.0,41.875,-50.0625,0.997931,72.68,32.79,1518.0,first rest
2013-06-12 17:51:53.250,48.25,-6.875,41.875,-81.97,0.99537,72.66,32.79,1518.25,first rest
2013-06-12 17:51:53.500,48.375,-7.0,42.125,-67.676667,0.99537,72.65,32.79,1518.5,first rest
2013-06-12 17:51:53.750,48.25,-7.0,42.0,-16.353125,0.996651,72.63,32.79,1518.75,first rest
2013-06-12 17:51:54.000,48.375,-7.0,42.0,-29.30375,0.99537,72.62,32.81,1519.0,first rest
2013-06-12 17:51:54.250,48.0,-7.0,42.0,-2.594667,0.988968,72.6,32.81,1519.25,first rest
2013-06-12 17:51:54.500,48.0,-7.0,42.0,59.10375,0.987687,72.59,32.81,1519.5,first rest
2013-06-12 17:51:54.750,48.0,-7.0,42.0,3.422667,0.986407,72.57,32.81,1519.75,first rest
2013-06-12 17:51:55.000,48.0,-7.0,42.0,-73.95,0.983846,72.55,32.77,1520.0,first rest
2013-06-12 17:51:55.250,48.0,-7.0,42.0,-14.51875,0.983846,72.53,32.77,1520.25,first rest
2013-06-12 17:51:55.500,48.111,-7.0,42.0,68.564,0.978724,72.52,32.77,1520.5,first rest
2013-06-12 17:51:55.750,48.0,-7.0,42.0,15.27625,0.976163,72.51,32.77,1520.75,first rest
2013-06-12 17:51:56.000,48.0,-7.0,42.0,103.30375,0.973602,72.5,32.79,1521.0,first rest
2013-06-12 17:51:56.250,48.0,-7.0,42.0,83.46,0.971041,72.49,32.79,1521.25,first rest
2013-06-12 17:51:56.500,48.0,-7.0,42.0,-24.050625,0.96976,72.49,32.79,1521.5,first rest
2013-06-12 17:51:56.750,48.0,-7.0,42.0,53.175333,0.96848,72.49,32.79,1521.75,first rest
2013-06-12 17:51:57.000,48.0,-7.0,42.0,4.78375,0.964638,72.48,32.79,1522.0,first rest
2013-06-12 17:51:57.250,48.0,-7.0,42.0,-66.34125,0.964638,72.47,32.79,1522.25,first rest
2013-06-12 17:51:57.500,48.0,-7.0,42.0,1.316,0.960797,72.46,32.79,1522.5,first rest
2013-06-12 17:51:57.750,48.0,-7.0,42.0,14.59375,0.959517,72.44,32.79,1522.75,first rest
2013-06-12 17:51:58.000,48.0,-7.0,42.0,-41.3025,0.958236,72.43,32.79,1523.0,first rest
2013-06-12 17:51:58.250,48.0,-7.0,42.0,13.913333,0.995271,72.42,32.79,1523.25,first rest
2013-06-12 17:51:58.500,48.0,-7.0,42.0,4.104375,0.993991,72.41,32.79,1523.5,first rest
2013-06-12 17:51:58.750,48.0,-7.0,42.0,-20.099333,0.99271,72.39,32.79,1523.75,first rest
2013-06-12 17:51:59.000,48.0,-7.0,42.0,25.60875,0.99143,72.38,32.77,1524.0,first rest
2013-06-12 17:51:59.250,48.0,-7.0,42.0,8.013125,0.988869,72.37,32.77,1524.25,first rest
2013-06-12 17:51:59.500,48.0,-7.0,42.0,-26.964667,0.987588,72.35,32.77,1524.5,first rest
2013-06-12 17:51:59.750,48.625,-7.0,42.0,2.903125,0.983747,72.34,32.77,1524.75,first rest
2013-06-12 17:52:00.000,48.125,-7.0,42.0,-8.916875,0.981186,72.33,32.77,1525.0,first rest
2013-06-12 17:52:00.250,48.125,-7.0,42.0,-22.147333,0.979905,72.32,32.77,1525.25,first rest
2013-06-12 17:52:00.500,48.5,-7.125,41.875,10.999375,0.979905,72.32,32.77,1525.5,first rest
2013-06-12 17:52:00.750,48.125,-6.875,42.0,-5.609333,0.979905,72.32,32.77,1525.75,first rest
2013-06-12 17:52:01.000,48.375,-7.625,42.0,-9.98,0.976064,72.32,32.77,1526.0,first rest
2013-06-12 17:52:01.250,49.375,-7.375,40.5,13.21,0.974783,72.32,32.77,1526.25,first rest
2013-06-12 17:52:01.500,48.625,-7.5,40.875,-14.926,0.973503,72.32,32.77,1526.5,first rest
2013-06-12 17:52:01.750,49.0,-7.375,40.625,1.874375,0.9671,72.32,32.77,1526.75,first rest
2013-06-12 17:52:02.000,49.0,-7.625,41.0,9.195,0.96582,72.32,32.79,1527.0,first rest
2013-06-12 17:52:02.250,49.0,-7.125,41.0,-25.194,0.964539,72.32,32.79,1527.25,first rest
2013-06-12 17:52:02.500,49.0,-7.75,41.0,12.131875,0.960698,72.32,32.79,1527.5,first rest
2013-06-12 17:52:02.750,49.0,-7.5,41.0,13.556667,0.960698,72.32,32.79,1527.75,first rest
2013-06-12 17:52:03.000,49.0,-7.5,41.0,-24.060625,0.958137,72.33,32.79,1528.0,first rest
2013-06-12 17:52:03.250,49.0,-7.444,41.0,9.83875,0.956856,72.34,32.79,1528.25,first rest
2013-06-12 17:52:03.500,49.0,-7.5,41.0,23.83,0.959417,72.35,32.79,1528.5,first rest
2013-06-12 17:52:03.750,49.0,-7.5,41.0,-12.3275,0.953015,72.36,32.79,1528.75,first rest
2013-06-12 17:52:04.000,49.0,-7.375,40.875,-9.338125,0.953015,72.37,32.79,1529.0,first rest
2013-06-12 17:52:04.250,49.0,-7.375,41.0,15.968667,0.950454,72.38,32.79,1529.25,first rest
2013-06-12 17:52:04.500,49.0,-7.25,41.0,0.151875,0.951735,72.39,32.79,1529.5,first rest
2013-06-12 17:52:04.750,49.0,-7.125,41.0,-43.819333,0.946613,72.41,32.79,1529.75,first rest
2013-06-12 17:52:05.000,49.0,-7.625,41.0,3.493125,0.944052,72.42,32.79,1530.0,first rest
2013-06-12 17:52:05.250,49.0,-7.25,40.75,14.99875,0.942771,72.44,32.79,1530.25,first rest
2013-06-12 17:52:05.500,49.0,-7.375,41.0,-28.074667,0.941491,72.46,32.79,1530.5,first rest
2013-06-12 17:52:05.750,49.0,-7.5,40.625,23.401875,0.93893,72.48,32.79,1530.75,first rest
2013-06-12 17:52:06.000,49.0,-7.75,40.875,21.575625,0.936369,72.5,32.79,1531.0,first rest
2013-06-12 17:52:06.250,49.0,-7.5,40.75,-27.576667,0.932527,72.52,32.79,1531.25,first rest
2013-06-12 17:52:06.500,49.0,-7.75,41.0,1.765,0.932527,72.55,32.79,1531.5,first rest
2013-06-12 17:52:06.750,49.0,-7.5,40.875,11.405333,0.932527,72.57,32.79,1531.75,first rest
2013-06-12 17:52:07.000,49.0,-7.375,41.0,0.404375,0.936369,72.6,32.79,1532.0,first rest
2013-06-12 17:52:07.250,49.0,-7.444,40.889,-13.813125,0.931247,72.63,32.79,1532.25,first rest
2013-06-12 17:52:07.500,49.0,-7.625,41.0,38.584,0.931247,72.66,32.79,1532.5,first rest
2013-06-12 17:52:07.750,49.0,-7.5,41.0,3.88875,0.928686,72.69,32.79,1532.75,first rest
2013-06-12 17:52:08.000,49.0,-7.875,41.0,-22.135,0.924844,72.72,32.79,1533.0,first rest
2013-06-12 17:52:08.250,49.0,-7.75,41.0,18.591333,0.928686,72.75,32.79,1533.25,first rest
2013-06-12 17:52:08.500,49.0,-7.625,40.875,-4.51625,0.924844,72.78,32.79,1533.5,first rest
2013-06-12 17:52:08.750,49.0,-7.625,40.625,-54.126667,0.923564,72.8,32.79,1533.75,first rest
2013-06-12 17:52:09.000,48.875,-7.375,40.75,17.125625,0.922283,72.83,32.79,1534.0,first rest
2013-06-12 17:52:09.250,48.5,-7.375,41.5,11.905,0.917162,72.86,32.79,1534.25,first rest
2013-06-12 17:52:09.500,48.25,-7.25,41.75,-8.866,0.917162,72.89,32.79,1534.5,first rest
2013-06-12 17:52:09.750,48.375,-7.25,42.0,25.39125,0.914601,72.92,32.79,1534.75,first rest
2013-06-12 17:52:10.000,48.5,-7.125,41.625,-0.0425,0.91332,72.95,32.79,1535.0,first rest
2013-06-12 17:52:10.250,48.375,-7.0,41.875,5.673333,0.91204,72.98,32.79,1535.25,first rest
2013-06-12 17:52:10.500,48.125,-7.0,41.875,23.100625,0.91204,73.0,32.79,1535.5,first rest
2013-06-12 17:52:10.750,48.375,-7.0,41.875,-9.225333,0.908198,73.03,32.79,1535.75,first rest
2013-06-12 17:52:11.000,48.111,-7.0,42.0,15.695,0.904357,73.05,32.79,1536.0,first rest
2013-06-12 17:52:11.250,48.25,-7.0,42.0,23.76125,0.901796,73.07,32.79,1536.25,first rest
2013-06-12 17:52:11.500,48.375,-7.0,41.875,47.131333,0.900515,73.09,32.79,1536.5,first rest
2013-06-12 17:52:11.750,48.125,-7.0,42.0,93.320625,0.901796,73.11,32.79,1536.75,first rest
2013-06-12 17:52:12.000,48.125,-7.0,42.0,-140.095,0.899235,73.13,32.79,1537.0,first rest
2013-06-12 17:52:12.250,48.25,-7.0,42.0,-27.812,0.899235,73.16,32.79,1537.25,first rest
2013-06-12 17:52:12.500,48.0,-7.0,42.0,-0.528125,0.896674,73.2,32.79,1537.5,first rest
2013-06-12 17:52:12.750,48.125,-7.0,42.0,70.005333,0.892832,73.23,32.79,1537.75,first rest
2013-06-12 17:52:13.000,48.125,-7.0,42.0,-29.305625,0.891552,73.27,32.79,1538.0,first rest
2013-06-12 17:52:13.250,48.125,-7.0,42.0,-37.31875,0.890271,73.3,32.79,1538.25,first rest
2013-06-12 17:52:13.500,48.0,-7.0,42.0,-26.015333,0.888991,73.33,32.79,1538.5,first rest
2013-06-12 17:52:13.750,48.0,-7.0,42.0,-21.020625,0.88771,73.36,32.79,1538.75,first rest
2013-06-12 17:52:14.000,48.0,-7.0,42.0,-0.135,0.88771,73.38,32.79,1539.0,first rest
2013-06-12 17:52:14.250,48.0,-7.0,42.0,14.536667,0.88643,73.41,32.79,1539.25,first rest
2013-06-12 17:52:14.500,48.125,-7.0,42.0,3.74125,0.883869,73.43,32.79,1539.5,first rest
2013-06-12 17:52:14.750,48.0,-7.0,42.0,-8.868,0.883869,73.46,32.79,1539.75,first rest
2013-06-12 17:52:15.000,48.111,-7.0,42.0,8.694375,0.881308,73.48,32.79,1540.0,first rest
2013-06-12 17:52:15.250,48.125,-7.0,42.0,-2.725625,0.880028,73.5,32.79,1540.25,first rest
2013-06-12 17:52:15.500,48.125,-7.0,42.0,-9.576,0.878747,73.53,32.79,1540.5,first rest
2013-06-12 17:52:15.750,48.0,-7.0,42.0,8.366875,0.876186,73.55,32.79,1540.75,first rest
2013-06-12 17:52:16.000,48.125,-7.0,42.0,0.48,0.869784,73.57,32.77,1541.0,first rest
2013-06-12 17:52:16.250,48.125,-7.0,42.0,-12.47,0.868503,73.59,32.77,1541.25,first rest
2013-06-12 17:52:16.500,48.0,-7.0,41.875,-2.414375,0.867223,73.61,32.77,1541.5,first rest
2013-06-12 17:52:16.750,48.25,-7.0,42.0,6.096,0.867223,73.63,32.77,1541.75,first rest
2013-06-12 17:52:17.000,48.0,-7.0,42.0,-3.7925,0.867223,73.65,32.77,1542.0,first rest
2013-06-12 17:52:17.250,48.0,-7.0,42.0,-11.2975,0.863381,73.67,32.77,1542.25,first rest
2013-06-12 17:52:17.500,48.125,-7.0,42.0,7.67,0.864662,73.69,32.77,1542.5,first rest
2013-06-12 17:52:17.750,48.0,-7.0,42.0,-0.07625,0.863381,73.71,32.77,1542.75,first rest
2013-06-12 17:52:18.000,48.0,-7.0,42.0,-13.64375,0.856979,73.73,32.77,1543.0,first rest
2013-06-12 17:52:18.250,48.0,-7.0,42.0,6.459333,0.858259,73.74,32.77,1543.25,first rest
2013-06-12 17:52:18.500,48.125,-7.0,42.0,5.94625,0.855698,73.76,32.77,1543.5,first rest
2013-06-12 17:52:18.750,48.0,-7.0,42.0,-18.564,0.855698,73.77,32.77,1543.75,first rest
2013-06-12 17:52:19.000,48.125,-7.0,42.0,0.9475,0.853137,73.78,32.79,1544.0,first rest
2013-06-12 17:52:19.250,48.0,-7.0,42.0,13.254375,0.851857,73.79,32.79,1544.25,first rest
2013-06-12 17:52:19.500,48.125,-7.0,42.0,0.093333,0.850576,73.8,32.79,1544.5,first rest
2013-06-12 17:52:19.750,48.125,-7.0,42.0,-25.845625,0.846735,73.81,32.79,1544.75,first rest
2013-06-12 17:52:20.000,48.0,-7.0,42.0,16.248125,0.845455,73.82,32.79,1545.0,first rest
2013-06-12 17:52:20.250,48.0,-7.0,42.0,16.816,0.844174,73.82,32.79,1545.25,first rest
2013-06-12 17:52:20.500,48.0,-7.0,42.0,-16.87625,0.844174,73.82,32.79,1545.5,first rest
2013-06-12 17:52:20.750,48.0,-7.0,42.0,-12.280667,0.842894,73.81,32.79,1545.75,first rest
2013-06-12 17:52:21.000,48.0,-7.0,42.0,21.621875,0.840333,73.8,32.77,1546.0,first rest
2013-06-12 17:52:21.250,48.0,-7.0,42.0,6.20875,0.835211,73.79,32.77,1546.25,first rest
2013-06-12 17:52:21.500,48.125,-7.0,42.0,-35.381333,0.836491,73.77,32.77,1546.5,first rest
2013-06-12 17:52:21.750,48.125,-7.0,42.0,19.216875,0.83393,73.75,32.77,1546.75,first rest
2013-06-12 17:52:22.000,48.125,-7.0,42.0,21.778125,0.83265,73.73,32.81,1547.0,first rest
2013-06-12 17:52:22.250,48.625,-7.0,41.875,-12.399333,0.831369,73.71,32.81,1547.25,first rest
2013-06-12 17:52:22.500,48.125,-7.125,41.125,-9.77125,0.831369,73.68,32.81,1547.5,first rest
2013-06-12 17:52:22.750,49.111,-7.444,39.889,37.913333,0.830089,73.66,32.81,1547.75,first rest
2013-06-12 17:52:23.000,50.25,-11.875,39.5,12.5575,0.826247,73.63,32.79,1548.0,first rest
2013-06-12 17:52:23.250,43.5,-17.75,43.875,-31.3475,0.824967,73.6,32.79,1548.25,first rest
2013-06-12 17:52:23.500,31.5,-24.0,50.375,14.709333,0.822406,73.58,32.79,1548.5,first rest
2013-06-12 17:52:23.750,21.875,-28.0,53.25,7.990625,0.821125,73.55,32.79,1548.75,first rest
2013-06-12 17:52:24.000,19.625,-28.25,55.0,-27.10375,0.823686,73.52,32.79,1549.0,first rest
2013-06-12 17:52:24.250,25.375,-28.5,52.625,23.150667,0.821125,73.49,32.79,1549.25,first rest
2013-06-12 17:52:24.500,26.75,-28.75,51.375,12.696875,0.821125,73.45,32.79,1549.5,first rest
2013-06-12 17:52:24.750,26.875,-29.0,50.875,-17.526667,0.817284,73.41,32.79,1549.75,first rest
2013-06-12 17:52:25.000,27.75,-28.75,50.5,21.609375,0.822406,73.38,32.79,1550.0,first rest
2013-06-12 17:52:25.250,27.0,-29.875,50.75,15.455625,0.821125,73.35,32.79,1550.25,first rest
2013-06-12 17:52:25.500,33.875,-29.125,46.375,-30.928,0.823686,73.32,32.79,1550.5,first rest
2013-06-12 17:52:25.750,58.375,-4.125,32.0,17.27625,0.821125,73.28,32.79,1550.75,first rest
2013-06-12 17:52:26.000,48.0,-4.0,38.0,23.761875,0.821125,73.25,32.75,1551.0,first rest
2013-06-12 17:52:26.250,49.25,-9.25,38.125,-7.522,0.817284,73.21,32.75,1551.25,first rest
2013-06-12 17:52:26.500,53.889,-7.444,34.0,-28.8575,0.818564,73.17,32.75,1551.5,first rest
2013-06-12 17:52:26.750,52.75,-7.75,35.5,18.074667,0.812162,73.12,32.75,1551.75,first rest
2013-06-12 17:52:27.000,52.875,-6.375,35.375,13.739375,0.813442,73.08,32.79,1552.0,first rest
2013-06-12 17:52:27.250,52.75,-7.0,36.0,-15.129375,0.812162,73.04,32.79,1552.25,first rest
2013-06-12 17:52:27.500,53.0,-6.625,35.375,-23.24,0.810881,73.0,32.79,1552.5,first rest
2013-06-12 17:52:27.750,52.75,-7.0,35.625,19.588125,0.812162,72.96,32.79,1552.75,first rest
2013-06-12 17:52:28.000,52.625,-7.0,35.875,9.23375,0.810881,72.92,32.79,1553.0,first rest
2013-06-12 17:52:28.250,53.0,-7.0,36.0,-18.364667,0.80704,72.88,32.79,1553.25,first rest
2013-06-12 17:52:28.500,53.0,-7.0,36.0,-16.195,0.808321,72.84,32.79,1553.5,first rest
2013-06-12 17:52:28.750,53.0,-7.0,35.875,16.584667,0.803199,72.81,32.79,1553.75,first rest
2013-06-12 17:52:29.000,52.875,-7.0,36.0,7.914375,0.804479,72.77,32.77,1554.0,first rest
2013-06-12 17:52:29.250,52.875,-7.0,36.0,-19.406875,0.801918,72.73,32.77,1554.25,first rest
2013-06-12 17:52:29.500,53.0,-7.0,35.875,-11.622,0.800638,72.69,32.77,1554.5,first rest
2013-06-12 17:52:29.750,53.0,-7.0,36.0,18.744375,0.800638,72.66,32.77,1554.75,first rest
2013-06-12 17:52:30.000,53.0,-7.0,36.0,7.22875,0.795516,72.62,32.81,1555.0,first rest
2013-06-12 17:52:30.250,53.0,-7.0,35.875,-24.627333,0.796796,72.58,32.81,1555.25,first rest
2013-06-12 17:52:30.500,53.0,-7.0,35.889,-10.0125,0.795516,72.55,32.81,1555.5,first rest
2013-06-12 17:52:30.750,53.0,-7.0,35.75,11.367333,0.795516,72.51,32.81,1555.75,first rest
2013-06-12 17:52:31.000,52.875,-7.0,36.0,-6.9575,0.794235,72.48,32.77,1556.0,first rest
2013-06-12 17:52:31.250,53.0,-7.0,36.0,-27.91125,0.789113,72.45,32.77,1556.25,first rest
2013-06-12 17:52:31.500,53.0,-6.875,35.75,19.295333,0.789113,72.42,32.77,1556.5,first rest
2013-06-12 17:52:31.750,53.0,-7.0,35.875,15.70625,0.789113,72.4,32.77,1556.75,first rest
2013-06-12 17:52:32.000,53.0,-7.0,36.0,-18.68,0.785272,72.37,32.79,1557.0,first rest
2013-06-12 17:52:32.250,53.0,-7.0,35.875,-14.240667,0.783991,72.34,32.79,1557.25,first rest
2013-06-12 17:52:32.500,52.75,-7.0,35.625,26.968125,0.782711,72.31,32.79,1557.5,first rest
2013-06-12 17:52:32.750,53.0,-7.0,35.625,9.066,0.778869,72.28,32.79,1557.75,first rest
2013-06-12 17:52:33.000,53.0,-7.0,36.0,-34.90875,0.782711,72.25,32.75,1558.0,first rest
2013-06-12 17:52:33.250,53.0,-7.0,35.75,17.701875,0.778869,72.22,32.75,1558.25,first rest
2013-06-12 17:52:33.500,53.0,-7.0,35.875,28.972667,0.78015,72.19,32.75,1558.5,first rest
2013-06-12 17:52:33.750,53.0,-7.0,36.0,-1.335,0.778869,72.16,32.75,1558.75,first rest
2013-06-12 17:52:34.000,53.0,-7.0,35.75,-30.51125,0.771186,72.13,32.77,1559.0,first rest
2013-06-12 17:52:34.250,53.0,-7.0,35.889,25.475333,0.775028,72.11,32.77,1559.25,first rest
2013-06-12 17:52:34.500,53.0,-7.0,35.875,22.118125,0.772467,72.09,32.77,1559.5,first rest
2013-06-12 17:52:34.750,52.875,-7.0,36.0,-11.778667,0.772467,72.08,32.77,1559.75,first rest
2013-06-12 17:52:35.000,53.0,-7.0,35.875,-16.154375,0.771186,72.07,32.77,1560.0,first rest
2013-06-12 17:52:35.250,53.0,-7.0,35.875,29.593125,0.771186,72.06,32.77,1560.25,first rest
2013-06-12 17:52:35.500,53.0,-7.0,35.875,15.638667,0.767345,72.05,32.77,1560.5,first rest
