timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-15 20:08:57.500,-2.125,-61.0,19.875,22.860625,0.131985,81.6,30.69,1463.5,first rest
2013-06-15 20:08:57.750,-2.0,-61.0,19.125,-16.440667,0.133266,81.61,30.69,1463.75,first rest
2013-06-15 20:08:58.000,-2.0,-61.0,19.625,-3.383125,0.133266,81.62,30.71,1464.0,first rest
2013-06-15 20:08:58.250,-2.0,-61.0,19.5,15.374375,0.130704,81.63,30.71,1464.25,first rest
2013-06-15 20:08:58.500,-2.375,-61.125,19.5,-30.815333,0.130704,81.63,30.71,1464.5,first rest
2013-06-15 20:08:58.750,-2.125,-61.0,19.5,-7.71,0.131985,81.63,30.71,1464.75,first rest
2013-06-15 20:08:59.000,-2.125,-61.0,19.75,24.691875,0.131985,81.63,30.69,1465.0,first rest
2013-06-15 20:08:59.250,-2.0,-61.0,19.625,-23.867333,0.130704,81.63,30.69,1465.25,first rest
2013-06-15 20:08:59.500,-2.125,-61.0,19.875,-4.40625,0.133266,81.63,30.69,1465.5,first rest
2013-06-15 20:08:59.750,-2.125,-61.0,19.625,30.233333,0.128141,81.63,30.69,1465.75,first rest
2013-06-15 20:09:00.000,-2.125,-61.0,19.5,-12.6225,0.133266,81.62,30.67,1466.0,first rest
2013-06-15 20:09:00.250,-2.111,-61.0,19.778,-20.264375,0.131985,81.61,30.67,1466.25,first rest
2013-06-15 20:09:00.500,-2.125,-61.0,19.5,32.648,0.133266,81.59,30.67,1466.5,first rest
2013-06-15 20:09:00.750,-2.0,-61.0,19.625,1.654375,0.131985,81.57,30.67,1466.75,first rest
2013-06-15 20:09:01.000,-2.0,-61.0,19.5,-34.020625,0.133266,81.55,30.71,1467.0,first rest
2013-06-15 20:09:01.250,-2.125,-61.0,19.25,22.014667,0.131985,81.53,30.71,1467.25,first rest
2013-06-15 20:09:01.500,-2.375,-61.125,19.5,0.639375,0.133266,81.5,30.71,1467.5,first rest
2013-06-15 20:09:01.750,-2.0,-61.0,20.0,-24.161333,0.133266,81.48,30.71,1467.75,first rest
2013-06-15 20:09:02.000,-2.0,-61.0,19.75,30.04875,0.131985,81.45,30.71,1468.0,first rest
2013-06-15 20:09:02.250,-2.125,-61.0,19.375,0.04125,0.133266,81.42,30.71,1468.25,first rest
2013-06-15 20:09:02.500,-2.0,-61.0,19.375,-42.103333,0.131985,81.4,30.71,1468.5,first rest
2013-06-15 20:09:02.750,-2.0,-61.0,19.75,31.040625,0.131985,81.37,30.71,1468.75,first rest
2013-06-15 20:09:03.000,-2.25,-61.0,19.625,8.625,0.131985,81.35,30.71,1469.0,first rest
2013-06-15 20:09:03.250,-2.0,-61.0,19.5,-38.738667,0.131985,81.33,30.71,1469.25,first rest
2013-06-15 20:09:03.500,-2.25,-61.0,19.25,33.773125,0.131985,81.3,30.71,1469.5,first rest
2013-06-15 20:09:03.750,-2.0,-61.0,19.5,18.162,0.131985,81.28,30.71,1469.75,first rest
2013-06-15 20:09:04.000,-2.0,-61.0,19.5,-41.87875,0.130704,81.25,30.71,1470.0,first rest
2013-06-15 20:09:04.250,-2.111,-61.0,19.333,19.12125,0.133266,81.22,30.71,1470.25,first rest
2013-06-15 20:09:04.500,-2.125,-61.0,19.375,17.657333,0.131985,81.2,30.71,1470.5,first rest
2013-06-15 20:09:04.750,-2.125,-61.0,19.125,-29.61375,0.133266,81.17,30.71,1470.75,first rest
2013-06-15 20:09:05.000,-2.125,-61.125,19.25,28.03625,0.133266,81.15,30.69,1471.0,first rest
2013-06-15 20:09:05.250,-2.125,-61.125,19.625,12.427333,0.131985,81.13,30.69,1471.25,first rest
2013-06-15 20:09:05.500,-2.0,-61.0,19.625,-49.514375,0.133266,81.11,30.69,1471.5,first rest
2013-06-15 20:09:05.750,-2.0,-61.0,19.5,22.212,0.131985,81.1,30.69,1471.75,first rest
2013-06-15 20:09:06.000,-2.25,-61.0,19.25,23.705,0.133266,81.08,30.71,1472.0,first rest
2013-06-15 20:09:06.250,-2.125,-61.0,19.25,-39.623125,0.133266,81.07,30.71,1472.25,first rest
2013-06-15 20:09:06.500,-2.0,-61.0,19.125,24.778,0.131985,81.05,30.71,1472.5,first rest
2013-06-15 20:09:06.750,-2.0,-61.0,19.25,30.763125,0.133266,81.04,30.71,1472.75,first rest
2013-06-15 20:09:07.000,-2.0,-61.0,19.5,-39.233125,0.131985,81.02,30.69,1473.0,first rest
2013-06-15 20:09:07.250,-2.0,-61.0,19.5,1.525333,0.131985,81.0,30.69,1473.25,first rest
2013-06-15 20:09:07.500,-2.0,-61.0,19.5,32.336875,0.131985,80.99,30.69,1473.5,first rest
2013-06-15 20:09:07.750,-2.0,-61.0,19.625,-22.873333,0.131985,80.97,30.69,1473.75,first rest
2013-06-15 20:09:08.000,-2.0,-61.0,19.333,9.17625,0.130704,80.95,30.71,1474.0,first rest
2013-06-15 20:09:08.250,-2.0,-61.0,19.5,29.389375,0.131985,80.93,30.71,1474.25,first rest
2013-06-15 20:09:08.500,-2.0,-61.0,19.75,-38.554667,0.131985,80.92,30.71,1474.5,first rest
2013-06-15 20:09:08.750,-2.0,-61.0,19.125,-3.884375,0.133266,80.9,30.71,1474.75,first rest
2013-06-15 20:09:09.000,-2.0,-61.0,19.75,41.800625,0.133266,80.88,30.71,1475.0,first rest
2013-06-15 20:09:09.250,-2.0,-61.0,19.5,-18.246667,0.134548,80.86,30.71,1475.25,first rest
2013-06-15 20:09:09.500,-2.0,-61.0,19.375,-12.5475,0.133266,80.84,30.71,1475.5,first rest
2013-06-15 20:09:09.750,-2.0,-61.0,19.25,45.600667,0.133266,80.82,30.71,1475.75,first rest
2013-06-15 20:09:10.000,-2.0,-61.0,19.5,2.584375,0.133266,80.8,30.71,1476.0,first rest
2013-06-15 20:09:10.250,-2.0,-61.0,19.125,-41.7375,0.134548,80.78,30.71,1476.25,first rest
2013-06-15 20:09:10.500,-2.125,-61.0,19.5,29.435333,0.133266,80.76,30.71,1476.5,first rest
2013-06-15 20:09:10.750,-2.0,-61.0,19.75,11.598125,0.135829,80.74,30.71,1476.75,first rest
2013-06-15 20:09:11.000,-2.0,-61.0,19.5,-28.26,0.133266,80.72,30.71,1477.0,first rest
2013-06-15 20:09:11.250,-2.0,-61.0,19.75,24.069333,0.133266,80.7,30.71,1477.25,first rest
2013-06-15 20:09:11.500,-2.0,-61.0,19.625,4.510625,0.133266,80.67,30.71,1477.5,first rest
2013-06-15 20:09:11.750,-2.0,-61.0,19.875,-48.870667,0.131985,80.65,30.71,1477.75,first rest
2013-06-15 20:09:12.000,-2.0,-61.0,19.667,20.103125,0.131985,80.63,30.73,1478.0,first rest
2013-06-15 20:09:12.250,-2.125,-61.0,19.375,17.2725,0.131985,80.61,30.73,1478.25,first rest
2013-06-15 20:09:12.500,-2.0,-61.0,19.625,-41.33,0.134548,80.59,30.73,1478.5,first rest
2013-06-15 20:09:12.750,-2.0,-61.0,19.25,15.42375,0.131985,80.57,30.73,1478.75,first rest
2013-06-15 20:09:13.000,-2.25,-61.0,19.375,24.06375,0.134548,80.55,30.71,1479.0,first rest
2013-06-15 20:09:13.250,-2.0,-61.0,19.25,-27.794,0.133266,80.53,30.71,1479.25,first rest
2013-06-15 20:09:13.500,-2.125,-61.0,19.625,-16.56,0.133266,80.5,30.71,1479.5,first rest
2013-06-15 20:09:13.750,-2.0,-61.0,19.25,24.510667,0.133266,80.48,30.71,1479.75,first rest
2013-06-15 20:09:14.000,-2.0,-61.0,19.625,-12.299375,0.133266,80.45,30.69,1480.0,first rest
2013-06-15 20:09:14.250,-2.0,-61.0,19.375,-6.62125,0.133266,80.42,30.69,1480.25,first rest
2013-06-15 20:09:14.500,-2.0,-61.0,19.5,24.943333,0.134548,80.39,30.69,1480.5,first rest
2013-06-15 20:09:14.750,-2.125,-61.0,19.375,-17.971875,0.133266,80.35,30.69,1480.75,first rest
2013-06-15 20:09:15.000,-2.0,-61.0,19.625,-29.768125,0.133266,80.32,30.69,1481.0,first rest
2013-06-15 20:09:15.250,-2.0,-61.0,19.5,34.980667,0.133266,80.29,30.69,1481.25,first rest
2013-06-15 20:09:15.500,-2.0,-61.0,19.625,2.438125,0.133266,80.25,30.69,1481.5,first rest
2013-06-15 20:09:15.750,-2.0,-61.0,19.556,-39.422667,0.133266,80.21,30.69,1481.75,first rest
2013-06-15 20:09:16.000,-2.0,-61.0,19.375,35.468125,0.134548,80.17,30.71,1482.0,first rest
2013-06-15 20:09:16.250,-2.375,-61.125,19.375,20.02625,0.133266,80.13,30.71,1482.25,first rest
2013-06-15 20:09:16.500,-2.25,-61.0,19.75,-41.44,0.134548,80.08,30.71,1482.5,first rest
2013-06-15 20:09:16.750,-2.125,-61.0,19.875,0.955,0.133266,80.03,30.71,1482.75,first rest
2013-06-15 20:09:17.000,-2.0,-61.0,19.875,27.3475,0.134548,79.98,30.69,1483.0,first rest
2013-06-15 20:09:17.250,-2.0,-61.0,19.75,-27.240667,0.133266,79.93,30.69,1483.25,first rest
2013-06-15 20:09:17.500,-2.0,-61.0,20.0,-20.07625,0.131985,79.88,30.69,1483.5,first rest
2013-06-15 20:09:17.750,-2.125,-61.0,19.75,24.612667,0.131985,79.83,30.69,1483.75,first rest
2013-06-15 20:09:18.000,-2.0,-60.625,20.125,6.483125,0.134548,79.78,30.71,1484.0,first rest
2013-06-15 20:09:18.250,3.625,-60.625,19.875,-7.041875,0.134548,79.73,30.71,1484.25,first rest
2013-06-15 20:09:18.500,15.625,-59.375,19.375,41.368667,0.133266,79.68,30.71,1484.5,first rest
2013-06-15 20:09:18.750,17.0,-58.625,18.0,-8.208125,0.133266,79.63,30.71,1484.75,first rest
2013-06-15 20:09:19.000,15.5,-58.125,22.625,-46.67875,0.131985,79.58,30.71,1485.0,first rest
2013-06-15 20:09:19.250,15.875,-57.25,24.375,33.390667,0.133266,79.53,30.71,1485.25,first rest
2013-06-15 20:09:19.500,14.25,-56.875,26.125,15.281875,0.133266,79.48,30.71,1485.5,first rest
2013-06-15 20:09:19.750,12.0,-57.111,25.0,-63.887333,0.134548,79.42,30.71,1485.75,first rest
2013-06-15 20:09:20.000,11.0,-57.0,26.375,-22.14875,0.133266,79.37,30.69,1486.0,first rest
2013-06-15 20:09:20.250,10.0,-57.875,25.375,-42.5375,0.133266,79.32,30.69,1486.25,first rest
2013-06-15 20:09:20.500,10.0,-58.0,25.125,-25.634667,0.134548,79.26,30.69,1486.5,first rest
2013-06-15 20:09:20.750,9.75,-58.0,25.625,99.854375,0.134548,79.21,30.69,1486.75,first rest
2013-06-15 20:09:21.000,10.0,-58.0,25.75,119.191875,0.134548,79.15,30.69,1487.0,first rest
2013-06-15 20:09:21.250,9.5,-57.875,26.0,-1.006667,0.131985,79.09,30.69,1487.25,first rest
2013-06-15 20:09:21.500,9.875,-57.875,26.0,3.920625,0.133266,79.04,30.69,1487.5,first rest
2013-06-15 20:09:21.750,9.75,-58.0,26.0,-49.188667,0.131985,78.98,30.69,1487.75,first rest
2013-06-15 20:09:22.000,9.625,-58.0,25.875,-70.605,0.134548,78.93,30.71,1488.0,first rest
2013-06-15 20:09:22.250,9.75,-58.0,25.875,-5.330625,0.133266,78.88,30.71,1488.25,first rest
2013-06-15 20:09:22.500,9.625,-58.0,26.0,40.842,0.133266,78.83,30.71,1488.5,first rest
2013-06-15 20:09:22.750,9.375,-57.75,26.0,-19.956875,0.133266,78.78,30.71,1488.75,first rest
2013-06-15 20:09:23.000,9.5,-58.0,26.0,-1.313125,0.133266,78.73,30.69,1489.0,first rest
2013-06-15 20:09:23.250,9.25,-57.875,26.25,28.968667,0.133266,78.68,30.69,1489.25,first rest
2013-06-15 20:09:23.500,9.333,-57.889,26.111,-31.905,0.133266,78.63,30.69,1489.5,first rest
2013-06-15 20:09:23.750,9.125,-57.875,26.0,10.104,0.134548,78.59,30.69,1489.75,first rest
2013-06-15 20:09:24.000,9.0,-58.0,26.0,24.026875,0.134548,78.55,30.69,1490.0,first rest
2013-06-15 20:09:24.250,9.25,-58.0,26.0,-34.930625,0.134548,78.51,30.69,1490.25,first rest
2013-06-15 20:09:24.500,9.375,-58.0,26.0,30.383333,0.133266,78.48,30.69,1490.5,first rest
2013-06-15 20:09:24.750,9.25,-58.0,25.5,9.27125,0.134548,78.45,30.69,1490.75,first rest
2013-06-15 20:09:25.000,9.375,-58.0,25.875,-26.871875,0.133266,78.42,30.71,1491.0,first rest
2013-06-15 20:09:25.250,9.5,-58.0,25.75,36.24,0.134548,78.39,30.71,1491.25,first rest
2013-06-15 20:09:25.500,9.125,-58.0,26.0,-5.231875,0.134548,78.35,30.71,1491.5,first rest
2013-06-15 20:09:25.750,9.125,-58.0,26.0,-13.434667,0.134548,78.31,30.71,1491.75,first rest
2013-06-15 20:09:26.000,9.0,-58.0,26.0,26.113125,0.133266,78.28,30.71,1492.0,first rest
2013-06-15 20:09:26.250,9.125,-58.0,25.875,-27.05625,0.134548,78.25,30.71,1492.25,first rest
2013-06-15 20:09:26.500,9.125,-58.0,25.5,16.994667,0.133266,78.22,30.71,1492.5,first rest
2013-06-15 20:09:26.750,9.25,-58.0,25.875,22.67125,0.133266,78.2,30.71,1492.75,first rest
2013-06-15 20:09:27.000,9.375,-58.0,26.0,-39.579375,0.133266,78.17,30.71,1493.0,first rest
2013-06-15 20:09:27.250,9.125,-58.0,26.0,23.055333,0.133266,78.14,30.71,1493.25,first rest
2013-06-15 20:09:27.500,9.444,-58.0,26.0,20.2225,0.131985,78.11,30.71,1493.5,first rest
2013-06-15 20:09:27.750,9.25,-58.0,26.0,-36.410667,0.131985,78.08,30.71,1493.75,first rest
2013-06-15 20:09:28.000,9.125,-58.0,25.875,21.46625,0.131985,78.05,30.71,1494.0,first rest
2013-06-15 20:09:28.250,9.625,-58.0,25.0,19.444375,0.131985,78.02,30.71,1494.25,first rest
2013-06-15 20:09:28.500,9.5,-58.0,25.625,-30.374667,0.133266,77.99,30.71,1494.5,first rest
2013-06-15 20:09:28.750,9.375,-58.0,25.125,-6.593125,0.133266,77.96,30.71,1494.75,first rest
2013-06-15 20:09:29.000,9.625,-58.0,25.375,24.810625,0.134548,77.93,30.71,1495.0,first rest
2013-06-15 20:09:29.250,9.0,-58.0,26.0,-12.362,0.131985,77.9,30.71,1495.25,first rest
2013-06-15 20:09:29.500,9.25,-58.0,26.0,-14.255625,0.134548,77.88,30.71,1495.5,first rest
2013-06-15 20:09:29.750,9.125,-58.0,26.0,15.892,0.133266,77.85,30.71,1495.75,first rest
2013-06-15 20:09:30.000,9.375,-58.0,26.0,-15.466875,0.133266,77.83,30.71,1496.0,first rest
2013-06-15 20:09:30.250,9.5,-58.0,25.875,-21.311875,0.134548,77.8,30.71,1496.25,first rest
2013-06-15 20:09:30.500,10.0,-58.0,25.875,26.516667,0.133266,77.78,30.71,1496.5,first rest
2013-06-15 20:09:30.750,9.75,-58.0,26.0,-6.60375,0.133266,77.75,30.71,1496.75,first rest
2013-06-15 20:09:31.000,9.625,-58.0,25.875,-35.09,0.133266,77.73,30.71,1497.0,first rest
2013-06-15 20:09:31.250,9.778,-58.0,25.556,28.387333,0.133266,77.71,30.71,1497.25,first rest
2013-06-15 20:09:31.500,9.75,-58.0,26.0,8.0725,0.133266,77.69,30.71,1497.5,first rest
2013-06-15 20:09:31.750,9.625,-58.0,25.5,-42.838,0.133266,77.67,30.71,1497.75,first rest
2013-06-15 20:09:32.000,10.0,-58.0,25.75,21.405,0.133266,77.65,30.71,1498.0,first rest
2013-06-15 20:09:32.250,9.625,-58.0,25.625,19.680625,0.131985,77.63,30.71,1498.25,first rest
2013-06-15 20:09:32.500,9.25,-58.0,26.0,-38.022667,0.131985,77.61,30.71,1498.5,first rest
2013-06-15 20:09:32.750,9.5,-58.0,26.0,-3.553125,0.130704,77.59,30.71,1498.75,first rest
2013-06-15 20:09:33.000,9.875,-58.0,25.5,24.63625,0.131985,77.57,30.73,1499.0,first rest
2013-06-15 20:09:33.250,9.5,-58.0,25.75,-21.107333,0.131985,77.55,30.73,1499.25,first rest
2013-06-15 20:09:33.500,9.875,-58.0,25.75,2.8775,0.131985,77.52,30.73,1499.5,first rest
2013-06-15 20:09:33.750,9.75,-58.0,25.75,20.448667,0.131985,77.5,30.73,1499.75,first rest
2013-06-15 20:09:34.000,9.75,-58.0,26.0,-38.825625,0.131985,77.48,30.71,1500.0,first rest
2013-06-15 20:09:34.250,9.625,-58.0,25.75,-0.464375,0.129422,77.46,30.71,1500.25,first rest
2013-06-15 20:09:34.500,9.875,-58.0,25.875,32.121333,0.131985,77.44,30.71,1500.5,first rest
2013-06-15 20:09:34.750,9.75,-58.0,26.0,-29.641875,0.133266,77.42,30.71,1500.75,first rest
2013-06-15 20:09:35.000,9.75,-58.0,25.875,-9.33375,0.130704,77.4,30.73,1501.0,first rest
2013-06-15 20:09:35.250,9.556,-58.0,26.0,44.501333,0.130704,77.38,30.73,1501.25,first rest
2013-06-15 20:09:35.500,9.5,-58.0,25.625,-6.675,0.130704,77.36,30.73,1501.5,first rest
2013-06-15 20:09:35.750,9.5,-58.0,26.0,-40.713333,0.130704,77.34,30.73,1501.75,first rest
2013-06-15 20:09:36.000,9.5,-58.0,25.875,44.524375,0.130704,77.33,30.73,1502.0,first rest
2013-06-15 20:09:36.250,9.875,-58.0,25.5,13.395625,0.130704,77.32,30.73,1502.25,first rest
2013-06-15 20:09:36.500,9.625,-58.0,25.875,-44.726667,0.130704,77.31,30.73,1502.5,first rest
2013-06-15 20:09:36.750,9.875,-58.0,25.75,28.884375,0.130704,77.31,30.73,1502.75,first rest
2013-06-15 20:09:37.000,9.625,-58.0,25.75,13.366875,0.130704,77.3,30.71,1503.0,first rest
2013-06-15 20:09:37.250,9.75,-58.0,25.75,-44.602,0.131985,77.29,30.71,1503.25,first rest
2013-06-15 20:09:37.500,9.5,-58.0,25.625,35.740625,0.130704,77.28,30.71,1503.5,first rest
2013-06-15 20:09:37.750,9.625,-58.0,25.625,20.868,0.131985,77.28,30.71,1503.75,first rest
2013-06-15 20:09:38.000,9.25,-58.0,25.75,-51.656875,0.131985,77.27,30.71,1504.0,first rest
2013-06-15 20:09:38.250,9.25,-58.0,25.875,23.085625,0.129422,77.26,30.71,1504.25,first rest
2013-06-15 20:09:38.500,9.25,-58.0,25.625,42.713333,0.131985,77.26,30.71,1504.5,first rest
2013-06-15 20:09:38.750,9.0,-58.0,25.875,-24.778125,0.130704,77.25,30.71,1504.75,first rest
2013-06-15 20:09:39.000,9.222,-58.0,25.667,-16.265,0.129422,77.25,30.71,1505.0,first rest
2013-06-15 20:09:39.250,9.5,-58.0,25.5,44.608,0.131985,77.24,30.71,1505.25,first rest
2013-06-15 20:09:39.500,9.375,-58.0,25.5,1.605625,0.131985,77.24,30.71,1505.5,first rest
2013-06-15 20:09:39.750,9.0,-58.0,25.75,-34.544,0.130704,77.23,30.71,1505.75,first rest
2013-06-15 20:09:40.000,9.25,-58.0,25.5,30.740625,0.130704,77.23,30.71,1506.0,first rest
2013-06-15 20:09:40.250,9.0,-58.0,25.375,0.93875,0.130704,77.23,30.71,1506.25,first rest
2013-06-15 20:09:40.500,9.375,-58.0,25.5,-43.714,0.130704,77.23,30.71,1506.5,first rest
2013-06-15 20:09:40.750,9.375,-58.0,25.625,32.4525,0.130704,77.22,30.71,1506.75,first rest
2013-06-15 20:09:41.000,9.125,-58.0,25.75,14.59875,0.133266,77.22,30.71,1507.0,first rest
2013-06-15 20:09:41.250,9.0,-58.0,25.875,-43.497333,0.129422,77.21,30.71,1507.25,first rest
2013-06-15 20:09:41.500,9.0,-58.0,26.0,17.67875,0.129422,77.21,30.71,1507.5,first rest
2013-06-15 20:09:41.750,9.125,-58.0,25.875,27.093333,0.129422,77.2,30.71,1507.75,first rest
2013-06-15 20:09:42.000,9.0,-58.0,25.875,-24.124375,0.129422,77.2,30.71,1508.0,first rest
2013-06-15 20:09:42.250,9.125,-58.0,25.75,-15.17125,0.131985,77.2,30.71,1508.25,first rest
2013-06-15 20:09:42.500,9.0,-58.0,25.5,25.707333,0.130704,77.2,30.71,1508.5,first rest
2013-06-15 20:09:42.750,9.375,-58.0,25.625,-9.83125,0.129422,77.2,30.71,1508.75,first rest
2013-06-15 20:09:43.000,9.0,-58.0,25.333,-13.805625,0.131985,77.2,30.73,1509.0,first rest
2013-06-15 20:09:43.250,9.125,-58.0,25.375,24.608667,0.131985,77.2,30.73,1509.25,first rest
2013-06-15 20:09:43.500,9.125,-58.0,25.25,-10.183125,0.130704,77.19,30.73,1509.5,first rest
2013-06-15 20:09:43.750,9.125,-58.0,25.25,-42.685333,0.134548,77.19,30.73,1509.75,first rest
2013-06-15 20:09:44.000,9.125,-58.0,25.75,28.045,0.130704,77.18,30.71,1510.0,first rest
2013-06-15 20:09:44.250,9.0,-58.0,26.0,10.634375,0.130704,77.18,30.71,1510.25,first rest
2013-06-15 20:09:44.500,9.0,-58.0,25.875,-45.113333,0.130704,77.17,30.71,1510.5,first rest
2013-06-15 20:09:44.750,9.0,-58.0,25.5,16.915625,0.130704,77.17,30.71,1510.75,first rest
2013-06-15 20:09:45.000,9.0,-58.0,25.625,27.590625,0.130704,77.17,30.71,1511.0,first rest
2013-06-15 20:09:45.250,9.0,-58.0,25.375,-19.063333,0.129422,77.17,30.71,1511.25,first rest
2013-06-15 20:09:45.500,9.0,-58.0,25.75,-30.270625,0.129422,77.16,30.71,1511.5,first rest
2013-06-15 20:09:45.750,9.0,-58.0,25.625,25.661333,0.131985,77.16,30.71,1511.75,first rest
2013-06-15 20:09:46.000,9.0,-58.0,25.5,0.138125,0.131985,77.15,30.71,1512.0,first rest
2013-06-15 20:09:46.250,9.0,-58.0,25.5,-23.131875,0.131985,77.14,30.71,1512.25,first rest
2013-06-15 20:09:46.500,9.0,-58.0,25.625,26.476,0.130704,77.14,30.71,1512.5,first rest
2013-06-15 20:09:46.750,9.0,-58.0,25.556,-3.163125,0.131985,77.14,30.71,1512.75,first rest
2013-06-15 20:09:47.000,9.0,-58.0,25.875,-44.3875,0.130704,77.13,30.69,1513.0,first rest
2013-06-15 20:09:47.250,9.0,-58.0,26.0,32.570667,0.130704,77.12,30.69,1513.25,first rest
2013-06-15 20:09:47.500,9.0,-58.0,26.0,12.2225,0.130704,77.12,30.69,1513.5,first rest
2013-06-15 20:09:47.750,9.0,-58.0,25.5,-45.716,0.130704,77.11,30.69,1513.75,first rest
2013-06-15 20:09:48.000,9.0,-58.0,25.625,28.615,0.130704,77.1,30.71,1514.0,first rest
2013-06-15 20:09:48.250,9.125,-58.0,25.625,24.76,0.130704,77.09,30.71,1514.25,first rest
2013-06-15 20:09:48.500,9.125,-58.0,25.375,-40.127333,0.130704,77.08,30.71,1514.5,first rest
2013-06-15 20:09:48.750,8.75,-58.0,25.75,7.64,0.131985,77.06,30.71,1514.75,first rest
2013-06-15 20:09:49.000,9.0,-58.0,25.875,23.971875,0.131985,77.05,30.71,1515.0,first rest
2013-06-15 20:09:49.250,9.0,-58.0,25.75,-35.201333,0.130704,77.03,30.71,1515.25,first rest
2013-06-15 20:09:49.500,8.875,-58.0,26.0,16.715625,0.131985,77.02,30.71,1515.5,first rest
2013-06-15 20:09:49.750,9.0,-58.0,25.75,30.412667,0.130704,77.0,30.71,1515.75,first rest
2013-06-15 20:09:50.000,8.875,-58.0,26.0,-29.633125,0.131985,76.98,30.73,1516.0,first rest
2013-06-15 20:09:50.250,8.875,-58.0,26.0,-20.09875,0.131985,76.96,30.73,1516.25,first rest
2013-06-15 20:09:50.500,8.75,-58.0,26.0,48.562,0.130704,76.94,30.73,1516.5,first rest
2013-06-15 20:09:50.750,8.667,-58.0,26.0,10.79625,0.130704,76.91,30.73,1516.75,first rest
2013-06-15 20:09:51.000,8.875,-58.0,25.75,-51.5775,0.130704,76.88,30.73,1517.0,first rest
2013-06-15 20:09:51.250,9.0,-58.0,26.0,35.144,0.131985,76.85,30.73,1517.25,first rest
2013-06-15 20:09:51.500,9.0,-58.0,25.75,33.618125,0.130704,76.81,30.73,1517.5,first rest
2013-06-15 20:09:51.750,9.0,-58.0,26.0,-26.14,0.130704,76.77,30.73,1517.75,first rest
2013-06-15 20:09:52.000,8.875,-58.0,25.875,-19.71875,0.130704,76.73,30.75,1518.0,first rest
2013-06-15 20:09:52.250,8.625,-58.0,25.875,30.559375,0.131985,76.69,30.75,1518.25,first rest
2013-06-15 20:09:52.500,8.875,-58.0,26.0,-9.114667,0.130704,76.65,30.75,1518.5,first rest
2013-06-15 20:09:52.750,8.75,-58.0,25.75,-19.0925,0.131985,76.61,30.75,1518.75,first rest
2013-06-15 20:09:53.000,8.75,-58.0,25.875,34.80375,0.131985,76.57,30.75,1519.0,first rest
2013-06-15 20:09:53.250,8.5,-58.0,26.0,-3.046667,0.130704,76.52,30.75,1519.25,first rest
2013-06-15 20:09:53.500,8.5,-58.0,26.0,-44.688125,0.131985,76.47,30.75,1519.5,first rest
2013-06-15 20:09:53.750,8.75,-58.0,25.625,33.916,0.133266,76.42,30.75,1519.75,first rest
2013-06-15 20:09:54.000,8.625,-58.0,25.625,20.8225,0.131985,76.37,30.77,1520.0,first rest
2013-06-15 20:09:54.250,8.75,-58.0,25.375,-44.130625,0.131985,76.32,30.77,1520.25,first rest
2013-06-15 20:09:54.500,8.667,-58.0,26.0,8.867333,0.130704,76.28,30.77,1520.5,first rest
2013-06-15 20:09:54.750,8.75,-58.0,26.0,25.390625,0.130704,76.24,30.77,1520.75,first rest
2013-06-15 20:09:55.000,8.5,-58.0,25.75,-24.5125,0.130704,76.2,30.77,1521.0,first rest
2013-06-15 20:09:55.250,8.875,-58.0,26.0,-0.414,0.131985,76.16,30.77,1521.25,first rest
2013-06-15 20:09:55.500,8.625,-58.0,26.0,21.558125,0.130704,76.11,30.77,1521.5,first rest
2013-06-15 20:09:55.750,8.375,-58.0,26.0,-26.066,0.130704,76.07,30.77,1521.75,first rest
2013-06-15 20:09:56.000,8.0,-58.0,26.0,-20.664375,0.131985,76.02,30.75,1522.0,first rest
2013-06-15 20:09:56.250,8.125,-58.0,26.0,38.310625,0.129422,75.98,30.75,1522.25,first rest
2013-06-15 20:09:56.500,8.0,-58.0,26.0,-0.006,0.130704,75.93,30.75,1522.5,first rest
2013-06-15 20:09:56.750,8.25,-58.0,25.875,-40.3775,0.130704,75.89,30.75,1522.75,first rest
2013-06-15 20:09:57.000,8.25,-58.0,25.75,37.16875,0.131985,75.85,30.75,1523.0,first rest
2013-06-15 20:09:57.250,8.25,-58.0,25.75,21.634667,0.130704,75.81,30.75,1523.25,first rest
2013-06-15 20:09:57.500,8.0,-58.0,26.0,-39.669375,0.133266,75.76,30.75,1523.5,first rest
2013-06-15 20:09:57.750,8.375,-58.0,25.75,-1.338,0.130704,75.72,30.75,1523.75,first rest
2013-06-15 20:09:58.000,8.0,-58.0,25.375,32.29,0.130704,75.68,30.75,1524.0,first rest
2013-06-15 20:09:58.250,8.0,-58.0,26.0,-11.5675,0.130704,75.64,30.75,1524.25,first rest
2013-06-15 20:09:58.500,7.889,-58.0,26.0,-8.900667,0.129422,75.6,30.75,1524.5,first rest
2013-06-15 20:09:58.750,7.875,-58.0,26.0,28.006875,0.130704,75.57,30.75,1524.75,first rest
2013-06-15 20:09:59.000,8.0,-58.0,26.0,-10.045,0.129422,75.53,30.75,1525.0,first rest
2013-06-15 20:09:59.250,7.875,-58.0,26.0,-49.244667,0.131985,75.5,30.75,1525.25,first rest
2013-06-15 20:09:59.500,7.875,-58.0,26.0,30.614375,0.131985,75.46,30.75,1525.5,first rest
2013-06-15 20:09:59.750,7.875,-58.0,26.0,16.678667,0.131985,75.43,30.75,1525.75,first rest
