timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-01 15:53:18.750,-12.25,-11.0,62.125,16.834,0.111442,82.59,31.11,1911.75,baseline
2013-07-01 15:53:19.000,-13.111,-10.778,62.0,-13.358125,0.110161,82.6,31.11,1912.0,baseline
2013-07-01 15:53:19.250,-14.25,-10.875,61.75,10.99875,0.107599,82.61,31.11,1912.25,baseline
2013-07-01 15:53:19.500,-10.0,-10.75,62.5,15.883333,0.107599,82.61,31.11,1912.5,baseline
2013-07-01 15:53:19.750,-6.625,-12.25,63.125,-17.084375,0.114004,82.62,31.11,1912.75,baseline
2013-07-01 15:53:20.000,-6.625,-13.0,62.5,15.128125,0.115285,82.63,31.09,1913.0,baseline
2013-07-01 15:53:20.250,-5.375,-13.125,62.625,16.606667,0.110161,82.64,31.09,1913.25,baseline
2013-07-01 15:53:20.500,-4.875,-13.25,62.75,-16.29375,0.111442,82.65,31.09,1913.5,baseline
2013-07-01 15:53:20.750,-4.75,-13.125,62.75,8.587333,0.114004,82.67,31.09,1913.75,baseline
2013-07-01 15:53:21.000,-4.75,-13.5,62.625,13.64,0.111442,82.68,31.11,1914.0,baseline
2013-07-01 15:53:21.250,-4.375,-13.5,62.75,-12.114375,0.112723,82.7,31.11,1914.25,baseline
2013-07-01 15:53:21.500,-4.375,-13.625,62.625,9.635333,0.107599,82.71,31.11,1914.5,baseline
2013-07-01 15:53:21.750,-5.0,-13.875,62.625,8.611875,0.106318,82.72,31.11,1914.75,baseline
2013-07-01 15:53:22.000,-4.75,-13.625,62.625,-12.174375,0.107599,82.73,31.11,1915.0,baseline
2013-07-01 15:53:22.250,-5.125,-14.0,62.625,9.209333,0.105037,82.73,31.11,1915.25,baseline
2013-07-01 15:53:22.500,-5.25,-13.875,62.5,1.615,0.106318,82.74,31.11,1915.5,baseline
2013-07-01 15:53:22.750,-5.222,-13.889,62.333,-16.565333,0.106318,82.75,31.11,1915.75,baseline
2013-07-01 15:53:23.000,-5.25,-14.0,62.625,8.574375,0.107599,82.78,31.11,1916.0,baseline
2013-07-01 15:53:23.250,-5.125,-14.0,62.375,0.418125,0.105037,82.83,31.11,1916.25,baseline
2013-07-01 15:53:23.500,-5.25,-14.0,62.375,-16.500667,0.10888,82.89,31.11,1916.5,baseline
2013-07-01 15:53:23.750,-5.375,-14.0,62.375,8.20375,0.103757,82.96,31.11,1916.75,baseline
2013-07-01 15:53:24.000,-5.5,-14.0,62.75,0.72875,0.105037,83.02,31.11,1917.0,baseline
2013-07-01 15:53:24.250,-5.5,-14.0,62.25,-18.163333,0.106318,83.07,31.11,1917.25,baseline
2013-07-01 15:53:24.500,-5.375,-14.0,62.125,6.02625,0.102476,83.12,31.11,1917.5,baseline
2013-07-01 15:53:24.750,-5.375,-14.0,62.375,3.704,0.106318,83.15,31.11,1917.75,baseline
2013-07-01 15:53:25.000,-5.5,-14.0,62.25,-13.729375,0.103757,83.18,31.11,1918.0,baseline
2013-07-01 15:53:25.250,-5.5,-14.0,62.0,7.345625,0.105037,83.2,31.11,1918.25,baseline
2013-07-01 15:53:25.500,-5.875,-14.0,62.25,1.399333,0.103757,83.22,31.11,1918.5,baseline
2013-07-01 15:53:25.750,-5.75,-14.0,62.125,-15.4925,0.107599,83.24,31.11,1918.75,baseline
2013-07-01 15:53:26.000,-5.75,-14.0,62.125,6.289375,0.103757,83.25,31.11,1919.0,baseline
2013-07-01 15:53:26.250,-5.875,-14.0,62.125,0.677333,0.106318,83.26,31.11,1919.25,baseline
2013-07-01 15:53:26.500,-6.0,-14.0,62.125,-17.63875,0.099914,83.27,31.11,1919.5,baseline
2013-07-01 15:53:26.750,-5.556,-14.0,62.111,5.305333,0.105037,83.28,31.11,1919.75,baseline
2013-07-01 15:53:27.000,-5.625,-14.0,62.25,5.619375,0.099914,83.3,31.11,1920.0,baseline
2013-07-01 15:53:27.250,-5.75,-14.0,62.125,-16.034375,0.101195,83.32,31.11,1920.25,baseline
2013-07-01 15:53:27.500,-6.0,-14.0,62.125,3.305333,0.101195,83.34,31.11,1920.5,baseline
2013-07-01 15:53:27.750,-5.875,-14.0,62.25,5.71625,0.102476,83.36,31.11,1920.75,baseline
2013-07-01 15:53:28.000,-6.0,-14.0,62.375,-11.9925,0.101195,83.38,31.15,1921.0,baseline
2013-07-01 15:53:28.250,-6.0,-14.0,62.125,5.095333,0.103757,83.4,31.15,1921.25,baseline
2013-07-01 15:53:28.500,-6.0,-14.0,62.125,7.190625,0.103757,83.41,31.15,1921.5,baseline
2013-07-01 15:53:28.750,-5.875,-14.0,62.25,-14.864667,0.103757,83.43,31.15,1921.75,baseline
2013-07-01 15:53:29.000,-5.875,-14.0,62.25,4.644375,0.103757,83.45,31.11,1922.0,baseline
2013-07-01 15:53:29.250,-6.0,-14.0,62.25,5.451875,0.105037,83.48,31.11,1922.25,baseline
2013-07-01 15:53:29.500,-5.625,-14.0,62.125,-18.330667,0.107599,83.51,31.11,1922.5,baseline
2013-07-01 15:53:29.750,-6.0,-14.0,62.0,4.694375,0.107599,83.54,31.11,1922.75,baseline
2013-07-01 15:53:30.000,-5.75,-14.0,62.125,9.29125,0.107599,83.57,31.09,1923.0,baseline
2013-07-01 15:53:30.250,-5.875,-14.0,62.0,-18.202667,0.107599,83.6,31.09,1923.25,baseline
2013-07-01 15:53:30.500,-6.0,-14.0,62.0,1.475,0.110161,83.63,31.09,1923.5,baseline
2013-07-01 15:53:30.750,-6.0,-14.0,62.0,13.566667,0.107599,83.65,31.09,1923.75,baseline
2013-07-01 15:53:31.000,-5.75,-14.0,62.125,-7.581875,0.110161,83.68,31.11,1924.0,baseline
2013-07-01 15:53:31.250,-6.0,-14.0,62.0,-9.550625,0.098633,83.71,31.11,1924.25,baseline
2013-07-01 15:53:31.500,-6.0,-14.0,62.0,14.57,0.105037,83.74,31.11,1924.5,baseline
2013-07-01 15:53:31.750,-6.0,-14.0,62.0,5.00875,0.10888,83.77,31.11,1924.75,baseline
2013-07-01 15:53:32.000,-6.0,-14.0,62.0,-16.8975,0.10888,83.8,31.13,1925.0,baseline
2013-07-01 15:53:32.250,-6.0,-14.0,62.125,13.193333,0.111442,83.83,31.13,1925.25,baseline
2013-07-01 15:53:32.500,-6.0,-14.0,62.125,9.740625,0.116566,83.86,31.13,1925.5,baseline
2013-07-01 15:53:32.750,-6.0,-14.0,62.125,-19.751333,0.114004,83.89,31.13,1925.75,baseline
2013-07-01 15:53:33.000,-6.0,-14.0,62.0,5.115,0.111442,83.92,31.09,1926.0,baseline
2013-07-01 15:53:33.250,-6.0,-14.0,62.0,16.03125,0.114004,83.95,31.09,1926.25,baseline
2013-07-01 15:53:33.500,-6.125,-14.0,62.0,-11.532,0.103757,83.97,31.09,1926.5,baseline
2013-07-01 15:53:33.750,-6.0,-14.0,62.0,-9.073125,0.110161,84.0,31.09,1926.75,baseline
2013-07-01 15:53:34.000,-6.0,-14.0,62.0,17.579375,0.101195,84.03,31.11,1927.0,baseline
2013-07-01 15:53:34.250,-6.0,-14.0,62.25,0.754,0.093509,84.06,31.11,1927.25,baseline
2013-07-01 15:53:34.500,-6.0,-14.0,62.0,-18.905,0.076857,84.09,31.11,1927.5,baseline
2013-07-01 15:53:34.750,-6.0,-14.0,62.0,13.099333,0.079419,84.12,31.11,1927.75,baseline
2013-07-01 15:53:35.000,-6.0,-14.0,62.0,8.3725,0.084542,84.15,31.09,1928.0,baseline
2013-07-01 15:53:35.250,-6.0,-14.125,62.0,-17.0,0.019214,84.17,31.09,1928.25,baseline
2013-07-01 15:53:35.500,-6.0,-14.0,62.125,11.757333,0.016652,84.19,31.09,1928.5,baseline
2013-07-01 15:53:35.750,-6.0,-14.0,62.125,8.870625,0.016652,84.21,31.09,1928.75,baseline
2013-07-01 15:53:36.000,-6.0,-14.0,62.0,-18.294375,0.019214,84.23,31.07,1929.0,baseline
2013-07-01 15:53:36.250,-6.25,-14.0,62.125,11.907333,0.021776,84.25,31.07,1929.25,baseline
2013-07-01 15:53:36.500,-6.375,-14.0,62.0,8.028125,0.020495,84.27,31.07,1929.5,baseline
2013-07-01 15:53:36.750,-6.5,-14.0,62.0,-25.398667,0.019214,84.28,31.07,1929.75,baseline
2013-07-01 15:53:37.000,-6.5,-14.125,62.125,10.926875,0.021776,84.3,31.13,1930.0,baseline
2013-07-01 15:53:37.250,-6.75,-14.0,62.0,15.361875,0.020495,84.31,31.13,1930.25,baseline
2013-07-01 15:53:37.500,-6.375,-14.0,62.0,-19.734667,0.020495,84.33,31.13,1930.5,baseline
2013-07-01 15:53:37.750,-6.125,-14.0,62.0,4.6725,0.021776,84.34,31.13,1930.75,baseline
2013-07-01 15:53:38.000,-6.375,-14.0,62.0,17.78625,0.149871,84.35,31.11,1931.0,baseline
2013-07-01 15:53:38.250,-6.111,-14.0,62.0,-8.054,0.10888,84.36,31.11,1931.25,baseline
2013-07-01 15:53:38.500,-6.0,-14.0,62.0,0.975625,0.114004,84.37,31.11,1931.5,baseline
2013-07-01 15:53:38.750,-6.0,-14.0,62.0,18.268667,0.024338,84.39,31.11,1931.75,baseline
2013-07-01 15:53:39.000,-6.0,-14.0,62.0,-8.956875,0.111442,84.4,31.09,1932.0,baseline
2013-07-01 15:53:39.250,-6.125,-14.0,62.125,-3.8825,0.111442,84.42,31.09,1932.25,baseline
2013-07-01 15:53:39.500,-6.125,-14.125,62.0,20.744,0.025619,84.43,31.09,1932.5,baseline
2013-07-01 15:53:39.750,-6.375,-14.0,62.0,-3.073125,0.028181,84.45,31.09,1932.75,baseline
2013-07-01 15:53:40.000,-6.125,-14.25,62.0,-15.5375,0.137061,84.47,31.11,1933.0,baseline
2013-07-01 15:53:40.250,-6.375,-14.125,62.125,18.427333,0.103757,84.49,31.11,1933.25,baseline
2013-07-01 15:53:40.500,-6.125,-14.125,62.0,6.50875,0.101195,84.51,31.11,1933.5,baseline
2013-07-01 15:53:40.750,-6.25,-14.0,62.0,-24.780667,0.071733,84.53,31.11,1933.75,baseline
2013-07-01 15:53:41.000,-6.0,-14.125,62.0,7.708125,0.030743,84.55,31.11,1934.0,baseline
2013-07-01 15:53:41.250,-6.125,-14.25,62.0,8.9875,0.029462,84.58,31.11,1934.25,baseline
2013-07-01 15:53:41.500,-6.125,-14.25,62.0,-15.769333,0.029462,84.61,31.11,1934.5,baseline
2013-07-01 15:53:41.750,-6.125,-14.125,62.0,4.750625,0.032024,84.64,31.11,1934.75,baseline
2013-07-01 15:53:42.000,-6.125,-14.125,62.125,6.42625,0.034585,84.67,31.11,1935.0,baseline
2013-07-01 15:53:42.250,-6.444,-14.222,62.0,-25.560667,0.037147,84.7,31.11,1935.25,baseline
2013-07-01 15:53:42.500,-6.125,-14.25,62.125,16.519375,0.047395,84.74,31.11,1935.5,baseline
2013-07-01 15:53:42.750,-6.375,-14.25,62.0,20.549333,0.099914,84.77,31.11,1935.75,baseline
2013-07-01 15:53:43.000,-6.25,-14.125,62.0,-31.27125,0.092228,84.8,31.09,1936.0,baseline
2013-07-01 15:53:43.250,-6.375,-14.125,62.0,2.75,0.114004,84.83,31.09,1936.25,baseline
2013-07-01 15:53:43.500,-6.25,-14.0,62.0,3.703333,0.090947,84.86,31.09,1936.5,baseline
2013-07-01 15:53:43.750,-6.25,-14.0,62.0,-23.101875,0.117847,84.89,31.09,1936.75,baseline
2013-07-01 15:53:44.000,-6.25,-14.0,62.0,9.2125,0.079419,84.93,31.13,1937.0,baseline
2013-07-01 15:53:44.250,-6.125,-14.125,62.0,11.264667,0.114004,84.97,31.13,1937.25,baseline
2013-07-01 15:53:44.500,-6.625,-14.125,62.0,-21.058125,0.083261,85.0,31.13,1937.5,baseline
2013-07-01 15:53:44.750,-6.125,-14.375,62.0,7.477333,0.110161,85.03,31.13,1937.75,baseline
2013-07-01 15:53:45.000,-6.5,-14.0,62.0,11.0275,0.06789,85.05,31.11,1938.0,baseline
2013-07-01 15:53:45.250,-6.5,-14.125,62.0,-11.52875,0.04099,85.05,31.11,1938.25,baseline
2013-07-01 15:53:45.500,-6.375,-14.25,62.0,13.069333,0.116566,85.04,31.11,1938.5,baseline
2013-07-01 15:53:45.750,-6.5,-14.375,62.0,1.581875,0.111442,85.03,31.11,1938.75,baseline
2013-07-01 15:53:46.000,-6.778,-14.0,62.0,-6.22625,0.105037,85.02,31.09,1939.0,baseline
2013-07-01 15:53:46.250,-6.375,-14.25,62.0,12.302,0.120409,85.02,31.09,1939.25,baseline
2013-07-01 15:53:46.500,-6.375,-14.125,62.0,-16.676875,0.112723,85.02,31.09,1939.5,baseline
2013-07-01 15:53:46.750,-6.25,-14.125,62.0,4.748,0.128094,85.03,31.09,1939.75,baseline
2013-07-01 15:53:47.000,-6.125,-14.375,62.0,12.400625,0.115285,85.05,31.11,1940.0,baseline
2013-07-01 15:53:47.250,-6.375,-14.375,62.0,-21.52125,0.122971,85.07,31.11,1940.25,baseline
2013-07-01 15:53:47.500,-6.5,-14.25,62.0,13.354667,0.098633,85.1,31.11,1940.5,baseline
2013-07-01 15:53:47.750,-6.0,-14.125,62.0,12.695,0.078138,85.13,31.11,1940.75,baseline
2013-07-01 15:53:48.000,-6.125,-14.125,62.0,-18.0575,0.10888,85.17,31.07,1941.0,baseline
2013-07-01 15:53:48.250,-6.125,-14.25,62.0,12.316,0.069171,85.21,31.07,1941.25,baseline
2013-07-01 15:53:48.500,-6.5,-14.25,62.0,11.58125,0.119128,85.25,31.07,1941.5,baseline
2013-07-01 15:53:48.750,-6.375,-14.125,62.0,-16.472,0.04099,85.29,31.07,1941.75,baseline
2013-07-01 15:53:49.000,-6.5,-14.125,62.0,9.81375,0.119128,85.33,31.09,1942.0,baseline
2013-07-01 15:53:49.250,-6.25,-14.125,62.0,10.27875,0.099914,85.37,31.09,1942.25,baseline
2013-07-01 15:53:49.500,-6.625,-14.0,62.125,-14.866667,0.042271,85.41,31.09,1942.5,baseline
2013-07-01 15:53:49.750,-6.375,-14.25,62.0,10.1575,0.043552,85.46,31.09,1942.75,baseline
2013-07-01 15:53:50.000,-6.333,-14.333,62.0,1.6575,0.042271,85.5,31.09,1943.0,baseline
2013-07-01 15:53:50.250,-6.125,-14.125,62.0,-18.064,0.042271,85.54,31.09,1943.25,baseline
2013-07-01 15:53:50.500,-6.125,-14.125,62.0,10.3575,0.043552,85.59,31.09,1943.5,baseline
2013-07-01 15:53:50.750,-6.375,-14.25,62.0,4.712,0.044833,85.63,31.09,1943.75,baseline
2013-07-01 15:53:51.000,-6.125,-14.5,62.0,-15.926875,0.043552,85.67,31.11,1944.0,baseline
2013-07-01 15:53:51.250,-6.125,-14.0,62.0,11.87375,0.044833,85.71,31.11,1944.25,baseline
2013-07-01 15:53:51.500,-6.0,-14.25,62.0,3.143333,0.087104,85.75,31.11,1944.5,baseline
2013-07-01 15:53:51.750,-6.0,-14.375,62.0,-10.200625,0.049957,85.79,31.11,1944.75,baseline
2013-07-01 15:53:52.000,-6.0,-14.375,62.0,10.04375,0.047395,85.83,31.09,1945.0,baseline
2013-07-01 15:53:52.250,-6.125,-14.25,62.0,-2.862667,0.047395,85.87,31.09,1945.25,baseline
2013-07-01 15:53:52.500,-6.0,-14.375,62.0,-4.5925,0.048676,85.91,31.09,1945.5,baseline
2013-07-01 15:53:52.750,-6.125,-14.5,62.0,4.853333,0.124252,85.96,31.09,1945.75,baseline
2013-07-01 15:53:53.000,-6.25,-14.5,62.0,-10.885625,0.110161,86.0,31.11,1946.0,baseline
2013-07-01 15:53:53.250,-6.25,-14.375,62.0,1.7875,0.049957,86.04,31.11,1946.25,baseline
2013-07-01 15:53:53.500,-6.0,-14.125,62.0,7.768667,0.070452,86.09,31.11,1946.5,baseline
2013-07-01 15:53:53.750,-6.333,-14.667,62.111,-18.345,0.105037,86.13,31.11,1946.75,baseline
2013-07-01 15:53:54.000,-6.5,-14.375,62.0,4.256875,0.079419,86.18,31.09,1947.0,baseline
2013-07-01 15:53:54.250,-6.375,-14.5,62.0,8.374,0.049957,86.23,31.09,1947.25,baseline
2013-07-01 15:53:54.500,-6.625,-14.625,62.0,-13.593125,0.117847,86.27,31.09,1947.5,baseline
2013-07-01 15:53:54.750,-7.0,-14.375,62.0,3.912667,0.048676,86.32,31.09,1947.75,baseline
2013-07-01 15:53:55.000,-6.875,-14.625,62.0,5.448125,0.051238,86.37,31.09,1948.0,baseline
2013-07-01 15:53:55.250,-7.0,-14.375,62.0,-13.355625,0.110161,86.42,31.09,1948.25,baseline
2013-07-01 15:53:55.500,-7.0,-14.5,62.0,6.06,0.10888,86.46,31.09,1948.5,baseline
2013-07-01 15:53:55.750,-6.875,-14.625,62.0,6.418125,0.099914,86.51,31.09,1948.75,baseline
2013-07-01 15:53:56.000,-7.0,-14.625,62.0,-12.955,0.107599,86.55,31.11,1949.0,baseline
2013-07-01 15:53:56.250,-7.0,-14.5,62.0,6.738,0.124252,86.59,31.11,1949.25,baseline
2013-07-01 15:53:56.500,-7.0,-14.75,62.0,4.391875,0.096071,86.63,31.11,1949.5,baseline
2013-07-01 15:53:56.750,-7.0,-14.5,62.0,-16.581333,0.098633,86.66,31.11,1949.75,baseline
2013-07-01 15:53:57.000,-7.0,-14.625,62.0,7.441875,0.092228,86.7,31.09,1950.0,baseline
2013-07-01 15:53:57.250,-7.0,-14.375,62.0,3.16125,0.048676,86.73,31.09,1950.25,baseline
2013-07-01 15:53:57.500,-6.375,-14.5,62.0,-18.082,0.115285,86.77,31.09,1950.5,baseline
2013-07-01 15:53:57.750,-6.333,-14.778,62.0,6.375625,0.052519,86.8,31.09,1950.75,baseline
2013-07-01 15:53:58.000,-6.125,-14.75,62.0,4.658125,0.049957,86.83,31.09,1951.0,baseline
2013-07-01 15:53:58.250,-6.125,-14.5,62.0,-15.798,0.078138,86.86,31.09,1951.25,baseline
2013-07-01 15:53:58.500,-6.375,-14.625,62.0,5.85625,0.115285,86.88,31.09,1951.5,baseline
2013-07-01 15:53:58.750,-6.375,-14.625,62.125,6.569333,0.049957,86.91,31.09,1951.75,baseline
2013-07-01 15:53:59.000,-6.625,-14.75,62.0,-11.584375,0.06789,86.93,31.09,1952.0,baseline
2013-07-01 15:53:59.250,-6.5,-14.5,62.125,5.624375,0.107599,86.95,31.09,1952.25,baseline
2013-07-01 15:53:59.500,-6.5,-13.75,62.375,5.998,0.110161,86.97,31.09,1952.5,baseline
2013-07-01 15:53:59.750,-7.125,-13.625,62.125,-21.33125,0.116566,87.0,31.09,1952.75,baseline
2013-07-01 15:54:00.000,-8.0,-13.625,62.0,-2.16625,0.083261,87.02,31.09,1953.0,baseline
2013-07-01 15:54:00.250,-6.25,-13.875,62.5,-9.667333,0.055081,87.05,31.09,1953.25,baseline
2013-07-01 15:54:00.500,-5.5,-13.75,62.375,-25.84125,0.099914,87.07,31.09,1953.5,baseline
2013-07-01 15:54:00.750,-5.75,-14.125,62.375,53.965333,0.097352,87.1,31.09,1953.75,baseline
2013-07-01 15:54:01.000,-5.25,-14.0,62.25,-23.221875,0.0538,87.13,31.11,1954.0,baseline
2013-07-01 15:54:01.250,-2.5,-11.25,63.75,1.245,0.103757,87.16,31.11,1954.25,baseline
2013-07-01 15:54:01.500,-6.111,1.444,63.222,13.794,0.105037,87.18,31.11,1954.5,baseline
2013-07-01 15:54:01.750,-7.25,7.5,63.375,34.255625,0.115285,87.2,31.11,1954.75,baseline
2013-07-01 15:54:02.000,-9.375,8.125,63.0,20.71125,0.10888,87.22,31.09,1955.0,baseline
2013-07-01 15:54:02.250,-13.375,8.25,62.25,0.596,0.105037,87.24,31.09,1955.25,baseline
2013-07-01 15:54:02.500,-9.375,-0.25,63.25,-6.434375,0.10888,87.25,31.09,1955.5,baseline
2013-07-01 15:54:02.750,-6.125,-9.5,63.375,12.830667,0.060204,87.27,31.09,1955.75,baseline
2013-07-01 15:54:03.000,-6.0,-9.0,63.375,1.210625,0.061485,87.28,31.09,1956.0,baseline
2013-07-01 15:54:03.250,-5.875,-9.125,63.25,2.99,0.058923,87.29,31.09,1956.25,baseline
2013-07-01 15:54:03.500,-8.25,-9.0,63.0,7.576,0.055081,87.3,31.09,1956.5,baseline
2013-07-01 15:54:03.750,-8.5,-9.0,63.0,-8.205,0.056362,87.31,31.09,1956.75,baseline
2013-07-01 15:54:04.000,-8.0,-9.125,63.0,5.521875,0.066609,87.32,31.09,1957.0,baseline
2013-07-01 15:54:04.250,-8.375,-9.375,63.0,-2.277333,0.056362,87.32,31.09,1957.25,baseline
2013-07-01 15:54:04.500,-8.25,-9.125,63.0,-8.570625,0.057642,87.33,31.09,1957.5,baseline
2013-07-01 15:54:04.750,-8.125,-9.125,63.0,3.552667,0.060204,87.33,31.09,1957.75,baseline
2013-07-01 15:54:05.000,-8.25,-9.0,63.0,-7.644375,0.058923,87.33,31.09,1958.0,baseline
2013-07-01 15:54:05.250,-8.5,-9.25,63.0,-6.34125,0.058923,87.33,31.09,1958.25,baseline
2013-07-01 15:54:05.500,-8.222,-9.0,63.0,-1.841333,0.092228,87.34,31.09,1958.5,baseline
2013-07-01 15:54:05.750,-7.75,-9.0,63.0,-8.7975,0.058923,87.35,31.09,1958.75,baseline
2013-07-01 15:54:06.000,-8.125,-9.125,63.0,0.663125,0.061485,87.35,31.09,1959.0,baseline
2013-07-01 15:54:06.250,-7.25,-9.125,63.0,-3.936,0.092228,87.35,31.09,1959.25,baseline
2013-07-01 15:54:06.500,-6.125,-9.125,63.125,-5.348125,0.0807,87.35,31.09,1959.5,baseline
2013-07-01 15:54:06.750,-7.25,-9.125,63.0,2.055333,0.09479,87.35,31.09,1959.75,baseline
2013-07-01 15:54:07.000,-7.0,-9.25,63.0,-7.23375,0.101195,87.35,31.09,1960.0,baseline
2013-07-01 15:54:07.250,-7.5,-9.375,63.0,1.3625,0.062766,87.35,31.09,1960.25,baseline
2013-07-01 15:54:07.500,-7.0,-9.5,63.0,-2.646667,0.074295,87.35,31.09,1960.5,baseline
2013-07-01 15:54:07.750,-6.375,-9.625,63.0,-9.321875,0.060204,87.35,31.09,1960.75,baseline
2013-07-01 15:54:08.000,-7.25,-9.375,63.0,4.529375,0.061485,87.35,31.07,1961.0,baseline
2013-07-01 15:54:08.250,-6.625,-9.625,63.0,-5.812,0.060204,87.35,31.07,1961.25,baseline
2013-07-01 15:54:08.500,-6.75,-9.375,63.0,-5.063125,0.064047,87.34,31.07,1961.5,baseline
2013-07-01 15:54:08.750,-6.5,-9.625,63.0,3.43,0.064047,87.33,31.07,1961.75,baseline
2013-07-01 15:54:09.000,-6.25,-9.625,63.0,-3.0,0.062766,87.33,31.07,1962.0,baseline
2013-07-01 15:54:09.250,-6.333,-9.778,63.0,-14.643125,0.066609,87.33,31.07,1962.25,baseline
2013-07-01 15:54:09.500,-6.75,-9.875,63.0,4.313333,0.06789,87.33,31.07,1962.5,baseline
2013-07-01 15:54:09.750,-6.125,-9.625,63.125,-2.1525,0.085823,87.33,31.07,1962.75,baseline
2013-07-01 15:54:10.000,-6.375,-9.625,63.0,-12.72875,0.076857,87.33,31.07,1963.0,baseline
2013-07-01 15:54:10.250,-6.5,-9.75,63.0,5.986667,0.066609,87.33,31.07,1963.25,baseline
2013-07-01 15:54:10.500,-7.0,-9.625,63.0,-4.765,0.099914,87.33,31.07,1963.5,baseline
2013-07-01 15:54:10.750,-8.0,-9.375,63.0,-15.976,0.076857,87.33,31.07,1963.75,baseline
2013-07-01 15:54:11.000,-8.0,-9.75,63.125,7.129375,0.079419,87.33,31.09,1964.0,baseline
2013-07-01 15:54:11.250,-7.625,-9.375,63.0,-5.654375,0.098633,87.33,31.09,1964.25,baseline
2013-07-01 15:54:11.500,-7.0,-9.5,63.0,-11.413333,0.105037,87.33,31.09,1964.5,baseline
2013-07-01 15:54:11.750,-7.0,-9.625,62.875,11.45625,0.106318,87.33,31.09,1964.75,baseline
2013-07-01 15:54:12.000,-6.5,-9.75,63.0,-8.098125,0.102476,87.33,31.09,1965.0,baseline
2013-07-01 15:54:12.250,-7.125,-9.625,63.0,-2.222667,0.106318,87.33,31.09,1965.25,baseline
2013-07-01 15:54:12.500,-7.0,-10.0,63.0,11.209375,0.071733,87.33,31.09,1965.5,baseline
2013-07-01 15:54:12.750,-8.25,-9.625,63.0,-13.65,0.10888,87.33,31.09,1965.75,baseline
2013-07-01 15:54:13.000,-7.875,-9.75,63.0,10.7275,0.071733,87.33,31.09,1966.0,baseline
2013-07-01 15:54:13.250,-8.333,-9.778,63.0,5.845,0.101195,87.33,31.09,1966.25,baseline
2013-07-01 15:54:13.500,-8.125,-9.875,63.0,-15.850667,0.12169,87.33,31.09,1966.5,baseline
2013-07-01 15:54:13.750,-8.625,-9.75,63.0,18.16125,0.076857,87.32,31.09,1966.75,baseline
2013-07-01 15:54:14.000,-8.0,-10.0,63.0,-9.69,0.087104,87.32,31.07,1967.0,baseline
2013-07-01 15:54:14.250,-8.125,-10.0,63.0,12.656667,0.119128,87.31,31.07,1967.25,baseline
2013-07-01 15:54:14.500,-8.125,-9.875,63.0,15.56375,0.128094,87.31,31.07,1967.5,baseline
2013-07-01 15:54:14.750,-8.375,-10.0,63.0,-12.489333,0.111442,87.3,31.07,1967.75,baseline
2013-07-01 15:54:15.000,-8.125,-10.0,63.0,25.45125,0.128094,87.3,31.09,1968.0,baseline
2013-07-01 15:54:15.250,-8.125,-10.0,63.0,-1.524375,0.115285,87.3,31.09,1968.25,baseline
2013-07-01 15:54:15.500,-8.0,-10.0,63.0,18.3,0.093509,87.3,31.09,1968.5,baseline
2013-07-01 15:54:15.750,-8.0,-10.0,63.0,22.166875,0.079419,87.3,31.09,1968.75,baseline
2013-07-01 15:54:16.000,-8.125,-9.75,63.0,-10.025625,0.08198,87.3,31.09,1969.0,baseline
2013-07-01 15:54:16.250,-8.0,-9.75,63.0,24.646,0.101195,87.3,31.09,1969.25,baseline
2013-07-01 15:54:16.500,-8.0,-10.0,63.0,12.2675,0.107599,87.29,31.09,1969.5,baseline
2013-07-01 15:54:16.750,-8.0,-10.0,63.0,-14.944,0.207513,87.28,31.09,1969.75,baseline
2013-07-01 15:54:17.000,-8.222,-10.0,63.0,17.939375,0.221603,87.27,31.11,1970.0,baseline
2013-07-01 15:54:17.250,-8.375,-10.0,63.0,6.83875,0.199827,87.26,31.11,1970.25,baseline
2013-07-01 15:54:17.500,-8.5,-10.0,63.0,-10.755333,0.10888,87.25,31.11,1970.5,baseline
2013-07-01 15:54:17.750,-8.75,-10.0,63.0,13.111875,0.039709,87.23,31.11,1970.75,baseline
2013-07-01 15:54:18.000,-9.0,-10.0,63.0,-5.805,0.043552,87.22,31.07,1971.0,baseline
2013-07-01 15:54:18.250,-9.0,-10.0,63.0,-5.519333,0.046114,87.21,31.07,1971.25,baseline
2013-07-01 15:54:18.500,-9.0,-10.0,63.0,10.621875,0.049957,87.2,31.07,1971.5,baseline
2013-07-01 15:54:18.750,-8.625,-10.0,63.0,-10.664667,0.046114,87.19,31.07,1971.75,baseline
2013-07-01 15:54:19.000,-8.875,-10.0,63.0,-4.624375,0.049957,87.17,31.11,1972.0,baseline
2013-07-01 15:54:19.250,-8.875,-10.0,63.0,9.520625,0.048676,87.15,31.11,1972.25,baseline
2013-07-01 15:54:19.500,-8.75,-10.0,63.0,-11.812667,0.051238,87.13,31.11,1972.5,baseline
2013-07-01 15:54:19.750,-8.875,-10.0,63.0,-5.91125,0.052519,87.1,31.11,1972.75,baseline
2013-07-01 15:54:20.000,-8.875,-10.0,63.0,8.4,0.055081,87.08,31.09,1973.0,baseline
2013-07-01 15:54:20.250,-8.875,-10.0,62.875,-11.128,0.051238,87.06,31.09,1973.25,baseline
2013-07-01 15:54:20.500,-8.875,-10.0,63.0,-9.82,0.047395,87.03,31.09,1973.5,baseline
