timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-13 17:52:11.000,34.75,4.0,53.875,16.08125,8.810651,76.53,32.59,1934.0,baseline
2013-07-13 17:52:11.250,34.0,3.5,54.125,18.32,8.915682,76.45,32.59,1934.25,baseline
2013-07-13 17:52:11.500,33.875,3.375,54.5,-26.474667,8.978444,76.37,32.59,1934.5,baseline
2013-07-13 17:52:11.750,34.0,3.25,54.625,-2.13,9.038445,76.28,32.59,1934.75,baseline
2013-07-13 17:52:12.000,33.375,3.125,54.5,7.610625,9.052534,76.2,32.61,1935.0,baseline
2013-07-13 17:52:12.250,34.111,3.556,53.889,-28.940667,9.04613,76.12,32.61,1935.25,baseline
2013-07-13 17:52:12.500,34.0,3.625,54.125,14.795,9.029479,76.04,32.61,1935.5,baseline
2013-07-13 17:52:12.750,35.875,3.875,52.75,-0.090667,8.979525,75.96,32.61,1935.75,baseline
2013-07-13 17:52:13.000,38.375,1.75,51.75,-23.085625,8.941099,75.88,32.61,1936.0,baseline
2013-07-13 17:52:13.250,37.375,-0.125,51.875,15.434375,8.938537,75.8,32.61,1936.25,baseline
2013-07-13 17:52:13.500,37.875,-0.625,51.5,-23.864,8.89883,75.73,32.61,1936.5,baseline
2013-07-13 17:52:13.750,38.875,-0.75,50.375,8.24,8.842472,75.65,32.61,1936.75,baseline
2013-07-13 17:52:14.000,39.375,-0.875,50.375,4.618125,8.798923,75.58,32.59,1937.0,baseline
2013-07-13 17:52:14.250,39.375,-0.75,50.125,-26.588,8.75025,75.51,32.59,1937.25,baseline
2013-07-13 17:52:14.500,39.75,-1.125,50.125,24.5475,8.719508,75.44,32.59,1937.5,baseline
2013-07-13 17:52:14.750,39.375,-1.25,50.0,-9.198667,8.696453,75.38,32.59,1937.75,baseline
2013-07-13 17:52:15.000,38.375,-1.875,50.875,10.440625,8.675959,75.3,32.61,1938.0,baseline
2013-07-13 17:52:15.250,38.125,-1.75,51.25,57.166875,8.658027,75.22,32.61,1938.25,baseline
2013-07-13 17:52:15.500,39.375,-2.0,50.125,-1.685333,8.643937,75.13,32.61,1938.5,baseline
2013-07-13 17:52:15.750,37.625,-1.375,51.125,-3.78875,8.628567,75.03,32.61,1938.75,baseline
2013-07-13 17:52:16.000,37.778,-1.889,51.889,10.44875,8.627286,74.93,32.59,1939.0,baseline
2013-07-13 17:52:16.250,33.5,-2.25,54.375,-45.200667,8.623444,74.83,32.59,1939.25,baseline
2013-07-13 17:52:16.500,32.875,-2.0,54.625,-10.595625,8.617039,74.72,32.59,1939.5,baseline
2013-07-13 17:52:16.750,32.625,-2.0,54.875,-34.569333,8.620882,74.62,32.59,1939.75,baseline
2013-07-13 17:52:17.000,33.125,-1.875,55.0,1.116875,8.624724,74.53,32.59,1940.0,baseline
2013-07-13 17:52:17.250,32.875,-2.0,55.125,44.296875,8.638814,74.44,32.59,1940.25,baseline
2013-07-13 17:52:17.500,32.75,-2.0,54.625,11.475333,8.637533,74.36,32.59,1940.5,baseline
2013-07-13 17:52:17.750,32.375,-2.0,55.125,-36.619375,8.655465,74.28,32.59,1940.75,baseline
2013-07-13 17:52:18.000,32.0,-2.0,55.875,17.213125,8.669555,74.2,32.57,1941.0,baseline
2013-07-13 17:52:18.250,32.25,-2.0,54.875,36.389333,8.688767,74.12,32.57,1941.25,baseline
2013-07-13 17:52:18.500,32.0,-2.25,55.375,-28.245,8.720789,74.04,32.57,1941.5,baseline
2013-07-13 17:52:18.750,32.0,-2.375,55.375,5.424,8.747687,73.95,32.57,1941.75,baseline
2013-07-13 17:52:19.000,32.125,-2.125,55.25,20.06375,8.50176,73.87,32.59,1942.0,baseline
2013-07-13 17:52:19.250,32.5,-2.125,55.125,-23.46125,8.300665,73.79,32.59,1942.25,baseline
2013-07-13 17:52:19.500,32.625,-2.375,55.25,3.573333,8.226575,73.7,32.59,1942.5,baseline
2013-07-13 17:52:19.750,32.75,-2.0,54.875,27.26125,8.281651,73.61,32.59,1942.75,baseline
2013-07-13 17:52:20.000,32.444,-2.333,55.111,-14.59625,8.349538,73.52,32.57,1943.0,baseline
2013-07-13 17:52:20.250,32.375,-2.0,55.25,3.281333,8.364908,73.43,32.57,1943.25,baseline
2013-07-13 17:52:20.500,32.375,-2.25,55.125,17.770625,8.366189,73.33,32.57,1943.5,baseline
2013-07-13 17:52:20.750,32.25,-2.375,55.125,-19.492,8.371313,73.23,32.57,1943.75,baseline
2013-07-13 17:52:21.000,32.125,-2.375,55.625,-11.398125,8.366189,73.13,32.57,1944.0,baseline
2013-07-13 17:52:21.250,32.25,-2.625,55.25,11.1725,8.389245,73.03,32.57,1944.25,baseline
2013-07-13 17:52:21.500,32.25,-2.25,55.125,-17.986,8.468658,72.93,32.57,1944.5,baseline
2013-07-13 17:52:21.750,32.75,-2.625,55.0,-18.034375,8.624925,72.83,32.57,1944.75,baseline
2013-07-13 17:52:22.000,31.875,-2.75,55.125,3.204375,8.805527,72.73,32.57,1945.0,baseline
2013-07-13 17:52:22.250,32.625,-3.0,55.375,-8.842,8.94258,72.63,32.57,1945.25,baseline
2013-07-13 17:52:22.500,32.625,-3.0,55.0,-6.69,9.032041,72.54,32.57,1945.5,baseline
2013-07-13 17:52:22.750,32.25,-3.0,55.0,15.778,9.069185,72.43,32.57,1945.75,baseline
2013-07-13 17:52:23.000,31.625,-3.0,56.375,-3.438125,9.038445,72.33,32.57,1946.0,baseline
2013-07-13 17:52:23.250,29.875,-0.75,57.125,-25.855,8.983367,72.22,32.57,1946.25,baseline
2013-07-13 17:52:23.500,28.0,1.625,57.25,0.256,8.930852,72.1,32.57,1946.5,baseline
2013-07-13 17:52:23.750,28.222,2.0,57.667,-15.279375,8.846314,71.97,32.57,1946.75,baseline
2013-07-13 17:52:24.000,28.25,2.375,57.75,-3.550625,8.763058,71.83,32.57,1947.0,baseline
2013-07-13 17:52:24.250,28.625,2.125,57.125,25.378,8.681083,71.68,32.57,1947.25,baseline
2013-07-13 17:52:24.500,29.875,2.0,57.125,13.368125,8.497918,71.53,32.57,1947.5,baseline
2013-07-13 17:52:24.750,28.875,2.0,56.25,-44.216,8.299384,71.38,32.57,1947.75,baseline
2013-07-13 17:52:25.000,30.625,1.875,56.5,-15.09,7.801326,71.25,32.57,1948.0,baseline
2013-07-13 17:52:25.250,31.0,1.375,56.25,23.459375,7.732295,71.14,32.57,1948.25,baseline
2013-07-13 17:52:25.500,30.75,1.5,56.25,-8.142667,8.019209,71.04,32.57,1948.5,baseline
2013-07-13 17:52:25.750,31.375,1.375,56.0,-2.470625,8.087095,70.96,32.57,1948.75,baseline
2013-07-13 17:52:26.000,31.375,1.25,55.75,12.661875,8.064039,70.87,32.57,1949.0,baseline
2013-07-13 17:52:26.250,30.75,1.5,56.0,-16.348667,8.047388,70.78,32.57,1949.25,baseline
2013-07-13 17:52:26.500,31.0,1.75,56.375,3.82625,7.973098,70.69,32.57,1949.5,baseline
2013-07-13 17:52:26.750,30.125,1.75,56.5,18.152,7.9462,70.59,32.57,1949.75,baseline
2013-07-13 17:52:27.000,28.875,1.75,57.125,-21.90625,7.992311,70.5,32.57,1950.0,baseline
2013-07-13 17:52:27.250,27.625,1.75,58.0,7.226875,7.980783,70.41,32.57,1950.25,baseline
2013-07-13 17:52:27.500,25.875,1.875,58.125,23.696,7.973098,70.31,32.57,1950.5,baseline
2013-07-13 17:52:27.750,25.667,1.778,58.222,-27.05125,7.959008,70.22,32.57,1950.75,baseline
2013-07-13 17:52:28.000,27.375,2.25,58.125,-26.241875,7.935953,70.13,32.59,1951.0,baseline
2013-07-13 17:52:28.250,27.625,2.875,58.125,21.488,7.955166,70.04,32.59,1951.25,baseline
2013-07-13 17:52:28.500,27.25,2.75,58.25,14.17,7.929548,69.94,32.59,1951.5,baseline
2013-07-13 17:52:28.750,26.0,2.5,57.75,-4.908,7.955166,69.84,32.59,1951.75,baseline
2013-07-13 17:52:29.000,26.875,2.0,58.125,47.17125,7.944919,69.72,32.57,1952.0,baseline
2013-07-13 17:52:29.250,27.25,2.25,58.0,12.925625,7.919302,69.58,32.57,1952.25,baseline
2013-07-13 17:52:29.500,27.125,2.625,57.875,-29.109333,7.900088,69.43,32.57,1952.5,baseline
2013-07-13 17:52:29.750,27.25,2.625,57.875,35.246875,7.944919,69.28,32.57,1952.75,baseline
2013-07-13 17:52:30.000,27.125,3.0,58.0,30.386875,8.083253,69.13,32.55,1953.0,baseline
2013-07-13 17:52:30.250,27.625,3.0,57.875,-30.462667,8.106308,68.99,32.55,1953.25,baseline
2013-07-13 17:52:30.500,28.375,3.0,57.375,2.071875,8.12424,68.85,32.55,1953.5,baseline
2013-07-13 17:52:30.750,28.875,2.625,56.875,9.148667,8.111432,68.71,32.55,1953.75,baseline
2013-07-13 17:52:31.000,30.625,2.75,56.375,-13.3075,8.09478,68.55,32.57,1954.0,baseline
2013-07-13 17:52:31.250,31.25,2.625,55.875,16.586875,8.089657,68.38,32.57,1954.25,baseline
2013-07-13 17:52:31.500,31.333,2.0,55.889,6.367333,8.09478,68.21,32.57,1954.5,baseline
2013-07-13 17:52:31.750,30.75,1.875,56.25,-16.71875,8.119117,68.05,32.57,1954.75,baseline
2013-07-13 17:52:32.000,30.0,2.0,56.5,16.171875,8.149858,67.93,32.57,1955.0,baseline
2013-07-13 17:52:32.250,29.875,2.0,56.5,4.4,8.219025,67.86,32.57,1955.25,baseline
2013-07-13 17:52:32.500,30.25,2.0,56.375,9.5775,8.251046,67.82,32.57,1955.5,baseline
2013-07-13 17:52:32.750,30.125,2.0,56.625,-14.074,8.277945,67.79,32.57,1955.75,baseline
2013-07-13 17:52:33.000,31.0,2.125,56.375,-65.32875,8.292034,67.77,32.57,1956.0,baseline
2013-07-13 17:52:33.250,30.125,2.375,55.25,-13.01375,8.236957,67.73,32.57,1956.25,baseline
2013-07-13 17:52:33.500,33.25,2.625,55.0,24.972,8.207497,67.69,32.57,1956.5,baseline
2013-07-13 17:52:33.750,34.625,3.375,53.375,14.349375,8.183161,67.63,32.57,1956.75,baseline
2013-07-13 17:52:34.000,37.25,3.625,52.25,52.27,8.167789,67.58,32.55,1957.0,baseline
2013-07-13 17:52:34.250,37.875,3.75,50.625,0.706,8.151138,67.53,32.55,1957.25,baseline
2013-07-13 17:52:34.500,37.625,4.25,51.5,-5.568125,8.135768,67.49,32.55,1957.5,baseline
2013-07-13 17:52:34.750,36.875,4.125,51.5,-27.646,8.129364,67.44,32.55,1957.75,baseline
2013-07-13 17:52:35.000,36.75,3.875,52.0,-29.520625,8.113994,67.4,32.55,1958.0,baseline
2013-07-13 17:52:35.250,34.375,3.125,53.125,11.7825,8.113994,67.35,32.55,1958.25,baseline
2013-07-13 17:52:35.500,35.778,1.444,53.222,-11.491333,8.122959,67.31,32.55,1958.5,baseline
2013-07-13 17:52:35.750,35.625,0.875,53.125,-22.098125,8.12424,67.26,32.55,1958.75,baseline
2013-07-13 17:52:36.000,34.375,0.375,53.75,23.821875,8.135768,67.23,32.53,1959.0,baseline
2013-07-13 17:52:36.250,32.5,-0.125,54.5,2.703333,8.139611,67.21,32.53,1959.25,baseline
2013-07-13 17:52:36.500,33.125,0.0,54.875,-36.7425,8.184442,67.2,32.53,1959.5,baseline
2013-07-13 17:52:36.750,33.125,0.125,55.125,12.993333,8.251046,67.19,32.53,1959.75,baseline
2013-07-13 17:52:37.000,33.0,-0.25,54.625,9.800625,8.317652,67.18,32.57,1960.0,baseline
2013-07-13 17:52:37.250,33.125,-0.5,55.25,-27.051875,8.350954,67.17,32.57,1960.25,baseline
2013-07-13 17:52:37.500,32.625,-0.75,54.75,4.433333,8.350954,67.16,32.57,1960.5,baseline
2013-07-13 17:52:37.750,32.125,-1.0,55.0,-0.541875,8.348392,67.14,32.57,1960.75,baseline
2013-07-13 17:52:38.000,32.625,-0.875,55.125,-43.62625,8.331741,67.13,32.57,1961.0,baseline
2013-07-13 17:52:38.250,32.625,-1.125,55.125,-17.480667,8.316371,67.12,32.57,1961.25,baseline
2013-07-13 17:52:38.500,32.875,-0.875,55.0,26.756875,8.312528,67.12,32.57,1961.5,baseline
2013-07-13 17:52:38.750,32.5,-0.5,54.875,31.506667,8.320213,67.12,32.57,1961.75,baseline
2013-07-13 17:52:39.000,32.125,-0.875,56.125,59.37,8.279225,67.12,32.53,1962.0,baseline
2013-07-13 17:52:39.250,32.0,-0.333,55.222,52.1975,8.304843,67.12,32.53,1962.25,baseline
2013-07-13 17:52:39.500,29.625,-0.75,56.5,-63.506667,8.320213,67.13,32.53,1962.5,baseline
2013-07-13 17:52:39.750,29.75,-0.5,56.625,-83.7625,8.335584,67.14,32.53,1962.75,baseline
2013-07-13 17:52:40.000,30.375,-0.75,56.375,-30.009375,8.306124,67.15,32.55,1963.0,baseline
2013-07-13 17:52:40.250,30.0,-0.625,57.0,20.399333,8.283068,67.16,32.55,1963.25,baseline
2013-07-13 17:52:40.500,29.75,-0.875,56.625,42.088125,8.165228,67.18,32.55,1963.5,baseline
2013-07-13 17:52:40.750,29.625,-1.0,56.875,20.144667,8.122959,67.19,32.55,1963.75,baseline
2013-07-13 17:52:41.000,28.5,-1.125,57.375,0.789375,8.081972,67.2,32.55,1964.0,baseline
2013-07-13 17:52:41.250,28.75,-1.0,57.125,24.376875,8.105027,67.21,32.55,1964.25,baseline
2013-07-13 17:52:41.500,28.625,-1.25,57.25,-16.364667,8.130645,67.22,32.55,1964.5,baseline
2013-07-13 17:52:41.750,29.5,-1.125,56.625,-15.265625,8.178037,67.23,32.55,1964.75,baseline
2013-07-13 17:52:42.000,29.625,-1.0,57.0,29.301875,8.185722,67.25,32.53,1965.0,baseline
2013-07-13 17:52:42.250,29.875,-1.125,57.0,-15.600667,8.197249,67.27,32.53,1965.25,baseline
2013-07-13 17:52:42.500,30.125,-1.0,56.875,7.31625,8.195969,67.3,32.53,1965.5,baseline
2013-07-13 17:52:42.750,29.75,-1.0,56.5,16.692,8.185722,67.32,32.53,1965.75,baseline
2013-07-13 17:52:43.000,29.75,-1.125,56.875,7.54,8.165228,67.35,32.53,1966.0,baseline
2013-07-13 17:52:43.250,29.222,-1.111,57.111,30.400625,8.122959,67.38,32.53,1966.25,baseline
2013-07-13 17:52:43.500,29.375,-1.0,57.0,-9.108667,8.066602,67.4,32.53,1966.5,baseline
2013-07-13 17:52:43.750,29.125,-1.125,57.0,-15.49625,8.076848,67.43,32.53,1966.75,baseline
2013-07-13 17:52:44.000,29.0,-1.25,57.0,1.359375,8.129364,67.47,32.53,1967.0,baseline
2013-07-13 17:52:44.250,29.25,-1.125,57.25,-23.997333,8.198531,67.52,32.53,1967.25,baseline
2013-07-13 17:52:44.500,28.75,-1.375,57.0,-2.29375,8.233114,67.57,32.53,1967.5,baseline
2013-07-13 17:52:44.750,29.0,-1.25,57.625,-20.266667,8.260013,67.63,32.53,1967.75,baseline
2013-07-13 17:52:45.000,28.75,-1.5,57.375,37.385625,8.217744,67.68,32.53,1968.0,baseline
2013-07-13 17:52:45.250,28.625,-1.5,57.375,21.276875,8.12424,67.73,32.53,1968.25,baseline
2013-07-13 17:52:45.500,29.0,-1.125,57.125,-20.205333,8.12424,67.77,32.53,1968.5,baseline
2013-07-13 17:52:45.750,28.875,-1.5,57.0,-8.0075,8.176756,67.81,32.53,1968.75,baseline
2013-07-13 17:52:46.000,28.5,-1.375,57.5,-39.36125,8.187003,67.85,32.53,1969.0,baseline
2013-07-13 17:52:46.250,28.625,-1.25,57.25,15.229333,8.146015,67.9,32.53,1969.25,baseline
2013-07-13 17:52:46.500,28.75,-1.5,57.25,-7.273125,8.101185,67.95,32.53,1969.5,baseline
2013-07-13 17:52:46.750,29.375,-1.625,57.125,-10.535333,8.03586,68.0,32.53,1969.75,baseline
2013-07-13 17:52:47.000,29.556,-1.333,56.889,19.305625,7.971817,68.05,32.53,1970.0,baseline
2013-07-13 17:52:47.250,29.875,-1.375,56.75,-11.61625,7.934672,68.1,32.53,1970.25,baseline
2013-07-13 17:52:47.500,29.75,-1.5,56.875,4.709333,7.918021,68.14,32.53,1970.5,baseline
2013-07-13 17:52:47.750,29.625,-1.5,56.875,-56.118125,7.929548,68.18,32.53,1970.75,baseline
2013-07-13 17:52:48.000,29.25,-1.75,57.0,-25.1225,7.97566,68.22,32.5,1971.0,baseline
2013-07-13 17:52:48.250,29.125,-1.625,57.0,49.025333,8.034579,68.26,32.5,1971.25,baseline
2013-07-13 17:52:48.500,28.875,-1.25,57.25,7.0,8.097342,68.3,32.5,1971.5,baseline
2013-07-13 17:52:48.750,29.125,-2.0,57.625,32.052,8.12424,68.34,32.5,1971.75,baseline
2013-07-13 17:52:49.000,36.5,1.25,49.875,17.46875,8.121678,68.38,32.5,1972.0,baseline
2013-07-13 17:52:49.250,45.0,3.0,44.625,-50.00625,8.119117,68.43,32.5,1972.25,baseline
2013-07-13 17:52:49.500,52.75,1.125,34.625,4.302667,8.105027,68.47,32.5,1972.5,baseline
2013-07-13 17:52:49.750,61.25,1.875,20.75,12.37625,8.092218,68.52,32.5,1972.75,baseline
2013-07-13 17:52:50.000,61.25,3.5,14.75,-3.713125,8.081972,68.57,32.5,1973.0,baseline
2013-07-13 17:52:50.250,61.75,2.875,15.0,37.814,8.210058,68.62,32.5,1973.25,baseline
2013-07-13 17:52:50.500,61.375,2.375,16.25,-12.289375,8.47776,68.67,32.5,1973.5,baseline
2013-07-13 17:52:50.750,61.875,2.625,13.5,-2.038,8.678721,68.71,32.5,1973.75,baseline
2013-07-13 17:52:51.000,62.333,3.111,11.889,38.535,8.85292,68.75,32.5,1974.0,baseline
2013-07-13 17:52:51.250,62.375,2.875,12.0,-10.509375,8.888783,68.79,32.5,1974.25,baseline
2013-07-13 17:52:51.500,62.125,3.0,13.0,-8.459333,8.826021,68.82,32.5,1974.5,baseline
2013-07-13 17:52:51.750,62.125,2.875,12.5,-7.43,8.67744,68.85,32.5,1974.75,baseline
2013-07-13 17:52:52.000,62.125,2.625,11.75,-19.068125,8.613397,68.88,32.53,1975.0,baseline
2013-07-13 17:52:52.250,61.875,2.625,11.75,43.911333,8.642857,68.91,32.53,1975.25,baseline
2013-07-13 17:52:52.500,61.75,2.5,13.875,17.516875,8.671036,68.95,32.53,1975.5,baseline
2013-07-13 17:52:52.750,62.0,2.0,14.875,-51.927333,8.595465,68.99,32.53,1975.75,baseline
2013-07-13 17:52:53.000,60.75,2.125,19.25,-36.54,8.508366,69.02,32.5,1976.0,baseline
2013-07-13 17:52:53.250,59.25,1.5,22.5,55.86125,8.405896,69.05,32.5,1976.25,baseline
2013-07-13 17:52:53.500,58.875,1.375,23.875,-41.428667,8.280371,69.09,32.5,1976.5,baseline
2013-07-13 17:52:53.750,57.875,1.625,27.25,-22.486875,8.188148,69.12,32.5,1976.75,baseline
2013-07-13 17:52:54.000,54.25,1.0,33.125,20.535,8.191991,69.17,32.5,1977.0,baseline
2013-07-13 17:52:54.250,54.75,1.75,33.125,-7.826667,8.172778,69.23,32.5,1977.25,baseline
2013-07-13 17:52:54.500,55.375,1.25,30.375,23.25,8.170217,69.29,32.5,1977.5,baseline
2013-07-13 17:52:54.750,56.222,1.0,29.333,40.247333,8.159969,69.35,32.5,1977.75,baseline
2013-07-13 17:52:55.000,56.75,1.125,28.125,4.533125,8.136913,69.42,32.53,1978.0,baseline
2013-07-13 17:52:55.250,57.125,1.25,28.5,-15.5175,8.098488,69.48,32.53,1978.25,baseline
2013-07-13 17:52:55.500,56.625,1.125,28.5,2.054667,8.052377,69.54,32.53,1978.5,baseline
2013-07-13 17:52:55.750,56.5,0.625,28.625,-23.38375,8.035726,69.59,32.53,1978.75,baseline
2013-07-13 17:52:56.000,56.5,0.75,28.125,1.54,8.045972,69.63,32.5,1979.0,baseline
2013-07-13 17:52:56.250,57.875,1.0,27.0,11.692667,8.026759,69.66,32.5,1979.25,baseline
2013-07-13 17:52:56.500,57.25,0.875,27.375,49.119375,7.979367,69.69,32.5,1979.5,baseline
2013-07-13 17:52:56.750,56.875,0.75,28.625,95.732,7.937099,69.72,32.5,1979.75,baseline
2013-07-13 17:52:57.000,56.375,0.25,28.875,-59.6025,7.929413,69.75,32.49,1980.0,baseline
2013-07-13 17:52:57.250,56.125,0.5,29.125,-34.6475,7.962851,69.78,32.49,1980.25,baseline
2013-07-13 17:52:57.500,56.0,0.0,29.625,-1.556667,7.943638,69.81,32.49,1980.5,baseline
2013-07-13 17:52:57.750,55.5,-0.375,30.5,-53.166875,7.941076,69.85,32.49,1980.75,baseline
2013-07-13 17:52:58.000,57.0,0.375,28.375,-29.1525,7.910336,69.88,32.47,1981.0,baseline
2013-07-13 17:52:58.250,57.0,0.25,28.0,-35.230667,7.909054,69.91,32.47,1981.25,baseline
2013-07-13 17:52:58.500,57.0,0.125,28.125,2.880625,7.919302,69.94,32.47,1981.5,baseline
2013-07-13 17:52:58.750,57.0,0.111,28.556,17.312,7.93211,69.96,32.47,1981.75,baseline
2013-07-13 17:52:59.000,56.625,0.0,28.875,7.864375,7.947481,69.97,32.49,1982.0,baseline
2013-07-13 17:52:59.250,56.875,0.125,28.625,26.000625,7.938515,69.98,32.49,1982.25,baseline
2013-07-13 17:52:59.500,56.625,0.0,28.625,4.674667,7.941076,69.98,32.49,1982.5,baseline
2013-07-13 17:52:59.750,56.5,0.25,28.75,15.854375,7.955166,69.98,32.49,1982.75,baseline
2013-07-13 17:53:00.000,56.875,0.5,28.75,13.803125,7.956447,69.98,32.5,1983.0,baseline
2013-07-13 17:53:00.250,54.25,0.375,33.75,1.304667,7.935953,69.99,32.5,1983.25,baseline
2013-07-13 17:53:00.500,42.25,1.125,45.0,11.62,7.929548,70.0,32.5,1983.5,baseline
2013-07-13 17:53:00.750,42.25,1.75,49.0,7.578667,7.921863,70.03,32.5,1983.75,baseline
2013-07-13 17:53:01.000,42.75,3.625,47.125,-7.879375,7.918021,70.05,32.47,1984.0,baseline
2013-07-13 17:53:01.250,43.75,3.5,53.5,-8.706875,7.912897,70.08,32.47,1984.25,baseline
2013-07-13 17:53:01.500,13.125,-9.0,57.625,5.058667,7.909054,70.11,32.47,1984.5,baseline
2013-07-13 17:53:01.750,-7.75,-11.75,59.375,2.114375,7.888561,70.14,32.47,1984.75,baseline
2013-07-13 17:53:02.000,-10.375,-12.0,62.875,1.45125,7.885999,70.17,32.5,1985.0,baseline
2013-07-13 17:53:02.250,-8.625,-10.375,63.125,15.056,7.896246,70.2,32.5,1985.25,baseline
2013-07-13 17:53:02.500,-8.222,-8.667,64.111,4.955,7.894965,70.23,32.5,1985.5,baseline
2013-07-13 17:53:02.750,-3.375,-6.25,65.25,-11.188667,7.897527,70.26,32.5,1985.75,baseline
2013-07-13 17:53:03.000,-9.5,-6.375,65.875,6.696875,7.897527,70.28,32.5,1986.0,baseline
2013-07-13 17:53:03.250,-11.125,-5.0,59.25,1.708125,7.888561,70.3,32.5,1986.25,baseline
2013-07-13 17:53:03.500,-10.875,-6.5,61.75,-10.264,7.885999,70.32,32.5,1986.5,baseline
2013-07-13 17:53:03.750,-4.625,-5.375,64.125,3.245625,7.880876,70.33,32.5,1986.75,baseline
2013-07-13 17:53:04.000,1.0,-1.25,65.5,1.974375,7.893684,70.35,32.5,1987.0,baseline
2013-07-13 17:53:04.250,-2.125,-2.625,64.25,-9.764,7.939795,70.37,32.5,1987.25,baseline
2013-07-13 17:53:04.500,-1.375,-4.25,65.625,-7.64375,8.028175,70.39,32.5,1987.5,baseline
2013-07-13 17:53:04.750,0.25,-5.0,64.75,0.483333,8.128083,70.43,32.5,1987.75,baseline
2013-07-13 17:53:05.000,5.875,-6.625,61.625,6.531875,8.215182,70.47,32.5,1988.0,baseline
2013-07-13 17:53:05.250,11.25,-6.375,62.375,-7.2775,8.277945,70.53,32.5,1988.25,baseline
2013-07-13 17:53:05.500,15.125,-6.875,62.875,4.000667,8.311247,70.59,32.5,1988.5,baseline
2013-07-13 17:53:05.750,17.75,-7.625,62.0,12.52125,8.335584,70.66,32.5,1988.75,baseline
2013-07-13 17:53:06.000,18.875,-7.0,61.125,31.248125,8.414997,70.72,32.47,1989.0,baseline
2013-07-13 17:53:06.250,19.125,-7.0,61.0,34.468667,8.508501,70.78,32.47,1989.25,baseline
2013-07-13 17:53:06.500,18.333,-7.111,61.0,0.47625,8.458411,70.83,32.47,1989.5,baseline
2013-07-13 17:53:06.750,17.75,-7.5,61.125,-31.583333,8.478906,70.88,32.47,1989.75,baseline
2013-07-13 17:53:07.000,17.375,-7.75,61.125,17.371875,8.644137,70.93,32.49,1990.0,baseline
2013-07-13 17:53:07.250,17.875,-7.375,61.125,9.165,8.815774,70.98,32.49,1990.25,baseline
2013-07-13 17:53:07.500,17.875,-7.25,61.0,-48.764667,8.993814,71.03,32.49,1990.5,baseline
2013-07-13 17:53:07.750,17.75,-7.5,61.125,-24.03625,9.112735,71.07,32.49,1990.75,baseline
2013-07-13 17:53:08.000,16.875,-8.0,61.25,-40.73375,9.112735,71.12,32.49,1991.0,baseline
2013-07-13 17:53:08.250,17.0,-8.0,61.25,-58.003333,9.092241,71.16,32.49,1991.25,baseline
2013-07-13 17:53:08.500,17.0,-7.875,61.25,-3.948125,9.062781,71.2,32.49,1991.5,baseline
2013-07-13 17:53:08.750,16.75,-7.875,61.5,-18.235333,9.032041,71.24,32.49,1991.75,baseline
2013-07-13 17:53:09.000,16.625,-8.0,61.625,-4.75125,8.991053,71.28,32.5,1992.0,baseline
2013-07-13 17:53:09.250,16.625,-8.0,61.625,9.725625,8.933414,71.32,32.5,1992.25,baseline
2013-07-13 17:53:09.500,16.375,-8.0,61.5,-19.868,8.874494,71.35,32.5,1992.5,baseline
2013-07-13 17:53:09.750,16.375,-8.0,61.375,17.826875,8.83863,71.39,32.5,1992.75,baseline
2013-07-13 17:53:10.000,16.125,-8.0,61.5,13.416875,8.805326,71.42,32.47,1993.0,baseline
2013-07-13 17:53:10.250,15.889,-8.0,61.667,-25.370667,8.788675,71.46,32.47,1993.25,baseline
2013-07-13 17:53:10.500,16.0,-8.0,61.875,29.083125,8.832225,71.49,32.47,1993.5,baseline
2013-07-13 17:53:10.750,16.0,-8.0,61.75,32.220667,8.943661,71.53,32.47,1993.75,baseline
2013-07-13 17:53:11.000,16.0,-8.0,61.875,-19.70375,8.993614,71.58,32.49,1994.0,baseline
2013-07-13 17:53:11.250,16.0,-8.0,61.625,-0.03375,8.982086,71.63,32.49,1994.25,baseline
2013-07-13 17:53:11.500,16.0,-8.0,61.625,-3.018667,9.065343,71.69,32.49,1994.5,baseline
2013-07-13 17:53:11.750,16.0,-8.0,61.375,-101.9625,9.028198,71.74,32.49,1994.75,baseline
2013-07-13 17:53:12.000,16.0,-8.0,62.0,-42.4375,8.98721,71.8,32.49,1995.0,baseline
2013-07-13 17:53:12.250,16.0,-8.0,61.75,84.476667,8.939818,71.86,32.49,1995.25,baseline
2013-07-13 17:53:12.500,16.125,-8.0,61.875,33.18875,8.870651,71.91,32.49,1995.5,baseline
2013-07-13 17:53:12.750,16.0,-8.0,61.875,18.994667,8.82454,71.97,32.49,1995.75,baseline
2013-07-13 17:53:13.000,15.625,-8.0,61.875,55.18,8.784833,72.03,32.47,1996.0,baseline
2013-07-13 17:53:13.250,15.625,-8.0,62.0,1.72375,8.775867,72.09,32.47,1996.25,baseline
2013-07-13 17:53:13.500,15.375,-8.0,62.0,-28.27,8.833506,72.15,32.47,1996.5,baseline
2013-07-13 17:53:13.750,15.875,-8.0,62.0,27.3775,8.953907,72.22,32.47,1996.75,baseline
2013-07-13 17:53:14.000,15.5,-8.0,62.0,25.546875,9.11914,72.28,32.47,1997.0,baseline
2013-07-13 17:53:14.250,15.889,-8.0,62.0,-1.532,9.204958,72.34,32.47,1997.25,baseline
