timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-14 18:33:07.500,-23.375,-7.625,60.125,77.951875,9.715586,86.92,37.37,1817.5,first rest
2013-07-14 18:33:07.750,-23.875,-7.75,60.0,-13.269333,9.848757,86.93,37.37,1817.75,first rest
2013-07-14 18:33:08.000,-23.75,-7.5,60.0,-72.896875,9.964,86.95,37.37,1818.0,first rest
2013-07-14 18:33:08.250,-23.875,-7.25,60.125,78.82875,10.008817,86.97,37.37,1818.25,first rest
2013-07-14 18:33:08.500,-25.375,-7.125,59.625,-4.411333,10.015219,86.99,37.37,1818.5,first rest
2013-07-14 18:33:08.750,-26.75,-7.0,58.75,-67.35625,9.988329,87.01,37.37,1818.75,first rest
2013-07-14 18:33:09.000,-26.444,-7.0,59.111,66.555625,9.935829,87.03,37.34,1819.0,first rest
2013-07-14 18:33:09.250,-26.75,-7.125,59.0,-5.445333,9.878207,87.05,37.34,1819.25,first rest
2013-07-14 18:33:09.500,-26.125,-7.125,59.0,-54.72125,9.821866,87.08,37.34,1819.5,first rest
2013-07-14 18:33:09.750,-26.5,-7.0,59.0,60.785333,9.766806,87.1,37.34,1819.75,first rest
2013-07-14 18:33:10.000,-26.5,-7.125,59.0,-3.71,9.729671,87.13,37.37,1820.0,first rest
2013-07-14 18:33:10.250,-26.625,-7.0,59.0,-48.59625,9.692537,87.16,37.37,1820.25,first rest
2013-07-14 18:33:10.500,-26.625,-7.0,59.0,61.167333,9.665648,87.19,37.37,1820.5,first rest
2013-07-14 18:33:10.750,-26.5,-7.375,59.0,-12.94,9.640038,87.22,37.37,1820.75,first rest
2013-07-14 18:33:11.000,-26.625,-7.125,59.0,-35.21,9.624672,87.25,37.37,1821.0,first rest
2013-07-14 18:33:11.250,-26.5,-7.0,59.0,41.602667,9.611867,87.28,37.37,1821.25,first rest
2013-07-14 18:33:11.500,-26.125,-7.0,59.0,-54.673125,9.596501,87.31,37.37,1821.5,first rest
2013-07-14 18:33:11.750,-26.125,-7.0,59.0,-10.070667,9.582416,87.34,37.37,1821.75,first rest
2013-07-14 18:33:12.000,-26.125,-7.25,59.0,39.833125,9.577294,87.37,37.37,1822.0,first rest
2013-07-14 18:33:12.250,-26.0,-7.25,59.125,-90.741875,9.568331,87.4,37.37,1822.25,first rest
2013-07-14 18:33:12.500,-26.0,-7.25,59.0,39.43,9.560648,87.42,37.37,1822.5,first rest
2013-07-14 18:33:12.750,-26.0,-7.222,59.111,53.066875,9.550404,87.45,37.37,1822.75,first rest
2013-07-14 18:33:13.000,-26.0,-7.25,59.25,-89.54375,9.542721,87.48,37.37,1823.0,first rest
2013-07-14 18:33:13.250,-26.125,-7.25,59.0,71.71,9.528636,87.51,37.37,1823.25,first rest
2013-07-14 18:33:13.500,-26.0,-7.125,59.125,40.011875,9.520953,87.54,37.37,1823.5,first rest
2013-07-14 18:33:13.750,-26.0,-7.0,59.125,-90.587333,9.508148,87.57,37.37,1823.75,first rest
2013-07-14 18:33:14.000,-26.0,-7.125,59.125,73.443125,9.503026,87.6,37.34,1824.0,first rest
2013-07-14 18:33:14.250,-26.0,-7.125,59.0,32.038125,9.485099,87.63,37.34,1824.25,first rest
2013-07-14 18:33:14.500,-26.0,-7.0,59.125,-70.748667,9.467173,87.65,37.34,1824.5,first rest
2013-07-14 18:33:14.750,-26.125,-7.0,59.0,71.738125,9.439826,87.68,37.34,1824.75,first rest
2013-07-14 18:33:15.000,-26.125,-7.0,59.0,-1.66,9.453912,87.7,37.37,1825.0,first rest
2013-07-14 18:33:15.250,-26.0,-7.0,59.0,-45.193333,9.478241,87.72,37.37,1825.25,first rest
2013-07-14 18:33:15.500,-26.0,-7.0,59.0,61.525625,9.507691,87.74,37.37,1825.5,first rest
2013-07-14 18:33:15.750,-26.0,-7.0,59.0,-35.191333,9.594765,87.76,37.37,1825.75,first rest
2013-07-14 18:33:16.000,-26.0,-7.0,59.0,-37.200625,9.663911,87.77,37.34,1826.0,first rest
2013-07-14 18:33:16.250,-26.0,-7.125,59.25,66.639375,9.809886,87.78,37.34,1826.25,first rest
2013-07-14 18:33:16.500,-26.0,-7.0,59.125,-33.565333,9.87391,87.79,37.34,1826.5,first rest
2013-07-14 18:33:16.750,-26.0,-7.0,59.222,-31.1275,9.699764,87.8,37.34,1826.75,first rest
2013-07-14 18:33:17.000,-26.0,-7.125,59.0,60.95625,9.611411,87.8,37.34,1827.0,first rest
2013-07-14 18:33:17.250,-26.0,-7.25,59.125,-28.948,9.566594,87.8,37.34,1827.25,first rest
2013-07-14 18:33:17.500,-26.0,-7.25,59.125,-46.565625,9.597325,87.8,37.34,1827.5,first rest
2013-07-14 18:33:17.750,-26.0,-7.0,59.0,61.608667,9.722813,87.8,37.34,1827.75,first rest
2013-07-14 18:33:18.000,-26.0,-7.0,59.125,-11.3175,9.839336,87.8,37.34,1828.0,first rest
2013-07-14 18:33:18.250,-26.0,-7.375,59.0,-60.78125,9.859824,87.8,37.34,1828.25,first rest
2013-07-14 18:33:18.500,-26.0,-7.0,59.0,64.300667,9.920008,87.79,37.34,1828.5,first rest
2013-07-14 18:33:18.750,-26.0,-7.0,59.125,-8.610625,9.95202,87.78,37.34,1828.75,first rest
2013-07-14 18:33:19.000,-26.0,-7.0,59.0,-66.6075,9.964824,87.78,37.37,1829.0,first rest
2013-07-14 18:33:19.250,-26.0,-7.0,59.0,58.722,9.949915,87.78,37.37,1829.25,first rest
2013-07-14 18:33:19.500,-26.0,-7.0,59.0,-23.15375,9.93839,87.78,37.37,1829.5,first rest
2013-07-14 18:33:19.750,-26.0,-7.0,59.0,-115.76,9.984488,87.77,37.37,1829.75,first rest
2013-07-14 18:33:20.000,-26.0,-7.0,59.0,83.59625,10.022902,87.77,37.33,1830.0,first rest
2013-07-14 18:33:20.250,-26.0,-7.0,59.0,2.445625,10.039548,87.76,37.33,1830.25,first rest
2013-07-14 18:33:20.500,-26.0,-7.111,59.0,-111.450667,10.048512,87.76,37.33,1830.5,first rest
2013-07-14 18:33:20.750,-26.0,-7.0,59.0,99.39875,10.025463,87.75,37.33,1830.75,first rest
2013-07-14 18:33:21.000,-26.0,-7.0,59.125,20.115,9.996012,87.75,37.37,1831.0,first rest
2013-07-14 18:33:21.250,-26.0,-7.125,59.125,-104.729333,9.962719,87.75,37.37,1831.25,first rest
2013-07-14 18:33:21.500,-25.875,-7.0,59.25,101.571875,9.942231,87.75,37.37,1831.5,first rest
2013-07-14 18:33:21.750,-26.0,-7.0,59.0,34.019333,9.930707,87.76,37.37,1831.75,first rest
2013-07-14 18:33:22.000,-26.0,-7.625,59.0,-94.2825,9.910219,87.77,37.34,1832.0,first rest
2013-07-14 18:33:22.250,-26.0,-7.25,59.125,88.80875,9.899976,87.78,37.34,1832.25,first rest
2013-07-14 18:33:22.500,-26.0,-7.5,59.125,30.531333,9.897415,87.79,37.34,1832.5,first rest
2013-07-14 18:33:22.750,-25.875,-7.5,59.125,-69.0625,9.902536,87.8,37.34,1832.75,first rest
2013-07-14 18:33:23.000,-26.0,-7.0,59.0,77.17625,9.897415,87.82,37.37,1833.0,first rest
2013-07-14 18:33:23.250,-26.0,-7.0,59.125,-4.769333,9.891012,87.84,37.37,1833.25,first rest
2013-07-14 18:33:23.500,-26.125,-7.0,59.25,-59.683125,9.88589,87.86,37.37,1833.5,first rest
2013-07-14 18:33:23.750,-26.0,-7.0,59.125,75.545333,9.866683,87.88,37.37,1833.75,first rest
2013-07-14 18:33:24.000,-26.0,-7.0,59.125,-30.24125,9.844914,87.9,37.37,1834.0,first rest
2013-07-14 18:33:24.250,-25.375,-7.0,59.5,-47.123125,9.917902,87.92,37.37,1834.25,first rest
2013-07-14 18:33:24.500,-24.222,-6.111,60.222,70.901333,10.319974,87.95,37.37,1834.5,first rest
2013-07-14 18:33:24.750,-22.0,-4.75,61.25,-38.70375,10.606802,87.97,37.37,1834.75,first rest
2013-07-14 18:33:25.000,-19.5,-3.25,62.125,-10.874375,11.118102,88.0,37.37,1835.0,first rest
2013-07-14 18:33:25.250,-16.625,-3.375,63.625,61.721333,11.594587,88.03,37.37,1835.25,first rest
2013-07-14 18:33:25.500,-15.375,-3.0,63.5,-49.5975,11.678419,88.06,37.37,1835.5,first rest
2013-07-14 18:33:25.750,-15.75,-5.0,61.0,-7.681333,11.570859,88.09,37.37,1835.75,first rest
2013-07-14 18:33:26.000,-22.25,-7.75,60.375,59.430625,11.391591,88.12,37.37,1836.0,first rest
2013-07-14 18:33:26.250,-26.75,-8.875,59.25,-48.98,11.159823,88.15,37.37,1836.25,first rest
2013-07-14 18:33:26.500,-30.875,-10.125,55.875,11.127333,10.949824,88.18,37.37,1836.5,first rest
2013-07-14 18:33:26.750,-34.25,-12.625,52.875,40.05,10.855748,88.2,37.37,1836.75,first rest
2013-07-14 18:33:27.000,-37.5,-11.0,53.375,-71.230625,10.871115,88.23,37.39,1837.0,first rest
2013-07-14 18:33:27.250,-47.125,-10.875,41.5,43.820667,10.8852,88.26,37.39,1837.25,first rest
2013-07-14 18:33:27.500,-55.625,-10.875,28.0,17.913125,10.85959,88.29,37.39,1837.5,first rest
2013-07-14 18:33:27.750,-61.75,-10.375,-0.25,-108.822,10.794286,88.32,37.39,1837.75,first rest
2013-07-14 18:33:28.000,-63.5,-7.125,-13.75,61.393125,10.698249,88.35,37.37,1838.0,first rest
2013-07-14 18:33:28.250,-61.889,-12.111,-20.444,16.241875,10.585567,88.38,37.37,1838.25,first rest
2013-07-14 18:33:28.500,-55.875,-18.625,-23.875,-103.2,10.470324,88.41,37.37,1838.5,first rest
2013-07-14 18:33:28.750,-58.25,-15.75,-25.0,82.01,10.371581,88.43,37.37,1838.75,first rest
2013-07-14 18:33:29.000,-59.0,-19.0,-23.875,16.4125,10.296032,88.45,37.39,1839.0,first rest
2013-07-14 18:33:29.250,-55.25,-21.375,-17.875,-91.308667,10.23713,88.47,37.39,1839.25,first rest
2013-07-14 18:33:29.500,-57.0,-21.25,-21.875,88.353125,10.179508,88.48,37.39,1839.5,first rest
2013-07-14 18:33:29.750,-58.25,-21.75,-21.75,27.382,10.15902,88.49,37.39,1839.75,first rest
2013-07-14 18:33:30.000,-55.875,-25.375,-17.5,-75.759375,10.179508,88.5,37.39,1840.0,first rest
2013-07-14 18:33:30.250,-56.375,-21.75,-18.875,83.9325,10.21024,88.51,37.39,1840.25,first rest
2013-07-14 18:33:30.500,-57.25,-22.25,-25.375,25.505333,10.239691,88.53,37.39,1840.5,first rest
2013-07-14 18:33:30.750,-54.875,-24.5,-16.875,-62.666875,10.23713,88.54,37.39,1840.75,first rest
2013-07-14 18:33:31.000,-58.375,-22.875,-14.5,60.796875,10.229447,88.55,37.39,1841.0,first rest
2013-07-14 18:33:31.250,-61.5,-22.125,-18.125,-5.041333,10.328044,88.56,37.39,1841.25,first rest
2013-07-14 18:33:31.500,-56.375,-23.625,-12.875,-54.61625,10.700665,88.57,37.39,1841.5,first rest
2013-07-14 18:33:31.750,-57.625,-23.875,-12.5,45.127333,11.08609,88.57,37.39,1841.75,first rest
2013-07-14 18:33:32.000,-60.125,-23.75,-19.0,-55.33875,11.478064,88.57,37.41,1842.0,first rest
2013-07-14 18:33:32.250,-54.889,-26.0,-17.333,-105.32,11.57598,88.57,37.41,1842.25,first rest
2013-07-14 18:33:32.500,-57.375,-25.375,-14.0,47.797333,11.532444,88.56,37.41,1842.5,first rest
2013-07-14 18:33:32.750,-56.75,-25.75,-17.125,13.1075,11.394152,88.56,37.41,1842.75,first rest
2013-07-14 18:33:33.000,-55.75,-24.25,-14.625,1.82875,11.190555,88.55,37.41,1843.0,first rest
2013-07-14 18:33:33.250,-58.75,-23.375,-12.25,67.144,10.970312,88.54,37.41,1843.25,first rest
2013-07-14 18:33:33.500,-57.875,-24.875,-3.75,-35.01375,10.7802,88.54,37.41,1843.5,first rest
2013-07-14 18:33:33.750,-59.625,-23.625,-3.875,-13.038,10.627823,88.53,37.41,1843.75,first rest
2013-07-14 18:33:34.000,-60.25,-18.625,-11.0,26.59375,10.511298,88.53,37.39,1844.0,first rest
2013-07-14 18:33:34.250,-62.875,-14.625,-8.625,-77.0875,10.439591,88.52,37.39,1844.25,first rest
2013-07-14 18:33:34.500,-63.875,-10.625,-4.25,60.96,10.360057,88.52,37.39,1844.5,first rest
2013-07-14 18:33:34.750,-63.875,-9.0,-2.5,28.69625,10.310118,88.51,37.39,1844.75,first rest
2013-07-14 18:33:35.000,-64.0,-5.875,-0.125,-74.30375,10.274264,88.5,37.41,1845.0,first rest
2013-07-14 18:33:35.250,-64.25,-5.25,0.5,82.912667,10.23713,88.49,37.41,1845.25,first rest
2013-07-14 18:33:35.500,-63.75,-4.0,2.5,-13.525,10.212801,88.48,37.41,1845.5,first rest
2013-07-14 18:33:35.750,-64.0,-7.25,-0.25,-54.146,10.192313,88.46,37.41,1845.75,first rest
2013-07-14 18:33:36.000,-63.889,-7.444,-1.667,70.994375,10.167984,88.45,37.39,1846.0,first rest
2013-07-14 18:33:36.250,-63.75,-7.5,-1.125,-41.126875,10.152618,88.44,37.39,1846.25,first rest
2013-07-14 18:33:36.500,-63.625,-8.0,-1.0,11.598,10.132131,88.43,37.39,1846.5,first rest
2013-07-14 18:33:36.750,-63.0,-9.5,-1.875,63.37,10.123167,88.41,37.39,1846.75,first rest
2013-07-14 18:33:37.000,-63.25,-9.0,-3.0,-58.50875,10.111643,88.4,37.41,1847.0,first rest
2013-07-14 18:33:37.250,-63.0,-9.0,-3.875,49.427333,10.105241,88.38,37.41,1847.25,first rest
2013-07-14 18:33:37.500,-63.0,-9.375,-4.75,31.663125,10.087314,88.36,37.41,1847.5,first rest
2013-07-14 18:33:37.750,-63.0,-9.0,-5.25,-60.301333,10.071948,88.35,37.41,1847.75,first rest
2013-07-14 18:33:38.000,-63.0,-9.125,-5.875,55.555,10.060424,88.33,37.41,1848.0,first rest
2013-07-14 18:33:38.250,-63.0,-9.125,-6.0,-5.644375,10.057862,88.32,37.41,1848.25,first rest
2013-07-14 18:33:38.500,-63.0,-9.25,-6.0,-39.257333,10.039936,88.3,37.41,1848.5,first rest
2013-07-14 18:33:38.750,-63.0,-9.375,-5.75,38.6125,10.029692,88.29,37.41,1848.75,first rest
2013-07-14 18:33:39.000,-63.0,-9.75,-5.625,-57.9425,10.02329,88.28,37.41,1849.0,first rest
2013-07-14 18:33:39.250,-63.0,-9.875,-6.0,0.384667,10.010485,88.27,37.41,1849.25,first rest
2013-07-14 18:33:39.500,-63.0,-9.875,-6.125,18.9775,10.004083,88.25,37.41,1849.5,first rest
2013-07-14 18:33:39.750,-63.0,-9.875,-6.0,-69.486,10.007924,88.24,37.41,1849.75,first rest
2013-07-14 18:33:40.000,-63.0,-9.556,-6.667,44.924375,10.018167,88.23,37.43,1850.0,first rest
2013-07-14 18:33:40.250,-63.0,-9.875,-6.625,-9.66125,10.083472,88.22,37.43,1850.25,first rest
2013-07-14 18:33:40.500,-63.0,-9.875,-6.5,-64.216667,10.203837,88.22,37.43,1850.5,first rest
2013-07-14 18:33:40.750,-63.0,-10.0,-6.375,57.690625,10.335728,88.21,37.43,1850.75,first rest
2013-07-14 18:33:41.000,-63.0,-10.0,-6.375,-26.42125,10.444569,88.2,37.39,1851.0,first rest
2013-07-14 18:33:41.250,-63.0,-10.0,-6.375,-10.057333,10.466336,88.19,37.39,1851.25,first rest
2013-07-14 18:33:41.500,-63.0,-10.0,-6.75,42.44625,10.445848,88.18,37.39,1851.5,first rest
2013-07-14 18:33:41.750,-63.0,-10.0,-6.75,-58.739333,10.374142,88.16,37.39,1851.75,first rest
2013-07-14 18:33:42.000,-63.0,-10.0,-7.0,45.724375,10.345971,88.15,37.41,1852.0,first rest
2013-07-14 18:33:42.250,-63.0,-10.0,-6.5,1.378125,10.293471,88.14,37.41,1852.25,first rest
2013-07-14 18:33:42.500,-63.0,-10.0,-6.5,-84.204,10.230728,88.13,37.41,1852.5,first rest
2013-07-14 18:33:42.750,-63.0,-10.0,-6.5,73.700625,10.165423,88.13,37.41,1852.75,first rest
2013-07-14 18:33:43.000,-63.0,-10.0,-6.5,-29.408125,10.034814,88.12,37.41,1853.0,first rest
2013-07-14 18:33:43.250,-63.0,-10.0,-6.625,-18.712667,9.851705,88.11,37.41,1853.25,first rest
2013-07-14 18:33:43.500,-63.0,-10.125,-6.75,65.224375,9.344246,88.11,37.41,1853.5,first rest
2013-07-14 18:33:43.750,-63.0,-10.111,-6.556,-55.898667,8.84056,88.1,37.41,1853.75,first rest
2013-07-14 18:33:44.000,-63.0,-10.0,-7.0,46.684375,8.801279,88.1,37.41,1854.0,first rest
2013-07-14 18:33:44.250,-63.0,-10.0,-6.875,31.3475,8.728292,88.1,37.41,1854.25,first rest
2013-07-14 18:33:44.500,-63.0,-10.0,-6.875,-64.353333,8.3275,88.09,37.41,1854.5,first rest
2013-07-14 18:33:44.750,-63.0,-10.0,-6.625,72.2575,8.68102,88.09,37.41,1854.75,first rest
2013-07-14 18:33:45.000,-63.0,-10.0,-6.875,-6.821875,8.657971,88.08,37.41,1855.0,first rest
2013-07-14 18:33:45.250,-63.0,-10.0,-7.0,-18.58,8.556813,88.07,37.41,1855.25,first rest
2013-07-14 18:33:45.500,-63.0,-10.375,-7.0,39.5,8.700227,88.06,37.41,1855.5,first rest
2013-07-14 18:33:45.750,-63.0,-10.125,-7.0,-58.621333,8.661813,88.04,37.41,1855.75,first rest
2013-07-14 18:33:46.000,-63.0,-10.125,-6.75,34.6475,8.312241,88.03,37.41,1856.0,first rest
2013-07-14 18:33:46.250,-63.0,-10.125,-7.0,1.155625,8.723276,88.02,37.41,1856.25,first rest
2013-07-14 18:33:46.500,-63.0,-10.125,-7.0,-67.584667,8.778337,88.0,37.41,1856.5,first rest
2013-07-14 18:33:46.750,-63.0,-10.25,-7.0,55.435625,8.372423,87.99,37.41,1856.75,first rest
2013-07-14 18:33:47.000,-63.0,-10.375,-7.0,-33.976875,8.906385,87.97,37.43,1857.0,first rest
2013-07-14 18:33:47.250,-63.0,-10.375,-7.0,-5.274,9.083092,87.95,37.43,1857.25,first rest
2013-07-14 18:33:47.500,-63.0,-10.25,-7.0,35.006875,9.062497,87.94,37.43,1857.5,first rest
2013-07-14 18:33:47.750,-63.0,-10.444,-7.0,-62.259333,9.052254,87.92,37.43,1857.75,first rest
2013-07-14 18:33:48.000,-63.0,-10.5,-7.0,38.434375,9.368533,87.9,37.41,1858.0,first rest
2013-07-14 18:33:48.250,-63.0,-10.375,-7.0,-14.35,9.090668,87.88,37.41,1858.25,first rest
2013-07-14 18:33:48.500,-63.0,-10.25,-7.0,-26.715333,8.771828,87.86,37.41,1858.5,first rest
2013-07-14 18:33:48.750,-63.0,-10.625,-7.0,48.955625,8.85762,87.84,37.41,1858.75,first rest
2013-07-14 18:33:49.000,-63.0,-10.25,-7.0,-48.595625,8.376159,87.82,37.41,1859.0,first rest
2013-07-14 18:33:49.250,-63.0,-10.25,-7.0,54.301333,8.17907,87.79,37.41,1859.25,first rest
2013-07-14 18:33:49.500,-63.0,-10.0,-7.0,0.89125,7.969071,87.76,37.41,1859.5,first rest
2013-07-14 18:33:49.750,-63.0,-10.125,-7.0,-37.871333,7.888401,87.73,37.41,1859.75,first rest
2013-07-14 18:33:50.000,-63.0,-10.125,-7.0,42.683125,7.527794,87.7,37.43,1860.0,first rest
2013-07-14 18:33:50.250,-63.0,-10.25,-7.0,-64.345,7.38694,87.67,37.43,1860.25,first rest
2013-07-14 18:33:50.500,-63.0,-10.25,-7.0,53.617333,7.462628,87.64,37.43,1860.5,first rest
2013-07-14 18:33:50.750,-63.0,-10.375,-7.0,-9.02375,7.165555,87.61,37.43,1860.75,first rest
2013-07-14 18:33:51.000,-63.0,-10.375,-7.0,-20.599375,6.940191,87.58,37.41,1861.0,first rest
2013-07-14 18:33:51.250,-63.0,-10.75,-7.0,45.417333,6.474661,87.55,37.41,1861.25,first rest
2013-07-14 18:33:51.500,-63.0,-10.667,-7.0,-57.64875,6.332528,87.51,37.41,1861.5,first rest
2013-07-14 18:33:51.750,-63.0,-10.75,-7.0,70.946,6.056571,87.47,37.41,1861.75,first rest
2013-07-14 18:33:52.000,-63.0,-10.75,-7.0,-6.45625,5.824803,87.43,37.45,1862.0,first rest
2013-07-14 18:33:52.250,-63.0,-10.875,-7.0,-16.83375,5.76644,87.39,37.45,1862.25,first rest
2013-07-14 18:33:52.500,-63.0,-11.0,-7.0,37.930667,5.865037,87.35,37.45,1862.5,first rest
2013-07-14 18:33:52.750,-63.0,-10.875,-7.0,-48.89875,6.359303,87.31,37.45,1862.75,first rest
2013-07-14 18:33:53.000,-63.0,-10.875,-7.0,48.479375,6.407962,87.27,37.41,1863.0,first rest
2013-07-14 18:33:53.250,-63.0,-10.875,-7.0,-16.831333,6.406681,87.23,37.41,1863.25,first rest
2013-07-14 18:33:53.500,-63.0,-10.875,-7.25,-17.00625,6.355462,87.19,37.41,1863.5,first rest
2013-07-14 18:33:53.750,-63.0,-10.75,-7.125,19.812667,6.313206,87.14,37.41,1863.75,first rest
2013-07-14 18:33:54.000,-63.0,-10.875,-7.0,-48.535625,6.283755,87.1,37.41,1864.0,first rest
2013-07-14 18:33:54.250,-63.0,-10.75,-7.0,36.930625,6.256865,87.06,37.41,1864.25,first rest
2013-07-14 18:33:54.500,-63.0,-10.5,-7.0,-23.150667,6.24534,87.02,37.41,1864.5,first rest
2013-07-14 18:33:54.750,-63.0,-10.875,-7.0,-50.105625,6.256865,86.97,37.41,1864.75,first rest
2013-07-14 18:33:55.000,-63.0,-10.625,-7.0,12.76375,6.282475,86.93,37.39,1865.0,first rest
2013-07-14 18:33:55.250,-62.875,-10.5,-7.0,-70.348,6.274792,86.88,37.39,1865.25,first rest
2013-07-14 18:33:55.500,-63.0,-10.556,-7.222,27.615,6.274792,86.83,37.39,1865.5,first rest
2013-07-14 18:33:55.750,-63.0,-10.375,-7.125,3.936667,6.29656,86.78,37.39,1865.75,first rest
2013-07-14 18:33:56.000,-63.0,-10.5,-7.0,-72.110625,6.241499,86.72,37.39,1866.0,first rest
2013-07-14 18:33:56.250,-63.0,-10.625,-7.0,86.215,6.209487,86.66,37.39,1866.25,first rest
2013-07-14 18:33:56.500,-63.0,-10.75,-7.0,-10.822667,6.212048,86.6,37.39,1866.5,first rest
2013-07-14 18:33:56.750,-63.0,-10.625,-7.0,-6.673125,6.194121,86.54,37.39,1866.75,first rest
2013-07-14 18:33:57.000,-63.0,-10.625,-7.375,61.224375,6.174914,86.48,37.39,1867.0,first rest
2013-07-14 18:33:57.250,-63.0,-10.375,-7.0,-54.328667,6.160829,86.43,37.39,1867.25,first rest
2013-07-14 18:33:57.500,-63.0,-10.0,-7.125,51.190625,6.145463,86.37,37.39,1867.5,first rest
2013-07-14 18:33:57.750,-63.0,-10.0,-7.5,29.875333,6.16595,86.32,37.39,1867.75,first rest
2013-07-14 18:33:58.000,-63.0,-10.0,-7.875,-61.97375,6.221011,86.27,37.41,1868.0,first rest
2013-07-14 18:33:58.250,-63.0,-10.0,-8.125,90.24625,6.264548,86.22,37.41,1868.25,first rest
2013-07-14 18:33:58.500,-62.875,-10.25,-7.875,2.876667,6.278633,86.16,37.41,1868.5,first rest
2013-07-14 18:33:58.750,-63.0,-10.5,-7.625,-50.501875,6.282475,86.12,37.41,1868.75,first rest
2013-07-14 18:33:59.000,-62.875,-10.25,-7.5,52.1225,6.276072,86.08,37.39,1869.0,first rest
2013-07-14 18:33:59.250,-63.0,-10.333,-6.889,-35.537333,6.265828,86.06,37.39,1869.25,first rest
2013-07-14 18:33:59.500,-63.0,-10.125,-5.25,4.87875,6.24534,86.04,37.39,1869.5,first rest
2013-07-14 18:33:59.750,-63.0,-10.25,-4.375,32.002,6.228694,86.03,37.39,1869.75,first rest
2013-07-14 18:34:00.000,-63.0,-10.25,-5.125,-55.529375,6.190279,86.03,37.37,1870.0,first rest
2013-07-14 18:34:00.250,-63.25,-10.0,-3.875,80.448125,6.162109,86.02,37.37,1870.25,first rest
2013-07-14 18:34:00.500,-63.0,-10.25,-3.125,117.093333,6.148024,86.02,37.37,1870.5,first rest
2013-07-14 18:34:00.750,-63.125,-10.25,-3.5,84.229375,6.122414,86.01,37.37,1870.75,first rest
2013-07-14 18:34:01.000,-63.0,-10.75,-4.25,36.929375,6.108329,86.0,37.39,1871.0,first rest
2013-07-14 18:34:01.250,-63.125,-10.75,-5.125,-82.592667,6.100646,85.99,37.39,1871.25,first rest
2013-07-14 18:34:01.500,-63.0,-10.625,-4.75,-120.43,6.089121,85.98,37.39,1871.5,first rest
2013-07-14 18:34:01.750,-63.0,-10.75,-4.375,55.738,6.086561,85.96,37.39,1871.75,first rest
2013-07-14 18:34:02.000,-63.0,-10.25,-4.625,62.55625,6.090402,85.95,37.39,1872.0,first rest
2013-07-14 18:34:02.250,-63.0,-10.375,-4.625,11.71125,6.082719,85.93,37.39,1872.25,first rest
2013-07-14 18:34:02.500,-63.0,-10.75,-4.75,32.712,6.077597,85.92,37.39,1872.5,first rest
2013-07-14 18:34:02.750,-63.0,-11.0,-5.0,-217.02375,6.075036,85.9,37.39,1872.75,first rest
2013-07-14 18:34:03.000,-63.0,-11.0,-4.875,-189.6825,6.067353,85.88,37.37,1873.0,first rest
2013-07-14 18:34:03.250,-63.0,-11.0,-5.0,-78.7,6.066073,85.86,37.37,1873.25,first rest
2013-07-14 18:34:03.500,-63.0,-11.0,-5.0,-61.97625,6.053268,85.83,37.37,1873.5,first rest
2013-07-14 18:34:03.750,-63.0,-11.0,-5.0,156.504667,6.064792,85.8,37.37,1873.75,first rest
2013-07-14 18:34:04.000,-63.0,-11.0,-5.0,47.91,6.124975,85.77,37.34,1874.0,first rest
2013-07-14 18:34:04.250,-63.0,-11.0,-5.375,-84.06125,6.203084,85.73,37.34,1874.25,first rest
2013-07-14 18:34:04.500,-63.0,-11.0,-5.5,31.756,6.263267,85.69,37.34,1874.5,first rest
2013-07-14 18:34:04.750,-62.875,-11.0,-6.125,-92.705,6.293999,85.65,37.34,1874.75,first rest
2013-07-14 18:34:05.000,-63.0,-11.0,-6.125,6.521875,6.292718,85.6,37.34,1875.0,first rest
2013-07-14 18:34:05.250,-63.0,-11.0,-6.375,105.025333,6.274792,85.55,37.34,1875.25,first rest
2013-07-14 18:34:05.500,-63.0,-11.0,-6.125,-86.473125,6.240219,85.5,37.34,1875.5,first rest
2013-07-14 18:34:05.750,-63.0,-11.0,-6.0,58.239333,6.210767,85.45,37.34,1875.75,first rest
2013-07-14 18:34:06.000,-63.0,-11.0,-6.0,53.780625,6.176194,85.4,37.34,1876.0,first rest
2013-07-14 18:34:06.250,-63.0,-11.0,-6.0,-69.79375,6.159548,85.34,37.34,1876.25,first rest
2013-07-14 18:34:06.500,-63.0,-11.0,-6.0,106.723333,6.181316,85.28,37.34,1876.5,first rest
2013-07-14 18:34:06.750,-63.0,-11.0,-6.0,5.361875,6.254304,85.22,37.34,1876.75,first rest
2013-07-14 18:34:07.000,-63.0,-11.0,-6.0,-35.9275,6.354181,85.15,37.33,1877.0,first rest
2013-07-14 18:34:07.250,-63.0,-11.0,-6.125,71.072,6.419486,85.08,37.33,1877.25,first rest
2013-07-14 18:34:07.500,-63.0,-11.0,-6.0,-89.40375,6.424608,85.01,37.33,1877.5,first rest
2013-07-14 18:34:07.750,-63.0,-11.0,-6.0,41.344667,6.407962,84.95,37.33,1877.75,first rest
2013-07-14 18:34:08.000,-63.0,-11.0,-6.0,72.92375,6.370828,84.88,37.33,1878.0,first rest
2013-07-14 18:34:08.250,-63.0,-11.0,-6.0,-95.611875,6.322169,84.82,37.33,1878.25,first rest
2013-07-14 18:34:08.500,-63.0,-11.0,-6.0,99.154667,6.264548,84.75,37.33,1878.5,first rest
