timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-11 16:38:31.750,-51.125,1.0,39.0,-12.3275,0.572539,76.49,31.33,2002.75,second rest
2013-07-11 16:38:32.000,-51.0,1.0,39.0,3.668125,0.571259,76.52,31.33,2003.0,second rest
2013-07-11 16:38:32.250,-51.375,1.0,38.875,11.077333,0.571259,76.55,31.33,2003.25,second rest
2013-07-11 16:38:32.500,-51.25,1.0,38.75,-5.08625,0.571259,76.57,31.33,2003.5,second rest
2013-07-11 16:38:32.750,-51.5,1.0,39.0,-0.939333,0.569979,76.6,31.33,2003.75,second rest
2013-07-11 16:38:33.000,-51.125,1.0,39.0,5.616875,0.568698,76.63,31.33,2004.0,second rest
2013-07-11 16:38:33.250,-51.25,1.0,39.0,-1.390625,0.568698,76.66,31.33,2004.25,second rest
2013-07-11 16:38:33.500,-51.25,1.0,39.0,-9.304667,0.571259,76.7,31.33,2004.5,second rest
2013-07-11 16:38:33.750,-51.375,1.0,39.0,10.14125,0.568698,76.74,31.33,2004.75,second rest
2013-07-11 16:38:34.000,-51.556,0.889,38.889,0.355625,0.567418,76.78,31.31,2005.0,second rest
2013-07-11 16:38:34.250,-51.125,1.0,38.875,-10.370667,0.567418,76.82,31.31,2005.25,second rest
2013-07-11 16:38:34.500,-51.25,1.0,39.0,11.28,0.569979,76.87,31.31,2005.5,second rest
2013-07-11 16:38:34.750,-51.375,1.0,38.875,1.13,0.567418,76.92,31.31,2005.75,second rest
2013-07-11 16:38:35.000,-51.25,1.0,38.875,-22.4875,0.567418,76.98,31.33,2006.0,second rest
2013-07-11 16:38:35.250,-51.0,1.0,39.0,3.404375,0.566138,77.04,31.33,2006.25,second rest
2013-07-11 16:38:35.500,-51.375,1.0,39.0,10.133333,0.564858,77.1,31.33,2006.5,second rest
2013-07-11 16:38:35.750,-51.75,1.0,38.875,-3.50125,0.566138,77.16,31.33,2006.75,second rest
2013-07-11 16:38:36.000,-51.25,1.0,38.75,-10.52875,0.567418,77.22,31.31,2007.0,second rest
2013-07-11 16:38:36.250,-51.5,1.0,38.875,13.559333,0.566138,77.27,31.31,2007.25,second rest
2013-07-11 16:38:36.500,-51.25,1.0,39.0,12.40375,0.566138,77.32,31.31,2007.5,second rest
2013-07-11 16:38:36.750,-51.5,1.0,38.875,-8.263333,0.568698,77.37,31.31,2007.75,second rest
2013-07-11 16:38:37.000,-51.5,1.0,38.75,12.386875,0.564858,77.42,31.31,2008.0,second rest
2013-07-11 16:38:37.250,-51.375,1.0,39.0,8.47125,0.567418,77.47,31.31,2008.25,second rest
2013-07-11 16:38:37.500,-51.5,1.0,38.75,-12.902667,0.563577,77.52,31.31,2008.5,second rest
2013-07-11 16:38:37.750,-51.667,1.0,38.667,-17.29375,0.566138,77.57,31.31,2008.75,second rest
2013-07-11 16:38:38.000,-51.375,1.0,39.0,-3.294375,0.564858,77.62,31.31,2009.0,second rest
2013-07-11 16:38:38.250,-51.375,1.0,39.0,-4.286667,0.566138,77.66,31.31,2009.25,second rest
2013-07-11 16:38:38.500,-51.375,1.0,38.875,-7.593125,0.563577,77.7,31.31,2009.5,second rest
2013-07-11 16:38:38.750,-51.0,1.0,39.0,22.535333,0.563577,77.74,31.31,2009.75,second rest
2013-07-11 16:38:39.000,-51.125,1.0,39.375,5.4775,0.566138,77.78,31.29,2010.0,second rest
2013-07-11 16:38:39.250,-51.0,1.0,39.25,-16.4325,0.564858,77.82,31.29,2010.25,second rest
2013-07-11 16:38:39.500,-50.75,1.0,40.0,5.817333,0.564858,77.87,31.29,2010.5,second rest
2013-07-11 16:38:39.750,-51.0,1.0,39.75,28.82375,0.564858,77.91,31.29,2010.75,second rest
2013-07-11 16:38:40.000,-51.25,1.0,39.125,4.6975,0.563577,77.95,31.33,2011.0,second rest
2013-07-11 16:38:40.250,-51.25,1.125,38.875,-31.446,0.563577,77.98,31.33,2011.25,second rest
2013-07-11 16:38:40.500,-51.125,1.0,39.0,-12.72375,0.564858,78.02,31.33,2011.5,second rest
2013-07-11 16:38:40.750,-51.0,1.0,39.0,11.466,0.562297,78.04,31.33,2011.75,second rest
2013-07-11 16:38:41.000,-50.875,1.125,39.375,-8.715,0.562297,78.07,31.33,2012.0,second rest
2013-07-11 16:38:41.250,-51.0,1.0,39.25,13.296875,0.562297,78.1,31.33,2012.25,second rest
2013-07-11 16:38:41.500,-51.125,1.0,39.0,7.669333,0.563577,78.12,31.33,2012.5,second rest
2013-07-11 16:38:41.750,-51.222,1.0,39.222,-18.329375,0.562297,78.15,31.33,2012.75,second rest
2013-07-11 16:38:42.000,-51.25,1.0,39.0,-0.869375,0.562297,78.17,31.31,2013.0,second rest
2013-07-11 16:38:42.250,-51.0,1.0,39.0,16.57,0.559737,78.19,31.31,2013.25,second rest
2013-07-11 16:38:42.500,-51.0,1.125,39.125,-15.02,0.561017,78.2,31.31,2013.5,second rest
2013-07-11 16:38:42.750,-51.125,1.0,38.875,-24.534667,0.561017,78.21,31.31,2013.75,second rest
2013-07-11 16:38:43.000,-51.25,1.0,39.0,16.9275,0.561017,78.23,31.31,2014.0,second rest
2013-07-11 16:38:43.250,-51.125,1.0,39.0,14.475,0.557176,78.25,31.31,2014.25,second rest
2013-07-11 16:38:43.500,-51.125,1.0,39.0,-10.685333,0.558456,78.27,31.31,2014.5,second rest
2013-07-11 16:38:43.750,-51.375,1.0,39.0,15.77625,0.562297,78.29,31.31,2014.75,second rest
2013-07-11 16:38:44.000,-51.5,1.0,39.0,0.485,0.562297,78.3,31.31,2015.0,second rest
2013-07-11 16:38:44.250,-51.0,1.0,39.0,-22.722,0.558456,78.31,31.31,2015.25,second rest
2013-07-11 16:38:44.500,-51.125,1.0,39.0,28.705625,0.561017,78.32,31.31,2015.5,second rest
2013-07-11 16:38:44.750,-51.0,1.0,39.0,16.379333,0.561017,78.32,31.31,2015.75,second rest
2013-07-11 16:38:45.000,-51.0,1.0,39.0,-29.288125,0.559737,78.32,31.33,2016.0,second rest
2013-07-11 16:38:45.250,-51.125,1.0,39.0,-10.455,0.561017,78.32,31.33,2016.25,second rest
2013-07-11 16:38:45.500,-51.333,1.111,39.111,8.504,0.558456,78.32,31.33,2016.5,second rest
2013-07-11 16:38:45.750,-51.0,1.0,39.125,-17.538125,0.561017,78.33,31.33,2016.75,second rest
2013-07-11 16:38:46.000,-51.25,1.0,39.0,15.1925,0.559737,78.33,31.31,2017.0,second rest
2013-07-11 16:38:46.250,-51.125,1.0,39.0,16.603333,0.559737,78.33,31.31,2017.25,second rest
2013-07-11 16:38:46.500,-51.25,1.0,38.875,-3.10125,0.559737,78.33,31.31,2017.5,second rest
2013-07-11 16:38:46.750,-51.25,1.0,38.875,12.016,0.555896,78.33,31.31,2017.75,second rest
2013-07-11 16:38:47.000,-51.25,1.0,39.0,-5.836875,0.558456,78.32,31.33,2018.0,second rest
2013-07-11 16:38:47.250,-51.0,1.0,39.0,-21.920625,0.557176,78.3,31.33,2018.25,second rest
2013-07-11 16:38:47.500,-51.0,1.0,39.0,28.76,0.557176,78.28,31.33,2018.5,second rest
2013-07-11 16:38:47.750,-51.125,1.0,39.0,23.08875,0.558456,78.25,31.33,2018.75,second rest
2013-07-11 16:38:48.000,-51.0,1.0,39.125,-38.455,0.557176,78.22,31.33,2019.0,second rest
2013-07-11 16:38:48.250,-50.875,1.0,39.375,-9.484667,0.555896,78.19,31.33,2019.25,second rest
2013-07-11 16:38:48.500,-51.125,1.0,39.0,2.800625,0.559737,78.17,31.33,2019.5,second rest
2013-07-11 16:38:48.750,-51.0,1.0,39.0,-18.125333,0.553335,78.14,31.33,2019.75,second rest
2013-07-11 16:38:49.000,-51.0,1.0,39.25,8.970625,0.554616,78.13,31.31,2020.0,second rest
2013-07-11 16:38:49.250,-51.0,1.0,39.0,26.513125,0.557176,78.12,31.31,2020.25,second rest
2013-07-11 16:38:49.500,-51.0,1.0,39.111,-5.958,0.555896,78.12,31.31,2020.5,second rest
2013-07-11 16:38:49.750,-51.125,1.0,39.125,7.148125,0.557176,78.12,31.31,2020.75,second rest
2013-07-11 16:38:50.000,-50.875,1.0,39.125,26.459375,0.557176,78.12,31.29,2021.0,second rest
2013-07-11 16:38:50.250,-51.0,1.125,39.375,-6.478,0.555896,78.11,31.29,2021.25,second rest
2013-07-11 16:38:50.500,-51.125,1.125,39.375,-8.711875,0.557176,78.11,31.29,2021.5,second rest
2013-07-11 16:38:50.750,-51.0,1.0,39.125,-15.412,0.557176,78.1,31.29,2021.75,second rest
2013-07-11 16:38:51.000,-51.0,1.0,39.0,-24.539375,0.557176,78.1,31.31,2022.0,second rest
2013-07-11 16:38:51.250,-51.0,1.0,39.0,-8.555625,0.554616,78.11,31.31,2022.25,second rest
2013-07-11 16:38:51.500,-51.125,1.0,39.0,15.978667,0.558456,78.12,31.31,2022.5,second rest
2013-07-11 16:38:51.750,-51.0,1.0,39.0,1.675,0.553335,78.13,31.31,2022.75,second rest
2013-07-11 16:38:52.000,-51.0,1.0,39.125,-2.32875,0.555896,78.15,31.29,2023.0,second rest
2013-07-11 16:38:52.250,-51.0,1.0,39.125,13.22,0.553335,78.17,31.29,2023.25,second rest
2013-07-11 16:38:52.500,-52.5,1.375,37.375,-9.845625,0.553335,78.19,31.29,2023.5,second rest
2013-07-11 16:38:52.750,-53.875,1.0,35.5,-3.082,0.554616,78.21,31.29,2023.75,second rest
2013-07-11 16:38:53.000,-54.5,1.25,34.125,8.539375,0.554616,78.23,31.31,2024.0,second rest
2013-07-11 16:38:53.250,-54.778,1.111,33.222,-6.325,0.554616,78.25,31.31,2024.25,second rest
2013-07-11 16:38:53.500,-54.75,1.0,33.25,2.651333,0.552055,78.28,31.31,2024.5,second rest
2013-07-11 16:38:53.750,-55.0,1.0,33.125,8.214375,0.549495,78.3,31.31,2024.75,second rest
2013-07-11 16:38:54.000,-54.375,1.25,34.375,-11.1575,0.553335,78.33,31.33,2025.0,second rest
2013-07-11 16:38:54.250,-53.875,1.0,35.25,14.016,0.552055,78.36,31.33,2025.25,second rest
2013-07-11 16:38:54.500,-53.75,0.75,35.375,-4.821875,0.550775,78.39,31.33,2025.5,second rest
2013-07-11 16:38:54.750,-54.0,0.75,35.0,-7.122667,0.553335,78.42,31.33,2025.75,second rest
2013-07-11 16:38:55.000,-54.0,0.75,35.0,27.00625,0.552055,78.45,31.35,2026.0,second rest
2013-07-11 16:38:55.250,-54.0,0.25,35.0,2.183125,0.552055,78.48,31.35,2026.25,second rest
2013-07-11 16:38:55.500,-54.0,0.5,34.75,-18.094667,0.553335,78.5,31.35,2026.5,second rest
2013-07-11 16:38:55.750,-53.875,0.75,35.0,-3.159375,0.552055,78.53,31.35,2026.75,second rest
2013-07-11 16:38:56.000,-54.0,0.875,35.0,-7.015,0.552055,78.55,31.31,2027.0,second rest
2013-07-11 16:38:56.250,-54.0,1.0,35.125,-6.268667,0.550775,78.57,31.31,2027.25,second rest
2013-07-11 16:38:56.500,-54.0,0.875,35.125,15.983125,0.553335,78.6,31.31,2027.5,second rest
2013-07-11 16:38:56.750,-54.0,0.875,35.125,12.470667,0.550775,78.62,31.31,2027.75,second rest
2013-07-11 16:38:57.000,-54.0,1.0,35.0,-5.05625,0.552055,78.65,31.31,2028.0,second rest
2013-07-11 16:38:57.250,-54.0,0.889,35.0,4.035,0.549495,78.68,31.31,2028.25,second rest
2013-07-11 16:38:57.500,-53.625,0.625,35.625,1.230667,0.552055,78.7,31.31,2028.5,second rest
2013-07-11 16:38:57.750,-53.625,0.5,35.5,-23.596875,0.552055,78.73,31.31,2028.75,second rest
2013-07-11 16:38:58.000,-53.625,0.0,35.375,-7.7425,0.552055,78.75,31.33,2029.0,second rest
2013-07-11 16:38:58.250,-53.5,0.25,34.875,-2.246,0.550775,78.77,31.33,2029.25,second rest
2013-07-11 16:38:58.500,-55.625,0.0,32.375,-5.25875,0.550775,78.79,31.33,2029.5,second rest
2013-07-11 16:38:58.750,-56.125,0.25,31.5,16.743333,0.550775,78.81,31.33,2029.75,second rest
2013-07-11 16:38:59.000,-56.0,0.0,31.25,17.564375,0.549495,78.83,31.31,2030.0,second rest
2013-07-11 16:38:59.250,-55.625,0.0,31.75,2.463125,0.550775,78.85,31.31,2030.25,second rest
2013-07-11 16:38:59.500,-56.0,0.0,31.625,6.738667,0.552055,78.88,31.31,2030.5,second rest
2013-07-11 16:38:59.750,-56.0,0.0,31.5,-17.78125,0.548214,78.9,31.31,2030.75,second rest
2013-07-11 16:39:00.000,-56.0,0.0,31.375,-26.570625,0.555896,78.92,31.31,2031.0,second rest
2013-07-11 16:39:00.250,-56.0,0.0,31.375,0.605333,0.550775,78.93,31.31,2031.25,second rest
2013-07-11 16:39:00.500,-56.0,0.0,31.75,10.15875,0.549495,78.94,31.31,2031.5,second rest
2013-07-11 16:39:00.750,-56.0,0.0,31.375,2.934667,0.549495,78.94,31.31,2031.75,second rest
2013-07-11 16:39:01.000,-56.0,0.0,31.667,-3.263125,0.546934,78.95,31.31,2032.0,second rest
2013-07-11 16:39:01.250,-56.0,0.0,31.375,-8.44875,0.550775,78.96,31.31,2032.25,second rest
2013-07-11 16:39:01.500,-56.0,0.0,31.0,-0.414667,0.549495,78.96,31.31,2032.5,second rest
2013-07-11 16:39:01.750,-56.0,0.0,31.0,29.17,0.548214,78.97,31.31,2032.75,second rest
2013-07-11 16:39:02.000,-56.0,0.0,31.125,8.244375,0.550775,78.98,31.31,2033.0,second rest
2013-07-11 16:39:02.250,-56.0,0.0,31.125,-19.458667,0.549495,78.99,31.31,2033.25,second rest
2013-07-11 16:39:02.500,-56.0,0.0,31.0,-6.95625,0.549495,78.99,31.31,2033.5,second rest
2013-07-11 16:39:02.750,-56.125,0.0,31.5,-15.216667,0.545654,79.0,31.31,2033.75,second rest
2013-07-11 16:39:03.000,-56.125,0.0,31.0,-4.87375,0.548214,79.0,31.33,2034.0,second rest
2013-07-11 16:39:03.250,-56.0,0.125,31.0,19.560625,0.548214,79.01,31.33,2034.25,second rest
2013-07-11 16:39:03.500,-56.0,0.0,31.0,6.661333,0.549495,79.01,31.33,2034.5,second rest
2013-07-11 16:39:03.750,-56.0,0.0,31.0,-4.986875,0.545654,79.02,31.33,2034.75,second rest
2013-07-11 16:39:04.000,-56.0,0.0,31.0,-2.270625,0.549495,79.02,31.31,2035.0,second rest
2013-07-11 16:39:04.250,-56.0,0.0,31.25,-11.58,0.549495,79.02,31.31,2035.25,second rest
2013-07-11 16:39:04.500,-56.0,0.0,31.25,7.73875,0.549495,79.02,31.31,2035.5,second rest
2013-07-11 16:39:04.750,-56.0,0.125,31.75,5.910667,0.548214,79.02,31.31,2035.75,second rest
2013-07-11 16:39:05.000,-56.0,0.222,31.889,-14.761875,0.550775,79.02,31.33,2036.0,second rest
2013-07-11 16:39:05.250,-56.0,0.0,31.75,8.621875,0.543093,79.02,31.33,2036.25,second rest
2013-07-11 16:39:05.500,-56.0,0.0,31.875,10.638667,0.544374,79.02,31.33,2036.5,second rest
2013-07-11 16:39:05.750,-55.875,0.25,32.0,-16.440625,0.548214,79.02,31.33,2036.75,second rest
2013-07-11 16:39:06.000,-56.0,0.0,31.75,7.365,0.545654,79.02,31.33,2037.0,second rest
2013-07-11 16:39:06.250,-56.0,0.0,31.75,12.318,0.544374,79.01,31.33,2037.25,second rest
2013-07-11 16:39:06.500,-56.0,0.125,31.0,-3.485,0.545654,79.0,31.33,2037.5,second rest
2013-07-11 16:39:06.750,-57.0,0.125,29.625,17.638667,0.544374,78.99,31.33,2037.75,second rest
2013-07-11 16:39:07.000,-56.625,0.25,30.25,11.18625,0.544374,78.98,31.35,2038.0,second rest
2013-07-11 16:39:07.250,-57.0,0.125,29.625,-14.219375,0.545654,78.97,31.35,2038.25,second rest
2013-07-11 16:39:07.500,-56.875,0.25,29.625,-25.282,0.543093,78.95,31.35,2038.5,second rest
2013-07-11 16:39:07.750,-57.0,0.5,29.125,-5.324375,0.548214,78.94,31.35,2038.75,second rest
2013-07-11 16:39:08.000,-57.0,0.125,28.875,-0.06375,0.544374,78.92,31.33,2039.0,second rest
2013-07-11 16:39:08.250,-57.0,0.25,29.0,-9.028,0.541813,78.9,31.33,2039.25,second rest
2013-07-11 16:39:08.500,-57.0,0.0,29.0,16.130625,0.540533,78.87,31.33,2039.5,second rest
2013-07-11 16:39:08.750,-57.0,0.0,29.444,14.253333,0.543093,78.85,31.33,2039.75,second rest
2013-07-11 16:39:09.000,-57.0,0.125,29.25,-4.775,0.543093,78.82,31.31,2040.0,second rest
2013-07-11 16:39:09.250,-57.0,0.0,30.0,18.3375,0.540533,78.79,31.31,2040.25,second rest
2013-07-11 16:39:09.500,-56.75,0.0,30.25,10.66,0.541813,78.76,31.31,2040.5,second rest
2013-07-11 16:39:09.750,-56.25,0.125,30.875,-17.78625,0.541813,78.73,31.31,2040.75,second rest
2013-07-11 16:39:10.000,-56.375,-0.25,31.125,-11.341875,0.543093,78.7,31.31,2041.0,second rest
2013-07-11 16:39:10.250,-55.875,-0.125,31.75,-6.962,0.543093,78.67,31.31,2041.25,second rest
2013-07-11 16:39:10.500,-56.125,0.125,31.125,-7.61625,0.541813,78.64,31.31,2041.5,second rest
2013-07-11 16:39:10.750,-56.125,0.0,31.5,4.052667,0.540533,78.61,31.31,2041.75,second rest
2013-07-11 16:39:11.000,-56.0,-0.125,31.25,29.88125,0.540533,78.58,31.29,2042.0,second rest
2013-07-11 16:39:11.250,-56.125,0.125,31.625,10.57375,0.544374,78.55,31.29,2042.25,second rest
2013-07-11 16:39:11.500,-55.125,0.5,32.625,-9.018,0.539253,78.51,31.29,2042.5,second rest
2013-07-11 16:39:11.750,-54.875,0.5,33.375,-6.17375,0.540533,78.48,31.29,2042.75,second rest
2013-07-11 16:39:12.000,-54.875,0.375,33.0,-14.076875,0.537972,78.45,31.29,2043.0,second rest
2013-07-11 16:39:12.250,-56.125,0.375,31.625,-12.144667,0.540533,78.42,31.29,2043.25,second rest
2013-07-11 16:39:12.500,-55.5,0.25,32.375,14.27,0.539253,78.4,31.29,2043.5,second rest
2013-07-11 16:39:12.750,-55.0,0.111,33.0,0.078667,0.540533,78.37,31.29,2043.75,second rest
2013-07-11 16:39:13.000,-54.875,0.0,33.25,-16.41,0.539253,78.35,31.31,2044.0,second rest
2013-07-11 16:39:13.250,-54.75,0.25,33.5,7.401875,0.545654,78.33,31.31,2044.25,second rest
2013-07-11 16:39:13.500,-54.875,0.125,33.5,-0.335333,0.539253,78.3,31.31,2044.5,second rest
2013-07-11 16:39:13.750,-55.25,0.625,32.875,-19.08875,0.535412,78.28,31.31,2044.75,second rest
2013-07-11 16:39:14.000,-55.25,0.375,32.25,19.85125,0.536692,78.25,31.31,2045.0,second rest
2013-07-11 16:39:14.250,-55.0,0.25,33.125,17.017333,0.539253,78.23,31.31,2045.25,second rest
2013-07-11 16:39:14.500,-54.125,0.5,34.25,-18.863125,0.539253,78.2,31.31,2045.5,second rest
2013-07-11 16:39:14.750,-54.5,0.375,33.875,-3.534,0.539253,78.17,31.31,2045.75,second rest
2013-07-11 16:39:15.000,-54.5,0.0,34.0,-7.538125,0.537972,78.13,31.35,2046.0,second rest
2013-07-11 16:39:15.250,-54.75,0.25,33.625,-20.5275,0.539253,78.08,31.35,2046.25,second rest
2013-07-11 16:39:15.500,-54.75,0.125,33.5,20.633333,0.534132,78.04,31.35,2046.5,second rest
2013-07-11 16:39:15.750,-55.0,0.0,33.5,17.001875,0.540533,78.0,31.35,2046.75,second rest
2013-07-11 16:39:16.000,-55.0,0.0,33.125,-9.7525,0.540533,77.98,31.31,2047.0,second rest
2013-07-11 16:39:16.250,-54.75,0.375,33.5,15.880667,0.539253,77.98,31.31,2047.25,second rest
2013-07-11 16:39:16.500,-54.889,0.0,33.444,21.193125,0.536692,78.0,31.31,2047.5,second rest
2013-07-11 16:39:16.750,-55.0,0.375,33.25,-1.674,0.540533,78.03,31.31,2047.75,second rest
2013-07-11 16:39:17.000,-55.125,0.0,33.125,-4.745,0.536692,78.05,31.33,2048.0,second rest
2013-07-11 16:39:17.250,-55.0,0.5,33.375,0.9225,0.536692,78.07,31.33,2048.25,second rest
2013-07-11 16:39:17.500,-54.875,0.25,33.5,-19.166,0.537972,78.08,31.33,2048.5,second rest
2013-07-11 16:39:17.750,-54.625,0.375,34.125,-4.010625,0.537972,78.09,31.33,2048.75,second rest
2013-07-11 16:39:18.000,-54.125,0.125,34.875,-0.6725,0.536692,78.12,31.29,2049.0,second rest
2013-07-11 16:39:18.250,-53.875,0.5,35.0,-15.914667,0.536692,78.16,31.29,2049.25,second rest
2013-07-11 16:39:18.500,-53.875,0.25,35.125,20.021875,0.534132,78.22,31.29,2049.5,second rest
2013-07-11 16:39:18.750,-53.875,0.125,35.5,8.126,0.535412,78.28,31.29,2049.75,second rest
2013-07-11 16:39:19.000,-53.875,0.125,35.375,-11.38125,0.535412,78.35,31.29,2050.0,second rest
2013-07-11 16:39:19.250,-53.5,0.25,35.375,14.778125,0.536692,78.41,31.29,2050.25,second rest
2013-07-11 16:39:19.500,-53.625,0.125,35.375,8.188,0.534132,78.48,31.29,2050.5,second rest
2013-07-11 16:39:19.750,-53.75,0.25,35.5,-27.328125,0.534132,78.54,31.29,2050.75,second rest
2013-07-11 16:39:20.000,-53.75,0.0,35.375,-12.666875,0.534132,78.6,31.33,2051.0,second rest
2013-07-11 16:39:20.250,-54.0,0.625,35.0,6.876667,0.534132,78.67,31.33,2051.25,second rest
2013-07-11 16:39:20.500,-54.0,0.556,34.889,1.5225,0.532851,78.73,31.33,2051.5,second rest
2013-07-11 16:39:20.750,-54.0,0.5,34.75,33.853333,0.534132,78.8,31.33,2051.75,second rest
2013-07-11 16:39:21.000,-54.0,0.25,35.0,15.535,0.535412,78.87,31.33,2052.0,second rest
2013-07-11 16:39:21.250,-53.75,0.5,35.25,-24.47,0.534132,78.93,31.33,2052.25,second rest
2013-07-11 16:39:21.500,-54.0,0.125,35.0,-7.447333,0.537972,79.0,31.33,2052.5,second rest
2013-07-11 16:39:21.750,-54.0,0.25,34.875,8.560625,0.532851,79.06,31.33,2052.75,second rest
2013-07-11 16:39:22.000,-53.625,0.75,35.5,-9.156875,0.534132,79.13,31.31,2053.0,second rest
2013-07-11 16:39:22.250,-53.75,0.375,35.375,0.994,0.536692,79.2,31.31,2053.25,second rest
2013-07-11 16:39:22.500,-53.625,0.375,35.75,-9.205625,0.531571,79.27,31.31,2053.5,second rest
2013-07-11 16:39:22.750,-53.75,0.375,35.875,-17.898,0.532851,79.34,31.31,2053.75,second rest
2013-07-11 16:39:23.000,-53.75,0.5,35.125,16.314375,0.531571,79.4,31.31,2054.0,second rest
2013-07-11 16:39:23.250,-54.0,0.25,34.875,11.308125,0.534132,79.45,31.31,2054.25,second rest
2013-07-11 16:39:23.500,-53.875,0.625,35.125,-4.978667,0.532851,79.48,31.31,2054.5,second rest
2013-07-11 16:39:23.750,-53.625,0.75,35.375,17.616875,0.535412,79.52,31.31,2054.75,second rest
2013-07-11 16:39:24.000,-53.375,0.5,35.875,11.3675,0.536692,79.55,31.33,2055.0,second rest
2013-07-11 16:39:24.250,-53.667,0.444,35.778,-6.580667,0.532851,79.59,31.33,2055.25,second rest
2013-07-11 16:39:24.500,-54.0,0.5,35.375,11.76125,0.534132,79.63,31.33,2055.5,second rest
2013-07-11 16:39:24.750,-53.875,0.5,35.125,-1.095333,0.530291,79.68,31.33,2055.75,second rest
2013-07-11 16:39:25.000,-53.75,0.625,35.375,-33.806875,0.531571,79.72,31.31,2056.0,second rest
2013-07-11 16:39:25.250,-54.0,0.625,35.25,-20.305,0.530291,79.76,31.31,2056.25,second rest
2013-07-11 16:39:25.500,-53.875,0.375,35.5,3.177333,0.530291,79.8,31.31,2056.5,second rest
2013-07-11 16:39:25.750,-53.75,0.25,35.375,4.5925,0.531571,79.84,31.31,2056.75,second rest
2013-07-11 16:39:26.000,-53.75,0.375,35.5,12.825625,0.531571,79.88,31.33,2057.0,second rest
2013-07-11 16:39:26.250,-53.75,0.375,35.625,9.261333,0.531571,79.93,31.33,2057.25,second rest
2013-07-11 16:39:26.500,-53.75,0.5,35.375,-13.74875,0.530291,79.98,31.33,2057.5,second rest
2013-07-11 16:39:26.750,-53.75,0.375,35.375,-9.136,0.532851,80.03,31.33,2057.75,second rest
2013-07-11 16:39:27.000,-53.375,0.125,35.75,10.394375,0.531571,80.08,31.33,2058.0,second rest
2013-07-11 16:39:27.250,-53.125,0.375,36.375,-9.92375,0.529011,80.13,31.33,2058.25,second rest
2013-07-11 16:39:27.500,-53.25,0.375,36.125,-14.146,0.530291,80.18,31.33,2058.5,second rest
2013-07-11 16:39:27.750,-53.375,0.5,36.0,17.82,0.531571,80.23,31.33,2058.75,second rest
2013-07-11 16:39:28.000,-53.0,0.5,36.0,0.635,0.531571,80.28,31.31,2059.0,second rest
2013-07-11 16:39:28.250,-53.111,0.667,36.0,-28.638667,0.529011,80.33,31.31,2059.25,second rest
2013-07-11 16:39:28.500,-53.5,0.625,36.0,6.969375,0.531571,80.38,31.31,2059.5,second rest
2013-07-11 16:39:28.750,-53.625,0.75,35.75,7.254667,0.530291,80.43,31.31,2059.75,second rest
2013-07-11 16:39:29.000,-53.75,0.375,35.625,3.310625,0.531571,80.48,31.33,2060.0,second rest
2013-07-11 16:39:29.250,-53.5,0.625,35.5,27.493125,0.52773,80.53,31.33,2060.25,second rest
2013-07-11 16:39:29.500,-53.875,0.375,35.875,4.282,0.531571,80.57,31.33,2060.5,second rest
2013-07-11 16:39:29.750,-53.5,0.5,36.0,-18.21625,0.529011,80.62,31.33,2060.75,second rest
2013-07-11 16:39:30.000,-53.75,0.75,35.625,8.309375,0.529011,80.67,31.31,2061.0,second rest
2013-07-11 16:39:30.250,-53.375,0.375,35.875,0.928,0.52773,80.72,31.31,2061.25,second rest
2013-07-11 16:39:30.500,-53.125,0.5,35.875,-5.795,0.52773,80.77,31.31,2061.5,second rest
2013-07-11 16:39:30.750,-53.375,0.5,36.0,9.417333,0.52517,80.82,31.31,2061.75,second rest
2013-07-11 16:39:31.000,-53.875,0.375,35.875,0.975,0.52517,80.87,31.33,2062.0,second rest
2013-07-11 16:39:31.250,-53.625,0.625,35.5,-8.320625,0.52645,80.91,31.33,2062.25,second rest
2013-07-11 16:39:31.500,-53.875,0.75,35.375,-4.432,0.52773,80.95,31.33,2062.5,second rest
2013-07-11 16:39:31.750,-53.75,0.75,35.375,18.72625,0.52645,80.99,31.33,2062.75,second rest
2013-07-11 16:39:32.000,-53.556,0.444,35.778,-8.890625,0.52517,81.03,31.31,2063.0,second rest
2013-07-11 16:39:32.250,-53.75,0.875,35.625,-1.649333,0.52773,81.07,31.31,2063.25,second rest
2013-07-11 16:39:32.500,-53.875,0.25,35.125,10.810625,0.52517,81.11,31.31,2063.5,second rest
2013-07-11 16:39:32.750,-53.875,0.625,35.125,-7.065333,0.52773,81.16,31.31,2063.75,second rest
2013-07-11 16:39:33.000,-53.875,0.625,35.375,-6.33375,0.52517,81.2,31.31,2064.0,second rest
2013-07-11 16:39:33.250,-53.875,0.125,35.625,-3.546875,0.52389,81.24,31.31,2064.25,second rest
2013-07-11 16:39:33.500,-53.875,0.625,35.125,-5.774667,0.52645,81.28,31.31,2064.5,second rest
2013-07-11 16:39:33.750,-53.875,0.5,35.375,-12.006875,0.52773,81.31,31.31,2064.75,second rest
2013-07-11 16:39:34.000,-53.875,0.75,35.375,7.54125,0.52389,81.35,31.29,2065.0,second rest
2013-07-11 16:39:34.250,-53.875,0.75,35.25,7.196667,0.52389,81.39,31.29,2065.25,second rest
2013-07-11 16:39:34.500,-53.875,0.875,35.25,-2.6925,0.52773,81.42,31.29,2065.5,second rest
