timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 16:47:49.250,-42.625,21.375,44.0,-2.590667,0.349902,70.88,32.53,1721.25,real opinion
2013-06-12 16:47:49.500,-42.625,21.625,44.0,18.575625,0.352463,70.9,32.53,1721.5,real opinion
2013-06-12 16:47:49.750,-42.875,21.125,44.0,6.75,0.353744,70.93,32.53,1721.75,real opinion
2013-06-12 16:47:50.000,-42.556,21.444,44.0,-13.784375,0.355025,70.95,32.53,1722.0,real opinion
2013-06-12 16:47:50.250,-42.0,21.125,44.0,21.69375,0.352463,70.97,32.53,1722.25,real opinion
2013-06-12 16:47:50.500,-42.375,21.25,44.0,9.821333,0.353744,71.0,32.53,1722.5,real opinion
2013-06-12 16:47:50.750,-42.5,21.25,43.875,-24.4375,0.353744,71.02,32.53,1722.75,real opinion
2013-06-12 16:47:51.000,-42.375,21.25,44.0,14.30875,0.353744,71.05,32.5,1723.0,real opinion
2013-06-12 16:47:51.250,-42.375,21.375,44.125,16.328667,0.353744,71.08,32.5,1723.25,real opinion
2013-06-12 16:47:51.500,-42.25,21.0,44.125,-13.979375,0.357586,71.11,32.5,1723.5,real opinion
2013-06-12 16:47:51.750,-42.75,21.125,44.375,4.251333,0.356305,71.14,32.5,1723.75,real opinion
2013-06-12 16:47:52.000,-42.125,21.125,44.0,14.02,0.358867,71.18,32.5,1724.0,real opinion
2013-06-12 16:47:52.250,-48.875,21.0,37.5,-10.419375,0.357586,71.22,32.5,1724.25,real opinion
2013-06-12 16:47:52.500,-44.25,20.75,41.75,-17.915333,0.356305,71.26,32.5,1724.5,real opinion
2013-06-12 16:47:52.750,-44.125,20.25,42.5,20.4575,0.356305,71.31,32.5,1724.75,real opinion
2013-06-12 16:47:53.000,-42.125,20.125,45.375,0.340625,0.357586,71.35,32.5,1725.0,real opinion
2013-06-12 16:47:53.250,-40.375,20.625,46.125,-27.050667,0.357586,71.39,32.5,1725.25,real opinion
2013-06-12 16:47:53.500,-40.75,20.5,45.75,17.419375,0.361428,71.44,32.5,1725.5,real opinion
2013-06-12 16:47:53.750,-41.125,20.5,46.125,14.514,0.357586,71.48,32.5,1725.75,real opinion
2013-06-12 16:47:54.000,-42.111,20.0,44.222,-20.365,0.361428,71.52,32.5,1726.0,real opinion
2013-06-12 16:47:54.250,-43.375,19.75,44.75,-2.54625,0.360147,71.56,32.5,1726.25,real opinion
2013-06-12 16:47:54.500,-40.125,19.25,46.875,14.331333,0.361428,71.6,32.5,1726.5,real opinion
2013-06-12 16:47:54.750,-40.125,19.25,46.75,-4.285625,0.366551,71.63,32.5,1726.75,real opinion
2013-06-12 16:47:55.000,-40.5,18.75,46.625,-15.68125,0.367832,71.67,32.47,1727.0,real opinion
2013-06-12 16:47:55.250,-40.25,18.875,47.625,19.383333,0.369112,71.7,32.47,1727.25,real opinion
2013-06-12 16:47:55.500,-40.375,19.0,47.0,2.635625,0.372955,71.74,32.47,1727.5,real opinion
2013-06-12 16:47:55.750,-39.875,19.0,47.0,-29.162,0.375516,71.77,32.47,1727.75,real opinion
2013-06-12 16:47:56.000,-39.75,18.875,47.5,23.5375,0.379358,71.8,32.49,1728.0,real opinion
2013-06-12 16:47:56.250,-41.25,18.875,49.875,16.0725,0.378077,71.83,32.49,1728.25,real opinion
2013-06-12 16:47:56.500,-33.125,7.25,59.5,-29.022,0.379358,71.85,32.49,1728.5,real opinion
2013-06-12 16:47:56.750,-11.375,4.125,58.625,14.725625,0.384481,71.88,32.49,1728.75,real opinion
2013-06-12 16:47:57.000,-10.375,0.0,63.75,26.118125,0.385762,71.9,32.5,1729.0,real opinion
2013-06-12 16:47:57.250,-11.875,5.25,66.5,-5.744,0.387042,71.92,32.5,1729.25,real opinion
2013-06-12 16:47:57.500,-1.875,0.25,62.25,-19.421875,0.389604,71.95,32.5,1729.5,real opinion
2013-06-12 16:47:57.750,-2.333,4.778,59.333,20.778,0.387042,71.98,32.5,1729.75,real opinion
2013-06-12 16:47:58.000,-15.75,-5.0,64.875,20.513125,0.389604,72.0,32.5,1730.0,real opinion
2013-06-12 16:47:58.250,-20.25,18.125,64.75,-19.5975,0.393446,72.02,32.5,1730.25,real opinion
2013-06-12 16:47:58.500,-25.25,16.75,58.375,3.68,0.392165,72.05,32.5,1730.5,real opinion
2013-06-12 16:47:58.750,-25.125,16.125,57.625,25.266875,0.39985,72.07,32.5,1730.75,real opinion
2013-06-12 16:47:59.000,-27.0,16.0,57.125,-1.521875,0.402411,72.1,32.49,1731.0,real opinion
2013-06-12 16:47:59.250,-27.75,16.0,56.875,-29.638667,0.413937,72.13,32.49,1731.25,real opinion
2013-06-12 16:47:59.500,-28.0,16.0,56.875,18.5225,0.434429,72.17,32.49,1731.5,real opinion
2013-06-12 16:47:59.750,-28.125,16.0,56.75,18.056667,0.447236,72.2,32.49,1731.75,real opinion
2013-06-12 16:48:00.000,-28.125,16.0,56.25,-21.896875,0.45492,72.23,32.49,1732.0,real opinion
2013-06-12 16:48:00.250,-29.0,16.0,56.25,-10.09375,0.456201,72.26,32.49,1732.25,real opinion
2013-06-12 16:48:00.500,-29.0,16.0,56.0,22.736,0.466447,72.28,32.49,1732.5,real opinion
2013-06-12 16:48:00.750,-29.0,16.0,56.0,3.23625,0.470289,72.31,32.49,1732.75,real opinion
2013-06-12 16:48:01.000,-29.0,16.0,56.0,-20.476875,0.466447,72.35,32.49,1733.0,real opinion
2013-06-12 16:48:01.250,-28.875,16.0,56.0,12.150667,0.467727,72.4,32.49,1733.25,real opinion
2013-06-12 16:48:01.500,-29.0,16.0,56.0,13.23125,0.475412,72.46,32.49,1733.5,real opinion
2013-06-12 16:48:01.750,-29.0,16.111,56.0,-14.042667,0.474131,72.53,32.49,1733.75,real opinion
2013-06-12 16:48:02.000,-28.875,16.0,56.0,-16.00625,0.477973,72.6,32.5,1734.0,real opinion
2013-06-12 16:48:02.250,-29.0,16.25,56.125,16.184375,0.485657,72.67,32.5,1734.25,real opinion
2013-06-12 16:48:02.500,-29.0,16.125,56.0,6.912667,0.506149,72.74,32.5,1734.5,real opinion
2013-06-12 16:48:02.750,-29.0,16.25,56.0,-25.973125,0.50743,72.81,32.5,1734.75,real opinion
2013-06-12 16:48:03.000,-29.0,16.375,56.0,1.756875,0.504868,72.88,32.49,1735.0,real opinion
2013-06-12 16:48:03.250,-29.0,16.125,56.0,14.910667,0.504868,72.95,32.49,1735.25,real opinion
2013-06-12 16:48:03.500,-29.25,16.25,56.0,-3.469375,0.504868,73.03,32.49,1735.5,real opinion
2013-06-12 16:48:03.750,-29.0,16.25,56.0,-31.669333,0.502307,73.1,32.49,1735.75,real opinion
2013-06-12 16:48:04.000,-29.0,16.375,56.0,13.09625,0.501026,73.18,32.5,1736.0,real opinion
2013-06-12 16:48:04.250,-29.0,16.25,56.0,13.575,0.502307,73.25,32.5,1736.25,real opinion
2013-06-12 16:48:04.500,-29.0,16.125,56.0,-11.184667,0.503587,73.33,32.5,1736.5,real opinion
2013-06-12 16:48:04.750,-29.0,16.25,56.125,-24.634375,0.511272,73.4,32.5,1736.75,real opinion
2013-06-12 16:48:05.000,-29.0,16.0,56.0,14.818125,0.517675,73.48,32.47,1737.0,real opinion
2013-06-12 16:48:05.250,-29.0,16.25,56.0,9.407333,0.529202,73.56,32.47,1737.25,real opinion
2013-06-12 16:48:05.500,-29.0,16.0,56.0,-22.7,0.540728,73.64,32.47,1737.5,real opinion
2013-06-12 16:48:05.750,-29.0,16.125,56.0,-17.516667,0.556097,73.72,32.47,1737.75,real opinion
2013-06-12 16:48:06.000,-29.0,16.125,56.0,9.679375,0.572746,73.8,32.49,1738.0,real opinion
2013-06-12 16:48:06.250,-29.0,16.125,56.0,-3.959375,0.604764,73.87,32.49,1738.25,real opinion
2013-06-12 16:48:06.500,-29.0,16.125,56.0,-8.477333,0.635501,73.94,32.49,1738.5,real opinion
2013-06-12 16:48:06.750,-29.0,16.0,56.0,18.16875,0.623975,74.01,32.49,1738.75,real opinion
2013-06-12 16:48:07.000,-29.0,16.0,56.0,1.82125,0.625255,74.08,32.47,1739.0,real opinion
2013-06-12 16:48:07.250,-29.0,16.0,56.0,-18.410667,0.631659,74.15,32.47,1739.25,real opinion
2013-06-12 16:48:07.500,-29.0,16.125,56.0,20.944375,0.640624,74.21,32.47,1739.5,real opinion
2013-06-12 16:48:07.750,-29.0,16.0,56.0,7.555333,0.65215,74.28,32.47,1739.75,real opinion
2013-06-12 16:48:08.000,-29.0,16.0,56.0,-19.779375,0.6688,74.33,32.49,1740.0,real opinion
2013-06-12 16:48:08.250,-29.0,16.0,56.0,25.109375,0.672642,74.37,32.49,1740.25,real opinion
2013-06-12 16:48:08.500,-29.0,16.0,56.0,17.007333,0.685449,74.41,32.49,1740.5,real opinion
2013-06-12 16:48:08.750,-29.0,16.0,56.0,-23.68375,0.693133,74.44,32.49,1740.75,real opinion
2013-06-12 16:48:09.000,-29.0,16.25,56.0,3.26,0.698256,74.47,32.49,1741.0,real opinion
2013-06-12 16:48:09.250,-29.0,16.0,56.0,26.212667,0.708502,74.5,32.49,1741.25,
2013-06-12 16:48:09.500,-29.0,16.222,56.0,-2.034375,0.717467,74.52,32.49,1741.5,
2013-06-12 16:48:09.750,-28.875,16.0,56.0,-33.064667,0.734116,74.54,32.49,1741.75,
2013-06-12 16:48:10.000,-29.0,16.0,56.125,13.231875,0.752046,74.57,32.49,1742.0,
2013-06-12 16:48:10.250,-29.0,16.0,56.0,24.176875,0.753327,74.6,32.49,1742.25,
2013-06-12 16:48:10.500,-28.875,16.125,56.125,11.403333,0.755888,74.62,32.49,1742.5,
2013-06-12 16:48:10.750,-28.75,16.0,56.125,34.07,0.761011,74.65,32.49,1742.75,
2013-06-12 16:48:11.000,-29.0,16.25,56.0,39.218125,0.798152,74.67,32.49,1743.0,
2013-06-12 16:48:11.250,-29.0,16.0,56.0,-63.420667,0.79559,74.69,32.49,1743.25,
2013-06-12 16:48:11.500,-29.0,16.0,56.0,-20.62375,0.79559,74.7,32.49,1743.5,
2013-06-12 16:48:11.750,-29.0,16.0,56.0,7.566,0.796871,74.72,32.49,1743.75,
2013-06-12 16:48:12.000,-29.0,16.0,56.0,4.8725,0.83017,74.73,32.47,1744.0,
2013-06-12 16:48:12.250,-28.875,16.125,56.0,-13.0475,0.860907,74.75,32.47,1744.25,
2013-06-12 16:48:12.500,-28.75,16.0,56.0,-11.644,0.872433,74.76,32.47,1744.5,
2013-06-12 16:48:12.750,-28.875,16.0,56.0,-30.068125,0.868591,74.78,32.47,1744.75,
2013-06-12 16:48:13.000,-28.875,16.0,56.125,-39.081875,0.864749,74.8,32.47,1745.0,
2013-06-12 16:48:13.250,-28.778,16.0,56.111,-18.9,0.872433,74.82,32.47,1745.25,
2013-06-12 16:48:13.500,-28.875,16.0,56.0,-32.1175,0.863468,74.83,32.47,1745.5,
2013-06-12 16:48:13.750,-28.75,16.0,56.0,7.680667,0.857065,74.84,32.47,1745.75,
2013-06-12 16:48:14.000,-29.0,16.0,56.0,26.480625,0.853222,74.85,32.5,1746.0,
2013-06-12 16:48:14.250,-29.0,16.125,56.125,1.3275,0.863468,74.86,32.5,1746.25,
2013-06-12 16:48:14.500,-29.0,16.25,56.0,-27.648,0.869872,74.86,32.5,1746.5,
2013-06-12 16:48:14.750,-29.0,16.125,56.0,22.225,0.869872,74.87,32.5,1746.75,
2013-06-12 16:48:15.000,-29.0,16.125,56.0,30.7875,0.886521,74.87,32.47,1747.0,
2013-06-12 16:48:15.250,-29.0,16.125,56.0,-11.135333,0.899328,74.87,32.47,1747.25,
2013-06-12 16:48:15.500,-28.75,16.0,56.0,-15.671875,0.900609,74.87,32.47,1747.5,
2013-06-12 16:48:15.750,-28.875,16.0,56.0,35.386667,0.914697,74.86,32.47,1747.75,
2013-06-12 16:48:16.000,-29.0,16.0,56.125,13.613125,0.914697,74.85,32.47,1748.0,
2013-06-12 16:48:16.250,-28.75,16.0,56.0,-32.2875,0.91982,74.83,32.47,1748.25,
2013-06-12 16:48:16.500,-28.75,16.0,56.0,8.002,0.909574,74.82,32.47,1748.5,
2013-06-12 16:48:16.750,-28.875,16.0,56.125,31.380625,0.899328,74.8,32.47,1748.75,
2013-06-12 16:48:17.000,-29.0,16.0,56.25,-1.945,0.899328,74.78,32.47,1749.0,
2013-06-12 16:48:17.250,-29.0,16.0,56.0,-22.092,0.914697,74.77,32.47,1749.25,
2013-06-12 16:48:17.500,-28.75,16.0,56.0,26.17125,0.896767,74.75,32.47,1749.5,
2013-06-12 16:48:17.750,-28.875,16.0,56.0,22.016,0.889082,74.74,32.47,1749.75,
2013-06-12 16:48:18.000,-29.0,16.0,56.0,-17.368125,0.88524,74.72,32.47,1750.0,
2013-06-12 16:48:18.250,-29.0,16.125,56.125,-11.62375,0.889082,74.7,32.47,1750.25,
2013-06-12 16:48:18.500,-29.0,16.125,56.0,27.961333,0.886521,74.67,32.47,1750.5,
2013-06-12 16:48:18.750,-29.0,16.125,56.0,17.629375,0.882679,74.65,32.47,1750.75,
2013-06-12 16:48:19.000,-29.125,16.125,56.0,-22.688125,0.881398,74.62,32.5,1751.0,
2013-06-12 16:48:19.250,-29.0,16.0,56.0,-3.445333,0.877556,74.59,32.5,1751.25,
2013-06-12 16:48:19.500,-29.0,16.0,56.0,20.008125,0.874995,74.57,32.5,1751.5,
2013-06-12 16:48:19.750,-29.0,16.0,56.0,-4.818667,0.876275,74.55,32.5,1751.75,
2013-06-12 16:48:20.000,-29.0,16.0,56.0,-10.87875,0.878837,74.53,32.47,1752.0,
2013-06-12 16:48:20.250,-29.0,16.0,56.0,15.88125,0.881398,74.51,32.47,1752.25,
2013-06-12 16:48:20.500,-29.0,16.0,56.0,-4.947333,0.88524,74.5,32.47,1752.5,
2013-06-12 16:48:20.750,-29.0,16.0,56.0,-17.660625,0.890363,74.48,32.47,1752.75,
2013-06-12 16:48:21.000,-29.0,16.0,56.111,20.5675,0.894205,74.47,32.47,1753.0,
2013-06-12 16:48:21.250,-29.0,16.0,56.0,1.758667,0.898047,74.45,32.47,1753.25,
2013-06-12 16:48:21.500,-29.0,16.0,56.0,-20.625,0.899328,74.44,32.47,1753.5,
2013-06-12 16:48:21.750,-28.75,16.0,56.0,23.676667,0.895486,74.42,32.47,1753.75,
2013-06-12 16:48:22.000,-28.75,16.0,56.125,9.920625,0.891644,74.4,32.47,1754.0,
2013-06-12 16:48:22.250,-29.0,16.0,56.0,-22.67,0.887802,74.38,32.47,1754.25,
2013-06-12 16:48:22.500,-29.0,16.0,56.125,-10.342,0.88524,74.36,32.47,1754.5,
2013-06-12 16:48:22.750,-28.875,16.0,56.0,22.786875,0.88524,74.34,32.47,1754.75,
2013-06-12 16:48:23.000,-28.875,16.0,56.125,12.136875,0.886521,74.32,32.47,1755.0,
2013-06-12 16:48:23.250,-29.0,16.0,56.0,3.985333,0.889082,74.3,32.47,1755.25,
2013-06-12 16:48:23.500,-29.0,16.0,56.0,-10.23875,0.881398,74.27,32.47,1755.5,
2013-06-12 16:48:23.750,-29.125,16.125,56.0,-8.734667,0.88524,74.25,32.47,1755.75,
2013-06-12 16:48:24.000,-29.125,16.125,56.0,-31.458125,0.88396,74.23,32.47,1756.0,
2013-06-12 16:48:24.250,-29.0,16.125,56.0,3.294375,0.88524,74.21,32.47,1756.25,
2013-06-12 16:48:24.500,-29.125,16.0,56.0,6.789333,0.894205,74.2,32.47,1756.5,
2013-06-12 16:48:24.750,-29.0,16.125,56.0,-11.413125,0.896767,74.18,32.47,1756.75,
2013-06-12 16:48:25.000,-29.111,16.0,56.0,15.6725,0.910855,74.17,32.49,1757.0,
2013-06-12 16:48:25.250,-29.0,16.0,56.0,6.267333,0.91982,74.16,32.49,1757.25,
2013-06-12 16:48:25.500,-29.0,16.0,56.0,-19.381875,0.926223,74.14,32.49,1757.5,
2013-06-12 16:48:25.750,-29.75,16.125,56.0,6.113333,0.936469,74.12,32.49,1757.75,
2013-06-12 16:48:26.000,-29.75,16.0,56.0,15.1675,0.93775,74.1,32.47,1758.0,
2013-06-12 16:48:26.250,-29.125,16.0,56.0,-19.255,0.944153,74.08,32.47,1758.25,
2013-06-12 16:48:26.500,-29.125,16.0,56.0,-4.698667,0.949276,74.05,32.47,1758.5,
2013-06-12 16:48:26.750,-29.0,16.0,56.0,12.28125,0.953118,74.03,32.47,1758.75,
2013-06-12 16:48:27.000,-29.0,16.125,56.0,-11.21625,0.95696,74.0,32.47,1759.0,
2013-06-12 16:48:27.250,-29.0,16.0,56.0,-8.445333,0.959522,73.98,32.47,1759.25,
2013-06-12 16:48:27.500,-29.25,16.0,56.0,15.501875,0.95568,73.95,32.47,1759.5,
2013-06-12 16:48:27.750,-29.5,16.0,55.875,-0.457333,0.962083,73.93,32.47,1759.75,
2013-06-12 16:48:28.000,-29.25,16.0,56.0,-6.330625,0.954399,73.9,32.47,1760.0,
2013-06-12 16:48:28.250,-29.125,16.0,56.0,82.3,0.954399,73.87,32.47,1760.25,
2013-06-12 16:48:28.500,-29.25,16.0,56.0,70.073333,0.986417,73.84,32.47,1760.5,
2013-06-12 16:48:28.750,-29.111,16.0,56.0,-44.18125,1.000504,73.81,32.47,1760.75,
2013-06-12 16:48:29.000,-29.125,16.0,56.125,-12.426875,0.999224,73.78,32.49,1761.0,
2013-06-12 16:48:29.250,-29.0,16.0,56.0,20.302667,0.988978,73.75,32.49,1761.25,
2013-06-12 16:48:29.500,-29.0,16.0,56.0,-99.2525,0.981294,73.72,32.49,1761.5,
2013-06-12 16:48:29.750,-29.875,16.0,55.875,-136.997333,0.982575,73.68,32.49,1761.75,
2013-06-12 16:48:30.000,-29.0,16.0,56.0,5.681875,0.982575,73.65,32.49,1762.0,opposite opinion
2013-06-12 16:48:30.250,-29.0,16.0,56.0,5.01625,0.986417,73.61,32.49,1762.25,opposite opinion
2013-06-12 16:48:30.500,-29.125,16.0,56.0,-8.244667,0.99154,73.58,32.49,1762.5,opposite opinion
2013-06-12 16:48:30.750,-29.0,16.0,56.0,-1.80875,0.99282,73.54,32.49,1762.75,opposite opinion
2013-06-12 16:48:31.000,-29.0,16.0,56.125,-22.57,0.997943,73.5,32.47,1763.0,opposite opinion
2013-06-12 16:48:31.250,-29.625,16.0,55.75,20.031333,0.995382,73.46,32.47,1763.25,opposite opinion
2013-06-12 16:48:31.500,-29.0,15.875,56.125,34.825,0.999224,73.42,32.47,1763.5,opposite opinion
2013-06-12 16:48:31.750,-29.25,15.875,55.25,-23.382667,1.001785,73.38,32.47,1763.75,opposite opinion
2013-06-12 16:48:32.000,-42.375,16.625,47.0,38.5525,1.006908,73.33,32.49,1764.0,opposite opinion
2013-06-12 16:48:32.250,-54.375,14.625,29.5,20.9075,1.006908,73.28,32.49,1764.25,opposite opinion
2013-06-12 16:48:32.500,-37.125,17.0,48.875,-5.257333,1.014592,73.23,32.49,1764.5,opposite opinion
2013-06-12 16:48:32.750,-32.333,16.222,54.222,32.00375,1.012031,73.18,32.49,1764.75,opposite opinion
2013-06-12 16:48:33.000,-32.125,16.125,54.125,-3.715625,1.00947,73.13,32.5,1765.0,opposite opinion
2013-06-12 16:48:33.250,-32.125,16.125,54.0,-26.754667,1.01075,73.09,32.5,1765.25,opposite opinion
2013-06-12 16:48:33.500,-32.375,16.625,54.0,43.948125,1.012031,73.05,32.5,1765.5,opposite opinion
2013-06-12 16:48:33.750,-32.5,16.5,54.0,13.122,1.008189,73.01,32.5,1765.75,opposite opinion
2013-06-12 16:48:34.000,-32.5,16.625,54.0,-29.54875,1.014592,72.98,32.49,1766.0,opposite opinion
2013-06-12 16:48:34.250,-32.625,16.25,54.0,22.011875,1.017154,72.95,32.49,1766.25,opposite opinion
2013-06-12 16:48:34.500,-32.375,16.5,54.125,28.992,1.024838,72.91,32.49,1766.5,opposite opinion
2013-06-12 16:48:34.750,-32.25,16.125,53.875,6.965625,0.960871,72.88,32.49,1766.75,opposite opinion
2013-06-12 16:48:35.000,-31.25,16.0,55.25,-31.524375,0.962152,72.85,32.49,1767.0,opposite opinion
2013-06-12 16:48:35.250,-45.375,15.75,40.875,30.088,0.965994,72.82,32.49,1767.25,opposite opinion
2013-06-12 16:48:35.500,-53.625,14.375,29.5,16.288125,0.968556,72.79,32.49,1767.5,opposite opinion
2013-06-12 16:48:35.750,-30.375,16.25,55.75,-36.590667,0.977521,72.76,32.49,1767.75,opposite opinion
2013-06-12 16:48:36.000,-32.0,16.125,54.125,12.345,0.987766,72.73,32.47,1768.0,opposite opinion
2013-06-12 16:48:36.250,-32.75,16.125,54.125,21.795625,0.992889,72.7,32.47,1768.25,opposite opinion
2013-06-12 16:48:36.500,-32.222,16.0,54.0,-27.106667,1.013381,72.68,32.47,1768.5,opposite opinion
2013-06-12 16:48:36.750,-32.5,16.0,54.0,6.0975,1.013381,72.65,32.47,1768.75,opposite opinion
2013-06-12 16:48:37.000,-32.25,16.0,54.0,19.065,1.032591,72.63,32.5,1769.0,opposite opinion
2013-06-12 16:48:37.250,-32.0,16.0,54.0,-22.428,1.028749,72.61,32.5,1769.25,opposite opinion
2013-06-12 16:48:37.500,-32.0,16.0,54.0,0.59,1.021065,72.59,32.5,1769.5,opposite opinion
2013-06-12 16:48:37.750,-32.5,16.0,54.0,15.784667,1.014661,72.58,32.5,1769.75,opposite opinion
2013-06-12 16:48:38.000,-32.0,16.0,54.0,-21.15375,1.014661,72.57,32.5,1770.0,opposite opinion
2013-06-12 16:48:38.250,-32.25,16.125,54.0,-7.36875,1.014661,72.57,32.5,1770.25,opposite opinion
2013-06-12 16:48:38.500,-32.375,16.0,54.0,24.189333,1.013381,72.58,32.5,1770.5,opposite opinion
2013-06-12 16:48:38.750,-31.75,16.0,54.0,-15.21375,1.009539,72.59,32.5,1770.75,opposite opinion
2013-06-12 16:48:39.000,-32.375,16.0,54.25,-6.765,1.008258,72.6,32.49,1771.0,opposite opinion
2013-06-12 16:48:39.250,-32.75,16.0,54.0,36.270667,1.024907,72.61,32.49,1771.25,opposite opinion
2013-06-12 16:48:39.500,-32.625,16.0,54.0,4.99,1.035153,72.61,32.49,1771.5,opposite opinion
2013-06-12 16:48:39.750,-32.375,16.0,54.0,-2.903333,1.044118,72.62,32.49,1771.75,opposite opinion
2013-06-12 16:48:40.000,-32.25,16.0,54.0,15.741875,1.049241,72.62,32.47,1772.0,opposite opinion
2013-06-12 16:48:40.250,-32.25,16.0,54.0,-17.56,1.054364,72.62,32.47,1772.25,opposite opinion
2013-06-12 16:48:40.500,-32.222,16.0,54.111,1.062667,1.058206,72.62,32.47,1772.5,opposite opinion
2013-06-12 16:48:40.750,-33.125,16.125,53.75,7.205625,1.069732,72.62,32.47,1772.75,opposite opinion
2013-06-12 16:48:41.000,-33.125,16.0,53.625,-37.349375,1.064609,72.62,32.47,1773.0,opposite opinion
2013-06-12 16:48:41.250,-33.625,16.0,53.375,23.494667,1.074855,72.62,32.47,1773.25,opposite opinion
2013-06-12 16:48:41.500,-31.875,16.0,54.25,-10.065,1.109434,72.62,32.47,1773.5,opposite opinion
2013-06-12 16:48:41.750,-32.125,16.0,54.0,-3.608,1.126084,72.62,32.47,1773.75,opposite opinion
2013-06-12 16:48:42.000,-32.5,16.0,54.0,9.463125,1.131206,72.62,32.49,1774.0,opposite opinion
2013-06-12 16:48:42.250,-32.125,16.0,54.0,-27.45625,1.128645,72.61,32.49,1774.25,opposite opinion
2013-06-12 16:48:42.500,-32.0,16.0,54.0,5.726,1.132487,72.6,32.49,1774.5,opposite opinion
2013-06-12 16:48:42.750,-32.125,16.0,54.0,6.014375,1.164505,72.59,32.49,1774.75,opposite opinion
2013-06-12 16:48:43.000,-32.0,16.0,54.0,-30.508125,1.160663,72.58,32.49,1775.0,opposite opinion
2013-06-12 16:48:43.250,-32.125,16.0,54.125,26.064,1.163224,72.57,32.49,1775.25,opposite opinion
2013-06-12 16:48:43.500,-32.0,16.0,54.0,15.824375,1.15554,72.55,32.49,1775.5,opposite opinion
2013-06-12 16:48:43.750,-32.125,16.0,54.0,-36.28,1.150417,72.54,32.49,1775.75,opposite opinion
2013-06-12 16:48:44.000,-32.0,16.0,54.0,15.194375,1.145294,72.52,32.45,1776.0,opposite opinion
2013-06-12 16:48:44.250,-31.889,16.0,54.333,14.868125,1.129926,72.5,32.45,1776.25,opposite opinion
2013-06-12 16:48:44.500,-33.0,16.0,53.875,-30.455333,1.132487,72.48,32.45,1776.5,opposite opinion
2013-06-12 16:48:44.750,-31.875,16.0,54.25,8.0675,1.131206,72.46,32.45,1776.75,opposite opinion
2013-06-12 16:48:45.000,-32.25,16.0,54.125,22.42875,1.131206,72.43,32.47,1777.0,opposite opinion
2013-06-12 16:48:45.250,-32.125,16.0,54.25,-13.469333,1.128645,72.4,32.47,1777.25,opposite opinion
2013-06-12 16:48:45.500,-40.375,17.0,47.125,-16.41375,1.145294,72.38,32.47,1777.5,opposite opinion
2013-06-12 16:48:45.750,-44.875,16.625,40.625,33.084667,1.165786,72.35,32.47,1777.75,opposite opinion
2013-06-12 16:48:46.000,-38.125,16.0,47.875,-2.1375,1.186277,72.32,32.47,1778.0,opposite opinion
2013-06-12 16:48:46.250,-59.625,14.5,11.125,-28.955,1.202926,72.29,32.47,1778.25,opposite opinion
2013-06-12 16:48:46.500,-59.75,15.625,13.25,13.024,1.215734,72.27,32.47,1778.5,opposite opinion
2013-06-12 16:48:46.750,-31.875,15.75,52.5,10.948125,1.222137,72.24,32.47,1778.75,opposite opinion
2013-06-12 16:48:47.000,-37.875,16.125,49.875,-21.49875,1.233664,72.22,32.45,1779.0,opposite opinion
2013-06-12 16:48:47.250,-38.875,16.25,48.875,24.546,1.219576,72.2,32.45,1779.25,opposite opinion
2013-06-12 16:48:47.500,-47.0,17.25,41.625,22.373125,1.200365,72.17,32.45,1779.5,opposite opinion
2013-06-12 16:48:47.750,-43.625,16.75,43.375,-23.624667,1.220856,72.15,32.45,1779.75,opposite opinion
2013-06-12 16:48:48.000,-52.75,16.75,33.0,-4.771875,1.257997,72.12,32.47,1780.0,opposite opinion
2013-06-12 16:48:48.250,-51.222,16.889,33.444,9.268125,1.309226,72.09,32.47,1780.25,opposite opinion
2013-06-12 16:48:48.500,-41.0,16.5,46.75,-28.694,1.343805,72.05,32.47,1780.5,opposite opinion
2013-06-12 16:48:48.750,-40.25,16.625,47.875,-15.48125,1.361735,72.02,32.47,1780.75,opposite opinion
2013-06-12 16:48:49.000,-40.25,16.375,48.0,15.12875,1.470596,71.98,32.49,1781.0,opposite opinion
2013-06-12 16:48:49.250,-40.625,16.375,48.125,10.314667,1.505274,71.94,32.49,1781.25,opposite opinion
2013-06-12 16:48:49.500,-40.625,10.5,56.375,13.6775,1.486063,71.91,32.49,1781.5,opposite opinion
2013-06-12 16:48:49.750,-19.25,9.75,55.875,-53.243333,1.486063,71.87,32.49,1781.75,opposite opinion
2013-06-12 16:48:50.000,-12.875,4.75,64.0,-17.254375,1.49887,71.83,32.47,1782.0,opposite opinion
2013-06-12 16:48:50.250,-11.375,5.75,60.25,-36.385,1.483502,71.79,32.47,1782.25,opposite opinion
2013-06-12 16:48:50.500,-9.25,12.625,68.125,43.254,1.471975,71.75,32.47,1782.5,opposite opinion
2013-06-12 16:48:50.750,-10.25,14.625,58.5,32.856875,1.447642,71.7,32.47,1782.75,opposite opinion
2013-06-12 16:48:51.000,-15.875,-2.75,62.0,-36.661875,1.436115,71.65,32.49,1783.0,opposite opinion
2013-06-12 16:48:51.250,-24.625,21.5,59.25,52.976,1.430993,71.6,32.49,1783.25,opposite opinion
2013-06-12 16:48:51.500,-24.375,17.625,57.75,37.76125,1.42587,71.54,32.49,1783.5,opposite opinion
