acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-38.0,3.0,53.0,-19.705,0.227885,100.67,33.34,1890.0,first rest,2.8497613019891475,6.0
-38.0,3.0,52.25,17.925,0.226605,100.71,33.34,1890.25,first rest,2.8497613019891475,6.0
-38.0,3.0,53.0,-0.472,0.227885,100.75,33.34,1890.5,first rest,1.5420514132040999,6.0
-38.0,3.0,53.0,-5.20125,0.226605,100.78,33.34,1890.75,first rest,2.8497613019891475,6.0
-38.0,3.0,52.75,8.8275,0.227885,100.82,33.34,1891.0,first rest,2.8497613019891475,6.0
-38.0,3.0,52.875,-22.0,0.227885,100.85,33.34,1891.25,first rest,2.8497613019891475,6.0
-38.0,3.0,53.0,23.280625,0.226605,100.89,33.34,1891.5,first rest,2.8497613019891475,6.0
-38.0,3.0,53.0,-9.021333,0.227885,100.92,33.34,1891.75,first rest,2.8497613019891475,6.0
-38.0,3.0,53.0,2.70875,0.226605,100.95,33.33,1892.0,first rest,2.879761301989163,6.0
-38.0,3.0,53.0,5.03125,0.226605,100.98,33.33,1892.25,first rest,2.879761301989163,6.0
-38.0,3.0,52.889,-21.991333,0.227885,101.02,33.33,1892.5,first rest,2.879761301989163,6.0
-37.875,3.0,53.0,18.7675,0.224044,101.05,33.33,1892.75,first rest,2.879761301989163,6.0
-38.0,3.0,52.875,-9.773125,0.226605,101.08,33.33,1893.0,first rest,2.879761301989163,6.0
-38.0,3.0,53.0,6.124667,0.226605,101.11,33.33,1893.25,first rest,2.879761301989163,6.0
-38.0,3.0,53.0,0.694375,0.227885,101.14,33.33,1893.5,first rest,2.879761301989163,6.0
-38.0,3.0,53.0,-14.002,0.227885,101.17,33.33,1893.75,first rest,2.879761301989163,6.0
-37.875,3.0,53.0,14.2525,0.225324,101.2,33.34,1894.0,first rest,2.8497613019891475,6.0
-38.0,3.0,52.75,-26.580625,0.226605,101.23,33.34,1894.25,first rest,2.8497613019891475,6.0
-38.0,3.0,53.0,18.796667,0.226605,101.26,33.34,1894.5,first rest,2.8497613019891475,6.0
-38.0,3.0,52.875,-0.81875,0.226605,101.29,33.34,1894.75,first rest,2.8497613019891475,6.0
-38.125,3.0,52.875,-5.401875,0.225324,101.32,33.34,1895.0,first rest,2.8497613019891475,6.0
-38.0,3.0,52.875,13.304667,0.225324,101.35,33.34,1895.25,first rest,2.8497613019891475,6.0
-37.875,3.0,53.0,-23.291875,0.226605,101.38,33.34,1895.5,first rest,2.8497613019891475,6.0
-38.0,3.0,52.875,17.522,0.226605,101.42,33.34,1895.75,first rest,2.8497613019891475,6.0
-38.0,3.0,52.375,-6.305625,0.226605,101.45,33.34,1896.0,first rest,2.8497613019891475,6.0
-38.0,2.875,52.375,0.44375,0.226605,101.48,33.34,1896.25,first rest,2.8497613019891475,6.0
-38.0,3.0,52.778,6.348667,0.226605,101.51,33.34,1896.5,first rest,2.8497613019891475,6.0
-38.0,3.0,53.0,-17.425625,0.227885,101.55,33.34,1896.75,first rest,2.8497613019891475,6.0
-38.0,3.0,52.75,20.62125,0.227885,101.58,33.34,1897.0,first rest,2.8497613019891475,6.0
-38.0,3.0,52.875,-20.462,0.226605,101.61,33.34,1897.25,first rest,2.8497613019891475,6.0
-38.0,3.0,53.0,14.99875,0.227885,101.65,33.34,1897.5,first rest,2.8497613019891475,6.0
-38.0,3.0,52.875,1.052,0.226605,101.69,33.34,1897.75,first rest,2.8497613019891475,6.0
-38.0,3.0,52.875,-10.335,0.226605,101.72,33.34,1898.0,first rest,2.8497613019891475,6.0
-38.0,3.0,52.875,16.296875,0.227885,101.75,33.34,1898.25,first rest,2.8497613019891475,6.0
-38.0,3.0,53.0,-20.263333,0.226605,101.79,33.34,1898.5,first rest,2.8497613019891475,6.0
-38.0,3.0,53.0,22.718125,0.227885,101.82,33.34,1898.75,first rest,2.8497613019891475,6.0
-38.0,3.0,53.0,-9.37625,0.227885,101.85,33.33,1899.0,first rest,2.879761301989163,6.0
-38.0,3.0,52.5,2.758667,0.226605,101.88,33.33,1899.25,first rest,2.879761301989163,6.0
-38.0,3.0,52.875,4.669375,0.229165,101.92,33.33,1899.5,first rest,2.8840104787180354,6.0
-38.0,3.0,52.875,-15.694,0.231726,101.95,33.33,1899.75,first rest,2.8945104787180362,6.0
-38.0,3.0,53.0,19.284375,0.227885,101.98,33.33,1900.0,first rest,2.9050104787180366,6.0
-38.0,3.0,53.0,-22.265,0.226605,102.01,33.33,1900.25,first rest,2.915510478718037,6.0
-38.0,3.0,52.875,20.466667,0.226605,102.04,33.33,1900.5,first rest,2.9260104787180374,6.0
-38.0,3.0,52.75,-5.315625,0.227885,102.07,33.33,1900.75,first rest,2.936510478718033,6.0
-38.0,3.0,53.0,-1.010625,0.227885,102.1,33.33,1901.0,first rest,2.947010478718033,6.0
-38.0,3.0,52.625,7.660667,0.229165,102.13,33.33,1901.25,first rest,2.9575104787180333,6.0
-38.0,3.0,52.875,-19.425625,0.229165,102.16,33.33,1901.5,first rest,2.9680104787180337,6.0
-38.0,3.0,52.75,23.456667,0.226605,102.19,33.33,1901.75,first rest,2.9785104787180345,6.0
-38.0,3.0,52.625,-14.674375,0.227885,102.22,33.34,1902.0,first rest,2.959010478718019,6.0
-38.0,3.0,53.0,11.058125,0.229165,102.25,33.34,1902.25,first rest,2.96951047871802,6.0
-38.0,3.0,53.0,-2.139333,0.229165,102.27,33.34,1902.5,first rest,2.9765104787180183,6.0
-38.0,3.0,52.875,-9.731875,0.227885,102.3,33.34,1902.75,first rest,2.9870104787180187,6.0
-38.0,3.0,52.875,13.44375,0.226605,102.32,33.34,1903.0,first rest,2.9940104787180175,6.0
-38.0,3.0,52.875,-24.925333,0.225324,102.34,33.34,1903.25,first rest,3.0010104787180216,6.0
-38.0,3.0,53.0,19.973125,0.227885,102.37,33.34,1903.5,first rest,3.011510478718021,6.0
-38.0,3.0,52.875,-6.794,0.229165,102.39,33.34,1903.75,first rest,3.01851047871802,6.0
-38.0,3.0,52.75,3.831875,0.227885,102.42,33.33,1904.0,first rest,3.059010478718036,6.0
-37.778,3.0,52.778,5.065,0.226605,102.45,33.33,1904.25,first rest,3.069510478718036,6.0
-37.625,2.625,52.875,-23.199333,0.229165,102.47,33.33,1904.5,first rest,3.076510478718035,6.0
-37.25,2.625,53.125,24.665625,0.227885,102.5,33.33,1904.75,first rest,3.0870104787180352,6.0
-31.5,4.125,56.5,-16.211875,0.230445,102.52,33.33,1905.0,first rest,3.094010478718033,6.0
-26.25,7.75,59.5,8.994667,0.226605,102.54,33.33,1905.25,first rest,3.1010104787180373,6.0
-22.625,13.125,59.625,1.056875,0.229165,102.57,33.33,1905.5,first rest,3.1115104787180323,6.0
-21.125,12.5,60.5,-14.537333,0.229165,102.59,33.33,1905.75,first rest,3.1185104787180364,6.0
-21.25,10.75,60.75,16.13625,0.229165,102.62,33.34,1906.0,first rest,3.0990104787180215,6.0
-21.75,11.5,60.625,-23.42875,0.227885,102.65,33.34,1906.25,first rest,3.109510478718022,6.0
-23.0,13.375,59.5,23.64,0.230445,102.67,33.34,1906.5,first rest,3.1165104787180202,6.0
-26.375,12.625,57.875,-5.473125,0.229165,102.7,33.34,1906.75,first rest,3.127010478718021,6.0
-28.75,8.0,57.875,-1.56375,0.227885,102.72,33.34,1907.0,first rest,3.1340104787180194,6.0
-31.375,4.875,56.75,8.139333,0.229165,102.74,33.34,1907.25,first rest,3.141010478718018,6.0
-32.375,4.875,56.0,-20.500625,0.229165,102.76,33.34,1907.5,first rest,3.148010478718022,6.0
-31.0,3.5,57.25,25.080667,0.230445,102.78,33.34,1907.75,first rest,3.1550104787180198,6.0
-34.556,13.333,53.111,-14.4925,0.230445,102.8,33.33,1908.0,first rest,3.1920104787180343,6.0
-56.0,-13.625,37.125,12.169375,0.229165,102.82,33.33,1908.25,first rest,3.1990104787180327,6.0
-48.625,-3.75,38.75,-1.066667,0.229165,102.84,33.33,1908.5,first rest,3.206010478718037,6.0
-63.625,-2.5,20.25,-10.166875,0.227885,102.86,33.33,1908.75,first rest,3.2130104787180347,6.0
-60.125,-4.5,18.125,9.998125,0.229165,102.88,33.34,1909.0,first rest,3.190010478718018,6.0
-61.625,-5.125,17.375,-21.343333,0.230445,102.9,33.34,1909.25,first rest,3.1970104787180222,6.0
-59.125,10.25,-12.875,20.65,0.230445,102.93,33.34,1909.5,first rest,3.2075104787180218,6.0
-61.5,14.25,-28.5,-15.216667,0.229165,102.95,33.34,1909.75,first rest,3.2145104787180214,6.0
-44.75,35.125,-17.25,11.96125,0.230445,102.97,33.37,1910.0,first rest,3.1315104787180372,6.0
-32.875,52.5,-30.125,-2.79875,0.230445,102.99,33.37,1910.25,first rest,3.138510478718036,6.0
-7.375,58.25,-24.125,-4.023333,0.230445,103.01,33.37,1910.5,first rest,3.14551047871804,6.0
18.625,38.75,-53.0,7.53375,0.229165,103.03,33.37,1910.75,first rest,3.152510478718038,6.0
40.875,29.875,-54.0,-18.9325,0.229165,103.05,33.33,1911.0,first rest,3.2795104787180342,6.0
27.625,-11.0,-50.75,24.923333,0.229165,103.07,33.33,1911.25,first rest,3.2865104787180326,6.0
35.5,-26.75,-41.75,-16.82,0.229165,103.09,33.33,1911.5,first rest,3.2935104787180363,6.0
43.625,-30.125,-31.875,16.4,0.229165,103.11,33.33,1911.75,first rest,3.300510478718035,6.0
41.889,-30.778,-34.222,-6.74125,0.230445,103.13,33.34,1912.0,first rest,3.277510478718018,6.0
39.375,-31.125,-41.375,-2.736875,0.230445,103.15,33.34,1912.25,first rest,3.2845104787180217,6.0
33.875,-30.0,-42.875,11.054667,0.230445,103.18,33.34,1912.5,first rest,3.295010478718022,6.0
33.0,-29.75,-43.5,-24.56875,0.231726,103.2,33.34,1912.75,first rest,3.3020104787180204,6.0
27.375,-29.75,-53.875,22.333125,0.231726,103.22,33.37,1913.0,first rest,3.2190104787180376,6.0
33.625,-33.375,-43.0,-19.177333,0.230445,103.24,33.37,1913.25,first rest,3.226010478718036,6.0
35.0,-31.125,-35.875,17.590625,0.229165,103.25,33.37,1913.5,first rest,3.229510478718038,6.0
32.375,-33.125,-46.75,1.226,0.231726,103.26,33.37,1913.75,first rest,3.233010478718039,6.0
26.375,-35.25,-47.125,-11.78875,0.231726,103.28,33.37,1914.0,first rest,3.2400104787180384,6.0
23.625,-35.25,-48.375,17.25125,0.229165,103.3,33.37,1914.25,first rest,3.2470104787180363,6.0
28.125,-38.75,-41.375,-25.586,0.230445,103.32,33.37,1914.5,first rest,3.254010478718036,6.0
26.25,-39.0,-42.0,23.240625,0.230445,103.33,33.37,1914.75,first rest,3.2575104787180376,6.0
23.375,-38.375,-43.625,-7.03875,0.231726,103.35,33.39,1915.0,first rest,3.204510478718027,6.0
25.375,-37.625,-45.25,-0.494667,0.231726,103.36,33.39,1915.25,first rest,2.070303089932981,6.0
27.125,-34.625,-41.625,4.666875,0.231726,103.37,33.39,1915.5,first rest,3.2115104787180297,6.0
22.889,-32.111,-50.222,-20.192667,0.231726,103.37,33.39,1915.75,first rest,3.2115104787180297,6.0
20.875,-28.375,-50.75,22.568125,0.229165,103.38,33.39,1916.0,first rest,3.2150104787180265,6.0
22.875,-20.375,-58.125,-20.4675,0.230445,103.39,33.39,1916.25,first rest,3.2185104787180285,6.0
24.25,-16.25,-55.5,16.276667,0.229165,103.39,33.39,1916.5,first rest,3.2185104787180285,6.0
21.625,-13.0,-58.0,-2.638125,0.230445,103.4,33.39,1916.75,first rest,3.2220104787180306,6.0
22.375,-8.75,-60.375,-12.11125,0.230445,103.4,33.37,1917.0,first rest,3.28201047871804,6.0
33.875,-3.125,-56.125,10.581333,0.230445,103.4,33.37,1917.25,first rest,3.28201047871804,6.0
45.75,2.5,-42.125,-31.939375,0.230445,103.39,33.37,1917.5,first rest,3.278510478718038,6.0
47.125,18.0,-30.125,25.72,0.230445,103.39,33.37,1917.75,first rest,3.278510478718038,6.0
56.75,19.75,-25.875,-1.36875,0.231726,103.38,33.39,1918.0,first rest,3.2150104787180265,6.0
44.25,26.125,-30.625,-0.960625,0.230445,103.37,33.39,1918.25,first rest,3.2115104787180297,6.0
51.75,22.625,-27.625,9.658,0.231726,103.36,33.39,1918.5,first rest,3.208010478718028,6.0
45.25,29.625,-29.5,-12.34375,0.229165,103.36,33.39,1918.75,first rest,3.208010478718028,6.0
32.375,30.5,-40.5,20.895,0.230445,103.35,33.37,1919.0,first rest,3.2645104787180355,6.0
20.0,35.375,-49.25,-22.329333,0.231726,103.34,33.37,1919.25,first rest,3.261010478718039,6.0
4.375,38.5,-49.25,13.66,0.230445,103.34,33.37,1919.5,first rest,3.261010478718039,6.0
-4.444,38.778,-50.333,-9.202,0.230445,103.33,33.37,1919.75,first rest,3.2575104787180376,6.0
-15.0,41.125,-42.75,5.23375,0.230445,103.32,33.34,1920.0,first rest,3.3440104787180176,6.0
-16.375,49.25,-32.5,6.67875,0.230445,103.31,33.34,1920.25,first rest,3.340510478718021,6.0
-15.375,54.75,-31.625,-14.071333,0.231726,103.3,33.34,1920.5,first rest,3.337010478718019,6.0
-19.875,59.625,-16.625,20.351875,0.231726,103.28,33.34,1920.75,first rest,3.3300104787180205,6.0
-30.375,56.375,-6.125,-27.1975,0.230445,103.27,33.37,1921.0,first rest,3.2365104787180368,6.0
-35.875,47.125,20.625,21.671333,0.229165,103.26,33.37,1921.25,first rest,3.233010478718039,6.0
-46.125,35.125,31.0,-12.0375,0.229165,103.25,33.37,1921.5,first rest,3.229510478718038,6.0
-53.125,14.875,43.125,14.966667,0.229165,103.24,33.37,1921.75,first rest,3.226010478718036,6.0
-35.375,-11.125,31.875,-2.1925,0.229165,103.23,33.37,1922.0,first rest,3.222510478718039,6.0
-24.25,0.125,60.375,-2.10875,0.230445,103.22,33.37,1922.25,first rest,3.2190104787180376,6.0
-22.875,5.875,64.375,10.915333,0.229165,103.21,33.37,1922.5,first rest,3.2155104787180355,6.0
-33.875,3.125,55.0,-22.086875,0.229165,103.2,33.37,1922.75,first rest,3.212010478718039,6.0
-35.375,2.625,55.0,24.39875,0.230445,103.2,33.37,1923.0,first rest,3.212010478718039,6.0
-27.75,0.75,58.5,-20.404,0.231726,103.2,33.37,1923.25,first rest,3.212010478718039,6.0
-20.778,0.667,61.778,18.466875,0.233006,103.2,33.37,1923.5,first rest,3.212010478718039,6.0
-21.0,2.75,61.75,0.702667,0.230445,103.2,33.37,1923.75,first rest,3.212010478718039,6.0
-22.5,0.875,61.125,-13.973125,0.234286,103.2,33.34,1924.0,first rest,3.3020104787180204,6.0
-22.25,1.125,61.5,17.089375,0.230445,103.2,33.34,1924.25,first rest,3.3020104787180204,6.0
-21.875,1.5,61.25,-26.786667,0.227885,103.19,33.34,1924.5,first rest,3.2985104787180184,6.0
-20.375,1.5,62.0,20.988125,0.229165,103.18,33.34,1924.75,first rest,3.295010478718022,6.0
-20.75,1.0,61.875,-8.86875,0.224044,103.18,33.34,1925.0,first rest,3.295010478718022,6.0
-20.125,0.875,62.0,-0.618,0.222764,103.18,33.34,1925.25,first rest,3.0823005899329745,6.0
-17.875,2.5,63.0,9.589375,0.221484,103.18,33.34,1925.5,first rest,3.295010478718022,6.0
-22.375,1.875,61.25,-31.814,0.224044,103.18,33.34,1925.75,first rest,3.295010478718022,6.0
-23.375,1.5,61.0,24.17375,0.218923,103.18,33.37,1926.0,first rest,3.20501047871804,6.0
-23.875,1.5,60.75,-10.7,0.220203,103.18,33.37,1926.25,first rest,3.20501047871804,6.0
-20.375,2.5,62.5,-0.251333,0.218923,103.18,33.37,1926.5,first rest,3.1677228675030875,6.0
-20.75,4.0,63.625,6.174375,0.217643,103.18,33.37,1926.75,first rest,3.20501047871804,6.0
-23.875,2.125,59.125,-28.345,0.25477,103.17,33.33,1927.0,first rest,3.3768900051999715,6.0
-27.0,-0.5,60.25,28.817333,0.225324,103.16,33.33,1927.25,first rest,3.3180104787180342,6.0
-21.444,-0.111,61.111,-9.418125,0.261171,103.14,33.33,1927.5,first rest,3.388793505199972,6.0
-26.75,-2.0,58.0,-4.707333,0.259891,103.13,33.33,1927.75,first rest,3.3808135051999697,6.0
-24.75,-2.625,60.25,9.498125,0.276534,103.12,33.37,1928.0,first rest,3.3155640051999757,6.0
-30.125,3.5,57.125,-26.9325,0.258611,103.12,33.37,1928.25,first rest,3.252833505199976,6.0
-30.75,2.25,57.875,25.444667,0.241968,103.12,33.37,1928.5,first rest,3.1945830051999757,6.0
-31.375,2.5,57.5,-12.63375,0.25349,103.12,33.37,1928.75,first rest,3.2349100051999757,6.0
-33.25,2.625,56.25,11.515625,0.250929,103.12,33.37,1929.0,first rest,3.2259465051999756,6.0
-33.125,2.375,56.0,-0.477333,0.262452,103.12,33.37,1929.25,first rest,1.9985646164149284,6.0
-33.375,2.875,55.875,-19.0575,0.288057,103.12,33.37,1929.5,first rest,3.3558945051999753,6.0
-33.375,2.5,56.0,21.508667,0.272694,103.11,33.37,1929.75,first rest,3.298624005199974,6.0
-32.75,2.5,56.5,-24.2675,0.277815,103.1,33.34,1930.0,first rest,3.4030475051999542,6.0
-32.125,2.25,56.75,22.36125,0.275254,103.08,33.34,1930.25,first rest,3.387084005199955,6.0
-34.75,2.375,55.0,-2.629333,0.273974,103.07,33.34,1930.5,first rest,3.3791040051999532,6.0
-34.25,2.625,55.625,-2.159375,0.281655,103.05,33.34,1930.75,first rest,3.398987505199955,6.0
-37.375,2.5,53.125,7.395,0.275254,103.03,33.34,1931.0,first rest,3.3695840051999557,6.0
-35.889,3.889,54.333,-19.632667,0.273974,103.02,33.34,1931.25,first rest,3.3616040051999545,6.0
-36.25,3.875,53.75,21.371875,0.271413,103.01,33.34,1931.5,first rest,3.3491405051999577,6.0
-35.25,3.75,55.0,-16.504,0.268853,103.0,33.34,1931.75,first rest,3.336680505199956,6.0
-34.375,1.625,55.0,19.67375,0.263732,103.0,33.34,1932.0,first rest,3.3187570051999558,6.0
-34.875,1.875,54.625,-2.175625,0.266292,103.0,33.34,1932.25,first rest,3.327717005199956,6.0
-35.125,1.75,54.625,-10.046667,0.323904,102.99,33.34,1932.5,first rest,3.525859005199954,6.0
-35.25,1.875,54.875,12.741875,0.272694,102.98,33.34,1932.75,first rest,3.3431240051999573,6.0
-35.25,1.625,54.875,-20.50875,0.276534,102.95,33.34,1933.0,first rest,3.346064005199957,6.0
-35.375,1.625,54.625,28.184667,0.265012,102.91,33.34,1933.25,first rest,3.291737005199955,6.0
-35.0,1.75,54.875,-12.235625,0.271413,102.85,33.34,1933.5,first rest,3.293140505199954,6.0
-36.0,1.75,53.875,4.819333,0.231726,102.79,33.34,1933.75,first rest,3.158510478718022,6.0
-35.75,1.875,54.5,8.28375,0.238127,102.73,33.37,1934.0,first rest,3.0475104787180394,6.0
-36.0,1.875,54.125,-20.536875,0.239407,102.67,33.37,1934.25,first rest,3.0281195051999745,6.0
-36.0,2.0,54.125,24.55,0.235566,102.61,33.37,1934.5,first rest,3.005510478718038,6.0
-36.125,2.0,54.0,-16.8625,0.233006,102.56,33.37,1934.75,first rest,2.9880104787180386,6.0
-36.5,2.0,53.875,13.62375,0.225324,102.5,33.34,1935.0,first rest,3.05701047871802,6.0
-36.111,2.0,54.0,2.638,0.227885,102.44,33.34,1935.25,first rest,3.0360104787180187,6.0
-36.25,2.0,54.0,-20.685,0.233006,102.38,33.34,1935.5,first rest,3.0150104787180183,6.0
-36.125,2.0,54.0,18.284,0.238127,102.31,33.34,1935.75,first rest,2.9905104787180203,6.0
-36.125,2.0,54.0,-18.338125,0.261171,102.25,33.31,1936.0,first rest,3.1372935051999598,6.0
-36.25,2.0,54.0,16.9175,0.300859,102.19,33.31,1936.25,first rest,3.2552015051999583,6.0
-36.125,2.0,54.0,-1.964667,0.267573,102.12,33.31,1936.5,first rest,3.1142005051999613,6.0
-36.5,2.0,54.0,-15.363125,0.248369,102.06,33.31,1936.75,first rest,3.02598650519996,6.0
-36.5,2.0,54.0,14.0075,0.240687,102.0,33.33,1937.0,first rest,2.9180995051999714,6.0
-36.75,2.0,53.875,-24.956667,0.240687,101.94,33.33,1937.25,first rest,2.8970995051999706,6.0
-36.625,2.0,53.625,21.675,0.249649,101.88,33.33,1937.5,first rest,2.917217328471099,6.0
-36.375,2.0,53.875,-5.958667,0.245808,101.83,33.33,1937.75,first rest,2.903773828471099,6.0
-35.375,2.0,54.625,-3.57125,0.25605,101.77,33.33,1938.0,first rest,2.939620828471099,6.0
-34.875,2.0,54.625,10.218125,0.247089,101.71,33.33,1938.25,first rest,2.908257328471099,6.0
-34.625,2.0,55.0,-26.120667,0.240687,101.65,33.33,1938.5,first rest,2.885850328471099,6.0
-33.625,2.0,55.5,22.3875,0.235566,101.59,33.33,1938.75,first rest,2.879761301989163,6.0
-37.333,1.889,53.444,-16.12125,0.227885,101.52,33.33,1939.0,first rest,2.879761301989163,6.0
-39.625,2.875,51.875,13.888667,0.227885,101.45,33.33,1939.25,first rest,2.879761301989163,6.0
-43.375,3.0,48.0,-0.0275,0.230445,101.38,33.33,1939.5,first rest,2.879761301989163,6.0
-40.875,3.0,50.25,-13.186,0.231726,101.32,33.33,1939.75,first rest,2.879761301989163,6.0
-42.5,3.125,48.875,17.19375,0.233006,101.27,33.33,1940.0,real opinion,2.879761301989163,6.0
-42.5,3.0,49.0,-26.83375,0.231726,101.24,33.33,1940.25,real opinion,2.879761301989163,6.0
-42.75,3.125,48.5,33.923333,0.234286,101.23,33.33,1940.5,real opinion,2.879761301989163,6.0
-43.375,3.125,47.875,-15.385625,0.235566,101.23,33.33,1940.75,real opinion,2.879761301989163,6.0
-43.25,3.0,48.25,4.57375,0.234286,101.23,33.34,1941.0,real opinion,2.8497613019891475,6.0
-43.75,3.0,47.625,6.360667,0.235566,101.22,33.34,1941.25,real opinion,2.8497613019891475,6.0
-41.625,2.75,49.5,-14.495,0.233006,101.21,33.34,1941.5,real opinion,2.8497613019891475,6.0
-41.5,2.875,49.625,26.171333,0.234286,101.21,33.34,1941.75,real opinion,2.8497613019891475,6.0
-42.0,2.875,49.375,-28.194375,0.234286,101.2,33.34,1942.0,real opinion,2.8497613019891475,6.0
-42.25,3.0,49.0,19.70125,0.236847,101.2,33.34,1942.25,real opinion,2.8497613019891475,6.0
-43.25,3.0,48.375,-3.267333,0.236847,101.2,33.34,1942.5,real opinion,2.8497613019891475,6.0
-43.0,3.0,48.375,-1.883125,0.238127,101.21,33.34,1942.75,real opinion,2.8497613019891475,6.0
-43.0,3.0,48.0,10.5325,0.239407,101.22,33.34,1943.0,real opinion,2.8513703284710834,6.0
-43.0,3.0,48.375,-23.682667,0.239407,101.23,33.34,1943.25,real opinion,2.8513703284710834,6.0
-43.375,3.0,47.875,24.7375,0.236847,101.23,33.34,1943.5,real opinion,2.8497613019891475,6.0
-43.75,3.0,47.625,-15.268,0.231726,101.24,33.34,1943.75,real opinion,2.8497613019891475,6.0
-44.0,3.0,47.125,23.309375,0.231726,101.25,33.34,1944.0,real opinion,2.8497613019891475,6.0
-44.0,3.0,47.25,12.42125,0.231726,101.26,33.34,1944.25,real opinion,2.8497613019891475,6.0
-43.75,3.0,47.625,-60.274,0.227885,101.27,33.34,1944.5,real opinion,2.8497613019891475,6.0
-43.75,3.0,47.75,20.36625,0.229165,101.28,33.34,1944.75,real opinion,2.8497613019891475,6.0
-43.875,3.0,47.25,-16.6275,0.231726,101.3,33.34,1945.0,real opinion,2.8497613019891475,6.0
-43.5,3.0,47.625,28.156,0.234286,101.32,33.34,1945.25,real opinion,2.8497613019891475,6.0
-44.0,3.0,47.125,-10.243125,0.235566,101.34,33.34,1945.5,real opinion,2.8497613019891475,6.0
-43.875,3.0,47.375,4.719333,0.234286,101.35,33.34,1945.75,real opinion,2.8497613019891475,6.0
-43.875,3.0,47.625,3.92875,0.235566,101.37,33.37,1946.0,real opinion,2.7597613019891654,6.0
-43.75,3.0,47.5,-12.023125,0.238127,101.38,33.37,1946.25,real opinion,2.7597613019891654,6.0
-43.75,3.0,47.625,13.349333,0.235566,101.39,33.37,1946.5,real opinion,2.7597613019891654,6.0
-43.667,3.0,47.444,-26.39625,0.235566,101.41,33.37,1946.75,real opinion,2.7597613019891654,6.0
-44.125,3.0,47.125,25.490625,0.234286,101.42,33.33,1947.0,real opinion,2.879761301989163,6.0
-47.875,3.0,43.375,-16.144,0.234286,101.44,33.33,1947.25,real opinion,2.879761301989163,6.0
-48.75,3.0,42.125,7.86,0.233006,101.46,33.33,1947.5,real opinion,2.879761301989163,6.0
-49.375,3.0,41.375,1.908667,0.238127,101.47,33.33,1947.75,real opinion,2.879761301989163,6.0
-50.5,3.0,40.25,-11.3525,0.235566,101.47,33.37,1948.0,real opinion,2.7597613019891654,6.0
-47.25,3.0,43.75,18.32125,0.239407,101.46,33.37,1948.25,real opinion,2.7613703284711018,6.0
-48.75,3.0,42.375,-25.442667,0.238127,101.43,33.37,1948.5,real opinion,2.7597613019891654,6.0
-47.875,3.0,43.25,22.57625,0.238127,101.41,33.37,1948.75,real opinion,2.7597613019891654,6.0
-48.125,3.0,42.875,-16.30625,0.239407,101.38,33.34,1949.0,real opinion,2.8513703284710834,6.0
-48.125,3.0,43.0,18.876,0.236847,101.36,33.34,1949.25,real opinion,2.8497613019891475,6.0
-48.125,3.0,42.875,-1.468125,0.236847,101.35,33.34,1949.5,real opinion,2.8497613019891475,6.0
-47.625,3.0,43.375,-8.126667,0.238127,101.33,33.34,1949.75,real opinion,2.8497613019891475,6.0
-47.25,3.0,43.75,9.796875,0.236847,101.32,33.34,1950.0,real opinion,2.8497613019891475,6.0
-48.0,3.0,43.5,-22.525625,0.262452,101.3,33.34,1950.25,real opinion,2.9320278284710835,6.0
-49.75,3.0,40.75,31.981333,0.240687,101.29,33.34,1950.5,real opinion,2.8558503284710834,6.0
-57.667,2.556,28.444,-16.763125,0.206121,101.27,33.34,1950.75,real opinion,2.8497613019891475,6.0
-55.125,2.875,32.375,11.2475,0.241968,101.25,33.34,1951.0,real opinion,2.8603338284710835,6.0
-56.25,2.875,31.0,-0.336,0.240687,101.23,33.34,1951.25,real opinion,2.1835602172561304,6.0
-55.5,3.0,32.625,-9.2975,0.241968,101.21,33.34,1951.5,real opinion,2.8603338284710835,6.0
-50.75,3.0,39.125,9.307333,0.243248,101.2,33.34,1951.75,real opinion,2.8648138284710836,6.0
-52.125,3.0,37.5,-20.413125,0.243248,101.18,33.33,1952.0,real opinion,2.894813828471099,6.0
-55.875,3.625,32.5,21.386875,0.243248,101.16,33.33,1952.25,real opinion,2.894813828471099,6.0
-52.125,3.25,37.875,-21.759333,0.243248,101.15,33.33,1952.5,real opinion,2.894813828471099,6.0
-49.625,3.25,40.75,20.35125,0.244528,101.13,33.33,1952.75,real opinion,2.899293828471099,6.0
-47.0,3.5,44.375,-13.209375,0.241968,101.12,33.33,1953.0,real opinion,2.890333828471099,6.0
-47.5,3.625,43.625,6.194667,0.245808,101.11,33.33,1953.25,real opinion,2.903773828471099,6.0
-48.375,3.5,42.5,2.4075,0.245808,101.1,33.33,1953.5,real opinion,2.903773828471099,6.0
-48.5,3.125,42.375,-15.919333,0.244528,101.09,33.33,1953.75,real opinion,2.899293828471099,6.0
-49.75,3.125,40.875,21.013125,0.25605,101.08,33.34,1954.0,real opinion,2.909620828471083,6.0
-48.625,3.375,42.125,-24.880625,0.243248,101.07,33.34,1954.25,real opinion,2.8648138284710836,6.0
-49.111,3.556,41.556,26.736667,0.244528,101.07,33.34,1954.5,real opinion,2.8692938284710836,6.0
-49.125,3.125,41.0,-14.986875,0.244528,101.06,33.34,1954.75,real opinion,2.8692938284710836,6.0
-51.625,3.125,38.5,10.626875,0.244528,101.05,33.33,1955.0,real opinion,2.899293828471099,6.0
