timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-30 12:32:43.500,36.125,2.0,52.0,-8.754,0.409533,63.02,30.89,1732.5,first rest
2013-06-30 12:32:43.750,36.0,2.0,52.0,-13.625,0.408253,63.0,30.89,1732.75,first rest
2013-06-30 12:32:44.000,36.0,2.0,52.0,12.100625,0.408253,62.98,30.87,1733.0,first rest
2013-06-30 12:32:44.250,36.0,2.0,52.0,-3.913333,0.410813,62.97,30.87,1733.25,first rest
2013-06-30 12:32:44.500,36.0,2.0,52.0,-20.69,0.408253,62.95,30.87,1733.5,first rest
2013-06-30 12:32:44.750,36.0,2.0,52.0,21.018667,0.409533,62.94,30.87,1733.75,first rest
2013-06-30 12:32:45.000,36.125,2.0,52.0,2.586875,0.409533,62.93,30.87,1734.0,first rest
2013-06-30 12:32:45.250,36.125,2.0,52.0,-33.86,0.408253,62.92,30.87,1734.25,first rest
2013-06-30 12:32:45.500,36.0,2.0,52.0,25.566667,0.409533,62.9,30.87,1734.5,first rest
2013-06-30 12:32:45.750,36.125,2.0,52.0,23.68375,0.413372,62.89,30.87,1734.75,first rest
2013-06-30 12:32:46.000,36.0,2.0,52.0,-21.095625,0.409533,62.88,30.87,1735.0,first rest
2013-06-30 12:32:46.250,36.25,2.0,52.0,-20.704,0.409533,62.87,30.87,1735.25,first rest
2013-06-30 12:32:46.500,36.0,2.0,52.0,34.084375,0.409533,62.86,30.87,1735.5,first rest
2013-06-30 12:32:46.750,36.25,2.0,52.0,20.726,0.408253,62.86,30.87,1735.75,first rest
2013-06-30 12:32:47.000,36.0,2.0,52.0,-35.26125,0.409533,62.85,30.87,1736.0,first rest
2013-06-30 12:32:47.250,36.25,2.0,52.0,-0.69125,0.409533,62.84,30.87,1736.25,first rest
2013-06-30 12:32:47.500,36.0,2.0,52.0,35.220667,0.408253,62.84,30.87,1736.5,first rest
2013-06-30 12:32:47.750,36.125,2.0,52.0,14.314375,0.409533,62.83,30.87,1736.75,first rest
2013-06-30 12:32:48.000,36.0,2.0,52.0,-40.345625,0.408253,62.83,30.89,1737.0,first rest
2013-06-30 12:32:48.250,36.0,2.0,52.0,12.528667,0.409533,62.83,30.89,1737.25,first rest
2013-06-30 12:32:48.500,36.0,1.889,52.0,30.05875,0.409533,62.83,30.89,1737.5,first rest
2013-06-30 12:32:48.750,36.0,2.0,52.0,-2.041333,0.409533,62.82,30.89,1737.75,first rest
2013-06-30 12:32:49.000,36.0,2.0,52.0,-40.99125,0.408253,62.82,30.91,1738.0,first rest
2013-06-30 12:32:49.250,36.0,2.0,52.0,31.76625,0.408253,62.81,30.91,1738.25,first rest
2013-06-30 12:32:49.500,36.0,2.0,52.0,28.912667,0.408253,62.81,30.91,1738.5,first rest
2013-06-30 12:32:49.750,36.0,2.0,52.0,-20.41375,0.408253,62.8,30.91,1738.75,first rest
2013-06-30 12:32:50.000,36.0,2.0,52.0,-23.3525,0.408253,62.8,30.89,1739.0,first rest
2013-06-30 12:32:50.250,36.0,2.0,52.0,35.756,0.409533,62.8,30.89,1739.25,first rest
2013-06-30 12:32:50.500,36.0,2.0,52.0,21.559375,0.409533,62.8,30.89,1739.5,first rest
2013-06-30 12:32:50.750,36.125,2.0,52.0,-30.35,0.408253,62.8,30.89,1739.75,first rest
2013-06-30 12:32:51.000,36.0,2.0,52.0,-19.86875,0.409533,62.8,30.89,1740.0,first rest
2013-06-30 12:32:51.250,36.5,2.0,52.0,35.47625,0.409533,62.8,30.89,1740.25,first rest
2013-06-30 12:32:51.500,36.0,2.0,52.0,17.992667,0.408253,62.79,30.89,1740.5,first rest
2013-06-30 12:32:51.750,36.0,2.0,52.0,-29.700625,0.408253,62.79,30.89,1740.75,first rest
2013-06-30 12:32:52.000,36.0,2.0,52.0,-18.68375,0.408253,62.78,30.87,1741.0,first rest
2013-06-30 12:32:52.250,36.0,2.0,52.0,31.368,0.408253,62.77,30.87,1741.25,first rest
2013-06-30 12:32:52.500,36.0,2.0,52.0,12.615625,0.408253,62.77,30.87,1741.5,first rest
2013-06-30 12:32:52.750,36.0,2.0,52.0,-29.954667,0.408253,62.76,30.87,1741.75,first rest
2013-06-30 12:32:53.000,36.0,2.0,52.0,-4.34625,0.408253,62.75,30.89,1742.0,first rest
2013-06-30 12:32:53.250,36.0,2.0,52.0,27.11875,0.408253,62.74,30.89,1742.25,first rest
2013-06-30 12:32:53.500,36.0,2.0,52.0,5.167333,0.408253,62.72,30.89,1742.5,first rest
2013-06-30 12:32:53.750,36.0,2.0,52.0,-45.025625,0.410813,62.7,30.89,1742.75,first rest
2013-06-30 12:32:54.000,36.0,2.0,52.0,1.08375,0.409533,62.68,30.89,1743.0,first rest
2013-06-30 12:32:54.250,36.0,1.875,52.0,31.839333,0.406973,62.65,30.89,1743.25,first rest
2013-06-30 12:32:54.500,36.0,2.0,52.0,7.47,0.410813,62.63,30.89,1743.5,first rest
2013-06-30 12:32:54.750,36.0,2.0,52.0,-40.709333,0.409533,62.6,30.89,1743.75,first rest
2013-06-30 12:32:55.000,36.25,2.0,52.0,-7.74,0.408253,62.57,30.89,1744.0,first rest
2013-06-30 12:32:55.250,36.0,2.0,52.0,34.504375,0.405693,62.54,30.89,1744.25,first rest
2013-06-30 12:32:55.500,36.0,2.0,52.0,16.82,0.409533,62.51,30.89,1744.5,first rest
2013-06-30 12:32:55.750,36.0,2.0,52.0,-32.00125,0.408253,62.48,30.89,1744.75,first rest
2013-06-30 12:32:56.000,36.0,2.0,52.0,-25.393125,0.408253,62.45,30.85,1745.0,first rest
2013-06-30 12:32:56.250,36.0,2.0,52.0,34.437333,0.410813,62.42,30.85,1745.25,first rest
2013-06-30 12:32:56.500,36.0,2.0,52.0,25.375625,0.410813,62.38,30.85,1745.5,first rest
2013-06-30 12:32:56.750,36.125,2.0,52.0,-11.612667,0.409533,62.35,30.85,1745.75,first rest
2013-06-30 12:32:57.000,36.0,2.0,52.0,-39.0575,0.406973,62.32,30.85,1746.0,first rest
2013-06-30 12:32:57.250,36.0,2.0,52.0,30.405,0.410813,62.29,30.85,1746.25,first rest
2013-06-30 12:32:57.500,36.0,2.0,52.0,23.371333,0.408253,62.27,30.85,1746.5,first rest
2013-06-30 12:32:57.750,36.0,2.0,52.0,-15.240625,0.409533,62.24,30.85,1746.75,first rest
2013-06-30 12:32:58.000,36.0,2.0,52.0,-39.41625,0.410813,62.22,30.87,1747.0,first rest
2013-06-30 12:32:58.250,36.0,2.0,52.0,32.712667,0.406973,62.2,30.87,1747.25,first rest
2013-06-30 12:32:58.500,36.0,2.0,52.0,24.748125,0.408253,62.17,30.87,1747.5,first rest
2013-06-30 12:32:58.750,36.0,2.0,52.0,-16.665333,0.408253,62.15,30.87,1747.75,first rest
2013-06-30 12:32:59.000,36.0,2.0,52.0,-43.99375,0.408253,62.13,30.89,1748.0,first rest
2013-06-30 12:32:59.250,36.0,1.875,52.0,33.1475,0.410813,62.11,30.89,1748.25,first rest
2013-06-30 12:32:59.500,36.0,2.0,52.0,24.742,0.409533,62.1,30.89,1748.5,first rest
2013-06-30 12:32:59.750,36.0,2.0,52.0,-16.71375,0.408253,62.08,30.89,1748.75,first rest
2013-06-30 12:33:00.000,36.0,2.0,52.0,-36.095625,0.408253,62.07,30.89,1749.0,first rest
2013-06-30 12:33:00.250,36.0,2.0,52.0,33.216667,0.409533,62.06,30.89,1749.25,first rest
2013-06-30 12:33:00.500,36.0,2.0,52.0,24.356875,0.408253,62.04,30.89,1749.5,first rest
2013-06-30 12:33:00.750,36.0,2.0,52.0,-20.032667,0.410813,62.03,30.89,1749.75,first rest
2013-06-30 12:33:01.000,36.0,2.0,52.0,-28.801875,0.409533,62.02,30.87,1750.0,first rest
2013-06-30 12:33:01.250,36.0,2.0,52.0,30.046875,0.408253,62.01,30.87,1750.25,first rest
2013-06-30 12:33:01.500,36.0,2.0,52.0,19.216,0.409533,62.0,30.87,1750.5,first rest
2013-06-30 12:33:01.750,36.0,2.0,52.0,-28.5625,0.406973,61.99,30.87,1750.75,first rest
2013-06-30 12:33:02.000,36.0,2.0,52.0,-10.806875,0.409533,61.98,30.89,1751.0,first rest
2013-06-30 12:33:02.250,36.125,2.0,52.0,33.171333,0.408253,61.97,30.89,1751.25,first rest
2013-06-30 12:33:02.500,36.0,2.0,52.0,15.458125,0.409533,61.96,30.89,1751.5,first rest
2013-06-30 12:33:02.750,36.0,1.875,52.0,-25.332,0.409533,61.96,30.89,1751.75,first rest
2013-06-30 12:33:03.000,36.0,2.0,52.0,-37.923125,0.408253,61.95,30.85,1752.0,first rest
2013-06-30 12:33:03.250,36.0,2.0,52.0,35.68,0.409533,61.94,30.85,1752.25,first rest
2013-06-30 12:33:03.500,36.0,2.0,52.0,28.378667,0.406973,61.94,30.85,1752.5,first rest
2013-06-30 12:33:03.750,36.0,2.0,52.0,-4.978125,0.406973,61.93,30.85,1752.75,first rest
2013-06-30 12:33:04.000,36.0,2.0,52.0,-52.589375,0.409533,61.93,30.87,1753.0,first rest
2013-06-30 12:33:04.250,36.0,2.0,52.0,13.077333,0.409533,61.93,30.87,1753.25,first rest
2013-06-30 12:33:04.500,36.0,2.0,52.0,35.801875,0.409533,61.93,30.87,1753.5,first rest
2013-06-30 12:33:04.750,36.0,2.0,52.0,10.476667,0.409533,61.93,30.87,1753.75,first rest
2013-06-30 12:33:05.000,36.0,2.0,52.0,-28.991875,0.406973,61.93,30.89,1754.0,first rest
2013-06-30 12:33:05.250,36.0,2.0,52.0,-24.804375,0.409533,61.93,30.89,1754.25,first rest
2013-06-30 12:33:05.500,36.0,2.0,52.0,31.812,0.406973,61.93,30.89,1754.5,first rest
2013-06-30 12:33:05.750,36.0,2.0,52.0,22.371875,0.406973,61.93,30.89,1754.75,first rest
2013-06-30 12:33:06.000,36.125,2.0,52.0,-6.800625,0.408253,61.93,30.89,1755.0,first rest
2013-06-30 12:33:06.250,36.0,2.0,52.0,-51.493333,0.409533,61.93,30.89,1755.25,first rest
2013-06-30 12:33:06.500,36.0,2.0,52.0,17.95875,0.408253,61.93,30.89,1755.5,first rest
2013-06-30 12:33:06.750,36.0,2.0,52.0,27.415333,0.410813,61.93,30.89,1755.75,first rest
2013-06-30 12:33:07.000,36.0,2.0,52.0,-0.009375,0.409533,61.92,30.85,1756.0,first rest
2013-06-30 12:33:07.250,36.0,2.0,52.0,-49.375625,0.408253,61.91,30.85,1756.25,first rest
2013-06-30 12:33:07.500,36.0,2.0,52.0,8.250667,0.409533,61.9,30.85,1756.5,first rest
2013-06-30 12:33:07.750,36.0,2.0,52.0,30.40875,0.409533,61.89,30.85,1756.75,first rest
2013-06-30 12:33:08.000,36.0,2.0,52.0,9.949375,0.409533,61.88,30.89,1757.0,first rest
2013-06-30 12:33:08.250,36.0,2.0,52.0,-28.864667,0.406973,61.87,30.89,1757.25,first rest
2013-06-30 12:33:08.500,36.0,2.0,52.0,-29.17125,0.406973,61.86,30.89,1757.5,first rest
2013-06-30 12:33:08.750,36.0,2.0,52.0,30.527333,0.408253,61.84,30.89,1757.75,first rest
2013-06-30 12:33:09.000,36.0,2.0,52.0,26.64125,0.409533,61.83,30.89,1758.0,first rest
2013-06-30 12:33:09.250,36.0,2.0,52.0,-11.638125,0.410813,61.81,30.89,1758.25,first rest
2013-06-30 12:33:09.500,36.0,2.0,52.0,-55.747333,0.409533,61.79,30.89,1758.5,first rest
2013-06-30 12:33:09.750,36.0,2.0,52.0,25.10625,0.409533,61.77,30.89,1758.75,first rest
2013-06-30 12:33:10.000,36.0,2.0,52.0,31.718125,0.409533,61.75,30.87,1759.0,first rest
2013-06-30 12:33:10.250,36.0,2.0,52.0,3.48,0.409533,61.72,30.87,1759.25,first rest
2013-06-30 12:33:10.500,36.0,2.0,52.0,-45.6025,0.410813,61.7,30.87,1759.5,first rest
2013-06-30 12:33:10.750,36.0,2.0,52.0,5.088667,0.409533,61.67,30.87,1759.75,first rest
2013-06-30 12:33:11.000,36.0,2.0,52.0,27.731875,0.409533,61.65,30.87,1760.0,first rest
2013-06-30 12:33:11.250,36.0,2.0,52.0,1.501875,0.408253,61.63,30.87,1760.25,first rest
2013-06-30 12:33:11.500,36.0,2.0,52.0,-43.967333,0.408253,61.61,30.87,1760.5,first rest
2013-06-30 12:33:11.750,36.0,2.0,52.0,13.170625,0.408253,61.59,30.87,1760.75,first rest
2013-06-30 12:33:12.000,36.0,2.0,52.0,27.09,0.409533,61.57,30.87,1761.0,first rest
2013-06-30 12:33:12.250,36.0,2.0,52.0,-8.021333,0.409533,61.55,30.87,1761.25,first rest
2013-06-30 12:33:12.500,36.0,2.0,52.0,-45.41125,0.409533,61.52,30.87,1761.5,first rest
2013-06-30 12:33:12.750,36.0,2.0,52.0,29.489333,0.410813,61.5,30.87,1761.75,first rest
2013-06-30 12:33:13.000,36.0,2.0,52.0,27.144375,0.410813,61.48,30.87,1762.0,first rest
2013-06-30 12:33:13.250,36.0,2.0,52.0,-14.9475,0.406973,61.46,30.87,1762.25,first rest
2013-06-30 12:33:13.500,36.0,2.0,52.0,-31.585333,0.409533,61.45,30.87,1762.5,first rest
2013-06-30 12:33:13.750,36.0,2.0,52.0,30.370625,0.409533,61.44,30.87,1762.75,first rest
2013-06-30 12:33:14.000,36.0,2.0,52.0,14.178125,0.409533,61.43,30.87,1763.0,first rest
2013-06-30 12:33:14.250,36.0,2.0,52.0,-32.982,0.406973,61.42,30.87,1763.25,first rest
2013-06-30 12:33:14.500,36.0,2.0,52.0,7.98625,0.409533,61.41,30.87,1763.5,first rest
2013-06-30 12:33:14.750,36.0,2.0,52.0,25.346667,0.406973,61.41,30.87,1763.75,first rest
2013-06-30 12:33:15.000,36.0,2.0,52.0,-12.40875,0.409533,61.4,30.87,1764.0,first rest
2013-06-30 12:33:15.250,36.0,2.0,52.0,-24.264375,0.410813,61.39,30.87,1764.25,first rest
2013-06-30 12:33:15.500,36.0,2.0,52.0,31.828,0.409533,61.39,30.87,1764.5,first rest
2013-06-30 12:33:15.750,36.0,2.0,52.0,27.249375,0.408253,61.38,30.87,1764.75,first rest
2013-06-30 12:33:16.000,36.0,2.0,52.0,-8.453125,0.409533,61.38,30.87,1765.0,first rest
2013-06-30 12:33:16.250,36.0,2.0,52.0,-60.886667,0.409533,61.38,30.87,1765.25,first rest
2013-06-30 12:33:16.500,36.0,2.0,52.0,20.303125,0.409533,61.39,30.87,1765.5,first rest
2013-06-30 12:33:16.750,36.0,2.0,52.0,41.636,0.409533,61.39,30.87,1765.75,first rest
2013-06-30 12:33:17.000,36.0,2.0,52.0,15.145625,0.406973,61.4,30.87,1766.0,first rest
2013-06-30 12:33:17.250,36.0,2.0,52.0,-21.955,0.409533,61.4,30.87,1766.25,first rest
2013-06-30 12:33:17.500,36.0,2.0,52.0,-48.634667,0.408253,61.41,30.87,1766.5,first rest
2013-06-30 12:33:17.750,36.0,2.0,52.0,28.46875,0.408253,61.41,30.87,1766.75,first rest
2013-06-30 12:33:18.000,36.0,2.0,52.0,33.745,0.406973,61.42,30.85,1767.0,first rest
2013-06-30 12:33:18.250,36.0,2.0,52.0,7.720667,0.408253,61.43,30.85,1767.25,first rest
2013-06-30 12:33:18.500,36.0,2.0,52.0,-37.000625,0.406973,61.44,30.85,1767.5,first rest
2013-06-30 12:33:18.750,36.0,2.0,52.0,-13.144,0.409533,61.46,30.85,1767.75,first rest
2013-06-30 12:33:19.000,36.0,2.0,52.0,23.47625,0.409533,61.47,30.85,1768.0,first rest
2013-06-30 12:33:19.250,36.0,2.0,52.0,15.376875,0.408253,61.48,30.85,1768.25,first rest
2013-06-30 12:33:19.500,36.0,2.0,52.0,-18.118667,0.409533,61.5,30.85,1768.5,first rest
2013-06-30 12:33:19.750,36.0,2.0,52.0,-23.70875,0.408253,61.51,30.85,1768.75,first rest
2013-06-30 12:33:20.000,36.0,2.0,52.0,22.15375,0.409533,61.52,30.85,1769.0,first rest
2013-06-30 12:33:20.250,36.0,2.0,52.0,16.854,0.406973,61.53,30.85,1769.25,first rest
2013-06-30 12:33:20.500,36.0,2.0,52.0,-12.288125,0.408253,61.54,30.85,1769.5,first rest
2013-06-30 12:33:20.750,36.0,2.0,52.0,-41.370667,0.410813,61.56,30.85,1769.75,first rest
2013-06-30 12:33:21.000,36.0,2.0,52.0,15.591875,0.409533,61.57,30.87,1770.0,first rest
2013-06-30 12:33:21.250,36.0,2.0,52.0,24.04875,0.408253,61.58,30.87,1770.25,first rest
2013-06-30 12:33:21.500,36.0,2.0,52.0,0.510667,0.406973,61.6,30.87,1770.5,first rest
2013-06-30 12:33:21.750,36.0,2.0,52.0,-46.6725,0.409533,61.61,30.87,1770.75,first rest
2013-06-30 12:33:22.000,36.0,2.0,52.0,11.833125,0.406973,61.63,30.87,1771.0,first rest
2013-06-30 12:33:22.250,36.0,2.0,52.0,24.626,0.409533,61.65,30.87,1771.25,first rest
2013-06-30 12:33:22.500,36.0,2.0,52.0,2.10375,0.408253,61.66,30.87,1771.5,first rest
2013-06-30 12:33:22.750,36.0,2.0,52.0,-37.968,0.409533,61.68,30.87,1771.75,first rest
2013-06-30 12:33:23.000,36.0,2.0,52.0,0.82125,0.409533,61.7,30.85,1772.0,first rest
2013-06-30 12:33:23.250,36.0,2.0,52.0,19.7025,0.409533,61.72,30.85,1772.25,first rest
2013-06-30 12:33:23.500,36.0,2.0,52.0,-2.694667,0.406973,61.75,30.85,1772.5,first rest
2013-06-30 12:33:23.750,36.125,2.0,52.0,-36.94,0.410813,61.77,30.85,1772.75,first rest
2013-06-30 12:33:24.000,36.0,2.0,52.0,18.04875,0.410813,61.8,30.85,1773.0,first rest
2013-06-30 12:33:24.250,36.0,2.0,52.0,18.354,0.408253,61.82,30.85,1773.25,first rest
2013-06-30 12:33:24.500,36.0,2.0,52.0,-21.605625,0.408253,61.85,30.85,1773.5,first rest
2013-06-30 12:33:24.750,36.0,2.0,52.0,-22.135333,0.406973,61.87,30.85,1773.75,first rest
2013-06-30 12:33:25.000,36.0,2.0,52.0,26.956875,0.408253,61.9,30.87,1774.0,first rest
2013-06-30 12:33:25.250,36.0,2.0,52.0,14.6025,0.409533,61.93,30.87,1774.25,first rest
2013-06-30 12:33:25.500,36.0,2.0,52.0,-33.509333,0.408253,61.96,30.87,1774.5,first rest
2013-06-30 12:33:25.750,36.0,2.0,52.0,-1.368125,0.406973,61.99,30.87,1774.75,first rest
2013-06-30 12:33:26.000,36.0,2.0,52.0,36.9,0.406973,62.02,30.87,1775.0,first rest
2013-06-30 12:33:26.250,36.0,2.0,52.0,11.62,0.406973,62.05,30.87,1775.25,first rest
2013-06-30 12:33:26.500,36.0,2.0,52.0,-41.203125,0.408253,62.07,30.87,1775.5,first rest
2013-06-30 12:33:26.750,36.0,2.0,52.0,12.93,0.406973,62.1,30.87,1775.75,first rest
2013-06-30 12:33:27.000,36.0,2.0,52.0,36.09625,0.408253,62.13,30.85,1776.0,first rest
2013-06-30 12:33:27.250,36.0,2.0,52.0,8.525,0.409533,62.16,30.85,1776.25,first rest
2013-06-30 12:33:27.500,36.0,1.875,52.0,-33.55,0.406973,62.2,30.85,1776.5,first rest
2013-06-30 12:33:27.750,36.0,2.0,52.0,-0.058125,0.408253,62.23,30.85,1776.75,first rest
2013-06-30 12:33:28.000,36.0,2.0,52.0,30.733125,0.409533,62.27,30.85,1777.0,first rest
2013-06-30 12:33:28.250,36.0,1.875,52.0,15.19,0.409533,62.3,30.85,1777.25,first rest
2013-06-30 12:33:28.500,36.0,2.0,52.0,-14.461875,0.408253,62.34,30.85,1777.5,first rest
2013-06-30 12:33:28.750,36.0,2.0,52.0,-25.113333,0.409533,62.37,30.85,1777.75,first rest
2013-06-30 12:33:29.000,36.0,2.0,52.0,20.659375,0.409533,62.4,30.85,1778.0,first rest
2013-06-30 12:33:29.250,36.0,2.0,52.0,16.6025,0.409533,62.43,30.85,1778.25,first rest
2013-06-30 12:33:29.500,36.0,2.0,52.0,-8.232,0.409533,62.46,30.85,1778.5,first rest
2013-06-30 12:33:29.750,36.0,2.0,52.0,-20.38875,0.409533,62.5,30.85,1778.75,first rest
2013-06-30 12:33:30.000,36.0,2.0,52.0,13.635,0.409533,62.53,30.85,1779.0,first rest
2013-06-30 12:33:30.250,36.0,2.0,52.0,10.65,0.409533,62.57,30.85,1779.25,first rest
2013-06-30 12:33:30.500,36.0,2.0,52.0,-14.951875,0.409533,62.6,30.85,1779.5,first rest
2013-06-30 12:33:30.750,36.0,2.0,52.0,-25.507333,0.408253,62.64,30.85,1779.75,first rest
2013-06-30 12:33:31.000,36.0,1.875,52.0,16.88125,0.409533,62.67,30.87,1780.0,first rest
2013-06-30 12:33:31.250,36.111,1.0,52.556,12.445,0.406973,62.7,30.87,1780.25,first rest
2013-06-30 12:33:31.500,35.375,0.75,52.25,-15.864,0.409533,62.73,30.87,1780.5,first rest
2013-06-30 12:33:31.750,35.875,0.125,52.375,-29.68875,0.409533,62.75,30.87,1780.75,first rest
2013-06-30 12:33:32.000,35.875,0.125,52.375,23.085,0.408253,62.78,30.85,1781.0,first rest
2013-06-30 12:33:32.250,36.0,0.375,52.5,20.783333,0.410813,62.81,30.85,1781.25,first rest
2013-06-30 12:33:32.500,36.125,0.375,52.625,-8.101875,0.408253,62.83,30.85,1781.5,first rest
2013-06-30 12:33:32.750,34.625,0.5,54.0,-42.804,0.408253,62.86,30.85,1781.75,first rest
2013-06-30 12:33:33.000,33.5,0.625,54.25,14.878125,0.408253,62.88,30.85,1782.0,first rest
2013-06-30 12:33:33.250,31.875,-1.5,55.25,21.738125,0.409533,62.9,30.85,1782.25,first rest
2013-06-30 12:33:33.500,31.625,-1.375,55.25,1.1,0.406973,62.92,30.85,1782.5,first rest
2013-06-30 12:33:33.750,32.125,-0.25,54.5,-30.833125,0.409533,62.94,30.85,1782.75,first rest
2013-06-30 12:33:34.000,32.875,0.0,54.375,9.800625,0.409533,62.95,30.89,1783.0,first rest
2013-06-30 12:33:34.250,32.5,0.0,54.375,20.800667,0.409533,62.96,30.89,1783.25,first rest
2013-06-30 12:33:34.500,32.875,0.0,54.125,-5.0725,0.409533,62.98,30.89,1783.5,first rest
2013-06-30 12:33:34.750,32.625,0.0,54.625,-41.417333,0.410813,62.99,30.89,1783.75,first rest
2013-06-30 12:33:35.000,32.667,0.0,54.111,17.338125,0.410813,63.0,30.87,1784.0,first rest
2013-06-30 12:33:35.250,32.625,0.0,54.25,24.80625,0.408253,63.01,30.87,1784.25,first rest
2013-06-30 12:33:35.500,32.875,0.0,54.0,-4.274667,0.409533,63.02,30.87,1784.5,first rest
2013-06-30 12:33:35.750,32.875,0.0,54.0,-44.86,0.409533,63.04,30.87,1784.75,first rest
2013-06-30 12:33:36.000,33.0,0.0,54.125,21.693125,0.410813,63.05,30.85,1785.0,first rest
2013-06-30 12:33:36.250,33.0,0.0,54.0,29.394667,0.408253,63.07,30.85,1785.25,first rest
2013-06-30 12:33:36.500,33.0,0.0,54.0,4.644375,0.409533,63.08,30.85,1785.5,first rest
2013-06-30 12:33:36.750,33.0,0.0,54.125,-45.504,0.409533,63.1,30.85,1785.75,first rest
2013-06-30 12:33:37.000,33.0,0.0,54.0,6.754375,0.408253,63.12,30.85,1786.0,first rest
2013-06-30 12:33:37.250,33.0,0.0,54.0,29.560625,0.406973,63.14,30.85,1786.25,first rest
2013-06-30 12:33:37.500,33.0,0.0,54.0,5.933333,0.406973,63.15,30.85,1786.5,first rest
2013-06-30 12:33:37.750,33.0,0.0,54.0,-32.83875,0.409533,63.17,30.85,1786.75,first rest
2013-06-30 12:33:38.000,33.0,0.0,54.0,15.85125,0.408253,63.18,30.85,1787.0,first rest
2013-06-30 12:33:38.250,33.0,0.0,54.0,26.026667,0.409533,63.19,30.85,1787.25,first rest
2013-06-30 12:33:38.500,33.0,0.0,54.0,-10.55,0.408253,63.21,30.85,1787.5,first rest
2013-06-30 12:33:38.750,33.0,0.0,54.125,-39.816,0.409533,63.22,30.85,1787.75,first rest
2013-06-30 12:33:39.000,33.0,0.0,54.0,22.149375,0.408253,63.23,30.85,1788.0,first rest
2013-06-30 12:33:39.250,33.0,0.0,54.0,19.46375,0.408253,63.24,30.85,1788.25,first rest
2013-06-30 12:33:39.500,33.0,0.0,54.0,-20.75,0.408253,63.26,30.85,1788.5,first rest
2013-06-30 12:33:39.750,32.75,0.0,54.0,-18.205625,0.409533,63.27,30.85,1788.75,first rest
2013-06-30 12:33:40.000,33.0,0.0,54.0,34.40375,0.409533,63.28,30.87,1789.0,first rest
2013-06-30 12:33:40.250,33.0,0.0,54.0,16.702667,0.408253,63.29,30.87,1789.25,first rest
2013-06-30 12:33:40.500,32.875,0.0,54.0,-28.35375,0.409533,63.3,30.87,1789.5,first rest
2013-06-30 12:33:40.750,32.875,0.0,54.0,-9.792667,0.409533,63.31,30.87,1789.75,first rest
2013-06-30 12:33:41.000,33.0,0.0,54.0,25.959375,0.409533,63.32,30.87,1790.0,first rest
2013-06-30 12:33:41.250,33.0,0.0,54.0,1.25,0.408253,63.33,30.87,1790.25,first rest
2013-06-30 12:33:41.500,33.0,0.0,54.0,-25.378,0.409533,63.34,30.87,1790.5,first rest
2013-06-30 12:33:41.750,32.75,0.0,54.125,21.338125,0.408253,63.34,30.87,1790.75,first rest
2013-06-30 12:33:42.000,33.0,0.0,54.125,9.25125,0.410813,63.35,30.85,1791.0,first rest
2013-06-30 12:33:42.250,32.875,0.0,54.0,-40.75,0.406973,63.36,30.85,1791.25,first rest
2013-06-30 12:33:42.500,32.875,0.0,54.375,18.338125,0.410813,63.37,30.85,1791.5,first rest
2013-06-30 12:33:42.750,32.778,0.0,54.222,26.17,0.406973,63.37,30.85,1791.75,first rest
2013-06-30 12:33:43.000,32.625,0.0,54.375,-20.715,0.408253,63.38,30.85,1792.0,first rest
2013-06-30 12:33:43.250,32.875,0.0,54.5,-9.86625,0.410813,63.39,30.85,1792.25,first rest
2013-06-30 12:33:43.500,32.625,0.0,54.125,30.708,0.409533,63.39,30.85,1792.5,first rest
2013-06-30 12:33:43.750,32.875,0.0,54.375,9.753125,0.408253,63.4,30.85,1792.75,first rest
2013-06-30 12:33:44.000,33.0,0.0,54.375,-36.931875,0.409533,63.4,30.85,1793.0,first rest
2013-06-30 12:33:44.250,32.875,0.0,54.375,4.751333,0.409533,63.4,30.85,1793.25,first rest
2013-06-30 12:33:44.500,33.0,0.0,54.0,26.84,0.409533,63.4,30.85,1793.5,first rest
2013-06-30 12:33:44.750,32.875,0.0,54.125,3.578667,0.409533,63.4,30.85,1793.75,first rest
2013-06-30 12:33:45.000,33.0,0.0,54.0,-32.47875,0.406973,63.4,30.81,1794.0,first rest
2013-06-30 12:33:45.250,32.625,0.0,54.25,18.18375,0.409533,63.4,30.81,1794.25,first rest
2013-06-30 12:33:45.500,33.0,0.0,54.0,17.745333,0.408253,63.39,30.81,1794.5,first rest
2013-06-30 12:33:45.750,33.0,0.0,54.125,-18.343125,0.408253,63.38,30.81,1794.75,first rest
2013-06-30 12:33:46.000,32.875,0.0,54.125,-23.620625,0.408253,63.38,30.85,1795.0,first rest
2013-06-30 12:33:46.250,32.875,0.0,54.25,25.638,0.408253,63.38,30.85,1795.25,first rest
2013-06-30 12:33:46.500,33.0,0.0,54.125,13.395625,0.408253,63.38,30.85,1795.5,first rest
2013-06-30 12:33:46.750,32.889,0.0,54.333,-32.24,0.409533,63.37,30.85,1795.75,first rest
2013-06-30 12:33:47.000,33.0,0.0,54.0,-7.48875,0.410813,63.37,30.83,1796.0,first rest
2013-06-30 12:33:47.250,32.75,0.0,54.0,29.261875,0.412092,63.36,30.83,1796.25,first rest
2013-06-30 12:33:47.500,33.0,0.0,54.0,12.755333,0.413372,63.36,30.83,1796.5,first rest
