timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-03 11:17:42.250,-7.25,-22.875,59.5,14.298125,0.345876,77.33,31.27,1568.25,first rest
2013-07-03 11:17:42.500,-7.875,-23.0,59.125,-3.107333,0.345876,77.23,31.27,1568.5,first rest
2013-07-03 11:17:42.750,-7.25,-23.0,59.25,-28.490625,0.344595,77.13,31.27,1568.75,first rest
2013-07-03 11:17:43.000,-7.375,-23.0,59.625,11.385,0.344595,77.03,31.27,1569.0,first rest
2013-07-03 11:17:43.250,-7.125,-22.625,59.5,19.182,0.342033,76.94,31.27,1569.25,first rest
2013-07-03 11:17:43.500,-7.875,-23.125,59.0,1.761875,0.342033,76.84,31.27,1569.5,first rest
2013-07-03 11:17:43.750,-7.75,-22.75,59.375,-22.208667,0.343314,76.75,31.27,1569.75,first rest
2013-07-03 11:17:44.000,-8.0,-22.875,59.0,4.58625,0.343314,76.65,31.25,1570.0,first rest
2013-07-03 11:17:44.250,-8.0,-22.75,59.375,10.041875,0.344595,76.55,31.25,1570.25,first rest
2013-07-03 11:17:44.500,-8.0,-23.0,59.0,-10.526,0.343314,76.44,31.25,1570.5,first rest
2013-07-03 11:17:44.750,-8.0,-23.0,59.0,-27.155,0.343314,76.33,31.25,1570.75,first rest
2013-07-03 11:17:45.000,-8.0,-22.889,59.333,15.744375,0.343314,76.22,31.29,1571.0,first rest
2013-07-03 11:17:45.250,-8.625,-23.0,59.0,17.911333,0.344595,76.11,31.29,1571.25,first rest
2013-07-03 11:17:45.500,-8.75,-23.0,59.0,-2.323125,0.344595,76.0,31.29,1571.5,first rest
2013-07-03 11:17:45.750,-8.75,-23.0,59.0,-29.962667,0.343314,75.89,31.29,1571.75,first rest
2013-07-03 11:17:46.000,-8.5,-22.875,59.0,12.1675,0.343314,75.78,31.27,1572.0,first rest
2013-07-03 11:17:46.250,-8.625,-23.0,59.0,20.354375,0.342033,75.66,31.27,1572.25,first rest
2013-07-03 11:17:46.500,-8.625,-23.0,59.0,1.334,0.342033,75.55,31.27,1572.5,first rest
2013-07-03 11:17:46.750,-8.75,-23.125,59.25,-21.215625,0.342033,75.44,31.27,1572.75,first rest
2013-07-03 11:17:47.000,-8.875,-23.125,59.0,11.33,0.342033,75.33,31.27,1573.0,first rest
2013-07-03 11:17:47.250,-8.75,-23.125,59.0,13.736667,0.344595,75.23,31.27,1573.25,first rest
2013-07-03 11:17:47.500,-8.75,-23.0,59.0,-9.976875,0.343314,75.14,31.27,1573.5,first rest
2013-07-03 11:17:47.750,-8.875,-23.0,59.0,-18.072,0.344595,75.04,31.27,1573.75,first rest
2013-07-03 11:17:48.000,-8.875,-23.0,59.0,17.196875,0.348438,74.92,31.29,1574.0,first rest
2013-07-03 11:17:48.250,-9.125,-23.0,59.0,11.79875,0.348438,74.78,31.29,1574.25,first rest
2013-07-03 11:17:48.500,-9.125,-23.0,59.0,-13.839333,0.347157,74.62,31.29,1574.5,first rest
2013-07-03 11:17:48.750,-8.889,-23.0,59.0,-29.734375,0.344595,74.46,31.29,1574.75,first rest
2013-07-03 11:17:49.000,-9.0,-23.25,59.0,15.665,0.345876,74.3,31.29,1575.0,first rest
2013-07-03 11:17:49.250,-9.0,-23.0,59.0,59.251333,0.345876,74.15,31.29,1575.25,first rest
2013-07-03 11:17:49.500,-9.0,-23.125,59.0,137.818125,0.344595,74.02,31.29,1575.5,first rest
2013-07-03 11:17:49.750,-9.0,-23.375,59.0,193.448,0.344595,73.88,31.29,1575.75,first rest
2013-07-03 11:17:50.000,-9.0,-23.375,59.0,-50.933125,0.345876,73.75,31.27,1576.0,first rest
2013-07-03 11:17:50.250,-8.875,-23.125,59.0,-369.67125,0.344595,73.61,31.27,1576.25,first rest
2013-07-03 11:17:50.500,-9.125,-23.25,59.0,-138.824667,0.345876,73.47,31.27,1576.5,first rest
2013-07-03 11:17:50.750,-8.625,-23.125,59.0,43.884375,0.345876,73.32,31.27,1576.75,first rest
2013-07-03 11:17:51.000,-8.875,-23.0,59.0,58.335625,0.344595,73.17,31.27,1577.0,first rest
2013-07-03 11:17:51.250,-8.625,-23.0,59.125,73.498667,0.345876,73.02,31.27,1577.25,first rest
2013-07-03 11:17:51.500,-8.875,-23.0,59.0,-18.471875,0.345876,72.87,31.27,1577.5,first rest
2013-07-03 11:17:51.750,-9.125,-23.0,59.0,-86.726667,0.344595,72.72,31.27,1577.75,first rest
2013-07-03 11:17:52.000,-8.75,-22.875,59.125,-3.3525,0.348438,72.57,31.27,1578.0,first rest
2013-07-03 11:17:52.250,-8.875,-23.0,59.0,33.7175,0.345876,72.42,31.27,1578.25,first rest
2013-07-03 11:17:52.500,-9.0,-23.0,59.0,13.297333,0.344595,72.27,31.27,1578.5,first rest
2013-07-03 11:17:52.750,-8.667,-23.0,59.111,23.415,0.344595,72.13,31.27,1578.75,first rest
2013-07-03 11:17:53.000,-8.625,-23.0,59.0,21.47125,0.344595,71.98,31.27,1579.0,first rest
2013-07-03 11:17:53.250,-8.625,-23.0,59.0,0.38,0.344595,71.83,31.27,1579.25,first rest
2013-07-03 11:17:53.500,-8.5,-23.125,59.0,-21.9075,0.345876,71.68,31.27,1579.5,first rest
2013-07-03 11:17:53.750,-8.75,-23.125,58.875,16.326667,0.329223,71.53,31.27,1579.75,first rest
2013-07-03 11:17:54.000,-8.75,-23.375,59.0,26.956875,0.344595,71.38,31.25,1580.0,first rest
2013-07-03 11:17:54.250,-9.0,-22.875,59.25,-1.149375,0.347157,71.23,31.25,1580.25,first rest
2013-07-03 11:17:54.500,-9.625,-23.625,58.875,-25.542667,0.344595,71.08,31.25,1580.5,first rest
2013-07-03 11:17:54.750,-9.75,-23.25,59.0,20.44875,0.342033,70.92,31.25,1580.75,first rest
2013-07-03 11:17:55.000,-4.75,-27.875,60.625,19.686875,0.139631,70.77,31.25,1581.0,first rest
2013-07-03 11:17:55.250,6.5,-20.5,60.25,-9.217333,0.124259,70.61,31.25,1581.25,first rest
2013-07-03 11:17:55.500,20.5,-7.0,60.875,-45.433125,0.079423,70.46,31.25,1581.5,first rest
2013-07-03 11:17:55.750,14.625,-4.125,63.75,42.590667,0.093515,70.29,31.25,1581.75,first rest
2013-07-03 11:17:56.000,-7.375,8.375,58.875,49.239375,0.148599,70.13,31.27,1582.0,first rest
2013-07-03 11:17:56.250,-8.5,16.125,58.375,-19.170625,0.178062,69.96,31.27,1582.25,first rest
2013-07-03 11:17:56.500,-26.111,-0.778,58.889,-53.636667,0.201121,69.79,31.27,1582.5,first rest
2013-07-03 11:17:56.750,-10.5,1.5,65.0,7.21875,0.342033,69.62,31.27,1582.75,first rest
2013-07-03 11:17:57.000,-1.125,1.25,62.25,26.6775,0.342033,69.45,31.27,1583.0,first rest
2013-07-03 11:17:57.250,-6.875,3.375,65.375,11.692,0.343314,69.28,31.27,1583.25,first rest
2013-07-03 11:17:57.500,-8.0,5.625,59.0,-26.60375,0.342033,69.12,31.27,1583.5,first rest
2013-07-03 11:17:57.750,-34.625,6.375,56.625,12.102,0.342033,68.95,31.27,1583.75,first rest
2013-07-03 11:17:58.000,-16.5,5.25,61.5,14.940625,0.344595,68.78,31.25,1584.0,first rest
2013-07-03 11:17:58.250,-11.0,4.125,62.875,7.3075,0.342033,68.6,31.25,1584.25,first rest
2013-07-03 11:17:58.500,-12.125,6.25,63.0,-17.381333,0.340752,68.43,31.25,1584.5,first rest
2013-07-03 11:17:58.750,-11.375,4.75,63.125,-0.22,0.344595,68.25,31.25,1584.75,first rest
2013-07-03 11:17:59.000,-13.0,5.0,62.75,4.64,0.345876,68.08,31.25,1585.0,first rest
2013-07-03 11:17:59.250,-13.125,4.625,62.625,-18.647333,0.344595,67.92,31.25,1585.25,first rest
2013-07-03 11:17:59.500,-12.375,4.75,63.125,4.6775,0.344595,67.77,31.25,1585.5,first rest
2013-07-03 11:17:59.750,-12.25,4.375,63.0,7.379333,0.342033,67.65,31.25,1585.75,first rest
2013-07-03 11:18:00.000,-13.0,4.625,62.625,-8.149375,0.343314,67.55,31.25,1586.0,first rest
2013-07-03 11:18:00.250,-12.875,4.625,62.75,-18.765,0.342033,67.49,31.25,1586.25,first rest
2013-07-03 11:18:00.500,-2.889,4.889,62.0,13.713333,0.343314,67.44,31.25,1586.5,first rest
2013-07-03 11:18:00.750,3.125,5.25,63.5,20.149375,0.340752,67.41,31.25,1586.75,first rest
2013-07-03 11:18:01.000,-5.375,3.875,64.0,-21.78375,0.340752,67.38,31.27,1587.0,first rest
2013-07-03 11:18:01.250,-6.25,4.0,63.75,-10.480667,0.342033,67.34,31.27,1587.25,first rest
2013-07-03 11:18:01.500,-6.5,3.5,63.875,26.5825,0.342033,67.28,31.27,1587.5,first rest
2013-07-03 11:18:01.750,-6.75,4.0,63.875,6.993333,0.342033,67.22,31.27,1587.75,first rest
2013-07-03 11:18:02.000,-6.75,3.625,63.875,-26.178125,0.342033,67.15,31.25,1588.0,first rest
2013-07-03 11:18:02.250,-7.125,3.625,63.75,18.101875,0.343314,67.07,31.25,1588.25,first rest
2013-07-03 11:18:02.500,-6.875,3.875,63.5,9.059333,0.342033,67.0,31.25,1588.5,first rest
2013-07-03 11:18:02.750,-6.5,3.625,63.5,-9.92875,0.343314,66.93,31.25,1588.75,first rest
2013-07-03 11:18:03.000,-6.875,3.625,64.125,6.55625,0.343314,66.88,31.23,1589.0,first rest
2013-07-03 11:18:03.250,-7.25,3.875,63.625,10.889333,0.343314,66.85,31.23,1589.25,first rest
2013-07-03 11:18:03.500,-7.875,4.0,63.5,-9.135,0.343314,66.83,31.23,1589.5,first rest
2013-07-03 11:18:03.750,-8.375,4.75,63.375,-2.336,0.342033,66.83,31.23,1589.75,first rest
2013-07-03 11:18:04.000,-9.0,4.75,63.375,9.571875,0.342033,66.83,31.23,1590.0,first rest
2013-07-03 11:18:04.250,-9.0,4.778,63.222,5.7275,0.342033,66.83,31.23,1590.25,first rest
2013-07-03 11:18:04.500,-9.75,5.0,63.25,-18.100667,0.340752,66.83,31.23,1590.5,first rest
2013-07-03 11:18:04.750,-9.375,5.125,63.5,-1.604375,0.340752,66.83,31.23,1590.75,first rest
2013-07-03 11:18:05.000,-9.5,5.0,63.125,12.261875,0.340752,66.83,31.23,1591.0,first rest
2013-07-03 11:18:05.250,-9.75,5.0,63.125,-2.096667,0.344595,66.83,31.23,1591.25,first rest
2013-07-03 11:18:05.500,-9.5,5.0,63.375,-15.965,0.342033,66.84,31.23,1591.5,first rest
2013-07-03 11:18:05.750,-10.875,5.25,63.125,-0.696,0.340752,66.84,31.23,1591.75,first rest
2013-07-03 11:18:06.000,-14.0,5.75,61.875,11.09,0.342033,66.85,31.23,1592.0,first rest
2013-07-03 11:18:06.250,-18.0,3.625,61.75,-0.55,0.342033,66.86,31.23,1592.25,first rest
2013-07-03 11:18:06.500,-16.875,3.375,60.0,-15.954,0.339471,66.88,31.23,1592.5,first rest
2013-07-03 11:18:06.750,-24.0,3.0,58.5,5.193125,0.340752,66.9,31.23,1592.75,first rest
2013-07-03 11:18:07.000,-26.75,-1.125,60.75,15.9325,0.33819,66.92,31.25,1593.0,first rest
2013-07-03 11:18:07.250,-38.0,-2.0,50.625,2.079333,0.340752,66.95,31.25,1593.25,first rest
2013-07-03 11:18:07.500,-46.0,-3.375,45.5,-18.445,0.340752,66.98,31.25,1593.5,first rest
2013-07-03 11:18:07.750,-39.0,-4.125,46.0,-3.286667,0.339471,67.02,31.25,1593.75,first rest
2013-07-03 11:18:08.000,-44.625,-14.25,48.875,12.711875,0.340752,67.05,31.25,1594.0,first rest
2013-07-03 11:18:08.250,-41.556,-18.0,46.778,3.00125,0.340752,67.08,31.25,1594.25,first rest
2013-07-03 11:18:08.500,-32.5,-22.75,50.375,-15.747333,0.339471,67.1,31.25,1594.5,first rest
2013-07-03 11:18:08.750,-25.5,-25.125,54.125,-17.568125,0.339471,67.11,31.25,1594.75,first rest
2013-07-03 11:18:09.000,-14.625,-24.875,57.75,10.84875,0.33819,67.13,31.23,1595.0,first rest
2013-07-03 11:18:09.250,6.75,-18.125,60.25,11.254667,0.339471,67.15,31.23,1595.25,first rest
2013-07-03 11:18:09.500,19.375,-15.0,57.875,-7.90125,0.33819,67.16,31.23,1595.5,first rest
2013-07-03 11:18:09.750,19.5,-15.875,58.0,-7.512,0.336909,67.18,31.23,1595.75,first rest
2013-07-03 11:18:10.000,17.125,-17.125,57.5,15.1075,0.339471,67.2,31.23,1596.0,first rest
2013-07-03 11:18:10.250,7.125,-20.75,60.125,8.54625,0.339471,67.22,31.23,1596.25,first rest
2013-07-03 11:18:10.500,-10.0,-21.25,60.875,-13.646667,0.33819,67.25,31.23,1596.5,first rest
2013-07-03 11:18:10.750,-7.625,-25.0,58.875,-13.553125,0.33819,67.28,31.23,1596.75,first rest
2013-07-03 11:18:11.000,-12.0,-22.625,58.875,14.91,0.33819,67.32,31.23,1597.0,first rest
2013-07-03 11:18:11.250,-19.25,-22.125,57.25,9.614667,0.33819,67.36,31.23,1597.25,first rest
2013-07-03 11:18:11.500,-19.0,-21.0,57.125,-13.501875,0.33819,67.4,31.23,1597.5,first rest
2013-07-03 11:18:11.750,-20.875,-21.625,57.0,-17.105333,0.336909,67.43,31.23,1597.75,first rest
2013-07-03 11:18:12.000,-20.889,-20.444,57.111,11.743125,0.342033,67.47,31.25,1598.0,first rest
2013-07-03 11:18:12.250,-21.125,-21.375,56.625,8.28625,0.339471,67.5,31.25,1598.25,first rest
2013-07-03 11:18:12.500,-21.875,-21.875,56.5,-8.936,0.339471,67.53,31.25,1598.5,first rest
2013-07-03 11:18:12.750,-21.375,-22.125,56.375,-5.86125,0.340752,67.55,31.25,1598.75,first rest
2013-07-03 11:18:13.000,-21.375,-22.0,56.25,16.278125,0.33819,67.58,31.23,1599.0,first rest
2013-07-03 11:18:13.250,-21.375,-22.0,56.25,9.938,0.33819,67.61,31.23,1599.25,first rest
2013-07-03 11:18:13.500,-21.25,-22.0,56.375,-13.844375,0.343314,67.64,31.23,1599.5,first rest
2013-07-03 11:18:13.750,-21.625,-22.0,56.125,-0.622,0.343314,67.67,31.23,1599.75,first rest
2013-07-03 11:18:14.000,-21.625,-22.0,56.25,15.53875,0.342033,67.7,31.23,1600.0,first rest
2013-07-03 11:18:14.250,-21.625,-22.0,56.0,3.819375,0.343314,67.74,31.23,1600.25,first rest
2013-07-03 11:18:14.500,-21.75,-22.0,56.375,-18.072667,0.342033,67.77,31.23,1600.5,first rest
2013-07-03 11:18:14.750,-21.75,-22.0,56.0,-6.4575,0.340752,67.81,31.23,1600.75,first rest
2013-07-03 11:18:15.000,-21.75,-22.0,56.0,9.88125,0.342033,67.85,31.25,1601.0,first rest
2013-07-03 11:18:15.250,-21.75,-22.0,56.25,4.447333,0.317694,67.89,31.25,1601.25,first rest
2013-07-03 11:18:15.500,-21.75,-22.0,56.0,-13.854375,0.344595,67.92,31.25,1601.5,first rest
2013-07-03 11:18:15.750,-21.875,-22.0,56.125,-4.584667,0.345876,67.95,31.25,1601.75,first rest
2013-07-03 11:18:16.000,-21.778,-22.0,56.0,14.59875,0.343314,67.98,31.25,1602.0,first rest
2013-07-03 11:18:16.250,-21.875,-22.0,56.0,6.888125,0.339471,68.01,31.25,1602.25,first rest
2013-07-03 11:18:16.500,-21.875,-22.0,56.0,-15.424,0.339471,68.03,31.25,1602.5,first rest
2013-07-03 11:18:16.750,-21.875,-22.0,56.0,4.00625,0.336909,68.05,31.25,1602.75,first rest
2013-07-03 11:18:17.000,-22.0,-22.0,56.25,14.036875,0.335628,68.07,31.23,1603.0,first rest
2013-07-03 11:18:17.250,-21.875,-22.0,56.0,0.22,0.335628,68.09,31.23,1603.25,first rest
2013-07-03 11:18:17.500,-22.0,-22.0,56.125,-31.311875,0.335628,68.1,31.23,1603.5,first rest
2013-07-03 11:18:17.750,-21.875,-22.0,56.125,-4.753333,0.334347,68.11,31.23,1603.75,first rest
2013-07-03 11:18:18.000,-21.875,-22.0,56.0,16.766875,0.334347,68.12,31.25,1604.0,first rest
2013-07-03 11:18:18.250,-22.0,-22.0,56.0,8.155625,0.334347,68.13,31.25,1604.25,first rest
2013-07-03 11:18:18.500,-22.0,-22.0,56.0,-17.666,0.334347,68.14,31.25,1604.5,first rest
2013-07-03 11:18:18.750,-22.0,-22.0,56.0,2.329375,0.335628,68.15,31.25,1604.75,first rest
2013-07-03 11:18:19.000,-22.0,-22.0,56.0,19.335,0.335628,68.17,31.27,1605.0,first rest
2013-07-03 11:18:19.250,-22.0,-22.0,56.0,5.956,0.336909,68.19,31.27,1605.25,first rest
2013-07-03 11:18:19.500,-22.0,-22.0,56.0,-32.913125,0.335628,68.21,31.27,1605.5,first rest
2013-07-03 11:18:19.750,-22.0,-22.0,56.0,-9.475333,0.335628,68.23,31.27,1605.75,first rest
2013-07-03 11:18:20.000,-22.0,-22.0,56.0,-7.6275,0.334347,68.25,31.25,1606.0,first rest
2013-07-03 11:18:20.250,-22.0,-22.0,56.0,11.02875,0.335628,68.27,31.25,1606.25,first rest
2013-07-03 11:18:20.500,-22.0,-22.0,56.0,90.081333,0.333066,68.29,31.25,1606.5,first rest
2013-07-03 11:18:20.750,-22.0,-22.0,56.0,-24.621875,0.334347,68.32,31.25,1606.75,first rest
2013-07-03 11:18:21.000,-22.0,-22.0,56.0,23.354375,0.335628,68.35,31.25,1607.0,first rest
2013-07-03 11:18:21.250,-22.0,-22.0,56.0,127.392,0.335628,68.39,31.25,1607.25,first rest
2013-07-03 11:18:21.500,-22.0,-22.0,56.0,-24.605,0.335628,68.43,31.25,1607.5,first rest
2013-07-03 11:18:21.750,-22.0,-22.0,56.0,-119.131333,0.335628,68.47,31.25,1607.75,first rest
2013-07-03 11:18:22.000,-22.0,-22.0,56.125,29.156875,0.335628,68.52,31.25,1608.0,first rest
2013-07-03 11:18:22.250,-22.0,-22.0,56.0,-7.681875,0.334347,68.56,31.25,1608.25,first rest
2013-07-03 11:18:22.500,-22.0,-22.0,56.0,-79.714,0.334347,68.6,31.25,1608.5,first rest
2013-07-03 11:18:22.750,-22.0,-22.0,56.0,-112.61625,0.334347,68.64,31.25,1608.75,first rest
2013-07-03 11:18:23.000,-22.0,-22.0,56.0,91.9775,0.334347,68.67,31.25,1609.0,first rest
2013-07-03 11:18:23.250,-22.0,-22.0,56.0,48.479333,0.334347,68.69,31.25,1609.25,first rest
2013-07-03 11:18:23.500,-22.0,-22.0,56.0,-7.896875,0.334347,68.71,31.25,1609.5,first rest
2013-07-03 11:18:23.750,-22.0,-22.0,56.0,-16.273333,0.334347,68.73,31.25,1609.75,first rest
2013-07-03 11:18:24.000,-22.0,-22.0,56.0,-6.706875,0.335628,68.75,31.25,1610.0,first rest
2013-07-03 11:18:24.250,-22.0,-22.0,56.0,5.799375,0.335628,68.77,31.25,1610.25,first rest
2013-07-03 11:18:24.500,-21.75,-22.0,56.0,-22.088,0.039712,68.79,31.25,1610.5,first rest
2013-07-03 11:18:24.750,-22.0,-22.0,56.125,-8.47125,0.265172,68.81,31.25,1610.75,first rest
2013-07-03 11:18:25.000,-21.875,-22.0,56.0,7.095,0.334347,68.82,31.23,1611.0,first rest
2013-07-03 11:18:25.250,-22.0,-21.75,56.375,17.398,0.336909,68.83,31.23,1611.25,first rest
2013-07-03 11:18:25.500,-21.875,-22.0,56.375,-26.99625,0.339471,68.83,31.23,1611.5,first rest
2013-07-03 11:18:25.750,-21.375,-22.25,56.5,0.285333,0.342033,68.83,31.23,1611.75,first rest
2013-07-03 11:18:26.000,-21.75,-22.125,56.375,52.73375,0.343314,68.83,31.25,1612.0,first rest
2013-07-03 11:18:26.250,-21.875,-22.375,56.125,-2.15125,0.340752,68.83,31.25,1612.25,first rest
2013-07-03 11:18:26.500,-21.75,-22.75,56.125,-3.726667,0.342033,68.84,31.25,1612.5,first rest
2013-07-03 11:18:26.750,-21.0,-22.25,56.75,23.388125,0.342033,68.84,31.25,1612.75,first rest
2013-07-03 11:18:27.000,-21.375,-22.625,56.75,19.474375,0.340752,68.85,31.27,1613.0,first rest
2013-07-03 11:18:27.250,-21.25,-21.75,56.5,-96.761333,0.339471,68.86,31.27,1613.25,first rest
2013-07-03 11:18:27.500,-20.778,-22.0,56.667,-109.943125,0.336909,68.86,31.27,1613.5,first rest
2013-07-03 11:18:27.750,-21.0,-22.75,56.5,-69.959333,0.333066,68.86,31.27,1613.75,first rest
2013-07-03 11:18:28.000,-20.625,-22.625,56.75,72.019375,0.335628,68.85,31.23,1614.0,first rest
2013-07-03 11:18:28.250,-20.875,-22.375,56.5,105.390625,0.336909,68.84,31.23,1614.25,first rest
2013-07-03 11:18:28.500,-20.75,-22.25,56.375,-12.763333,0.335628,68.82,31.23,1614.5,first rest
2013-07-03 11:18:28.750,-20.5,-22.25,56.625,50.631875,0.331785,68.8,31.23,1614.75,first rest
2013-07-03 11:18:29.000,-20.625,-22.125,56.625,5.744375,0.089672,68.78,31.27,1615.0,first rest
2013-07-03 11:18:29.250,-20.875,-22.0,56.5,-16.048667,0.356124,68.76,31.27,1615.25,first rest
2013-07-03 11:18:29.500,-21.0,-22.375,56.25,-6.906875,0.216493,68.75,31.27,1615.5,first rest
2013-07-03 11:18:29.750,-21.125,-22.375,56.5,-18.393333,0.336909,68.72,31.27,1615.75,first rest
2013-07-03 11:18:30.000,-20.625,-22.125,56.5,-10.50125,0.33819,68.67,31.25,1616.0,first rest
2013-07-03 11:18:30.250,-20.75,-22.0,56.375,-32.18,0.33819,68.6,31.25,1616.25,first rest
2013-07-03 11:18:30.500,-20.75,-22.375,56.375,47.364,0.33819,68.52,31.25,1616.5,first rest
2013-07-03 11:18:30.750,-20.625,-22.625,56.5,31.885,0.33819,68.45,31.25,1616.75,first rest
2013-07-03 11:18:31.000,-20.75,-22.375,56.75,-11.154375,0.339471,68.4,31.27,1617.0,first rest
2013-07-03 11:18:31.250,-21.125,-22.0,56.25,-7.713333,0.339471,68.38,31.27,1617.25,first rest
2013-07-03 11:18:31.500,-21.111,-22.111,56.111,-11.1725,0.336909,68.39,31.27,1617.5,first rest
2013-07-03 11:18:31.750,-20.875,-22.125,56.5,-10.209333,0.33819,68.4,31.27,1617.75,first rest
2013-07-03 11:18:32.000,-20.875,-22.0,56.875,46.379375,0.342033,68.4,31.23,1618.0,first rest
2013-07-03 11:18:32.250,-21.0,-22.125,56.75,33.191875,0.336909,68.38,31.23,1618.25,first rest
2013-07-03 11:18:32.500,-21.0,-22.0,56.625,17.989333,0.336909,68.33,31.23,1618.5,first rest
2013-07-03 11:18:32.750,-21.0,-22.0,56.5,-9.540625,0.33819,68.28,31.23,1618.75,first rest
2013-07-03 11:18:33.000,-20.875,-22.0,56.5,3.25125,0.336909,68.22,31.25,1619.0,first rest
2013-07-03 11:18:33.250,-21.0,-22.375,56.5,-3.961333,0.335628,68.17,31.25,1619.25,first rest
2013-07-03 11:18:33.500,-21.0,-22.125,56.625,-16.5775,0.336909,68.12,31.25,1619.5,first rest
2013-07-03 11:18:33.750,-21.0,-22.0,56.25,-3.836,0.336909,68.09,31.25,1619.75,first rest
2013-07-03 11:18:34.000,-21.0,-22.0,56.5,5.399375,0.336909,68.07,31.27,1620.0,first rest
2013-07-03 11:18:34.250,-21.0,-22.0,56.625,1.16875,0.336909,68.07,31.27,1620.25,first rest
2013-07-03 11:18:34.500,-20.75,-22.25,56.75,-7.048,0.336909,68.08,31.27,1620.5,first rest
2013-07-03 11:18:34.750,-20.625,-22.0,56.875,-4.413125,0.336909,68.11,31.27,1620.75,first rest
2013-07-03 11:18:35.000,-20.75,-22.125,56.625,-2.6075,0.335628,68.13,31.25,1621.0,first rest
2013-07-03 11:18:35.250,-20.778,-22.111,56.778,-15.794667,0.336909,68.15,31.25,1621.25,first rest
2013-07-03 11:18:35.500,-20.625,-21.875,56.75,7.341875,0.336909,68.17,31.25,1621.5,first rest
2013-07-03 11:18:35.750,-20.875,-22.25,56.875,-5.601333,0.335628,68.18,31.25,1621.75,first rest
2013-07-03 11:18:36.000,-20.5,-22.375,56.5,-6.72625,0.335628,68.2,31.27,1622.0,first rest
2013-07-03 11:18:36.250,-21.0,-22.0,56.625,7.369375,0.335628,68.22,31.27,1622.25,first rest
2013-07-03 11:18:36.500,-20.625,-22.125,56.5,4.767333,0.336909,68.24,31.27,1622.5,first rest
2013-07-03 11:18:36.750,-21.0,-21.75,56.875,-1.9725,0.333066,68.26,31.27,1622.75,first rest
2013-07-03 11:18:37.000,-20.375,-22.875,56.25,9.64,0.335628,68.28,31.27,1623.0,first rest
2013-07-03 11:18:37.250,-20.625,-21.875,56.875,0.508667,0.334347,68.3,31.27,1623.25,first rest
2013-07-03 11:18:37.500,-20.25,-22.5,56.75,-16.995,0.335628,68.33,31.27,1623.5,first rest
2013-07-03 11:18:37.750,-20.625,-22.125,56.5,9.935333,0.334347,68.35,31.27,1623.75,first rest
2013-07-03 11:18:38.000,-21.0,-21.5,56.875,14.70125,0.334347,68.37,31.25,1624.0,first rest
2013-07-03 11:18:38.250,-20.875,-21.875,56.875,-17.139375,0.334347,68.39,31.25,1624.25,first rest
2013-07-03 11:18:38.500,-21.0,-21.875,56.875,-18.694667,0.334347,68.41,31.25,1624.5,first rest
2013-07-03 11:18:38.750,-20.5,-21.5,57.0,14.098125,0.335628,68.43,31.25,1624.75,first rest
2013-07-03 11:18:39.000,-20.0,-21.25,58.625,19.505,0.335628,68.45,31.27,1625.0,first rest
2013-07-03 11:18:39.250,-49.889,-15.667,32.111,-21.788667,0.335628,68.48,31.27,1625.25,first rest
2013-07-03 11:18:39.500,-62.125,-10.625,9.0,-12.270625,0.334347,68.5,31.27,1625.5,first rest
2013-07-03 11:18:39.750,-63.625,-6.625,3.75,15.814667,0.333066,68.53,31.27,1625.75,first rest
2013-07-03 11:18:40.000,-63.125,-6.75,7.125,15.538125,0.334347,68.55,31.25,1626.0,first rest
2013-07-03 11:18:40.250,-58.625,-7.625,14.75,-15.73,0.334347,68.56,31.25,1626.25,first rest
2013-07-03 11:18:40.500,-61.625,-9.25,17.875,5.380667,0.333066,68.57,31.25,1626.5,first rest
2013-07-03 11:18:40.750,-59.5,-12.375,21.25,2.799375,0.334347,68.58,31.25,1626.75,first rest
2013-07-03 11:18:41.000,-58.625,-18.0,21.75,-19.2425,0.331785,68.58,31.27,1627.0,first rest
2013-07-03 11:18:41.250,-51.5,-18.75,29.375,0.887333,0.327942,68.58,31.27,1627.25,first rest
2013-07-03 11:18:41.500,-39.125,-11.0,47.75,12.7975,0.333066,68.59,31.27,1627.5,first rest
2013-07-03 11:18:41.750,-38.75,-14.0,49.25,12.22,0.333066,68.6,31.27,1627.75,first rest
2013-07-03 11:18:42.000,-21.875,-21.625,56.0,-12.06875,0.331785,68.6,31.23,1628.0,first rest
2013-07-03 11:18:42.250,-23.125,-19.0,56.75,-12.15375,0.330504,68.6,31.23,1628.25,first rest
2013-07-03 11:18:42.500,-22.25,-18.5,57.25,20.405333,0.333066,68.6,31.23,1628.5,first rest
2013-07-03 11:18:42.750,-23.5,-18.125,56.625,-15.388125,0.331785,68.6,31.23,1628.75,first rest
2013-07-03 11:18:43.000,-22.222,-18.778,57.333,-15.265,0.333066,68.6,31.25,1629.0,first rest
2013-07-03 11:18:43.250,-21.0,-19.0,57.875,-7.506667,0.333066,68.6,31.25,1629.25,first rest
2013-07-03 11:18:43.500,-20.625,-19.0,57.75,-4.541875,0.333066,68.59,31.25,1629.5,first rest
2013-07-03 11:18:43.750,-21.0,-19.0,57.625,6.698,0.329223,68.58,31.25,1629.75,first rest
2013-07-03 11:18:44.000,-20.5,-19.0,57.875,18.53125,0.331785,68.58,31.25,1630.0,first rest
